,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1540,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedfullcumulativetest.java,False,11.0,3.0,5.0,0.0,0.0,113.0,0.3333333333333333,0.0,4.0,866.0,38.0,463.0,161.0,1329.0,199.0,10149.07412070251,54.63975155279503,554542.8884460868,3.0,2.0,4.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,systemds,2.1.0-rc3,991
1541,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedifelsetest.java,False,8.0,3.0,4.0,0.0,0.0,112.0,0.2857142857142857,0.0,5.0,1276.0,36.0,678.0,156.0,1954.0,192.0,14821.01672640914,78.23076923076923,1159459.5392890845,3.0,1.0,5.0,14.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,systemds,2.1.0-rc3,991
1542,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedleftindextest.java,False,14.0,9.0,4.0,0.0,0.0,88.0,0.4,0.0,5.0,903.0,37.0,519.0,166.0,1422.0,203.0,10900.10767423732,57.84036144578313,630466.1676758411,3.0,2.0,5.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,systemds,2.1.0-rc3,991
1543,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedlogicaltest.java,False,12.0,5.0,20.0,0.0,0.0,168.0,0.1,0.0,2.0,1407.0,40.0,867.0,208.0,2274.0,248.0,18087.84240981976,83.36538461538461,1507899.939357089,2.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,2.1.0-rc3,991
1544,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedmmchaintest.java,False,9.0,3.0,5.0,0.0,0.0,86.0,0.3333333333333333,0.0,5.0,807.0,36.0,439.0,147.0,1246.0,183.0,9364.561998501918,53.755102040816325,503392.9857970215,2.0,1.0,4.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,systemds,2.1.0-rc3,991
1545,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedprodtest.java,False,7.0,3.0,3.0,0.0,0.0,71.0,0.5,0.0,5.0,664.0,35.0,372.0,136.0,1036.0,171.0,7684.895205421792,47.86764705882353,367857.8513771755,3.0,1.0,6.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,systemds,2.1.0-rc3,991
1546,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedquantiletest.java,False,8.0,1.0,15.0,0.0,0.0,88.0,0.2,0.0,6.0,691.0,34.0,396.0,140.0,1087.0,174.0,8090.479579987568,48.08571428571429,389036.489517688,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,systemds,2.1.0-rc3,991
1547,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedquantileweightstest.java,False,8.0,1.0,9.0,0.0,0.0,72.0,0.3333333333333333,0.0,6.0,640.0,34.0,353.0,133.0,993.0,167.0,7332.018362426735,45.1203007518797,330822.8736309987,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,2.1.0-rc3,991
1548,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedrdiagtest.java,False,6.0,2.0,5.0,0.0,0.0,67.0,0.8,0.0,6.0,630.0,35.0,358.0,132.0,988.0,167.0,7295.099840964364,47.46212121212121,346240.9129063768,3.0,1.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,systemds,2.1.0-rc3,991
1549,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedremoveemptytest.java,False,7.0,3.0,3.0,0.0,0.0,74.0,0.5,0.0,5.0,680.0,36.0,381.0,141.0,1061.0,177.0,7923.12948863806,48.63829787234042,385367.5321495023,3.0,2.0,6.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,systemds,2.1.0-rc3,991
1550,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedreshapetest.java,False,8.0,4.0,5.0,0.0,0.0,69.0,0.8,0.0,6.0,675.0,35.0,389.0,141.0,1064.0,176.0,7936.835242230084,48.280141843971634,383191.5312871015,3.0,1.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,systemds,2.1.0-rc3,991
1551,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedrevtest.java,False,7.0,3.0,3.0,0.0,0.0,74.0,0.5,0.0,5.0,683.0,36.0,381.0,139.0,1064.0,175.0,7928.088622989599,49.33812949640288,391157.0631400192,3.0,2.0,6.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,systemds,2.1.0-rc3,991
1552,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedrightindextest.java,False,13.0,5.0,4.0,0.0,0.0,108.0,0.4,0.0,5.0,911.0,41.0,547.0,176.0,1458.0,217.0,11316.341696904052,63.71306818181818,720998.8501035998,3.0,4.0,5.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,systemds,2.1.0-rc3,991
1553,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedrowaggregatetest.java,False,12.0,3.0,8.0,0.0,0.0,139.0,0.2222222222222222,1.0,6.0,997.0,40.0,544.0,179.0,1541.0,219.0,11980.94685884541,60.78212290502793,728227.38449295,2.0,2.0,3.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,systemds,2.1.0-rc3,991
1554,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedrowindextest.java,False,7.0,3.0,3.0,0.0,0.0,72.0,0.5,0.0,5.0,667.0,35.0,375.0,139.0,1042.0,174.0,7755.547122674376,47.21223021582734,366156.6762054,3.0,1.0,6.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,systemds,2.1.0-rc3,991
1555,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedsplittest.java,False,8.0,3.0,4.0,0.0,0.0,62.0,0.75,0.0,4.0,648.0,36.0,360.0,137.0,1008.0,173.0,7494.105253457819,47.2992700729927,354465.7083387348,3.0,1.0,6.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,systemds,2.1.0-rc3,991
1556,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedtokenizetest.java,False,7.0,3.0,3.0,0.0,0.0,65.0,0.4,0.0,11.0,629.0,36.0,386.0,156.0,1015.0,192.0,7698.736938231973,44.53846153846154,342889.8990181779,4.0,1.0,6.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,systemds,2.1.0-rc3,991
1557,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedtritest.java,False,7.0,3.0,3.0,0.0,0.0,70.0,0.5,0.0,5.0,648.0,35.0,365.0,133.0,1013.0,168.0,7488.417549274885,48.026315789473685,359641.1059849122,3.0,1.0,5.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,systemds,2.1.0-rc3,991
1558,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedweightedcrossentropytest.java,False,12.0,5.0,8.0,0.0,0.0,71.0,0.25,0.0,2.0,734.0,32.0,411.0,152.0,1145.0,184.0,8614.47843968528,43.26315789473684,372689.5409169105,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,systemds,2.1.0-rc3,991
1559,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedweighteddivmatrixmulttest.java,False,23.0,5.0,30.0,0.0,0.0,163.0,0.0666666666666666,0.0,2.0,1211.0,34.0,651.0,196.0,1862.0,230.0,14608.302474858428,56.46428571428572,824847.3647411133,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,systemds,2.1.0-rc3,991
1560,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedweightedsigmoidtest.java,False,13.0,4.0,12.0,0.0,0.0,86.0,0.1666666666666666,0.0,2.0,775.0,32.0,424.0,153.0,1199.0,185.0,9030.126371159058,44.33986928104575,400394.62288851663,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,systemds,2.1.0-rc3,991
1561,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedweightedsquaredlosstest.java,False,12.0,4.0,10.0,0.0,0.0,82.0,0.2,0.0,2.0,782.0,34.0,423.0,155.0,1205.0,189.0,9112.502121186391,46.39354838709677,422761.3080867829,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,systemds,2.1.0-rc3,991
1562,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/primitives/federatedweightedunarymatrixmulttest.java,False,13.0,4.0,12.0,0.0,0.0,90.0,0.1666666666666666,0.0,2.0,797.0,34.0,436.0,153.0,1233.0,187.0,9305.320869041458,48.44444444444444,450791.0998780084,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,systemds,2.1.0-rc3,991
1563,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/transform/transformfederatedencodeapplytest.java,True,25.0,0.0,21.0,0.0,0.0,198.0,0.0,0.0,13.0,1521.0,45.0,907.0,255.0,2428.0,300.0,19979.571780524,80.02941176470588,1598953.376906053,3.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,systemds,2.1.0-rc3,991
1564,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/transform/transformfederatedencodedecodetest.java,False,11.0,0.0,2.0,0.0,0.0,89.0,0.5,1.0,6.0,862.0,44.0,521.0,187.0,1383.0,231.0,10858.968924278406,61.294117647058826,665590.9187704765,4.0,4.0,9.0,19.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,29.0,3.0,0.0,systemds,2.1.0-rc3,991
1565,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/federatedtestobjectconstructor.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,3.0,5.0,228.0,26.0,158.0,59.0,386.0,85.0,2474.0249013491534,34.813559322033896,86129.61266730781,11.0,2.0,4.0,12.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,23.0,9.0,0.0,systemds,2.1.0-rc3,991
1566,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/codegen/federatedcellwisetmpltest.java,False,11.0,4.0,6.0,0.0,0.0,71.0,0.25,0.0,2.0,744.0,36.0,407.0,158.0,1151.0,194.0,8747.499681357383,46.36708860759494,405596.0928204063,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,systemds,2.1.0-rc3,991
1567,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/codegen/federatedcodegenmultiplefedmotest.java,True,13.0,6.0,6.0,0.0,0.0,96.0,0.25,0.0,2.0,1081.0,38.0,601.0,188.0,1682.0,226.0,13153.541014782348,60.73936170212766,798937.6853606363,2.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,systemds,2.1.0-rc3,991
1568,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/codegen/federatedmultiaggtmpltest.java,False,11.0,4.0,6.0,0.0,0.0,71.0,0.25,0.0,2.0,707.0,36.0,390.0,151.0,1097.0,187.0,8278.943222496739,46.49006622516556,384888.618688259,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,systemds,2.1.0-rc3,991
1569,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/codegen/federatedouterproducttmpltest.java,True,11.0,4.0,6.0,0.0,0.0,71.0,0.25,0.0,2.0,723.0,36.0,398.0,154.0,1121.0,190.0,8485.808136938993,46.51948051948052,394755.3863183828,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,systemds,2.1.0-rc3,991
1570,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/codegen/federatedrowwisetmpltest.java,True,11.0,4.0,6.0,0.0,0.0,71.0,0.25,0.0,2.0,761.0,36.0,414.0,162.0,1175.0,198.0,8964.49402859354,46.0,412366.7253153029,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,systemds,2.1.0-rc3,991
1571,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/io/federatedreadertest.java,True,9.0,4.0,5.0,0.0,0.0,70.0,0.6,0.0,4.0,698.0,41.0,369.0,143.0,1067.0,184.0,8027.640607112833,52.8986013986014,424650.9606468883,3.0,2.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,systemds,2.1.0-rc3,991
1572,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/io/federatedssltest.java,False,10.0,4.0,4.0,0.0,0.0,67.0,0.8,0.0,4.0,649.0,41.0,349.0,148.0,998.0,189.0,7547.117939372631,48.34121621621622,364836.86011649657,3.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,systemds,2.1.0-rc3,991
1573,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/io/federatedtimeouttest.java,False,10.0,4.0,3.0,0.0,0.0,66.0,1.0,0.0,6.0,580.0,39.0,319.0,129.0,899.0,168.0,6645.693363078106,48.22093023255814,320461.51600796403,5.0,3.0,6.0,18.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,systemds,2.1.0-rc3,991
1574,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/io/federatedwritertest.java,False,8.0,4.0,4.0,0.0,0.0,56.0,0.5,0.0,1.0,526.0,37.0,285.0,122.0,811.0,159.0,5930.748076735613,43.217213114754095,256310.40356220093,2.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,systemds,2.1.0-rc3,991
1575,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/federated/paramserv/federatedparamservtest.java,False,17.0,0.0,5.0,0.0,0.0,118.0,0.25,0.0,2.0,868.0,38.0,465.0,177.0,1333.0,215.0,10328.34106850275,49.91525423728814,515541.770283739,2.0,1.0,4.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,systemds,2.1.0-rc3,991
1576,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/detectschematest.java,False,7.0,0.0,10.0,0.0,0.0,166.0,0.0,2.0,9.0,1314.0,45.0,750.0,201.0,2064.0,246.0,16393.34993902019,83.95522388059702,1376307.3642834115,2.0,2.0,3.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,systemds,2.1.0-rc3,991
1577,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/frameappenddisttest.java,False,15.0,0.0,10.0,0.0,0.0,112.0,0.0,1.0,8.0,938.0,43.0,557.0,198.0,1495.0,241.0,11829.769557663793,60.48232323232323,715491.946150519,2.0,1.0,3.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,systemds,2.1.0-rc3,991
1578,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/framecolumnnamestest.java,False,5.0,1.0,4.0,0.0,0.0,48.0,0.4,0.0,6.0,523.0,38.0,299.0,135.0,822.0,173.0,6111.264403117389,42.08148148148148,257171.05980822133,3.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,systemds,2.1.0-rc3,991
1579,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/frameconvertertest.java,False,15.0,0.0,17.0,0.0,0.0,292.0,0.0,1.0,23.0,2190.0,48.0,1463.0,278.0,3653.0,326.0,30497.903947406125,126.3021582733813,3851951.091371669,4.0,2.0,4.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,systemds,2.1.0-rc3,991
1580,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/framedropinvalidlengthtest.java,False,6.0,0.0,12.0,0.0,0.0,138.0,0.0,1.0,9.0,1035.0,46.0,571.0,189.0,1606.0,235.0,12649.68621618339,69.48677248677248,878985.8681329971,3.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,systemds,2.1.0-rc3,991
1581,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/framedropinvalidtypetest.java,False,5.0,0.0,12.0,0.0,0.0,138.0,0.0,0.0,8.0,1050.0,43.0,620.0,167.0,1670.0,210.0,12882.790014502423,79.82035928143712,1028308.927504894,2.0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,systemds,2.1.0-rc3,991
1582,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/framefunctiontest.java,False,5.0,0.0,5.0,0.0,0.0,60.0,0.0,0.0,7.0,416.0,39.0,248.0,101.0,664.0,140.0,4733.843923251457,47.881188118811885,226662.0714142976,3.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,systemds,2.1.0-rc3,991
1583,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/frameindexingdisttest.java,False,18.0,0.0,5.0,0.0,0.0,142.0,0.2857142857142857,1.0,8.0,1395.0,45.0,789.0,211.0,2184.0,256.0,17472.0,84.13507109004739,1470007.962085308,3.0,2.0,5.0,16.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,systemds,2.1.0-rc3,991
1584,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/framematrixcastingtest.java,False,7.0,0.0,13.0,0.0,0.0,117.0,0.0,1.0,18.0,814.0,41.0,535.0,151.0,1349.0,192.0,10232.11441347284,72.63245033112582,743183.5419189627,3.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,systemds,2.1.0-rc3,991
1585,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/framematrixreblocktest.java,False,8.0,0.0,25.0,0.0,0.0,131.0,0.0,1.0,11.0,900.0,40.0,469.0,141.0,1369.0,181.0,10267.289019416909,66.52482269503547,683029.5815753944,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,systemds,2.1.0-rc3,991
1586,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/framematrixwritetest.java,False,6.0,0.0,13.0,0.0,0.0,95.0,0.0,1.0,9.0,598.0,43.0,334.0,114.0,932.0,157.0,6798.586537966997,62.99122807017544,428251.3151679036,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,2.1.0-rc3,991
1587,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/framemetareadwritetest.java,True,5.0,0.0,7.0,0.0,0.0,71.0,0.0,0.0,7.0,506.0,42.0,313.0,114.0,819.0,156.0,5966.744417248182,57.6578947368421,344029.9215313359,3.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,systemds,2.1.0-rc3,991
1588,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/framescalarcastingintegratedtest.java,False,3.0,0.0,17.0,0.0,0.0,99.0,0.0,0.0,4.0,545.0,38.0,311.0,112.0,856.0,150.0,6187.868799064474,52.75892857142857,326465.3279792141,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,systemds,2.1.0-rc3,991
1589,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/framescalarcastingtest.java,False,4.0,0.0,9.0,0.0,0.0,62.0,0.0,0.0,7.0,452.0,31.0,263.0,99.0,715.0,130.0,5020.992986315345,41.17676767676768,206748.26170418688,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,systemds,2.1.0-rc3,991
1590,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/frameschemareadtest.java,False,8.0,0.0,10.0,0.0,0.0,88.0,0.0,1.0,10.0,701.0,40.0,395.0,133.0,1096.0,173.0,8148.352537489851,59.3984962406015,483999.8875651866,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,systemds,2.1.0-rc3,991
1591,/sise/home/machadob/repo_mining/apache_repos/systemds/src/test/java/org/apache/sysds/test/functions/frame/parforframeintermediatetest.java,False,5.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,5.0,314.0,39.0,185.0,84.0,499.0,123.0,3464.3147381642807,42.94642857142857,148779.94545151954,3.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,systemds,2.1.0-rc3,991
