,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
49,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/configurationevent.java,False,3.0,2.0,4.0,0.0,0.0,36.0,0.0,7.0,1.0,120.0,24.0,44.0,22.0,164.0,46.0,905.8641607933502,24.0,21740.739859040405,0.0,2.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-1.4-M4,42
51,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/configurationnames.java,False,0.0,0.0,5.0,0.0,0.0,29.0,-1.0,12.0,1.0,119.0,20.0,48.0,23.0,167.0,43.0,906.1862140352504,20.869565217391305,18911.71229290957,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,archiva,archiva-1.4-M4,42
52,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/defaultarchivaconfiguration.java,False,13.0,0.0,16.0,0.0,1.0,473.0,0.0,1.0,10.0,2589.0,51.0,1406.0,360.0,3995.0,411.0,34688.56336180832,99.59166666666668,3454691.8394747605,1.0,4.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,archiva,archiva-1.4-M4,42
53,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/filetypes.java,False,8.0,5.0,7.0,0.0,0.0,116.0,0.375,20.0,2.0,295.0,30.0,197.0,89.0,492.0,119.0,3392.250339547508,33.20224719101124,112630.33430744818,2.0,3.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,0.0,archiva,archiva-1.4-M4,42
54,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/invalidconfigurationexception.java,False,1.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,50.0,17.0,30.0,12.0,80.0,29.0,388.6384796102058,21.25,8258.567691716873,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,archiva,archiva-1.4-M4,42
55,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/mavenproxypropertyloader.java,False,3.0,0.0,2.0,0.0,0.0,79.0,0.0,1.0,2.0,483.0,29.0,301.0,108.0,784.0,137.0,5564.857153041054,40.41203703703704,224887.2133745156,2.0,2.0,9.0,18.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,archiva,archiva-1.4-M4,42
56,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/filetypeselectionpredicate.java,False,1.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,73.0,20.0,45.0,22.0,118.0,42.0,636.2934558878937,20.454545454545453,13015.093415888734,1.0,2.0,2.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,archiva,archiva-1.4-M4,42
57,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/filetypetomapclosure.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,77.0,21.0,49.0,23.0,126.0,44.0,687.8883839482994,22.369565217391305,15387.764067017391,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,archiva,archiva-1.4-M4,42
58,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/networkproxycomparator.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,0.0,81.0,22.0,47.0,21.0,128.0,43.0,694.5618886018685,24.61904761904762,17099.45220986505,1.0,7.0,2.0,14.0,4.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,archiva,archiva-1.4-M4,42
59,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/networkproxyselectionpredicate.java,False,1.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,73.0,20.0,45.0,22.0,118.0,42.0,636.2934558878937,20.454545454545453,13015.093415888734,1.0,2.0,2.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,archiva,archiva-1.4-M4,42
60,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/proxyconnectorconfigurationordercomparator.java,False,1.0,0.0,2.0,0.0,0.0,27.0,1.0,3.0,1.0,127.0,25.0,60.0,19.0,187.0,44.0,1020.9137126851746,39.47368421052632,40299.22550073057,1.0,6.0,0.0,10.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,archiva,archiva-1.4-M4,42
61,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/proxyconnectorselectionpredicate.java,False,2.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,89.0,21.0,56.0,23.0,145.0,44.0,791.6175847024081,25.565217391304348,20237.875643696345,1.0,2.0,3.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,archiva,archiva-1.4-M4,42
62,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/repositoryconfigurationcomparator.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,0.0,69.0,20.0,37.0,18.0,106.0,38.0,556.28031642502,20.55555555555556,11434.650948736524,1.0,5.0,2.0,12.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-1.4-M4,42
63,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/archivaconfigurationtest.java,True,3.0,0.0,23.0,0.0,0.0,471.0,0.2692307692307692,2.0,7.0,3941.0,40.0,2341.0,340.0,6282.0,380.0,53835.83293153502,137.7058823529412,7413510.876042559,5.0,1.0,15.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,archiva,archiva-1.4-M4,42
64,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/configurationtest.java,False,1.0,0.0,6.0,0.0,0.0,86.0,0.0,0.0,0.0,580.0,26.0,345.0,85.0,925.0,111.0,6284.834676373848,52.76470588235294,331617.45321807894,2.0,1.0,7.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,archiva,archiva-1.4-M4,42
65,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/filetypestest.java,False,1.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,1.0,460.0,18.0,360.0,61.0,820.0,79.0,5169.100213505225,53.114754098360656,274555.4867501136,3.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,archiva,archiva-1.4-M4,42
66,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/legacyartifactpathtest.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,154.0,19.0,76.0,34.0,230.0,53.0,1317.421704549536,21.23529411764705,27975.83737308132,2.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,archiva,archiva-1.4-M4,42
67,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/mavenproxypropertyloadertest.java,False,1.0,0.0,3.0,0.0,0.0,39.0,0.4,0.0,2.0,339.0,27.0,211.0,86.0,550.0,113.0,3751.0984293283536,33.122093023255815,124244.23111560252,3.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,archiva,archiva-1.4-M4,42
68,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/functors/proxyconnectorconfigurationordercomparatortest.java,False,0.0,0.0,3.0,0.0,0.0,66.0,-1.0,0.0,1.0,493.0,35.0,259.0,80.0,752.0,115.0,5147.80851831017,56.65625,291655.5263655106,3.0,2.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,archiva,archiva-1.4-M4,42
69,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/functors/repositoryconfigurationcomparatortest.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,0.0,164.0,22.0,98.0,36.0,262.0,58.0,1534.7910207234238,29.944444444444443,45958.46445388474,3.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-1.4-M4,42
70,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/archivaconfigurationmrm789test.java,False,2.0,0.0,2.0,0.0,0.0,52.0,0.5,1.0,4.0,498.0,30.0,326.0,144.0,824.0,174.0,6132.985440579352,33.958333333333336,208265.96391967384,4.0,1.0,9.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,archiva,archiva-1.4-M4,42
71,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/archiva/consumers/abstractmonitoredconsumer.java,False,1.0,0.0,3.0,0.0,1.0,48.0,0.4285714285714285,0.0,2.0,209.0,27.0,109.0,39.0,318.0,66.0,1922.117329955988,37.73076923076923,72522.96541103172,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,archiva,archiva-1.4-M4,42
75,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/archiva/consumers/functors/consumerwantsfilepredicate.java,False,4.0,0.0,7.0,0.0,0.0,60.0,0.0,4.0,2.0,247.0,29.0,123.0,52.0,370.0,81.0,2345.7445010673114,34.29807692307692,80454.52533949133,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-1.4-M4,42
76,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/archiva/consumers/functors/permanentconsumerpredicate.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,50.0,17.0,31.0,16.0,81.0,33.0,408.59592366803474,16.46875,6729.064117907948,1.0,2.0,1.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-1.4-M4,42
77,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-consumer-archetype/src/main/resources/archetype-resources/src/main/java/simpleartifactconsumer.java,False,8.0,0.0,16.0,0.0,0.0,92.0,0.4705882352941176,1.0,3.0,501.0,29.0,286.0,105.0,787.0,134.0,5561.012192890266,39.49523809523809,219633.5006087232,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,archiva,archiva-1.4-M4,42
78,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-consumer-archetype/src/main/resources/archetype-resources/src/test/java/simpleartifactconsumertest.java,False,4.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,2.0,257.0,24.0,173.0,85.0,430.0,109.0,2910.319259654078,24.423529411764704,71080.26803578665,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,archiva,archiva-1.4-M4,42
79,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/artifactmissingchecksumsconsumer.java,False,10.0,0.0,15.0,0.0,0.0,97.0,0.5294117647058824,0.0,5.0,577.0,41.0,338.0,123.0,915.0,164.0,6732.160084225548,56.333333333333336,379245.0180780392,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-1.4-M4,42
80,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/autoremoveconsumer.java,False,6.0,0.0,14.0,0.0,0.0,71.0,0.5333333333333333,0.0,4.0,348.0,30.0,211.0,89.0,559.0,119.0,3854.203129689141,35.561797752808985,137062.39219624863,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,archiva,archiva-1.4-M4,42
81,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/autorenameconsumer.java,False,6.0,0.0,12.0,0.0,0.0,76.0,0.5,0.0,1.0,333.0,35.0,196.0,87.0,529.0,122.0,3666.360051570767,39.42528735632184,144547.29858491645,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-1.4-M4,42
82,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/metadataupdaterconsumer.java,False,14.0,0.0,15.0,0.0,0.0,156.0,0.4444444444444444,0.0,7.0,912.0,41.0,572.0,174.0,1484.0,215.0,11498.318188790758,67.39080459770115,774880.9142629909,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,archiva,archiva-1.4-M4,42
83,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/validatechecksumconsumer.java,False,12.0,0.0,12.0,0.0,0.0,81.0,0.5,0.0,3.0,425.0,37.0,269.0,110.0,694.0,147.0,4996.572607316437,45.24090909090909,226049.48709372955,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-1.4-M4,42
84,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/repository/abstractrepositorypurge.java,False,6.0,0.0,1.0,3.0,1.0,103.0,0.0,0.0,6.0,681.0,41.0,402.0,117.0,1083.0,158.0,7909.994550275803,70.43589743589743,557147.564861734,5.0,7.0,15.0,26.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,31.0,2.0,1.0,archiva,archiva-1.4-M4,42
85,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/repository/artifactfilenamefilter.java,False,1.0,0.0,3.0,0.0,0.0,14.0,0.6666666666666666,0.0,0.0,50.0,17.0,30.0,17.0,80.0,34.0,406.9970273000272,15.0,6104.955409500408,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,archiva,archiva-1.4-M4,42
86,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/repository/cleanupreleasedsnapshotsrepositorypurge.java,False,3.0,0.0,2.0,0.0,2.0,104.0,0.0,0.0,8.0,588.0,33.0,363.0,104.0,951.0,137.0,6750.228510895461,57.59134615384615,388754.746788542,9.0,12.0,17.0,45.0,1.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,30.0,1.0,0.0,archiva,archiva-1.4-M4,42
87,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/repository/daysoldrepositorypurge.java,False,3.0,0.0,2.0,0.0,2.0,91.0,0.0,0.0,4.0,516.0,36.0,322.0,120.0,838.0,156.0,6105.1670594065645,48.3,294879.56896933704,3.0,5.0,11.0,25.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,24.0,1.0,0.0,archiva,archiva-1.4-M4,42
89,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/repository/repositorypurgeconsumer.java,False,14.0,0.0,33.0,0.0,0.0,168.0,0.2352941176470588,0.0,11.0,716.0,35.0,428.0,146.0,1144.0,181.0,8579.823694823188,51.3013698630137,440156.7087275731,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,archiva,archiva-1.4-M4,42
90,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/repository/retentioncountrepositorypurge.java,False,1.0,0.0,2.0,0.0,2.0,56.0,0.0,0.0,4.0,326.0,32.0,199.0,71.0,525.0,103.0,3510.41277677119,44.84507042253521,157424.70818647137,5.0,5.0,13.0,23.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,archiva,archiva-1.4-M4,42
91,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/abstractartifactconsumertest.java,False,5.0,0.0,5.0,2.0,0.0,36.0,0.4,0.0,6.0,191.0,22.0,144.0,73.0,335.0,95.0,2200.901628790868,21.698630136986303,47756.55041102376,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,archiva,archiva-1.4-M4,42
92,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/artifactmissingchecksumsconsumertest.java,False,1.0,0.0,3.0,0.0,1.0,43.0,0.0,0.0,3.0,387.0,28.0,228.0,77.0,615.0,105.0,4129.260993364665,41.45454545454545,171176.63754311705,4.0,1.0,9.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,archiva,archiva-1.4-M4,42
93,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/metadataupdateconsumertest.java,False,0.0,0.0,1.0,0.0,1.0,6.0,-1.0,0.0,1.0,44.0,18.0,26.0,19.0,70.0,37.0,364.6617355940265,12.31578947368421,4491.097164684326,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,archiva,archiva-1.4-M4,42
94,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/repository/abstractrepositorypurgetest.java,True,20.0,9.0,5.0,4.0,0.0,94.0,0.2727272727272727,2.0,8.0,785.0,35.0,502.0,199.0,1287.0,234.0,10129.159394103845,44.14572864321608,447159.12199599127,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,archiva,archiva-1.4-M4,42
95,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/repository/cleanupreleasedsnapshotsrepositorypurgetest.java,True,6.0,3.0,5.0,0.0,1.0,126.0,1.0,2.0,7.0,1596.0,32.0,1094.0,159.0,2690.0,191.0,20383.28354741617,110.0880503144654,2243955.9447419657,5.0,1.0,13.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,archiva,archiva-1.4-M4,42
96,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/repository/daysoldrepositorypurgetest.java,False,1.0,0.0,4.0,0.0,1.0,120.0,0.4,0.0,1.0,1691.0,34.0,1206.0,125.0,2897.0,159.0,21185.42192145878,164.016,3474748.1618699827,5.0,1.0,10.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,archiva,archiva-1.4-M4,42
97,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/repository/repositorypurgeconsumertest.java,False,0.0,0.0,8.0,0.0,1.0,197.0,-1.0,0.0,11.0,2117.0,35.0,1495.0,198.0,3612.0,233.0,28405.44035449126,132.1338383838384,3753319.865022109,4.0,1.0,7.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,archiva,archiva-1.4-M4,42
98,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/repository/retentioncountrepositorypurgetest.java,False,0.0,0.0,5.0,0.0,1.0,119.0,-1.0,0.0,1.0,1733.0,23.0,1245.0,94.0,2978.0,117.0,20459.94613491938,152.31382978723406,3116332.753050088,4.0,1.0,6.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,archiva,archiva-1.4-M4,42
99,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/metadata/repository/testmetadatarepository.java,False,0.0,0.0,35.0,0.0,1.0,93.0,-1.0,0.0,4.0,417.0,22.0,293.0,78.0,710.0,100.0,4717.137894740055,41.32051282051282,194914.5568557333,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,archiva,archiva-1.4-M4,42
100,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/metadata/repository/testrepositorysessionfactory.java,False,2.0,0.0,4.0,0.0,1.0,18.0,0.75,0.0,2.0,68.0,19.0,34.0,22.0,102.0,41.0,546.4703044710445,14.681818181818182,8023.177652006699,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,archiva,archiva-1.4-M4,42
101,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-metadata-consumer/src/main/java/org/apache/archiva/consumers/metadata/archivametadatacreationconsumer.java,False,10.0,0.0,14.0,0.0,0.0,121.0,0.5333333333333333,0.0,13.0,737.0,39.0,473.0,155.0,1210.0,194.0,9195.894539046423,59.50645161290323,547215.0534251272,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-1.4-M4,42
