,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
399,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/abstractrequestresponse.java,False,0.0,0.0,0.0,4.0,0.0,3.0,-1.0,0.0,0.0,20.0,10.0,14.0,9.0,34.0,19.0,144.4295354570819,7.777777777777778,1123.3408313328591,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,kafka,3.2.0-rc1,457
400,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/abstractresponse.java,False,2.0,1.0,8.0,68.0,1.0,211.0,0.6875,52.0,74.0,910.0,40.0,616.0,234.0,1526.0,274.0,12357.596958597764,52.64957264957265,650622.198845831,6.0,6.0,6.0,13.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,79.0,0.0,kafka,3.2.0-rc1,457
401,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/addoffsetstotxnrequest.java,False,1.0,1.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,172.0,24.0,106.0,36.0,278.0,60.0,1642.1155855791685,35.333333333333336,58021.41735713062,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,kafka,3.2.0-rc1,457
402,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/addoffsetstotxnresponse.java,False,1.0,0.0,7.0,0.0,2.0,28.0,0.4285714285714285,3.0,0.0,141.0,25.0,84.0,33.0,225.0,58.0,1318.0457239037037,31.818181818181817,41937.81848784512,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,kafka,3.2.0-rc1,457
403,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/addpartitionstotxnrequest.java,False,1.0,1.0,4.0,0.0,2.0,42.0,0.0,0.0,1.0,422.0,31.0,250.0,74.0,672.0,105.0,4511.972987871634,52.36486486486486,236268.8557838187,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,kafka,3.2.0-rc1,457
404,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/addpartitionstotxnresponse.java,False,2.0,0.0,9.0,0.0,2.0,58.0,0.3333333333333333,5.0,1.0,387.0,28.0,232.0,70.0,619.0,98.0,4094.505393507314,46.4,189985.0502587394,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.2.0-rc1,457
405,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/alterclientquotasrequest.java,False,1.0,0.0,3.0,0.0,2.0,25.0,0.0,0.0,1.0,597.0,27.0,357.0,90.0,954.0,117.0,6554.327942482568,53.55,350984.2613199415,1.0,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,kafka,3.2.0-rc1,457
406,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/alterclientquotasresponse.java,False,1.0,0.0,7.0,0.0,2.0,56.0,0.375,4.0,4.0,437.0,34.0,265.0,87.0,702.0,121.0,4857.041992566766,51.7816091954023,251505.45030475032,2.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,kafka,3.2.0-rc1,457
407,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/alterconfigsrequest.java,False,1.0,0.0,2.0,0.0,2.0,18.0,0.0,0.0,1.0,492.0,28.0,273.0,83.0,765.0,111.0,5197.728137757831,46.04819277108434,239345.9872591618,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kafka,3.2.0-rc1,457
408,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/alterconfigsresponse.java,False,1.0,0.0,7.0,0.0,2.0,25.0,0.4285714285714285,2.0,1.0,191.0,26.0,113.0,47.0,304.0,73.0,1881.7066658995248,31.25531914893617,58813.34238737027,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,kafka,3.2.0-rc1,457
409,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/alterpartitionrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,173.0,24.0,106.0,38.0,279.0,62.0,1661.2207705979383,33.473684210526315,55607.17947896256,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,kafka,3.2.0-rc1,457
410,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/alterpartitionresponse.java,False,1.0,0.0,5.0,0.0,2.0,25.0,0.4,1.0,0.0,163.0,25.0,98.0,37.0,261.0,62.0,1554.0452370109747,33.108108108108105,51451.49771184984,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,kafka,3.2.0-rc1,457
411,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/alterpartitionreassignmentsrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,296.0,26.0,181.0,66.0,477.0,92.0,3111.739053039196,35.65151515151515,110938.21199698828,2.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,kafka,3.2.0-rc1,457
412,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/alterpartitionreassignmentsresponse.java,False,1.0,0.0,6.0,0.0,2.0,25.0,0.5,2.0,0.0,170.0,27.0,101.0,38.0,271.0,65.0,1632.061677330711,35.88157894736842,58560.94992211643,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.2.0-rc1,457
413,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/alterreplicalogdirsrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,328.0,25.0,193.0,66.0,521.0,91.0,3390.5610075435206,36.55303030303031,123935.27925301128,1.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,kafka,3.2.0-rc1,457
414,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/alterreplicalogdirsresponse.java,False,1.0,0.0,6.0,0.0,2.0,27.0,0.5,3.0,0.0,161.0,26.0,97.0,38.0,258.0,64.0,1548.0,33.18421052631579,51369.15789473684,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.2.0-rc1,457
415,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/apierror.java,False,3.0,1.0,14.0,0.0,0.0,69.0,0.1428571428571428,44.0,1.0,293.0,30.0,164.0,46.0,457.0,76.0,2855.302873643719,53.47826086956522,152696.63193833802,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kafka,3.2.0-rc1,457
416,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/apiversionsrequest.java,False,2.0,0.0,4.0,0.0,2.0,16.0,0.75,0.0,1.0,370.0,38.0,204.0,70.0,574.0,108.0,3877.305426241832,55.371428571428574,214691.940458762,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.2.0-rc1,457
417,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/alteruserscramcredentialsrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,272.0,25.0,164.0,64.0,436.0,89.0,2823.4197759013496,32.03125,90437.6646968401,2.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,kafka,3.2.0-rc1,457
418,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/alteruserscramcredentialsresponse.java,False,1.0,0.0,6.0,0.0,2.0,22.0,0.5,2.0,0.0,140.0,27.0,82.0,35.0,222.0,62.0,1321.8315809058863,31.62857142857143,41807.644573223326,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.2.0-rc1,457
419,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/apiversionsresponse.java,False,2.0,1.0,16.0,0.0,2.0,139.0,0.3157894736842105,22.0,4.0,861.0,39.0,526.0,137.0,1387.0,176.0,10346.23165504993,74.86861313868613,774608.0152251616,3.0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,kafka,3.2.0-rc1,457
420,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/beginquorumepochrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,254.0,24.0,154.0,56.0,408.0,80.0,2579.346662714044,33.0,85118.43986956344,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,kafka,3.2.0-rc1,457
421,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/beginquorumepochresponse.java,False,1.0,0.0,6.0,0.0,2.0,32.0,0.6666666666666666,3.0,1.0,240.0,28.0,153.0,63.0,393.0,91.0,2557.5632935980875,34.0,86957.15198233498,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,kafka,3.2.0-rc1,457
422,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/controlledshutdownrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,175.0,24.0,109.0,36.0,284.0,60.0,1677.5569291528193,36.333333333333336,60951.23509255244,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.2.0-rc1,457
423,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/controlledshutdownresponse.java,False,1.0,0.0,7.0,0.0,2.0,36.0,0.5714285714285714,2.0,0.0,207.0,25.0,127.0,48.0,334.0,73.0,2067.401402665926,33.072916666666664,68374.99430691995,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,kafka,3.2.0-rc1,457
424,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/createaclsrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,565.0,34.0,337.0,104.0,902.0,138.0,6411.889060013909,55.08653846153846,353208.7733155739,3.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,kafka,3.2.0-rc1,457
425,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/createaclsresponse.java,False,1.0,0.0,7.0,0.0,2.0,25.0,0.4285714285714285,2.0,0.0,157.0,26.0,92.0,37.0,249.0,63.0,1488.3427009514792,32.32432432432432,48109.67217129646,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,kafka,3.2.0-rc1,457
426,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/createpartitionsrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,219.0,25.0,137.0,51.0,356.0,76.0,2224.262194785917,33.57843137254902,74687.23546217415,2.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,kafka,3.2.0-rc1,457
427,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/createpartitionsresponse.java,False,1.0,0.0,6.0,0.0,2.0,24.0,0.5,2.0,0.0,154.0,26.0,93.0,37.0,247.0,63.0,1476.3881411044797,32.67567567567568,48241.98007014367,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,kafka,3.2.0-rc1,457
428,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/createtopicsrequest.java,False,1.0,0.0,5.0,0.0,2.0,24.0,0.0,0.0,2.0,390.0,42.0,237.0,92.0,627.0,134.0,4430.437922417023,54.09782608695652,239677.06021597312,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,kafka,3.2.0-rc1,457
429,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/createtopicsresponse.java,False,1.0,0.0,6.0,0.0,2.0,27.0,0.5,3.0,0.0,154.0,26.0,93.0,37.0,247.0,63.0,1476.3881411044797,32.67567567567568,48241.98007014367,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,kafka,3.2.0-rc1,457
430,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/createdelegationtokenrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,165.0,24.0,106.0,38.0,271.0,62.0,1613.5872001148434,33.473684210526315,54012.7083827916,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.2.0-rc1,457
431,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/deleteaclsrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,603.0,39.0,357.0,112.0,960.0,151.0,6948.868549752076,62.15625,431915.6107955275,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,kafka,3.2.0-rc1,457
432,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/deleteaclsresponse.java,False,2.0,1.0,11.0,0.0,2.0,56.0,0.4615384615384615,5.0,6.0,661.0,34.0,391.0,117.0,1052.0,151.0,7614.801785769983,56.81196581196581,432611.8587180605,3.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,kafka,3.2.0-rc1,457
433,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/createdelegationtokenresponse.java,False,1.0,0.0,10.0,0.0,2.0,35.0,0.4,4.0,2.0,261.0,32.0,150.0,59.0,411.0,91.0,2674.703597121664,40.67796610169491,108801.5022557965,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,kafka,3.2.0-rc1,457
434,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/deletegroupsrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,217.0,25.0,138.0,47.0,355.0,72.0,2190.323375512021,36.70212765957447,80389.52814379225,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,kafka,3.2.0-rc1,457
435,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/deletegroupsresponse.java,False,1.0,0.0,8.0,0.0,2.0,41.0,0.375,4.0,0.0,245.0,35.0,149.0,53.0,394.0,88.0,2545.016057743096,49.198113207547166,125209.98812387022,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,kafka,3.2.0-rc1,457
436,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/deleterecordsrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,256.0,27.0,159.0,58.0,415.0,85.0,2659.897238497146,37.00862068965517,98439.12797300216,2.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,kafka,3.2.0-rc1,457
437,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/deleterecordsresponse.java,False,2.0,1.0,6.0,0.0,2.0,28.0,0.5,4.0,0.0,168.0,28.0,99.0,40.0,267.0,68.0,1625.3525786138407,34.65,56318.466848969576,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,kafka,3.2.0-rc1,457
438,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/deletetopicsrequest.java,False,1.0,0.0,3.0,0.0,2.0,23.0,0.5,0.0,1.0,461.0,28.0,247.0,72.0,708.0,100.0,4703.850182360506,48.02777777777778,225915.47125836983,2.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,kafka,3.2.0-rc1,457
439,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/deletetopicsresponse.java,False,1.0,0.0,6.0,0.0,2.0,27.0,0.5,2.0,0.0,154.0,26.0,93.0,37.0,247.0,63.0,1476.3881411044797,32.67567567567568,48241.98007014367,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,kafka,3.2.0-rc1,457
440,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/describeaclsrequest.java,False,1.0,0.0,3.0,0.0,2.0,15.0,0.0,0.0,4.0,464.0,33.0,283.0,90.0,747.0,123.0,5186.058335488412,51.88333333333333,269069.9933062571,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,kafka,3.2.0-rc1,457
441,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/describeaclsresponse.java,False,1.0,0.0,10.0,0.0,2.0,79.0,0.4615384615384615,4.0,1.0,697.0,37.0,411.0,117.0,1108.0,154.0,8051.599487089951,64.98717948717949,523250.741026397,2.0,2.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,kafka,3.2.0-rc1,457
442,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/describeclientquotasrequest.java,False,1.0,0.0,3.0,0.0,2.0,30.0,0.0,0.0,2.0,442.0,35.0,248.0,84.0,690.0,119.0,4757.424256682481,51.66666666666666,245800.25326192816,1.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,kafka,3.2.0-rc1,457
443,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/describeclientquotasresponse.java,False,1.0,0.0,7.0,0.0,2.0,56.0,0.4285714285714285,3.0,2.0,502.0,29.0,301.0,85.0,803.0,114.0,5486.810681374288,51.34705882352941,281731.590810095,2.0,2.0,7.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,kafka,3.2.0-rc1,457
444,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/describeconfigsrequest.java,False,1.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,1.0,215.0,25.0,128.0,50.0,343.0,75.0,2136.484810840087,32.0,68367.51394688278,2.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,kafka,3.2.0-rc1,457
445,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/describeconfigsresponse.java,False,3.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,1072.0,37.0,639.0,119.0,1711.0,156.0,12465.323196473308,99.34033613445378,1238309.3963622623,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,kafka,3.2.0-rc1,457
446,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/allocateproduceridsrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,173.0,24.0,106.0,37.0,279.0,61.0,1654.6757171800457,34.37837837837838,56885.067898730216,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,kafka,3.2.0-rc1,457
447,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/electleadersrequest.java,False,3.0,0.0,3.0,0.0,2.0,39.0,0.5,0.0,2.0,471.0,34.0,281.0,87.0,752.0,121.0,5202.985154430496,54.9080459770115,285685.7480771779,2.0,2.0,4.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,kafka,3.2.0-rc1,457
448,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/describelogdirsrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,185.0,26.0,110.0,40.0,295.0,66.0,1783.0962652107437,35.75,63745.69148128408,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,kafka,3.2.0-rc1,457
449,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/describelogdirsresponse.java,True,3.0,3.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,345.0,29.0,181.0,54.0,526.0,83.0,3353.2707408884826,48.601851851851855,162975.16776781154,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.2.0-rc1,457
450,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/describedelegationtokenrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,231.0,29.0,139.0,56.0,370.0,85.0,2371.47464637095,35.99107142857143,85351.91338858302,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,kafka,3.2.0-rc1,457
451,/sise/home/machadob/repo_mining/apache_repos/kafka/clients/src/main/java/org/apache/kafka/common/requests/describequorumrequest.java,False,1.0,0.0,3.0,0.0,2.0,13.0,0.0,0.0,1.0,332.0,26.0,195.0,70.0,527.0,96.0,3470.275237880049,36.21428571428572,125673.53897179892,2.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,kafka,3.2.0-rc1,457
