,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
672,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/mapping/patternmatchingcompositelinemapper.java,False,2.0,0.0,4.0,0.0,0.0,25.0,0.0,1.0,2.0,169.0,27.0,115.0,47.0,284.0,74.0,1763.484755838622,33.03191489361702,58251.27837105236,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
673,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/mapping/propertymatches.java,False,3.0,1.0,4.0,0.0,0.0,129.0,0.0,3.0,1.0,547.0,37.0,294.0,82.0,841.0,119.0,5798.541738941981,66.32926829268293,384613.03070860286,0.0,3.0,2.0,12.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,22.0,4.0,0.0,spring-batch,2.2.0.RELEASE,856
674,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/separator/defaultrecordseparatorpolicy.java,False,4.0,0.0,7.0,1.0,2.0,83.0,0.0,1.0,0.0,189.0,30.0,93.0,32.0,282.0,62.0,1679.083359529099,43.59375,73197.54020447166,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
675,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/separator/jsonrecordseparatorpolicy.java,False,0.0,0.0,1.0,0.0,2.0,13.0,-1.0,1.0,0.0,51.0,17.0,25.0,17.0,76.0,34.0,386.6471759350258,12.5,4833.089699187823,0.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
677,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/separator/simplerecordseparatorpolicy.java,False,0.0,0.0,3.0,2.0,1.0,27.0,-1.0,1.0,0.0,35.0,13.0,24.0,15.0,59.0,28.0,283.6339404013986,10.4,2949.7929801745454,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
678,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/separator/suffixrecordseparatorpolicy.java,False,3.0,1.0,4.0,0.0,3.0,47.0,0.0,1.0,0.0,96.0,23.0,54.0,28.0,150.0,51.0,850.8638012957244,22.178571428571427,18870.94359302303,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
679,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/abstractlinetokenizer.java,False,4.0,0.0,5.0,3.0,1.0,93.0,0.0,2.0,1.0,297.0,39.0,145.0,49.0,442.0,88.0,2855.068775437686,57.704081632653065,164749.12168469504,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,129.0,0.0,spring-batch,2.2.0.RELEASE,856
680,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/beanwrapperfieldextractor.java,False,1.0,0.0,3.0,0.0,1.0,29.0,0.0,1.0,0.0,140.0,26.0,94.0,45.0,234.0,71.0,1439.0408259640956,27.155555555555555,39077.95309618055,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
681,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/defaultfieldset.java,False,7.0,0.0,50.0,0.0,1.0,345.0,0.0909090909090909,3.0,1.0,1418.0,51.0,783.0,153.0,2201.0,204.0,16887.00817767926,130.5,2203754.5671871435,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
682,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/defaultfieldsetfactory.java,False,2.0,0.0,4.0,0.0,1.0,45.0,0.0,1.0,1.0,109.0,22.0,68.0,26.0,177.0,48.0,988.5383626276448,28.76923076923077,28439.488278672245,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
683,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/delimitedlineaggregator.java,False,1.0,0.0,2.0,0.0,2.0,17.0,0.0,1.0,0.0,52.0,22.0,30.0,19.0,82.0,41.0,439.3192643786829,17.36842105263158,7630.2819602613345,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
684,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/delimitedlinetokenizer.java,True,7.0,3.0,5.0,0.0,2.0,168.0,0.2,3.0,0.0,539.0,44.0,264.0,74.0,803.0,118.0,5526.762368637559,78.48648648648648,433776.1599600938,0.0,4.0,2.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,25.0,4.0,0.0,spring-batch,2.2.0.RELEASE,856
685,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/extractorlineaggregator.java,False,1.0,0.0,2.0,2.0,1.0,39.0,0.0,0.0,1.0,118.0,30.0,64.0,28.0,182.0,58.0,1066.152541113218,34.285714285714285,36553.801409596046,2.0,2.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
689,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/fixedlengthtokenizer.java,False,3.0,0.0,1.0,0.0,2.0,77.0,0.0,1.0,1.0,287.0,39.0,154.0,50.0,441.0,89.0,2855.798443056181,60.06,171519.25448995427,2.0,5.0,4.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
690,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/formatterlineaggregator.java,False,4.0,0.0,4.0,0.0,2.0,50.0,0.0,1.0,0.0,167.0,28.0,104.0,43.0,271.0,71.0,1666.581469385769,33.86046511627907,56431.22370757395,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
691,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/incorrectlinelengthexception.java,False,2.0,0.0,4.0,0.0,1.0,25.0,0.0,0.0,0.0,82.0,19.0,40.0,21.0,122.0,40.0,649.2752275762582,18.09523809523809,11748.789832332292,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
692,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/incorrecttokencountexception.java,False,2.0,0.0,4.0,0.0,1.0,25.0,0.0,0.0,0.0,82.0,19.0,42.0,23.0,124.0,42.0,668.6473604245663,17.347826086956523,11599.578122147912,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
695,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/passthroughfieldextractor.java,False,0.0,0.0,1.0,0.0,1.0,26.0,-1.0,1.0,0.0,113.0,20.0,50.0,23.0,163.0,43.0,884.4811550164419,21.73913043478261,19227.851196009608,2.0,5.0,5.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
696,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/passthroughlineaggregator.java,False,0.0,0.0,1.0,0.0,1.0,12.0,-1.0,0.0,0.0,26.0,13.0,17.0,13.0,43.0,26.0,202.11890788006696,8.5,1718.0107169805694,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
697,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/patternmatchingcompositelinetokenizer.java,False,1.0,0.0,3.0,0.0,1.0,19.0,0.0,2.0,1.0,105.0,25.0,74.0,36.0,179.0,61.0,1061.6019834237568,25.694444444444443,27277.27318519375,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
698,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/range.java,False,3.0,1.0,6.0,0.0,0.0,33.0,0.0,3.0,0.0,132.0,27.0,75.0,37.0,207.0,64.0,1242.0,27.364864864864863,33987.16216216216,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
699,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/rangearraypropertyeditor.java,False,1.0,0.0,4.0,0.0,0.0,73.0,0.5,1.0,1.0,477.0,38.0,237.0,63.0,714.0,101.0,4753.962998684782,71.47619047619048,339795.1648107552,1.0,3.0,3.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
700,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/recursivecollectionlineaggregator.java,False,2.0,0.0,2.0,0.0,1.0,22.0,0.0,1.0,1.0,99.0,28.0,58.0,31.0,157.0,59.0,923.5749587498092,26.193548387096776,24191.70537112404,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
701,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/regexlinetokenizer.java,False,1.0,0.0,2.0,0.0,2.0,36.0,0.0,1.0,0.0,143.0,28.0,96.0,43.0,239.0,71.0,1469.789561561619,31.25581395348837,45939.4690869492,0.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
702,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/jms/jmsitemreader.java,False,3.0,0.0,4.0,0.0,0.0,42.0,0.0,3.0,0.0,236.0,33.0,145.0,67.0,381.0,100.0,2531.30920830417,35.708955223880594,90390.40717713024,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
703,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/jms/jmsitemwriter.java,False,2.0,0.0,2.0,0.0,0.0,31.0,0.0,1.0,0.0,149.0,30.0,95.0,48.0,244.0,78.0,1533.6381414023888,29.6875,45529.882322883415,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
704,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/jms/jmsmethodargumentskeygenerator.java,False,0.0,0.0,1.0,0.0,0.0,28.0,-1.0,1.0,0.0,95.0,25.0,63.0,38.0,158.0,63.0,944.4102279129868,20.723684210526315,19571.65932845993,2.0,5.0,1.0,16.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
705,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/jms/jmsmethodinvocationrecoverer.java,False,2.0,0.0,2.0,0.0,0.0,30.0,0.0,1.0,0.0,102.0,28.0,71.0,37.0,173.0,65.0,1041.8696316539226,26.864864864864863,27989.68686118916,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
706,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/jms/jmsnewmethodargumentsidentifier.java,False,0.0,0.0,1.0,0.0,0.0,23.0,-1.0,1.0,0.0,82.0,29.0,45.0,25.0,127.0,54.0,730.8707127747606,26.1,19075.72560342125,2.0,4.0,1.0,13.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
707,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/mail/defaultmailerrorhandler.java,False,2.0,0.0,2.0,0.0,1.0,28.0,0.0,1.0,0.0,80.0,24.0,52.0,31.0,132.0,55.0,763.1394821852551,20.12903225806452,15361.259254309653,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
709,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/mail/simplemailmessageitemwriter.java,False,2.0,0.0,4.0,0.0,0.0,46.0,0.0,1.0,1.0,176.0,28.0,114.0,54.0,290.0,82.0,1843.6900813392444,29.55555555555556,54491.28462624878,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
710,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/mail/javamail/mimemessageitemwriter.java,False,2.0,0.0,4.0,0.0,0.0,46.0,0.0,1.0,1.0,200.0,28.0,132.0,59.0,332.0,87.0,2139.057240621778,31.322033898305083,66999.62340117026,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
711,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/support/compositeitemprocessor.java,False,1.0,0.0,3.0,0.0,0.0,24.0,0.0,1.0,0.0,123.0,27.0,87.0,35.0,210.0,62.0,1250.381225181244,33.55714285714286,41959.22139929632,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
712,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/support/abstractitemcountingitemstreamitemreader.java,True,5.0,0.0,9.0,2.0,1.0,131.0,0.1428571428571428,1.0,1.0,414.0,40.0,211.0,72.0,625.0,112.0,4254.596826286002,58.61111111111112,249366.6473184296,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,spring-batch,2.2.0.RELEASE,856
713,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/support/classifiercompositeitemwriter.java,False,1.0,0.0,2.0,0.0,0.0,30.0,0.0,1.0,1.0,164.0,26.0,111.0,34.0,275.0,60.0,1624.3949137923423,42.44117647058823,68941.23119418677,2.0,2.0,3.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
714,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/support/compositeitemstream.java,False,1.0,0.0,6.0,0.0,0.0,56.0,0.3333333333333333,3.0,2.0,147.0,27.0,85.0,28.0,232.0,55.0,1341.2754535377212,40.98214285714285,54968.34224766196,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
715,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/support/compositeitemwriter.java,False,2.0,0.0,7.0,0.0,0.0,45.0,0.0,1.0,1.0,248.0,32.0,151.0,41.0,399.0,73.0,2469.739998993127,58.926829268292686,145533.94725774133,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
716,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/support/iteratoritemreader.java,False,1.0,0.0,3.0,0.0,0.0,35.0,0.0,1.0,0.0,110.0,24.0,74.0,27.0,184.0,51.0,1043.7262629227553,32.888888888888886,34326.997091681726,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
717,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/support/listitemreader.java,False,1.0,0.0,2.0,0.0,0.0,21.0,0.0,3.0,0.0,91.0,21.0,50.0,22.0,141.0,43.0,765.1033304129958,23.863636363636363,18258.147657582853,1.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
718,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/support/passthroughitemprocessor.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,30.0,16.0,22.0,11.0,52.0,27.0,247.2541501125004,16.0,3956.066401800006,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
719,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/support/singleitempeekableitemreader.java,False,3.0,0.0,6.0,0.0,0.0,85.0,0.0,1.0,2.0,264.0,26.0,157.0,40.0,421.0,66.0,2544.689924249909,51.025,129842.8033848516,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
720,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/util/executioncontextusersupport.java,False,1.0,0.0,4.0,0.0,0.0,33.0,0.4,2.0,0.0,85.0,21.0,53.0,27.0,138.0,48.0,770.7248250995196,20.61111111111111,15885.495006217878,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
721,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/util/fileutils.java,False,0.0,0.0,3.0,0.0,0.0,80.0,-1.0,5.0,1.0,318.0,35.0,116.0,39.0,434.0,74.0,2694.9027606829645,52.05128205128205,140273.14369708765,1.0,5.0,3.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,34.0,9.0,0.0,spring-batch,2.2.0.RELEASE,856
722,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/validator/springvalidator.java,False,1.0,0.0,3.0,0.0,1.0,45.0,0.0,1.0,0.0,219.0,29.0,132.0,54.0,351.0,83.0,2237.6388404027707,35.44444444444444,79311.8655653871,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
723,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/validator/validatingitemprocessor.java,False,2.0,0.0,6.0,0.0,0.0,55.0,0.3333333333333333,1.0,1.0,133.0,30.0,74.0,29.0,207.0,59.0,1217.7071112179012,38.27586206896552,46608.78942937484,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
725,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/xml/staxeventitemreader.java,False,10.0,0.0,6.0,1.0,0.0,178.0,0.1538461538461538,7.0,3.0,778.0,49.0,390.0,126.0,1168.0,175.0,8703.014578620161,75.83333333333333,659978.6055453622,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,spring-batch,2.2.0.RELEASE,856
726,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/xml/staxeventitemwriter.java,True,26.0,0.0,27.0,0.0,0.0,511.0,0.0526315789473684,6.0,6.0,1853.0,51.0,972.0,242.0,2825.0,293.0,23150.188113742854,102.4214876033058,2371076.704905911,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
728,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/xml/staxutils.java,False,11.0,0.0,4.0,0.0,0.0,78.0,0.75,12.0,0.0,530.0,35.0,340.0,117.0,870.0,152.0,6305.69693669592,50.85470085470085,320674.33139607456,0.0,2.0,4.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,spring-batch,2.2.0.RELEASE,856
729,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/xml/stax/abstracteventreaderwrapper.java,False,1.0,0.0,10.0,2.0,0.0,37.0,0.0,1.0,0.0,136.0,19.0,79.0,28.0,215.0,47.0,1194.2366031106922,26.803571428571427,32009.806094091942,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
730,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/main/java/org/springframework/batch/item/xml/stax/abstracteventwriterwrapper.java,False,1.0,0.0,10.0,2.0,0.0,37.0,0.0,1.0,0.0,150.0,20.0,102.0,31.0,252.0,51.0,1429.451186176817,32.903225806451616,47033.55515807591,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,2.2.0.RELEASE,856
