,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
54,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/impl/widgetcommentimpl.java,False,6.0,0.0,15.0,0.0,0.0,56.0,0.4666666666666667,1.0,1.0,205.0,24.0,119.0,41.0,324.0,65.0,1951.2471714212195,34.829268292682926,67960.51123876832,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-rave,0.16,71
55,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/impl/widgetimpl.java,False,19.0,0.0,43.0,1.0,0.0,191.0,0.0465116279069767,11.0,1.0,963.0,30.0,608.0,89.0,1571.0,119.0,10831.75870615678,102.47191011235957,1109951.0044960654,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-rave,0.16,71
56,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/impl/widgetratingimpl.java,False,4.0,0.0,12.0,0.0,0.0,55.0,0.1666666666666666,2.0,1.0,272.0,28.0,164.0,34.0,436.0,62.0,2596.0295913286777,67.52941176470588,175308.35122619543,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-rave,0.16,71
57,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/impl/widgettagimpl.java,False,4.0,0.0,10.0,0.0,0.0,38.0,0.2,1.0,2.0,150.0,17.0,95.0,29.0,245.0,46.0,1353.272679233968,27.844827586206897,37681.64443039411,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-rave,0.16,71
58,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/impl/externalwidgetimpl.java,False,1.0,0.0,3.0,0.0,1.0,12.0,0.6666666666666666,4.0,0.0,40.0,16.0,21.0,13.0,61.0,29.0,296.336840702782,12.923076923076923,3829.583787543644,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-rave,0.16,71
59,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/util/internationalstring.java,False,1.0,0.0,9.0,0.0,0.0,69.0,0.2222222222222222,1.0,2.0,171.0,21.0,85.0,32.0,256.0,53.0,1466.347636368179,27.890625,40897.35204558125,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-rave,0.16,71
60,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/util/localizedstring.java,False,2.0,0.0,6.0,0.0,0.0,34.0,0.3333333333333333,4.0,0.0,68.0,15.0,37.0,14.0,105.0,29.0,510.0880044883952,19.821428571428573,10110.672946109262,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-rave,0.16,71
61,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/util/modelutils.java,False,1.0,1.0,2.0,0.0,0.0,16.0,0.6666666666666666,6.0,2.0,71.0,23.0,43.0,25.0,114.0,48.0,636.6857250822119,19.78,12593.643642126151,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,attic-rave,0.16,71
62,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/util/searchresult.java,False,4.0,0.0,9.0,0.0,0.0,59.0,0.0,16.0,0.0,175.0,27.0,73.0,27.0,248.0,54.0,1427.2121005365404,36.5,52093.24166958373,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-rave,0.16,71
63,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/util/widgetmarketplacesearchresult.java,False,7.0,7.0,1.0,0.0,0.0,22.0,0.0,0.0,1.0,217.0,26.0,131.0,54.0,348.0,80.0,2200.030977020802,31.53703703703704,69382.45840493382,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-rave,0.16,71
64,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/util/widgetstatistics.java,False,4.0,0.0,9.0,0.0,0.0,33.0,0.0,3.0,0.0,136.0,19.0,47.0,22.0,183.0,41.0,980.4320168451094,20.295454545454547,19898.313432788244,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-rave,0.16,71
65,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/util/widgetmarketplacewidgetresult.java,False,7.0,7.0,1.0,0.0,0.0,22.0,0.0,1.0,1.0,143.0,18.0,97.0,44.0,240.0,62.0,1429.0071144928502,19.84090909090909,28352.80024891496,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-rave,0.16,71
66,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/address.java,False,0.0,0.0,0.0,1.0,0.0,24.0,-1.0,8.0,0.0,86.0,11.0,62.0,45.0,148.0,56.0,859.4885284645255,7.5777777777777775,6513.013071253405,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
67,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/applicationdata.java,False,0.0,0.0,0.0,1.0,0.0,10.0,-1.0,6.0,0.0,54.0,14.0,39.0,29.0,93.0,43.0,504.6426221872951,9.413793103448276,4750.601236452812,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
68,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/authority.java,False,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,12.0,1.0,56.0,15.0,39.0,32.0,95.0,47.0,527.6859409093755,9.140625,4823.379303624761,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
69,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/category.java,False,0.0,0.0,14.0,1.0,0.0,19.0,-1.0,14.0,1.0,91.0,13.0,55.0,41.0,146.0,54.0,840.2135753158665,8.71951219512195,7326.2525164737135,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-rave,0.16,71
70,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/group.java,False,0.0,0.0,0.0,1.0,0.0,12.0,-1.0,3.0,1.0,52.0,13.0,37.0,29.0,89.0,42.0,479.9162506273097,8.293103448275861,3979.995112960965,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,attic-rave,0.16,71
71,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/oauthconsumerstore.java,False,0.0,0.0,0.0,1.0,0.0,22.0,-1.0,10.0,1.0,81.0,14.0,58.0,42.0,139.0,56.0,807.222334166007,9.666666666666666,7803.149230271401,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
72,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/oauthtokeninfo.java,False,1.0,1.0,0.0,1.0,0.0,26.0,-1.0,9.0,0.0,95.0,16.0,63.0,46.0,158.0,62.0,940.7630170411264,10.956521739130435,10307.490447581038,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
73,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/organization.java,False,0.0,0.0,0.0,1.0,0.0,26.0,-1.0,4.0,1.0,97.0,11.0,70.0,51.0,167.0,62.0,994.3507838346084,7.549019607843137,7506.37356424165,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,attic-rave,0.16,71
74,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/page.java,False,0.0,0.0,0.0,1.0,0.0,20.0,-1.0,28.0,3.0,95.0,13.0,66.0,49.0,161.0,62.0,958.625605972287,8.755102040816327,8392.864999226758,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
75,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/pagelayout.java,False,0.0,0.0,0.0,1.0,0.0,18.0,-1.0,15.0,0.0,46.0,12.0,30.0,26.0,76.0,38.0,398.8424910217125,6.923076923076923,2761.2172455349328,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-rave,0.16,71
76,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/pagetemplate.java,False,0.0,0.0,0.0,1.0,0.0,21.0,-1.0,7.0,2.0,98.0,15.0,62.0,48.0,160.0,63.0,956.3647877599868,9.6875,9264.783881424872,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
77,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/pagetemplateregion.java,False,0.0,0.0,0.0,1.0,0.0,13.0,-1.0,5.0,1.0,59.0,15.0,35.0,31.0,94.0,46.0,519.2148238693592,8.46774193548387,4396.5771376034445,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
78,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/pagetemplatewidget.java,False,0.0,0.0,0.0,1.0,0.0,15.0,-1.0,2.0,2.0,60.0,13.0,33.0,31.0,93.0,44.0,507.7271405332687,6.919354838709677,3513.1442465931004,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
79,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/pageuser.java,False,0.0,0.0,0.0,1.0,0.0,14.0,-1.0,6.0,2.0,60.0,12.0,40.0,34.0,100.0,46.0,552.3561956057013,7.0588235294117645,3898.984910157891,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
80,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/person.java,False,0.0,0.0,0.0,2.0,0.0,32.0,-1.0,13.0,0.0,130.0,13.0,91.0,61.0,221.0,74.0,1372.2891938039982,9.69672131147541,13306.705871066635,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
81,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/personproperty.java,False,0.0,0.0,0.0,1.0,0.0,16.0,-1.0,4.0,0.0,58.0,11.0,42.0,33.0,100.0,44.0,545.9431618637298,7.0,3821.602133046108,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
82,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/portalpreference.java,False,0.0,0.0,0.0,1.0,0.0,25.0,-1.0,16.0,0.0,45.0,13.0,32.0,25.0,77.0,38.0,404.09041853515606,8.32,3362.0322822124986,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
83,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/region.java,False,0.0,0.0,0.0,1.0,0.0,12.0,-1.0,19.0,1.0,63.0,15.0,38.0,33.0,101.0,48.0,564.0812125728369,8.636363636363637,4871.610472219955,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
84,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/regionwidget.java,False,0.0,0.0,0.0,1.0,0.0,20.0,-1.0,25.0,2.0,101.0,15.0,60.0,52.0,161.0,67.0,976.6403596637012,8.653846153846153,8451.695420166645,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,attic-rave,0.16,71
85,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/regionwidgetpreference.java,False,0.0,0.0,0.0,1.0,0.0,20.0,-1.0,11.0,0.0,37.0,11.0,27.0,23.0,64.0,34.0,325.59762184002176,6.456521739130435,2102.2281236192707,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-rave,0.16,71
86,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/tag.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,8.0,0.0,38.0,13.0,27.0,23.0,65.0,36.0,336.0451250937503,7.630434782608695,2564.1704110414425,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,attic-rave,0.16,71
87,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/user.java,False,0.0,0.0,0.0,1.0,1.0,53.0,-1.0,61.0,2.0,166.0,16.0,112.0,75.0,278.0,91.0,1809.1669099752376,11.946666666666667,21613.514017837504,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
88,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/widget.java,False,0.0,0.0,0.0,1.0,0.0,43.0,-1.0,33.0,1.0,175.0,14.0,120.0,80.0,295.0,94.0,1933.603711244903,10.5,20302.838968071483,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
89,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/widgetcomment.java,False,0.0,0.0,0.0,1.0,0.0,17.0,-1.0,11.0,1.0,62.0,11.0,45.0,36.0,107.0,47.0,594.3410071295073,6.875,4086.0944240153626,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
90,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/widgetrating.java,False,0.0,0.0,0.0,1.0,0.0,24.0,-1.0,11.0,0.0,44.0,11.0,32.0,26.0,76.0,37.0,395.9184557878002,6.769230769230769,2680.063393025109,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-rave,0.16,71
91,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/model/widgettag.java,False,0.0,0.0,0.0,1.0,0.0,10.0,-1.0,9.0,2.0,48.0,11.0,35.0,30.0,83.0,41.0,444.67681638330095,6.416666666666667,2853.342905126181,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
97,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/repository/pagelayoutrepository.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,4.0,0.0,43.0,13.0,32.0,18.0,75.0,31.0,371.5647232790157,11.555555555555555,4293.6368023352925,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,attic-rave,0.16,71
99,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/repository/pagetemplaterepository.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,5.0,0.0,36.0,12.0,28.0,15.0,64.0,27.0,304.312800138462,11.2,3408.3033615507743,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,attic-rave,0.16,71
101,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/repository/portalpreferencerepository.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,3.0,0.0,38.0,13.0,29.0,17.0,67.0,30.0,328.7616699057708,11.088235294117649,3645.386751602223,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-rave,0.16,71
104,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/repository/widgetrepository.java,False,0.0,0.0,0.0,0.0,0.0,111.0,-1.0,8.0,1.0,181.0,16.0,139.0,50.0,320.0,66.0,1934.206118194705,22.24,43016.74406865024,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,attic-rave,0.16,71
108,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/security/modelpermissionevaluator.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,6.0,0.0,69.0,18.0,50.0,34.0,119.0,52.0,678.35232645879,13.235294117647058,8978.19255607222,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,attic-rave,0.16,71
109,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/security/impl/abstractmodelpermissionevaluator.java,False,0.0,0.0,2.0,12.0,0.0,23.0,-1.0,1.0,1.0,59.0,18.0,42.0,23.0,101.0,41.0,541.1127524664265,16.434782608695652,8893.070453578663,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,attic-rave,0.16,71
110,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/security/impl/defaultcategorypermissionevaluator.java,False,2.0,0.0,4.0,0.0,1.0,104.0,0.4,1.0,3.0,421.0,36.0,252.0,92.0,673.0,128.0,4711.0,49.30434782608695,232272.78260869565,3.0,2.0,2.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,attic-rave,0.16,71
111,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/security/impl/defaultpagepermissionevaluator.java,False,2.0,0.0,4.0,0.0,1.0,143.0,0.2307692307692307,1.0,2.0,671.0,40.0,396.0,119.0,1067.0,159.0,7802.846113288408,66.5546218487395,519315.4724138167,3.0,2.0,3.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,attic-rave,0.16,71
112,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/security/impl/defaultregionpermissionevaluator.java,False,2.0,0.0,4.0,0.0,1.0,126.0,0.2727272727272727,1.0,2.0,562.0,39.0,323.0,109.0,885.0,148.0,6380.36622858162,57.78440366972477,368685.6577130397,3.0,2.0,3.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-rave,0.16,71
113,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/security/impl/defaultregionwidgetpermissionevaluator.java,False,2.0,0.0,4.0,0.0,1.0,129.0,0.25,1.0,2.0,577.0,39.0,331.0,111.0,908.0,150.0,6563.767370970259,58.148648648648646,381674.20266601385,3.0,2.0,3.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,attic-rave,0.16,71
114,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/security/impl/defaultwidgetcommentpermissionevaluator.java,False,2.0,0.0,4.0,0.0,1.0,125.0,0.3,1.0,3.0,481.0,36.0,285.0,94.0,766.0,130.0,5379.133744779796,54.57446808510638,293563.3628800037,3.0,3.0,3.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,attic-rave,0.16,71
115,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/security/impl/defaultwidgetpermissionevaluator.java,False,2.0,0.0,4.0,0.0,1.0,116.0,0.2727272727272727,1.0,3.0,495.0,37.0,295.0,95.0,790.0,132.0,5565.071354293178,57.44736842105263,319698.7043795265,3.0,2.0,3.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,attic-rave,0.16,71
116,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/security/impl/defaultwidgetratingpermissionevaluator.java,False,2.0,0.0,4.0,0.0,1.0,103.0,0.4,1.0,3.0,432.0,36.0,261.0,91.0,693.0,127.0,4843.158487933111,51.62637362637363,250034.7096297776,3.0,2.0,3.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-rave,0.16,71
117,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-core/src/main/java/org/apache/rave/portal/security/impl/ravemethodsecurityexpressionhandler.java,False,0.0,0.0,1.0,0.0,0.0,21.0,-1.0,0.0,0.0,79.0,19.0,52.0,26.0,131.0,45.0,719.4327556191874,19.0,13669.22235676456,2.0,2.0,1.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,attic-rave,0.16,71
