,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
3086,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/parser/expressionlexerprs.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,3444.0,26.0,2966.0,320.0,6410.0,346.0,54065.96693915141,120.49375,6514611.103874376,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,gmf-tooling,v20080516-1543,330
3087,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/parser/expressionparser.java,False,4.0,0.0,27.0,0.0,0.0,530.0,0.1379310344827586,2.0,3.0,2195.0,52.0,1153.0,272.0,3348.0,324.0,27921.81780965772,110.21323529411764,3077353.876095291,1.0,4.0,3.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3088,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/parser/expressionparserprs.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,4522.0,41.0,3453.0,413.0,7975.0,454.0,70391.72418614506,171.3958837772397,12064851.777488032,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,gmf-tooling,v20080516-1543,330
3089,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/analysationissue.java,False,5.0,0.0,8.0,0.0,0.0,42.0,0.0,24.0,1.0,197.0,25.0,104.0,41.0,301.0,66.0,1819.3626299268944,31.70731707317073,57687.10777816983,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3090,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/analyzable.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,1.0,29.0,14.0,22.0,18.0,51.0,32.0,255.0,8.555555555555555,2181.6666666666665,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1025.0,0.0,gmf-tooling,v20080516-1543,330
3091,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/evaluatable.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,1.0,16.0,10.0,11.0,11.0,27.0,21.0,118.59257041502654,5.0,592.9628520751327,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1025.0,0.0,gmf-tooling,v20080516-1543,330
3092,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/evaluationexception.java,False,3.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,1.0,116.0,25.0,67.0,29.0,183.0,54.0,1053.144412895915,28.879310344827587,30414.08433794237,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3093,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/executioncontext.java,False,1.0,1.0,1.0,1.0,0.0,28.0,-1.0,55.0,2.0,135.0,21.0,105.0,47.0,240.0,68.0,1460.9910819000816,23.45744680851064,34271.12059137957,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,gmf-tooling,v20080516-1543,330
3094,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/executioncontextimpl.java,False,7.0,0.0,21.0,0.0,1.0,263.0,0.1071428571428571,6.0,13.0,1294.0,43.0,724.0,170.0,2018.0,213.0,15608.644013615743,91.56470588235294,1429200.8983290745,2.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,gmf-tooling,v20080516-1543,330
3095,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/expressionfacade.java,False,1.0,0.0,5.0,0.0,0.0,36.0,0.0,8.0,5.0,193.0,20.0,136.0,47.0,329.0,67.0,1995.743343660607,28.93617021276596,57749.169093158,2.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3096,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/polymorphicresolver.java,False,1.0,0.0,6.0,0.0,0.0,109.0,0.2857142857142857,3.0,3.0,719.0,35.0,404.0,91.0,1123.0,126.0,7835.485354090407,77.6923076923077,608756.9390485624,3.0,6.0,10.0,24.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,27.0,13.0,0.0,gmf-tooling,v20080516-1543,330
3097,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/typenameutil.java,False,1.0,0.0,10.0,0.0,0.0,99.0,0.4545454545454545,10.0,2.0,498.0,34.0,238.0,78.0,736.0,112.0,5010.2132226343965,51.87179487179487,259888.7525484457,0.0,2.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,gmf-tooling,v20080516-1543,330
3098,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/typescomparator.java,False,0.0,0.0,1.0,0.0,0.0,32.0,-1.0,1.0,1.0,158.0,33.0,78.0,32.0,236.0,65.0,1421.278803874715,40.21875,57162.05689333621,2.0,8.0,4.0,27.0,4.0,5.0,2.0,1.0,3.0,0.0,2.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,30.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3099,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/expression/variable.java,False,2.0,0.0,7.0,0.0,0.0,61.0,0.0,14.0,1.0,225.0,32.0,103.0,32.0,328.0,64.0,1968.0,51.5,101352.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3100,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/model/adviceddefinition.java,False,2.0,0.0,7.0,0.0,1.0,27.0,0.0,0.0,4.0,140.0,22.0,85.0,35.0,225.0,57.0,1312.400253187067,26.714285714285715,35059.83533514022,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3101,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/model/output.java,False,0.0,0.0,5.0,0.0,0.0,10.0,-1.0,4.0,1.0,46.0,12.0,30.0,20.0,76.0,32.0,380.0,9.0,3420.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3102,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/model/protectedregion.java,False,0.0,0.0,3.0,0.0,0.0,5.0,-1.0,1.0,0.0,27.0,11.0,26.0,14.0,53.0,25.0,246.1243780580604,10.214285714285714,2513.9847187359023,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3103,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/model/protectedregionresolver.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,19.0,11.0,16.0,13.0,35.0,24.0,160.4736875252405,6.769230769230769,1086.283423247782,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,gmf-tooling,v20080516-1543,330
3104,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/model/xpandadvice.java,False,0.0,0.0,2.0,0.0,0.0,4.0,-1.0,3.0,2.0,22.0,12.0,15.0,13.0,37.0,25.0,171.8226790216648,6.923076923076923,1189.541623996141,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3105,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/model/xpanddefinition.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,13.0,1.0,38.0,13.0,26.0,19.0,64.0,32.0,320.0,8.894736842105264,2846.315789473684,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,gmf-tooling,v20080516-1543,330
3106,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/model/xpanddefinitionwrap.java,False,2.0,0.0,8.0,0.0,0.0,52.0,0.0,1.0,4.0,317.0,29.0,173.0,58.0,490.0,87.0,3157.042312965877,43.25,136542.08003577418,2.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3107,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/model/xpandexecutioncontext.java,False,0.0,0.0,4.0,1.0,0.0,6.0,-1.0,30.0,0.0,46.0,14.0,36.0,25.0,82.0,39.0,433.4029819467044,10.08,4368.702058022781,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3108,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/model/xpandexecutioncontextimpl.java,False,3.0,0.0,8.0,0.0,1.0,180.0,0.2142857142857142,5.0,13.0,911.0,48.0,509.0,127.0,1420.0,175.0,10580.719778801908,96.18897637795276,1017748.6048649142,3.0,4.0,4.0,14.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,gmf-tooling,v20080516-1543,330
3109,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/model/xpanditerator.java,False,2.0,0.0,7.0,0.0,0.0,28.0,0.0,2.0,0.0,92.0,20.0,43.0,21.0,135.0,41.0,723.2695206234413,20.476190476190474,14809.80446990856,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3110,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/model/xpandresource.java,False,1.0,1.0,0.0,0.0,0.0,8.0,-1.0,8.0,0.0,58.0,18.0,35.0,20.0,93.0,38.0,488.0572587502534,15.75,7686.901825316491,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,gmf-tooling,v20080516-1543,330
3111,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/parser/xpandfactory.java,False,0.0,0.0,15.0,0.0,0.0,88.0,-1.0,1.0,11.0,992.0,29.0,655.0,109.0,1647.0,138.0,11707.739780313646,87.13302752293578,1020130.8125094392,5.0,1.0,6.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3112,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/parser/xpandkwlexer.java,False,3.0,0.0,4.0,0.0,2.0,134.0,0.0,1.0,0.0,783.0,35.0,391.0,230.0,1174.0,265.0,9450.52219705496,29.75,281153.0353623851,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,gmf-tooling,v20080516-1543,330
3113,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/parser/xpandkwlexerprs.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,3.0,0.0,1961.0,26.0,1483.0,435.0,3444.0,461.0,30474.657406838644,44.31954022988506,1350622.8049343498,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,gmf-tooling,v20080516-1543,330
3114,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/parser/keyw.java,False,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,1.0,152.0,30.0,106.0,62.0,258.0,92.0,1683.0789846627094,25.64516129032258,43162.83202602755,0.0,2.0,5.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,gmf-tooling,v20080516-1543,330
3115,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/parser/xpandlexer.java,False,7.0,1.0,22.0,0.0,1.0,337.0,0.2857142857142857,4.0,3.0,1238.0,49.0,630.0,308.0,1868.0,357.0,15840.229533206357,50.11363636363637,793811.5027436368,0.0,3.0,2.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,gmf-tooling,v20080516-1543,330
3116,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/parser/xpandlexerprs.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,6462.0,26.0,5984.0,674.0,12446.0,700.0,117629.77349786516,115.41839762611276,13576639.970246185,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,gmf-tooling,v20080516-1543,330
3117,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/parser/xpandparser.java,False,5.0,0.0,27.0,0.0,0.0,865.0,0.1379310344827586,3.0,4.0,3488.0,54.0,1811.0,363.0,5299.0,417.0,46121.98503568328,134.70247933884298,6212745.736335551,2.0,7.0,4.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3118,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/parser/xpandparserprs.java,False,1.0,1.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,7468.0,43.0,6203.0,736.0,13671.0,779.0,131316.51049142107,181.2017663043478,23794783.64596892,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,gmf-tooling,v20080516-1543,330
3119,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/util/bundleresourcemanager.java,False,1.0,0.0,1.0,0.0,1.0,61.0,0.5,1.0,4.0,359.0,43.0,201.0,71.0,560.0,114.0,3826.418407932256,60.86619718309859,232899.5373222429,0.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,gmf-tooling,v20080516-1543,330
3120,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/util/classloadcontext.java,False,1.0,0.0,2.0,0.0,1.0,16.0,0.0,0.0,0.0,69.0,24.0,37.0,23.0,106.0,47.0,588.7864182778296,19.30434782608696,11366.137813711146,0.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,513.0,0.0,gmf-tooling,v20080516-1543,330
3121,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/util/compositexpandresource.java,False,8.0,0.0,7.0,0.0,0.0,112.0,0.0,0.0,8.0,547.0,34.0,347.0,75.0,894.0,109.0,6050.756786350572,78.65333333333334,475912.1904357603,1.0,3.0,2.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3122,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/util/contextfactory.java,False,0.0,0.0,5.0,0.0,0.0,23.0,-1.0,9.0,5.0,166.0,19.0,135.0,32.0,301.0,51.0,1707.4000279334202,40.078125,68429.3917445191,5.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,gmf-tooling,v20080516-1543,330
3123,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/util/definitionsignature.java,False,3.0,0.0,4.0,0.0,0.0,50.0,0.6,3.0,4.0,315.0,35.0,187.0,55.0,502.0,90.0,3258.910254357497,59.5,193905.16013427105,2.0,3.0,4.0,8.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,gmf-tooling,v20080516-1543,330
3124,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/util/parserexception.java,False,5.0,5.0,2.0,0.0,0.0,17.0,0.0,5.0,0.0,168.0,29.0,82.0,31.0,250.0,60.0,1476.7226489021298,38.354838709677416,56639.45901756878,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3125,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/util/compositextendresource.java,False,2.0,0.0,6.0,0.0,0.0,60.0,0.0,0.0,5.0,355.0,28.0,230.0,60.0,585.0,88.0,3778.7674969028194,53.66666666666666,202793.85566711795,2.0,2.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3126,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/util/resourcemanagerimpl.java,False,3.0,0.0,2.0,1.0,0.0,172.0,0.0,0.0,5.0,702.0,41.0,388.0,87.0,1090.0,128.0,7630.0,91.42528735632185,697574.9425287357,1.0,2.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,135.0,0.0,gmf-tooling,v20080516-1543,330
3127,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/util/streamconverter.java,False,0.0,0.0,4.0,0.0,0.0,57.0,-1.0,0.0,1.0,194.0,27.0,114.0,45.0,308.0,72.0,1900.336900444232,34.2,64991.52199519275,2.0,1.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3128,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/util/oawmarkermanager.java,False,5.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,708.0,37.0,402.0,89.0,1110.0,126.0,7744.780715084908,83.56179775280899,647167.7997537804,3.0,2.0,3.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,gmf-tooling,v20080516-1543,330
3129,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/util/xpandresourceparser.java,False,0.0,0.0,1.0,0.0,0.0,38.0,-1.0,1.0,5.0,237.0,35.0,162.0,53.0,399.0,88.0,2577.313215836282,53.490566037735846,137861.94277161997,6.0,3.0,4.0,18.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,0.0,gmf-tooling,v20080516-1543,330
3130,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/plugins/org.eclipse.gmf.xpand/src/org/eclipse/gmf/internal/xpand/util/xtendresourceparser.java,False,0.0,0.0,1.0,0.0,0.0,38.0,-1.0,1.0,6.0,243.0,35.0,168.0,53.0,411.0,88.0,2654.826395259929,55.471698113207545,147267.72834083383,6.0,3.0,4.0,18.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,0.0,gmf-tooling,v20080516-1543,330
3131,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/tests/org.eclipse.gmf.tests.lite/src/org/eclipse/gmf/tests/lite/activator.java,False,2.0,1.0,5.0,0.0,0.0,31.0,0.4,2.0,1.0,124.0,26.0,69.0,35.0,193.0,61.0,1144.632306149637,25.62857142857143,29335.290817606416,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,gmf-tooling,v20080516-1543,330
3132,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/tests/org.eclipse.gmf.tests.lite/src/org/eclipse/gmf/tests/lite/alltests.java,True,0.0,0.0,1.0,1.0,9101.0,34.0,-1.0,0.0,20.0,390.0,22.0,271.0,57.0,661.0,79.0,4166.799074545065,52.29824561403509,217916.281424892,24.0,1.0,9.0,32.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,24.0,9.0,0.0,gmf-tooling,v20080516-1543,330
3133,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/tests/org.eclipse.gmf.tests.lite/src/org/eclipse/gmf/tests/lite/gef/diagrameditormatchingstrategytest.java,False,0.0,0.0,3.0,0.0,0.0,26.0,-1.0,1.0,1.0,266.0,20.0,163.0,52.0,429.0,72.0,2646.897825618752,31.346153846153847,82970.0664568955,6.0,1.0,13.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,gmf-tooling,v20080516-1543,330
3134,/sise/home/machadob/repo_mining/apache_repos/gmf-tooling/tests/org.eclipse.gmf.tests.lite/src/org/eclipse/gmf/tests/lite/gef/diagrameditoroutlinetest.java,False,0.0,0.0,2.0,0.0,0.0,34.0,-1.0,1.0,1.0,243.0,25.0,176.0,88.0,419.0,113.0,2857.6549852519643,25.0,71441.37463129911,7.0,1.0,12.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,gmf-tooling,v20080516-1543,330
