,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
106,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/rome/planetconverterforrss20.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,0.0,134.0,20.0,93.0,39.0,227.0,59.0,1335.359972205138,23.846153846153847,31843.199337199447,3.0,3.0,5.0,9.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,roller,roller_4.0,814
107,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/rome/planetrss091nparser.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,0.0,100.0,20.0,62.0,35.0,162.0,55.0,936.5802735909948,17.714285714285715,16590.850560754767,4.0,2.0,6.0,8.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,roller,roller_4.0,814
108,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/planet/util/rome/planetrss091uparser.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,0.0,100.0,20.0,62.0,35.0,162.0,55.0,936.5802735909948,17.714285714285715,16590.850560754767,4.0,2.0,6.0,8.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,roller,roller_4.0,814
109,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/util/oldutilities.java,False,22.0,0.0,41.0,0.0,0.0,493.0,0.7954545454545454,1.0,4.0,2031.0,47.0,1038.0,205.0,3069.0,252.0,24482.272085221244,118.99024390243902,2913151.52670635,0.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,roller,roller_4.0,814
110,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/util/standalonewebappclassloader.java,False,1.0,1.0,3.0,0.0,0.0,43.0,0.4,1.0,1.0,215.0,36.0,138.0,48.0,353.0,84.0,2256.4880502409023,51.75,116773.2565999667,0.0,1.0,3.0,12.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,roller,roller_4.0,814
111,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/util/taskrunner.java,False,0.0,0.0,2.0,0.0,0.0,36.0,-1.0,0.0,1.0,218.0,27.0,168.0,81.0,386.0,108.0,2607.386575835099,28.0,73006.82412338277,2.0,4.0,9.0,29.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,50.0,9.0,0.0,roller,roller_4.0,814
112,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/src/java/org/apache/roller/util/utilitiesmodel.java,False,23.0,0.0,34.0,0.0,0.0,318.0,0.8857142857142857,1.0,4.0,1499.0,43.0,859.0,185.0,2358.0,228.0,18469.954653400466,99.82972972972972,1843850.581169332,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,roller,roller_4.0,814
113,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/ant/startderbytask.java,False,2.0,0.0,5.0,0.0,0.0,50.0,0.0,0.0,0.0,155.0,23.0,92.0,46.0,247.0,69.0,1508.805540824208,23.0,34702.527438956786,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0,814
114,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/ant/stopderbytask.java,False,1.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,119.0,23.0,66.0,35.0,185.0,58.0,1083.7264840986008,21.685714285714287,23501.382898023945,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0,814
115,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/testutils.java,False,0.0,0.0,11.0,0.0,0.0,122.0,-1.0,11.0,7.0,571.0,24.0,348.0,82.0,919.0,106.0,6182.95889774358,50.926829268292686,314878.4921582584,4.0,1.0,6.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,roller,roller_4.0,814
116,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/business/entrybasictests.java,False,1.0,0.0,1.0,0.0,0.0,40.0,0.0,1.0,5.0,220.0,20.0,133.0,55.0,353.0,75.0,2198.772997745046,24.181818181818183,53170.32885456202,3.0,1.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,roller,roller_4.0,814
117,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/business/entryfunctionaltests.java,False,8.0,1.0,2.0,0.0,0.0,60.0,0.0,1.0,7.0,425.0,21.0,263.0,82.0,688.0,103.0,4600.312362702054,33.676829268292686,154923.93401953322,6.0,1.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,roller,roller_4.0,814
118,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/business/groupbasictests.java,False,1.0,0.0,1.0,0.0,0.0,43.0,0.0,1.0,5.0,232.0,20.0,138.0,51.0,370.0,71.0,2275.4064342167326,27.058823529411764,61569.821161158645,3.0,1.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,roller,roller_4.0,814
119,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/business/groupfunctionaltests.java,False,3.0,0.0,1.0,0.0,0.0,33.0,0.0,1.0,5.0,191.0,18.0,120.0,48.0,311.0,66.0,1879.806571120479,22.5,42295.64785021078,3.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,roller,roller_4.0,814
120,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/business/planetbasictests.java,False,1.0,1.0,1.0,0.0,0.0,32.0,0.0,1.0,4.0,187.0,19.0,116.0,43.0,303.0,62.0,1804.121482047224,25.627906976744185,46235.8575166521,6.0,1.0,15.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,roller,roller_4.0,814
121,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/business/planetfunctionaltests.java,False,2.0,1.0,1.0,0.0,0.0,31.0,0.0,1.0,4.0,161.0,19.0,99.0,44.0,260.0,63.0,1554.0927801099783,21.375,33218.733174850786,2.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,roller,roller_4.0,814
122,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/business/planettestsuite.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,11.0,97.0,14.0,51.0,23.0,148.0,37.0,770.9990981130846,15.521739130434783,11967.246870711791,13.0,1.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,roller,roller_4.0,814
123,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/business/propertiestest.java,False,1.0,1.0,3.0,0.0,0.0,38.0,1.0,1.0,4.0,267.0,18.0,158.0,54.0,425.0,72.0,2622.2181256129825,26.33333333333333,69051.7439744752,2.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,roller,roller_4.0,814
124,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/business/romefeedfetchertest.java,False,2.0,1.0,2.0,0.0,0.0,34.0,0.75,1.0,4.0,221.0,19.0,142.0,53.0,363.0,72.0,2239.6827755235595,25.452830188679247,57006.26536191098,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,roller,roller_4.0,814
125,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/business/singlethreadedfeedupdatertest.java,False,3.0,1.0,1.0,0.0,0.0,34.0,0.0,1.0,5.0,215.0,22.0,138.0,60.0,353.0,82.0,2244.215857630184,25.3,56778.66119804366,5.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,roller,roller_4.0,814
126,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/business/subscriptionbasictests.java,False,0.0,0.0,1.0,0.0,0.0,32.0,-1.0,1.0,4.0,165.0,18.0,100.0,38.0,265.0,56.0,1538.9490543452653,23.68421052631579,36448.793392387866,6.0,1.0,16.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,roller,roller_4.0,814
127,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/business/subscriptionfunctionaltests.java,False,5.0,0.0,2.0,0.0,0.0,63.0,0.0,1.0,6.0,394.0,19.0,241.0,63.0,635.0,82.0,4037.045522932484,36.34126984126984,146711.36071037973,4.0,1.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,roller,roller_4.0,814
128,/sise/home/machadob/repo_mining/apache_repos/roller/apps/planet/test/java/org/apache/roller/planet/util/rome/diskfeedinfocachetest.java,False,0.0,0.0,3.0,0.0,0.0,28.0,-1.0,1.0,2.0,193.0,28.0,114.0,62.0,307.0,90.0,1992.9989005732104,25.741935483870968,51303.64911798135,2.0,1.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,roller,roller_4.0,814
129,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/docs/examples/plugins/pluginmodel/src/org/apache/roller/examples/plugins/pagemodel/authenticatedusermodel.java,False,2.0,0.0,3.0,0.0,0.0,22.0,0.6666666666666666,0.0,2.0,152.0,25.0,98.0,51.0,250.0,76.0,1561.9818783608964,24.01960784313725,37518.19217631565,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,roller,roller_4.0,814
130,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/abstracturlstrategy.java,False,0.0,0.0,9.0,1.0,1.0,133.0,-1.0,0.0,2.0,558.0,27.0,289.0,55.0,847.0,82.0,5384.8465479115175,70.93636363636364,381981.4328486688,1.0,2.0,5.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,roller,roller_4.0,814
132,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/databaseprovider.java,False,10.0,0.0,9.0,0.0,0.0,117.0,0.0,5.0,1.0,576.0,36.0,356.0,123.0,932.0,159.0,6815.60691432502,52.09756097560975,355076.4968048352,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0,814
134,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/filemanagerimpl.java,True,3.0,0.0,11.0,0.0,0.0,62.0,0.1818181818181818,0.0,2.0,2150.0,53.0,1063.0,221.0,3213.0,274.0,26018.977082552174,127.46380090497738,3316477.714601599,1.0,4.0,3.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,roller,roller_4.0,814
135,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/guicewebloggerprovider.java,False,2.0,0.0,4.0,0.0,1.0,53.0,0.0,0.0,2.0,186.0,28.0,106.0,45.0,292.0,73.0,1807.428771192965,32.977777777777774,59604.98436556356,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,roller,roller_4.0,814
136,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hitcountqueue.java,False,6.0,0.0,5.0,0.0,0.0,53.0,0.3333333333333333,4.0,5.0,277.0,31.0,150.0,64.0,427.0,95.0,2805.328344757315,36.328125,101912.31877438683,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,roller,roller_4.0,814
137,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/mailprovider.java,False,8.0,0.0,3.0,0.0,0.0,90.0,0.0,2.0,1.0,432.0,34.0,260.0,88.0,692.0,122.0,4796.070237593518,50.22727272727273,240893.52784276527,0.0,4.0,2.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,roller,roller_4.0,814
138,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/multiweblogurlstrategy.java,False,0.0,0.0,13.0,1.0,2.0,213.0,-1.0,2.0,3.0,1039.0,29.0,575.0,91.0,1614.0,120.0,11147.72142131215,91.62087912087912,1021364.0368152752,2.0,4.0,5.0,14.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,roller,roller_4.0,814
139,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/previewurlstrategy.java,False,1.0,0.0,6.0,0.0,3.0,176.0,0.0,0.0,4.0,933.0,29.0,476.0,69.0,1409.0,98.0,9320.12617035833,100.02898550724638,932282.765620481,3.0,9.0,10.0,30.0,2.0,2.0,5.0,0.0,5.0,0.0,0.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,30.0,1.0,1.0,roller,roller_4.0,814
141,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/urlstrategy.java,False,0.0,0.0,20.0,1.0,0.0,79.0,-1.0,35.0,1.0,183.0,16.0,178.0,54.0,361.0,70.0,2212.671169117133,26.37037037037037,58348.958237459214,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0,814
145,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/webloggerfactory.java,False,2.0,0.0,4.0,0.0,0.0,75.0,0.4,167.0,4.0,300.0,32.0,174.0,69.0,474.0,101.0,3155.992242824352,40.34782608695652,127337.4261452608,3.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,21.0,1.0,roller,roller_4.0,814
146,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/webloggerimpl.java,False,20.0,0.0,22.0,0.0,1.0,233.0,0.0,0.0,18.0,761.0,33.0,458.0,145.0,1219.0,178.0,9112.91905234804,52.11724137931034,474940.20192133886,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,roller,roller_4.0,814
148,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernateautopingmanagerimpl.java,False,4.0,0.0,13.0,0.0,0.0,107.0,0.2857142857142857,1.0,8.0,593.0,31.0,371.0,105.0,964.0,136.0,6832.314178965327,54.766666666666666,374183.0732013344,4.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,roller,roller_4.0,814
149,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernatebookmarkmanagerimpl.java,False,4.0,0.0,13.0,0.0,0.0,189.0,0.125,1.0,5.0,1064.0,40.0,632.0,161.0,1696.0,201.0,12976.183668239464,78.50931677018633,1018751.3140779304,4.0,2.0,5.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,roller,roller_4.0,814
150,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernateconnectionprovider.java,False,1.0,0.0,5.0,0.0,0.0,34.0,1.0,0.0,1.0,116.0,19.0,70.0,32.0,186.0,51.0,1055.0711136066982,20.78125,21925.6965796392,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,roller,roller_4.0,814
151,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernatepersistencestrategy.java,False,2.0,0.0,6.0,0.0,0.0,104.0,0.0,11.0,1.0,419.0,34.0,252.0,93.0,671.0,127.0,4689.407424824124,46.064516129032256,216015.28395641447,3.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,1.0,roller,roller_4.0,814
152,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernatepingqueuemanagerimpl.java,False,4.0,0.0,6.0,0.0,0.0,61.0,0.25,1.0,4.0,387.0,35.0,260.0,101.0,647.0,136.0,4585.58845828897,45.04950495049505,206578.48995262192,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,roller,roller_4.0,814
153,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernatepingtargetmanagerimpl.java,False,4.0,0.0,10.0,0.0,0.0,147.0,0.3076923076923077,1.0,6.0,792.0,39.0,449.0,123.0,1241.0,162.0,9108.75385357982,71.1829268292683,648387.7590651879,3.0,3.0,5.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,roller,roller_4.0,814
154,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernatepropertiesmanagerimpl.java,False,4.0,1.0,6.0,0.0,0.0,110.0,0.25,1.0,8.0,536.0,35.0,335.0,112.0,871.0,147.0,6270.914612352473,52.34375,328243.1867403248,3.0,2.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,roller,roller_4.0,814
155,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernatereferermanagerimpl.java,False,1.0,0.0,2.0,0.0,0.0,71.0,0.0,0.0,2.0,2730.0,54.0,1580.0,326.0,4310.0,380.0,36936.07767190639,130.85889570552146,4833414.335839038,6.0,4.0,8.0,19.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,roller,roller_4.0,814
156,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernatethreadmanagerimpl.java,False,3.0,0.0,4.0,0.0,0.0,126.0,0.0,1.0,5.0,648.0,41.0,392.0,136.0,1040.0,177.0,7766.309772086318,59.088235294117645,458897.5391800415,6.0,4.0,10.0,25.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,28.0,1.0,2.0,roller,roller_4.0,814
157,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernateusermanagerimpl.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,4196.0,57.0,2414.0,361.0,6610.0,418.0,57555.64386305464,190.57894736842104,10968894.022532675,5.0,3.0,6.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,roller,roller_4.0,814
158,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernateweblogmanagerimpl.java,False,7.0,0.0,49.0,0.0,0.0,964.0,0.0392156862745098,1.0,15.0,5807.0,55.0,3324.0,433.0,9131.0,488.0,81546.56262928672,211.108545034642,17215176.189245034,5.0,4.0,8.0,18.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,roller,roller_4.0,814
159,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernatewebloggerimpl.java,False,1.0,0.0,3.0,0.0,0.0,21.0,0.0,1.0,16.0,237.0,20.0,190.0,55.0,427.0,75.0,2659.705580841741,34.54545454545455,91880.73824726016,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,roller,roller_4.0,814
160,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/hibernatewebloggermodule.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,33.0,377.0,12.0,247.0,55.0,624.0,67.0,3785.23965484565,26.945454545454545,101995.00306329552,35.0,1.0,33.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,roller,roller_4.0,814
161,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/hibernate/threadlocalsessioncontextnoautoclose.java,False,0.0,0.0,3.0,0.0,0.0,23.0,-1.0,0.0,0.0,119.0,22.0,56.0,28.0,175.0,50.0,987.6748332105768,22.0,21728.84633063269,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,roller,roller_4.0,814
162,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/jpa/jpaautopingmanagerimpl.java,False,3.0,0.0,13.0,0.0,0.0,71.0,0.2857142857142857,1.0,8.0,409.0,27.0,283.0,100.0,692.0,127.0,4836.169803246339,38.205,184765.8673330264,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,roller,roller_4.0,814
163,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/jpa/jpabookmarkmanagerimpl.java,False,3.0,0.0,13.0,0.0,0.0,215.0,0.1176470588235294,1.0,5.0,1177.0,40.0,703.0,171.0,1880.0,211.0,14515.666474769509,82.22222222222223,1193510.3545921596,3.0,3.0,6.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,roller,roller_4.0,814
164,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/jpa/jpapersistencestrategy.java,False,3.0,0.0,11.0,0.0,0.0,261.0,0.1111111111111111,12.0,3.0,918.0,40.0,539.0,172.0,1457.0,212.0,11259.580102298582,62.674418604651166,705687.6366440624,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,roller,roller_4.0,814
165,/sise/home/machadob/repo_mining/apache_repos/roller/apps/weblogger/src/java/org/apache/roller/weblogger/business/jpa/jpapingqueuemanagerimpl.java,False,3.0,0.0,6.0,0.0,0.0,47.0,0.25,1.0,4.0,299.0,31.0,208.0,81.0,507.0,112.0,3451.328945483205,39.80246913580247,137371.41383009695,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,roller,roller_4.0,814
