,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
429,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enableentitydefinedregionsintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,281.0,24.0,174.0,79.0,455.0,103.0,3042.357739868364,26.43037974683544,80410.67039044487,4.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
430,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enableentitydefinedregionsunittests.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,0.0,1.0,2537.0,35.0,1453.0,239.0,3990.0,274.0,32311.148011012505,106.39121338912132,3437622.242887114,3.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-data-geode,2.0.2.RELEASE,880
431,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enableevictionconfigurationunittests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,973.0,28.0,603.0,173.0,1576.0,201.0,12058.057465297992,48.79768786127168,588405.3244048881,3.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
432,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enableexpirationconfigurationunittests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,1069.0,29.0,692.0,158.0,1761.0,187.0,13290.08114386213,63.50632911392405,844004.2670728647,3.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,spring-data-geode,2.0.2.RELEASE,880
433,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enablegemfirepropertiesintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,4983.0,31.0,2896.0,249.0,7879.0,280.0,64050.62089050938,180.27309236947792,11546603.49611721,4.0,1.0,10.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
434,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enableindexingconfigurationunittests.java,True,0.0,0.0,0.0,0.0,1.0,11.0,-1.0,0.0,1.0,1668.0,38.0,1005.0,245.0,2673.0,283.0,21770.67148308962,77.93877551020408,1696779.4774269236,2.0,1.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,spring-data-geode,2.0.2.RELEASE,880
435,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/enableoffheapconfigurationunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,663.0,27.0,366.0,107.0,1029.0,134.0,7271.005776981047,46.177570093457945,335757.37891647994,3.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
436,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/gemfireaslastresourceconfigurationunittests.java,False,2.0,0.0,12.0,0.0,0.0,103.0,0.0,0.0,3.0,741.0,33.0,469.0,148.0,1210.0,181.0,9074.813523370678,52.28716216216216,474496.2462878648,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
437,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/indexconfigurerintegrationtests.java,True,1.0,0.0,3.0,0.0,1.0,12.0,0.0,1.0,2.0,649.0,29.0,387.0,132.0,1036.0,161.0,7594.829885726744,42.51136363636363,322866.5750284517,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,spring-data-geode,2.0.2.RELEASE,880
438,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/peercacheapplicationintegrationtests.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,0.0,1.0,237.0,22.0,149.0,65.0,386.0,87.0,2486.976189397609,25.21538461538461,62710.06114496433,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-data-geode,2.0.2.RELEASE,880
439,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/peercacheconfigurerintegrationtests.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,1.0,1.0,274.0,22.0,166.0,77.0,440.0,99.0,2916.916912835028,23.714285714285715,69172.6010758021,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-geode,2.0.2.RELEASE,880
440,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/peercachepropertiesintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,934.0,31.0,557.0,162.0,1491.0,193.0,11320.353442566708,53.29320987654321,603297.9718913559,4.0,1.0,8.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,spring-data-geode,2.0.2.RELEASE,880
441,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/poolconfigurerintegrationtests.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,1.0,1.0,281.0,24.0,167.0,76.0,448.0,100.0,2976.447573019077,26.36842105263158,78484.2228464504,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
442,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/poolpropertiesintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1771.0,33.0,1086.0,211.0,2857.0,244.0,22658.116573417166,84.92417061611374,1924221.757720674,3.0,1.0,11.0,14.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
443,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/regionconfigurerintegrationtests.java,False,1.0,0.0,3.0,0.0,1.0,12.0,0.0,1.0,2.0,724.0,25.0,400.0,112.0,1124.0,137.0,7978.188061247632,44.642857142857146,356169.10987712647,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-data-geode,2.0.2.RELEASE,880
444,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/testsecuritymanager.java,False,1.0,0.0,3.0,0.0,0.0,12.0,0.6666666666666666,1.0,0.0,307.0,35.0,192.0,71.0,499.0,106.0,3357.232306827036,47.32394366197183,158877.4725484344,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,spring-data-geode,2.0.2.RELEASE,880
445,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/support/abstractannotationconfigsupporttests.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,2296.0,33.0,1192.0,196.0,3488.0,229.0,27343.142812882143,100.3469387755102,2743800.6777743166,3.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
446,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/support/abstractgemfireaslastresourceaspectsupportunittests.java,False,1.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,1993.0,40.0,1058.0,203.0,3051.0,243.0,24178.60294850124,104.23645320197043,2520291.8147304743,2.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,spring-data-geode,2.0.2.RELEASE,880
447,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/support/enablegemfireaslastresourceintegrationtests.java,False,0.0,0.0,2.0,0.0,1.0,9.0,-1.0,0.0,0.0,1030.0,38.0,616.0,192.0,1646.0,230.0,12913.676623854442,60.958333333333336,787196.2041957937,3.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-data-geode,2.0.2.RELEASE,880
448,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/support/gemfireaslastresourceconnectionacquiringaspectunittests.java,False,5.0,0.0,6.0,0.0,0.0,76.0,0.0,0.0,2.0,571.0,27.0,341.0,114.0,912.0,141.0,6511.2708333877,40.38157894736842,262935.3972061428,2.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
449,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/annotation/support/gemfireaslastresourceconnectionclosingaspectunittests.java,False,3.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,2.0,191.0,19.0,117.0,64.0,308.0,83.0,1963.512144854853,17.3671875,34100.68357822139,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
450,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/schema/schemaobjectdefinitionunittests.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,0.0,390.0,28.0,204.0,60.0,594.0,88.0,3836.902381470555,47.6,182636.55335799843,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
451,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/schema/schemaobjecttypeunittests.java,False,0.0,0.0,5.0,0.0,0.0,30.0,-1.0,0.0,0.0,333.0,20.0,212.0,77.0,545.0,97.0,3596.9524989919846,27.53246753246753,99032.97789432477,4.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
452,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/schema/definitions/indexdefinitionunittests.java,False,2.0,0.0,18.0,0.0,0.0,186.0,0.1428571428571428,0.0,3.0,1367.0,29.0,726.0,135.0,2093.0,164.0,15399.356345665652,77.97777777777777,1200807.5870431282,2.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
453,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/schema/definitions/regiondefinitionunittests.java,False,1.0,0.0,7.0,0.0,0.0,77.0,0.2857142857142857,0.0,3.0,609.0,27.0,347.0,89.0,956.0,116.0,6556.229831341959,52.63483146067416,345086.05219012813,2.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
454,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/schema/support/clientregioncollectorunittests.java,False,3.0,0.0,3.0,0.0,0.0,67.0,0.4,0.0,1.0,565.0,22.0,344.0,92.0,909.0,114.0,6211.097022875751,41.130434782608695,255465.1210278461,4.0,1.0,11.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
455,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/schema/support/composableschemaobjectcollectorunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,597.0,21.0,355.0,101.0,952.0,122.0,6598.061945359868,36.90594059405941,243507.6821913753,3.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
456,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/schema/support/composableschemaobjectdefinerunittests.java,False,2.0,0.0,9.0,0.0,0.0,70.0,0.3,0.0,3.0,651.0,25.0,360.0,95.0,1011.0,120.0,6982.866392160213,47.36842105263158,330767.3554181154,3.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
457,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/schema/support/indexcollectorunittests.java,False,4.0,0.0,5.0,0.0,0.0,62.0,0.2857142857142857,0.0,1.0,519.0,22.0,306.0,90.0,825.0,112.0,5616.067810697523,37.4,210040.9361200873,2.0,1.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
458,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/schema/support/indexdefinerunittests.java,False,3.0,0.0,12.0,0.0,0.0,61.0,0.0,0.0,2.0,426.0,21.0,216.0,82.0,642.0,103.0,4292.733338451626,27.65853658536585,118730.722092784,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
459,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/schema/support/regioncollectorunittests.java,False,3.0,0.0,4.0,0.0,0.0,57.0,0.3333333333333333,0.0,1.0,488.0,22.0,290.0,89.0,778.0,111.0,5286.055544020383,35.842696629213485,189466.48522949463,3.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
460,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/schema/support/regiondefinerunittests.java,False,3.0,0.0,13.0,0.0,0.0,64.0,0.0,0.0,2.0,473.0,20.0,245.0,83.0,718.0,103.0,4800.907378517551,29.518072289156628,141713.5310526265,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
461,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/support/autoregionlookupbeanpostprocessorunittests.java,False,3.0,1.0,15.0,0.0,0.0,141.0,0.1111111111111111,0.0,2.0,1123.0,34.0,658.0,155.0,1781.0,189.0,13468.35375753773,72.16774193548387,971980.6782697876,2.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
462,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/support/clientregionpoolbeanfactorypostprocessorunittests.java,False,2.0,0.0,7.0,0.0,0.0,84.0,0.2222222222222222,0.0,2.0,758.0,22.0,406.0,93.0,1164.0,115.0,7968.150419299253,48.02150537634409,382642.5781998975,3.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
463,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/support/customeditorbeanfactorypostprocessorunittests.java,False,0.0,0.0,4.0,0.0,0.0,58.0,-1.0,0.0,13.0,695.0,25.0,420.0,104.0,1115.0,129.0,7817.518389796928,50.48076923076923,394634.3417926334,7.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
464,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/support/definedindexesapplicationlistenerunittests.java,False,5.0,0.0,4.0,0.0,0.0,60.0,0.4285714285714285,0.0,2.0,509.0,26.0,317.0,92.0,826.0,118.0,5685.063158772881,44.79347826086956,254653.7530141635,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,spring-data-geode,2.0.2.RELEASE,880
465,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/support/definedindexesintegrationtests.java,False,0.0,0.0,2.0,0.0,0.0,71.0,-1.0,0.0,2.0,795.0,29.0,521.0,151.0,1316.0,180.0,9859.278674769852,50.02980132450331,493257.753301648,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
466,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/support/diskstoredirectorybeanpostprocessorintegrationtests.java,False,0.0,0.0,0.0,0.0,0.0,23.0,-1.0,0.0,1.0,378.0,19.0,223.0,78.0,601.0,97.0,3966.547618154464,27.16025641025641,107732.45037256708,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-data-geode,2.0.2.RELEASE,880
467,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/support/pdxdiskstoreawarebeanfactorypostprocessorunittests.java,False,0.0,0.0,5.0,0.0,0.0,140.0,-1.0,1.0,3.0,1123.0,30.0,590.0,153.0,1713.0,183.0,12874.393822980566,57.84313725490196,744695.3289763269,2.0,1.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,spring-data-geode,2.0.2.RELEASE,880
468,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/abstractregionparserunittests.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0,1176.0,33.0,629.0,121.0,1805.0,154.0,13116.549705954298,85.77272727272727,1125042.240687989,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
469,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/asynceventqueuenamespacetest.java,False,1.0,0.0,4.0,0.0,0.0,14.0,0.75,0.0,0.0,333.0,25.0,190.0,79.0,523.0,104.0,3504.329972587791,30.063291139240505,105351.69221387344,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
470,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/cachenamespacetest.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,1029.0,26.0,622.0,144.0,1651.0,170.0,12232.904435563349,56.15277777777778,686911.5643469808,3.0,1.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
471,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/cacheservernamespacetest.java,False,1.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,271.0,22.0,173.0,84.0,444.0,106.0,2987.1966818260603,22.654761904761905,67674.2295894642,3.0,2.0,22.0,20.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
472,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/cachesubscriptiontest.java,False,1.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,2.0,268.0,19.0,179.0,60.0,447.0,79.0,2817.789994435165,28.341666666666665,79860.86475894997,5.0,1.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
473,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/cacheusingpdxnamespacetest.java,False,1.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,2.0,216.0,20.0,140.0,59.0,356.0,79.0,2244.1459463510487,23.728813559322035,53250.920760872345,2.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
474,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/clientcachenamespacetest.java,False,3.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,2.0,275.0,21.0,164.0,73.0,439.0,94.0,2877.464505886483,23.58904109589041,67876.62848132224,5.0,1.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
475,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/clientcacheparserunittests.java,False,1.0,0.0,3.0,0.0,0.0,69.0,0.2857142857142857,0.0,2.0,583.0,23.0,343.0,107.0,926.0,130.0,6502.712594864349,36.86448598130841,239719.15729385443,3.0,1.0,8.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,spring-data-geode,2.0.2.RELEASE,880
476,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/clientregionnamespacetest.java,False,1.0,0.0,4.0,0.0,0.0,15.0,0.75,0.0,0.0,1798.0,47.0,1018.0,269.0,2816.0,316.0,23383.446586866725,88.93308550185874,2079562.0546379653,2.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
477,/sise/home/machadob/repo_mining/apache_repos/spring-data-geode/src/test/java/org/springframework/data/gemfire/config/xml/clientregionusingdatapolicyandshortcuttest.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,0.0,91.0,25.0,59.0,37.0,150.0,62.0,893.1294465580314,19.93243243243243,17802.242346933734,3.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,spring-data-geode,2.0.2.RELEASE,880
