,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
624,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/andmethodfilter.java,False,0.0,0.0,3.0,0.0,2.0,29.0,-1.0,1.0,0.0,73.0,25.0,38.0,22.0,111.0,47.0,616.5593625362178,21.59090909090909,13312.077145668338,3.0,4.0,2.0,8.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,spring-ide,2.5.2.SR1,922
625,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/classutils.java,False,1.0,0.0,8.0,0.0,0.0,110.0,0.75,21.0,1.0,510.0,40.0,285.0,90.0,795.0,130.0,5582.782411357622,63.333333333333336,353576.2193859827,0.0,3.0,4.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,spring-ide,2.5.2.SR1,922
626,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/flagsmethodfilter.java,False,16.0,15.0,7.0,0.0,3.0,148.0,0.0,10.0,0.0,579.0,32.0,223.0,69.0,802.0,101.0,5339.88560916694,51.71014492753624,276126.2587464876,1.0,24.0,7.0,30.0,9.0,0.0,1.0,0.0,7.0,0.0,7.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,spring-ide,2.5.2.SR1,922
628,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/iprojectclassloadersupport.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,3.0,0.0,27.0,11.0,16.0,14.0,43.0,25.0,199.68581616031315,6.285714285714286,1255.167987293397,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-ide,2.5.2.SR1,922
630,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/introspector.java,True,0.0,0.0,27.0,0.0,0.0,468.0,-1.0,36.0,5.0,2267.0,43.0,1249.0,146.0,3516.0,189.0,26588.844363561293,183.9280821917808,4890435.15148557,3.0,5.0,4.0,10.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,9.0,0.0,spring-ide,2.5.2.SR1,922
631,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/jdtutils.java,True,2.0,0.0,3.0,0.0,1.0,32.0,0.0,0.0,2.0,3408.0,51.0,1802.0,340.0,5210.0,391.0,44863.43919397131,135.15,6063293.807065222,2.0,4.0,5.0,15.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,8.0,0.0,spring-ide,2.5.2.SR1,922
632,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/jdtweavingtester.java,False,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,27.0,12.0,15.0,12.0,42.0,24.0,192.56842503028852,7.5,1444.2631877271644,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,spring-ide,2.5.2.SR1,922
633,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/ormethodfilter.java,False,0.0,0.0,3.0,0.0,2.0,29.0,-1.0,0.0,0.0,68.0,22.0,36.0,21.0,104.0,43.0,564.3315344890182,18.857142857142858,10641.680364650058,3.0,3.0,2.0,8.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,spring-ide,2.5.2.SR1,922
634,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/parametermethodfilter.java,False,3.0,0.0,7.0,1.0,2.0,104.0,0.0,0.0,1.0,350.0,36.0,174.0,44.0,524.0,80.0,3312.6903217209774,71.18181818181819,235803.3201734114,2.0,4.0,3.0,9.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-ide,2.5.2.SR1,922
635,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/prefixmethodnamefilter.java,False,0.0,0.0,1.0,1.0,1.0,22.0,-1.0,0.0,0.0,59.0,21.0,34.0,19.0,93.0,40.0,494.93931282452473,18.789473684210527,9299.64919359765,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,spring-ide,2.5.2.SR1,922
636,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/projectclassloadercache.java,False,0.0,0.0,1.0,0.0,0.0,41.0,-1.0,0.0,3.0,2259.0,55.0,1174.0,251.0,3433.0,306.0,28347.61246396388,128.62549800796813,3646225.7705142377,2.0,4.0,6.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,8.0,0.0,spring-ide,2.5.2.SR1,922
637,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/supertypehierarchycache.java,False,2.0,0.0,6.0,0.0,0.0,28.0,0.0,1.0,1.0,435.0,36.0,227.0,58.0,662.0,94.0,4339.137819810596,70.44827586206897,305684.77813355334,1.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,0.0,spring-ide,2.5.2.SR1,922
638,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/typestructure.java,False,24.0,0.0,21.0,0.0,0.0,112.0,0.1428571428571428,1.0,0.0,514.0,26.0,219.0,65.0,733.0,91.0,4770.213471265644,43.8,208935.3500414352,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-ide,2.5.2.SR1,922
639,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/typestructurecache.java,False,0.0,0.0,1.0,0.0,0.0,48.0,-1.0,0.0,0.0,2391.0,48.0,1162.0,254.0,3553.0,302.0,29271.052038822003,109.7952755905512,3213823.225427827,3.0,8.0,7.0,27.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,21.0,4.0,0.0,spring-ide,2.5.2.SR1,922
640,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/typestructurestate.java,False,2.0,0.0,3.0,0.0,0.0,36.0,0.0,4.0,1.0,132.0,25.0,77.0,34.0,209.0,59.0,1229.472397316625,28.308823529411764,34804.91712991916,2.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,spring-ide,2.5.2.SR1,922
641,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/typestructurestateregisteringeventlistener.java,False,0.0,0.0,2.0,0.0,0.0,15.0,-1.0,1.0,1.0,420.0,32.0,282.0,77.0,702.0,109.0,4751.265395993402,58.5974025974026,278411.8112561329,4.0,2.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-ide,2.5.2.SR1,922
642,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/annotation/annotation.java,False,2.0,0.0,4.0,0.0,0.0,22.0,0.0,3.0,1.0,72.0,18.0,40.0,20.0,112.0,38.0,587.7678815056815,18.0,10579.821867102268,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-ide,2.5.2.SR1,922
643,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/annotation/annotationmembervaluepair.java,False,3.0,0.0,3.0,0.0,0.0,20.0,0.0,1.0,0.0,55.0,19.0,33.0,17.0,88.0,36.0,454.9534001269235,18.44117647058824,8389.875937634737,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-ide,2.5.2.SR1,922
644,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/annotation/annotationmetadatareadingvisitor.java,False,1.0,0.0,8.0,0.0,0.0,56.0,0.5,0.0,2.0,854.0,39.0,501.0,115.0,1355.0,154.0,9846.495762641593,84.95217391304348,836481.2204619743,2.0,2.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-ide,2.5.2.SR1,922
646,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/annotation/jdtbasedannotationmetadata.java,False,4.0,0.0,8.0,0.0,1.0,187.0,0.0,0.0,4.0,968.0,43.0,546.0,106.0,1514.0,149.0,10929.821139979713,110.74528301886792,1210426.135492659,2.0,5.0,6.0,16.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-ide,2.5.2.SR1,922
647,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/classreading/jdtannotationmetadata.java,False,3.0,0.0,12.0,0.0,1.0,93.0,0.2307692307692307,0.0,2.0,492.0,40.0,275.0,79.0,767.0,119.0,5288.325224457193,69.62025316455696,368174.5409432223,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-ide,2.5.2.SR1,922
648,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/classreading/jdtannotationutils.java,False,0.0,0.0,2.0,0.0,0.0,138.0,-1.0,3.0,3.0,815.0,38.0,448.0,101.0,1263.0,139.0,8991.22257484979,84.27722772277228,757755.3124467466,5.0,11.0,15.0,44.0,0.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,25.0,9.0,0.0,spring-ide,2.5.2.SR1,922
649,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/classreading/jdtclassmetadata.java,False,1.0,0.0,12.0,1.0,0.0,93.0,0.0,0.0,2.0,401.0,31.0,181.0,54.0,582.0,85.0,3730.265524832143,51.9537037037037,193801.10981327,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-ide,2.5.2.SR1,922
650,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/classreading/jdtmetadatareader.java,False,1.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,121.0,19.0,76.0,28.0,197.0,47.0,1094.2540037804947,25.785714285714285,28216.121097482755,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-ide,2.5.2.SR1,922
651,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/classreading/jdtmetadatareaderfactory.java,False,1.0,0.0,3.0,0.0,0.0,27.0,0.6666666666666666,0.0,1.0,176.0,30.0,110.0,40.0,286.0,70.0,1752.9749428462603,41.25,72310.21639240824,3.0,3.0,3.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-ide,2.5.2.SR1,922
652,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/classreading/jdtmethodmetadata.java,False,3.0,0.0,11.0,0.0,0.0,69.0,0.0,1.0,1.0,309.0,30.0,156.0,52.0,465.0,82.0,2956.2616821474094,45.0,133031.7756966334,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-ide,2.5.2.SR1,922
653,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/java/classreading/jdtsourceextractor.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,0.0,80.0,19.0,50.0,26.0,130.0,45.0,713.9409025228578,18.26923076923077,13043.15110378298,4.0,3.0,1.0,11.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-ide,2.5.2.SR1,922
654,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/abstractmodel.java,False,1.0,0.0,5.0,0.0,2.0,27.0,0.4,0.0,4.0,108.0,23.0,67.0,35.0,175.0,58.0,1025.146674147325,22.01428571428572,22567.87178372897,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,spring-ide,2.5.2.SR1,922
655,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/abstractmodelelement.java,False,2.0,0.0,11.0,2.0,1.0,110.0,0.2307692307692307,1.0,3.0,385.0,38.0,186.0,64.0,571.0,102.0,3809.954870265724,55.21875,210380.94549248545,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,spring-ide,2.5.2.SR1,922
656,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/abstractresourcemodelelement.java,False,0.0,0.0,2.0,1.0,2.0,25.0,-1.0,1.0,2.0,110.0,29.0,47.0,25.0,157.0,54.0,903.5173378396646,27.26,24629.88262950926,3.0,2.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-ide,2.5.2.SR1,922
657,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/abstractsourcemodelelement.java,False,1.0,0.0,12.0,0.0,3.0,106.0,0.2857142857142857,1.0,5.0,414.0,39.0,190.0,60.0,604.0,99.0,4004.131398528084,61.75,247255.1138591092,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,spring-ide,2.5.2.SR1,922
658,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/defaultmodelsourcelocation.java,False,4.0,0.0,4.0,0.0,1.0,25.0,0.0,0.0,0.0,94.0,21.0,41.0,20.0,135.0,41.0,723.2695206234413,21.525,15568.376431419572,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-ide,2.5.2.SR1,922
660,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/imodel.java,False,0.0,0.0,0.0,2.0,1.0,14.0,-1.0,0.0,1.0,23.0,11.0,18.0,15.0,41.0,26.0,192.7180284437848,6.6,1271.9389877289796,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-ide,2.5.2.SR1,922
664,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/imodelsourcelocation.java,False,0.0,0.0,0.0,1.0,0.0,10.0,-1.0,12.0,0.0,28.0,11.0,16.0,12.0,44.0,23.0,199.03672606650852,7.333333333333333,1459.6026578210628,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,spring-ide,2.5.2.SR1,922
669,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/modelchangeevent.java,False,2.0,0.0,4.0,0.0,0.0,39.0,0.0,14.0,1.0,129.0,24.0,65.0,32.0,194.0,56.0,1126.6268548791752,24.375,27461.52958767989,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-ide,2.5.2.SR1,922
670,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/modelutils.java,False,0.0,0.0,10.0,0.0,0.0,120.0,-1.0,14.0,7.0,476.0,32.0,275.0,76.0,751.0,108.0,5072.920514124766,57.89473684210526,293695.3981861706,3.0,2.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,0.0,spring-ide,2.5.2.SR1,922
671,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/truemodelelementvisitor.java,False,0.0,0.0,1.0,0.0,1.0,10.0,-1.0,0.0,1.0,28.0,15.0,18.0,14.0,46.0,29.0,223.4671257758684,9.642857142857142,2154.861569981588,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-ide,2.5.2.SR1,922
672,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/java/javamodelsourcelocation.java,False,3.0,0.0,7.0,0.0,0.0,44.0,0.0,1.0,2.0,232.0,33.0,127.0,49.0,359.0,82.0,2282.3611696578923,42.765306122448976,97605.87410241048,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-ide,2.5.2.SR1,922
673,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/java/javasourceextractor.java,False,2.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,3.0,194.0,25.0,130.0,46.0,324.0,71.0,1992.518066719517,35.32608695652174,70387.86648737425,8.0,5.0,4.0,19.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,28.0,1.0,0.0,spring-ide,2.5.2.SR1,922
674,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/validation/abstractvalidationcontext.java,False,5.0,0.0,14.0,0.0,1.0,173.0,0.238095238095238,0.0,8.0,656.0,36.0,394.0,97.0,1050.0,133.0,7408.04655727625,73.11340206185567,541627.4864350841,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-ide,2.5.2.SR1,922
675,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/validation/abstractvalidator.java,False,2.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,3.0,839.0,45.0,486.0,128.0,1325.0,173.0,9850.88240161866,85.4296875,841557.8051695317,3.0,3.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,0.0,spring-ide,2.5.2.SR1,922
681,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/validation/validationproblem.java,False,7.0,0.0,12.0,0.0,0.0,99.0,0.0,10.0,2.0,361.0,29.0,187.0,45.0,548.0,74.0,3402.780444364665,60.25555555555555,205036.4261087731,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-ide,2.5.2.SR1,922
682,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/validation/validationproblemattribute.java,False,2.0,0.0,6.0,0.0,0.0,40.0,0.0,12.0,1.0,153.0,27.0,73.0,26.0,226.0,53.0,1294.510022731283,37.90384615384615,49066.90874621844,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-ide,2.5.2.SR1,922
683,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/validation/validationprogressstate.java,False,3.0,0.0,6.0,0.0,0.0,38.0,0.3333333333333333,2.0,0.0,101.0,17.0,38.0,22.0,139.0,39.0,734.6709084218526,14.681818181818182,10786.304700920837,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,spring-ide,2.5.2.SR1,922
684,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/validation/validationutils.java,False,0.0,0.0,2.0,0.0,0.0,77.0,-1.0,2.0,5.0,394.0,37.0,229.0,77.0,623.0,114.0,4256.890478824635,55.01948051948052,234211.90277325409,4.0,12.0,10.0,31.0,0.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,28.0,9.0,0.0,spring-ide,2.5.2.SR1,922
685,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/xml/xmlsourceextractor.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,1.0,78.0,18.0,58.0,28.0,136.0,46.0,751.2044260237537,18.642857142857142,14004.596799442836,4.0,2.0,2.0,9.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-ide,2.5.2.SR1,922
686,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/model/xml/xmlsourcelocation.java,False,6.0,0.0,18.0,0.0,0.0,96.0,0.0,5.0,1.0,440.0,29.0,227.0,53.0,667.0,82.0,4240.487187080263,62.10377358490566,263350.2561561261,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-ide,2.5.2.SR1,922
687,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/project/defaultprojectcontributorstate.java,False,2.0,0.0,4.0,0.0,1.0,54.0,0.5,0.0,2.0,284.0,28.0,156.0,51.0,440.0,79.0,2773.663529197925,42.8235294117647,118778.06172094644,1.0,3.0,4.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-ide,2.5.2.SR1,922
689,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/project/iprojectcontributioneventlistener.java,False,0.0,0.0,0.0,1.0,0.0,49.0,-1.0,0.0,4.0,137.0,15.0,127.0,41.0,264.0,56.0,1533.1416994232077,23.23170731707317,35617.49923660013,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-ide,2.5.2.SR1,922
692,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.core/src/org/springframework/ide/eclipse/core/project/iprojectcontributorstateaware.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,1.0,15.0,10.0,10.0,10.0,25.0,20.0,108.04820237218406,5.0,540.2410118609204,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-ide,2.5.2.SR1,922
