,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
49,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/h2onlyclientprotocolnegotiator.java,False,4.0,0.0,17.0,0.0,0.0,113.0,0.2222222222222222,0.0,12.0,570.0,32.0,360.0,110.0,930.0,142.0,6649.264821139354,52.36363636363637,348179.68517966074,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
50,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/serverpushh2streamhandler.java,False,11.0,0.0,18.0,0.0,1.0,147.0,0.3181818181818182,0.0,15.0,832.0,43.0,518.0,130.0,1350.0,173.0,10036.74810730958,85.66923076923077,859840.4897777444,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
51,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/cancellableexecution.java,False,2.0,0.0,3.0,0.0,0.0,30.0,0.0,1.0,1.0,156.0,26.0,78.0,30.0,234.0,56.0,1358.9210517614797,33.8,45931.531549538005,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
52,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/h2asyncrequester.java,False,1.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,9.0,191.0,22.0,160.0,52.0,351.0,74.0,2179.5181313357616,33.84615384615385,73768.30598367193,4.0,2.0,1.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,httpcomponents-core,rel_v5.0.2,366
53,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/h2multiplexingrequester.java,False,1.0,0.0,28.0,0.0,0.0,134.0,0.6896551724137931,2.0,33.0,1029.0,33.0,721.0,153.0,1750.0,186.0,13193.527919439057,77.75490196078431,1025861.4698928545,5.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,httpcomponents-core,rel_v5.0.2,366
54,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/h2multiplexingrequesterbootstrap.java,False,12.0,0.0,16.0,0.0,0.0,135.0,0.1176470588235294,2.0,16.0,611.0,26.0,400.0,98.0,1011.0,124.0,7030.692469801132,53.06122448979592,373057.1514588356,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,httpcomponents-core,rel_v5.0.2,366
55,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/h2requesterbootstrap.java,False,21.0,0.0,24.0,0.0,0.0,205.0,0.08,11.0,23.0,926.0,29.0,634.0,136.0,1560.0,165.0,11491.462654223473,67.59558823529412,776772.1777961497,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,httpcomponents-core,rel_v5.0.2,366
56,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/h2serverbootstrap.java,False,17.0,0.0,30.0,0.0,0.0,288.0,0.1290322580645161,9.0,33.0,1410.0,31.0,935.0,175.0,2345.0,206.0,18024.84373624465,82.81428571428572,1492714.5591287173,3.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,httpcomponents-core,rel_v5.0.2,366
57,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/bootstrap/handlerentry.java,False,3.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,102.0,20.0,58.0,19.0,160.0,39.0,845.6643550179598,30.526315789473685,25815.017153179822,0.0,1.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
58,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/serverhttpprotocolnegotiator.java,False,8.0,0.0,18.0,0.0,0.0,162.0,0.1111111111111111,0.0,14.0,882.0,50.0,560.0,137.0,1442.0,187.0,10882.621811157973,102.18978102189782,1112092.7398263623,3.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
59,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/impl/nio/serverhttpprotocolnegotiatorfactory.java,False,5.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,6.0,198.0,22.0,159.0,53.0,357.0,75.0,2223.688272507029,33.0,73381.71299273198,4.0,3.0,3.0,6.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
61,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/nio/command/pingcommand.java,False,1.0,0.0,3.0,0.0,0.0,17.0,0.0,1.0,2.0,82.0,20.0,52.0,22.0,134.0,42.0,722.5705346523539,23.63636363636364,17078.939909964727,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
62,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/nio/pool/h2connpool.java,False,4.0,0.0,7.0,0.0,0.0,68.0,0.6,1.0,13.0,501.0,34.0,339.0,106.0,840.0,140.0,5988.597734233772,54.36792452830189,325587.6296451813,3.0,1.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,httpcomponents-core,rel_v5.0.2,366
63,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/nio/support/basicpinghandler.java,False,2.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,2.0,199.0,39.0,100.0,43.0,299.0,82.0,1900.908049380808,45.34883720930232,86203.96968122266,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
64,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/nio/support/defaultasyncpushconsumerfactory.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,5.0,143.0,25.0,108.0,36.0,251.0,61.0,1488.6150717282846,37.5,55823.06518981067,5.0,3.0,2.0,9.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
65,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/protocol/h2requestconncontrol.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,5.0,127.0,20.0,97.0,36.0,224.0,56.0,1300.8475025409034,26.944444444444443,35050.613262907675,5.0,2.0,4.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
66,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/protocol/h2requestcontent.java,False,0.0,0.0,3.0,0.0,0.0,28.0,-1.0,0.0,6.0,215.0,26.0,149.0,53.0,364.0,79.0,2294.5761923364657,36.54716981132076,83860.26574633461,8.0,4.0,9.0,16.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
67,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/protocol/h2requesttargethost.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,5.0,127.0,20.0,97.0,36.0,224.0,56.0,1300.8475025409034,26.944444444444443,35050.613262907675,5.0,2.0,4.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
68,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/protocol/h2requestvalidatehost.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,5.0,127.0,20.0,97.0,36.0,224.0,56.0,1300.8475025409034,26.944444444444443,35050.613262907675,5.0,2.0,4.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
69,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/protocol/h2responseconncontrol.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,5.0,127.0,20.0,97.0,36.0,224.0,56.0,1300.8475025409034,26.944444444444443,35050.613262907675,5.0,2.0,4.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
70,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/protocol/h2responsecontent.java,False,0.0,0.0,3.0,0.0,0.0,24.0,-1.0,0.0,6.0,178.0,23.0,122.0,43.0,300.0,66.0,1813.318235807536,32.627906976744185,59164.77871716216,6.0,3.0,7.0,12.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
71,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/ssl/conscryptclienttlsstrategy.java,False,4.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,7.0,237.0,23.0,171.0,53.0,408.0,76.0,2549.154425484983,37.10377358490566,94583.24863615508,5.0,3.0,5.0,8.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
72,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/ssl/conscryptservertlsstrategy.java,False,5.0,0.0,6.0,0.0,0.0,37.0,0.0,0.0,8.0,281.0,26.0,195.0,50.0,476.0,76.0,2974.013496399147,50.7,150782.48426743675,5.0,3.0,4.0,7.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
73,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/ssl/conscryptsupport.java,False,0.0,0.0,4.0,0.0,0.0,41.0,-1.0,2.0,6.0,240.0,26.0,160.0,53.0,400.0,79.0,2521.512299270841,39.24528301886792,98957.46382044056,4.0,3.0,9.0,12.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
74,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/ssl/h2clienttlsstrategy.java,False,4.0,0.0,6.0,0.0,0.0,36.0,0.3333333333333333,0.0,8.0,253.0,23.0,178.0,54.0,431.0,77.0,2700.984999039503,37.907407407407405,102387.33875988632,5.0,3.0,4.0,8.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
75,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/ssl/h2servertlsstrategy.java,False,5.0,0.0,6.0,0.0,0.0,37.0,0.3333333333333333,0.0,9.0,286.0,26.0,198.0,51.0,484.0,77.0,3033.124685696333,50.47058823529412,153083.5870780855,5.0,3.0,3.0,7.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
76,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/main/java/org/apache/hc/core5/http2/ssl/h2tlssupport.java,False,0.0,0.0,5.0,0.0,0.0,39.0,-1.0,4.0,5.0,244.0,27.0,153.0,60.0,397.0,87.0,2557.848567851945,34.425,88053.93694830322,1.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,httpcomponents-core,rel_v5.0.2,366
77,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/readablebytechannelmock.java,False,5.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,0.0,229.0,38.0,79.0,35.0,308.0,73.0,1906.4659641350447,42.885714285714286,81760.15463333437,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
78,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/writablebytechannelmock.java,False,4.0,0.0,8.0,0.0,0.0,65.0,0.2,0.0,0.0,319.0,32.0,135.0,48.0,454.0,80.0,2870.155355078862,45.0,129156.9909785488,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
79,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2conscriptrequestexecutionexample.java,False,0.0,0.0,11.0,0.0,0.0,69.0,-1.0,0.0,11.0,665.0,33.0,404.0,136.0,1069.0,169.0,7911.540117385655,49.01470588235294,387781.811930094,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
80,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2fileserverexample.java,False,0.0,0.0,10.0,0.0,0.0,95.0,-1.0,0.0,18.0,929.0,42.0,577.0,185.0,1506.0,227.0,11786.78202186012,65.4972972972973,772002.3662642111,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
81,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2fullduplexclientexample.java,False,0.0,0.0,19.0,0.0,0.0,84.0,-1.0,0.0,17.0,743.0,33.0,475.0,146.0,1218.0,179.0,9115.287616707865,53.68150684931507,489322.37462978007,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
82,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2fullduplexserverexample.java,False,4.0,0.0,17.0,0.0,0.0,130.0,0.6111111111111112,0.0,16.0,886.0,41.0,525.0,165.0,1411.0,206.0,10845.652243855522,65.22727272727273,707432.3168151217,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
83,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2greetingserver.java,True,0.0,0.0,0.0,0.0,0.0,32.0,-1.0,0.0,14.0,671.0,36.0,470.0,151.0,1141.0,187.0,8611.006578731794,56.026490066225165,482444.4745435164,8.0,3.0,6.0,11.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,httpcomponents-core,rel_v5.0.2,366
84,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2multistreamexecutionexample.java,False,0.0,0.0,11.0,0.0,0.0,67.0,-1.0,0.0,11.0,643.0,33.0,397.0,131.0,1040.0,164.0,7651.854084802808,50.00381679389313,382621.9097900824,17.0,2.0,24.0,62.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,1.0,3.0,0.0,0.0,66.0,9.0,0.0,httpcomponents-core,rel_v5.0.2,366
85,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2requestexecutionexample.java,False,0.0,0.0,11.0,0.0,0.0,68.0,-1.0,0.0,10.0,619.0,33.0,378.0,124.0,997.0,157.0,7272.736886644952,50.29838709677419,365806.9351774562,1.0,2.0,4.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
86,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/examples/h2tlsalpnrequestexecutionexample.java,False,0.0,0.0,12.0,0.0,0.0,73.0,-1.0,0.0,12.0,694.0,34.0,428.0,140.0,1122.0,174.0,8350.982602342274,51.97142857142857,434012.49581887416,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
87,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/frame/testdefaultframefactory.java,False,0.0,0.0,4.0,0.0,0.0,45.0,-1.0,0.0,2.0,399.0,24.0,241.0,77.0,640.0,101.0,4261.255348961149,37.55844155844156,160046.1099895538,5.0,1.0,8.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
88,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/frame/testframeflag.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,45.0,17.0,31.0,23.0,76.0,40.0,404.4665352114396,11.456521739130435,4633.779653400623,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
89,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/frame/testh2settings.java,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,0.0,1.0,155.0,18.0,100.0,35.0,255.0,53.0,1460.619715913616,25.714285714285715,37558.792694921554,2.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
90,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/hpack/testfifobuffer.java,False,0.0,0.0,2.0,0.0,0.0,86.0,-1.0,0.0,2.0,622.0,21.0,377.0,41.0,999.0,62.0,5948.242114076489,96.54878048780488,574295.5221602874,3.0,2.0,8.0,42.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,6.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
91,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/hpack/testfifolinkedlist.java,False,0.0,0.0,2.0,0.0,0.0,96.0,-1.0,0.0,2.0,726.0,22.0,462.0,44.0,1188.0,66.0,7180.740213797842,115.5,829375.4946936507,3.0,1.0,7.0,47.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
92,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/hpack/testhpackcoding.java,False,2.0,0.0,32.0,0.0,0.0,611.0,0.4358974358974359,1.0,7.0,6924.0,42.0,4329.0,442.0,11253.0,484.0,100363.968009051,205.6764705882353,20642506.714332167,5.0,1.0,6.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,httpcomponents-core,rel_v5.0.2,366
93,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/hpack/testinbounddynamictable.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,0.0,2.0,185.0,17.0,109.0,41.0,294.0,58.0,1722.2464125675062,22.59756097560976,38918.568323019375,3.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
94,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/hpack/testoutbounddynamictable.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,0.0,2.0,185.0,17.0,109.0,41.0,294.0,58.0,1722.2464125675062,22.59756097560976,38918.568323019375,3.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
95,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/impl/testdefaulth2requestconverter.java,False,1.0,1.0,23.0,0.0,0.0,204.0,0.217391304347826,0.0,4.0,2098.0,26.0,1086.0,148.0,3184.0,174.0,23698.33209078235,95.39189189189187,2260628.7328220624,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
96,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/impl/testdefaulth2responseconverter.java,False,1.0,1.0,11.0,0.0,0.0,96.0,0.2727272727272727,0.0,4.0,834.0,26.0,487.0,106.0,1321.0,132.0,9305.644631672518,59.72641509433962,555792.793991686,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
97,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/impl/io/multibytearrayinputstream.java,False,3.0,0.0,6.0,0.0,0.0,67.0,0.2857142857142857,1.0,0.0,373.0,40.0,139.0,44.0,512.0,84.0,3272.866520462725,63.18181818181818,206785.6574292358,0.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
98,/sise/home/machadob/repo_mining/apache_repos/httpcomponents-core/httpcore5-h2/src/test/java/org/apache/hc/core5/http2/impl/io/testframeinoutbuffers.java,False,0.0,0.0,9.0,0.0,0.0,147.0,-1.0,0.0,5.0,1385.0,22.0,884.0,94.0,2269.0,116.0,15560.75887794446,103.44680851063828,1609710.8439269357,6.0,1.0,7.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,httpcomponents-core,rel_v5.0.2,366
