,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
390,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/navigation/model/uiprocessnodeassembler.java,False,4.0,0.0,2.0,0.0,0.0,45.0,0.0,0.0,12.0,415.0,27.0,281.0,76.0,696.0,103.0,4653.80436691952,49.91447368421053,232292.19560406843,7.0,1.0,5.0,15.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
391,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/statusline/examplestatuslinecontentfactory.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,0.0,1.0,68.0,17.0,48.0,19.0,116.0,36.0,599.7113001673082,21.473684210526315,12878.011077276931,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
392,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/allowactivatesubmoduleview.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,2.0,61.0,17.0,46.0,22.0,107.0,39.0,565.5380374182606,17.772727272727273,10051.153301388178,4.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
393,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/allowsdisposesubmoduleview.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,2.0,84.0,17.0,61.0,31.0,145.0,48.0,809.8195626045677,16.725806451612904,13544.88526485382,4.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
394,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/beforeactivatesubmoduleview.java,False,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,0.0,4.0,128.0,20.0,100.0,47.0,228.0,67.0,1383.068335424372,21.27659574468085,29426.98586009302,6.0,1.0,7.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
395,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/blockingsubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,27.0,0.0,1.0,4.0,250.0,19.0,182.0,67.0,432.0,86.0,2776.146374031306,25.80597014925373,71641.15045821088,9.0,1.0,11.0,20.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
396,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/ccombosubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,32.0,0.0,1.0,3.0,253.0,19.0,179.0,61.0,432.0,80.0,2731.07293699134,27.87704918032787,76134.25457957007,9.0,1.0,13.0,26.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
397,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/choicesubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,67.0,0.5,2.0,5.0,598.0,26.0,398.0,112.0,996.0,138.0,7080.090358951057,46.19642857142857,327074.88854654256,5.0,1.0,8.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
398,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/comboandchoicesubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,40.0,0.0,5.0,1.0,401.0,26.0,283.0,91.0,684.0,117.0,4699.329468195049,40.42857142857143,189987.17707131413,5.0,1.0,10.0,11.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
399,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/combosubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,29.0,0.0,2.0,3.0,237.0,19.0,168.0,59.0,405.0,78.0,2545.587898639211,27.05084745762712,68860.30993607086,9.0,1.0,13.0,23.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
400,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/contextmenusubmoduleview.java,False,1.0,1.0,1.0,0.0,0.0,61.0,0.5,1.0,3.0,524.0,26.0,368.0,118.0,892.0,144.0,6395.573101286544,40.54237288135593,259291.70946232905,7.0,1.0,9.0,17.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
401,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/custommarkersubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,46.0,0.0,1.0,1.0,371.0,26.0,231.0,84.0,602.0,110.0,4082.378547541845,35.75,145945.03307462097,3.0,1.0,5.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
402,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/customerdetailsubmoduleview.java,False,9.0,1.0,3.0,0.0,0.0,105.0,0.75,1.0,3.0,767.0,25.0,523.0,110.0,1290.0,135.0,9129.092120195572,59.43181818181818,542558.5430525324,6.0,1.0,6.0,29.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
403,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/completioncombosubmoduleview.java,False,2.0,1.0,2.0,0.0,0.0,79.0,0.4,1.0,2.0,598.0,22.0,406.0,96.0,1004.0,118.0,6910.173621559289,46.520833333333336,321467.0353529561,3.0,1.0,6.0,17.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
404,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/datetimesubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,49.0,0.0,1.0,3.0,402.0,27.0,270.0,96.0,672.0,123.0,4665.369747587969,37.96875,177138.2576037307,7.0,2.0,11.0,21.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,8.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
405,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/defaultbuttonsubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,51.0,0.0,1.0,3.0,425.0,24.0,281.0,104.0,706.0,128.0,4942.0,32.42307692307692,160234.84615384613,3.0,1.0,5.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
406,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/controllertestsplaygroundsubmoduleview.java,False,1.0,1.0,2.0,0.0,0.0,221.0,0.25,1.0,6.0,1870.0,33.0,1183.0,265.0,3053.0,298.0,25093.121492970982,73.65849056603774,1848321.452762442,6.0,1.0,9.0,18.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
407,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/demotargetsubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,143.0,20.0,105.0,51.0,248.0,71.0,1525.137285637161,20.58823529411765,31399.88529252979,6.0,1.0,10.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
408,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/detachedsubmoduleview.java,False,1.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,4.0,263.0,27.0,181.0,85.0,444.0,112.0,3022.465585393576,28.74705882352941,86886.99597540239,5.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
409,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/dialogsubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,4.0,135.0,19.0,99.0,44.0,234.0,63.0,1398.6835020989806,21.375,29896.85985736571,8.0,1.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
410,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/exceptiontestview.java,False,0.0,0.0,0.0,0.0,0.0,19.0,-1.0,0.0,1.0,156.0,20.0,108.0,47.0,264.0,67.0,1601.4475462808518,22.97872340425532,36799.22021241106,5.0,1.0,4.0,14.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
411,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/filteractionsubmoduleview.java,False,0.0,0.0,0.0,0.0,0.0,36.0,-1.0,0.0,2.0,371.0,24.0,233.0,74.0,604.0,98.0,3995.284745845586,37.78378378378378,150956.97499167916,7.0,1.0,11.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
412,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/filterexamplesubmoduleview.java,False,0.0,0.0,0.0,0.0,0.0,132.0,-1.0,0.0,0.0,1064.0,28.0,731.0,180.0,1795.0,208.0,13822.28929406326,56.855555555555554,785873.9368635745,4.0,1.0,4.0,64.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
413,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/filtersubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,133.0,0.0,0.0,2.0,996.0,28.0,602.0,119.0,1598.0,147.0,11505.076407048511,70.82352941176471,814830.1172992005,7.0,1.0,13.0,21.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
414,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/focusablesubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,38.0,0.0,1.0,3.0,314.0,30.0,223.0,77.0,537.0,107.0,3620.167771697416,43.44155844155844,157265.7298224397,6.0,1.0,7.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
415,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/hellodialogview.java,False,0.0,0.0,1.0,0.0,0.0,61.0,-1.0,1.0,4.0,535.0,25.0,356.0,102.0,891.0,127.0,6226.918055914,43.62745098039216,271664.5622433069,5.0,1.0,8.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
416,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/infoflyoutsubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,83.0,20.0,56.0,28.0,139.0,48.0,776.3097876002408,20.0,15526.195752004816,3.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
417,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/layoutsubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,35.0,0.0,1.0,4.0,353.0,22.0,227.0,78.0,580.0,100.0,3853.4365900693406,32.01282051282051,123359.3739154249,4.0,1.0,6.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
418,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/linksubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,3.0,282.0,20.0,180.0,64.0,462.0,84.0,2953.250649323787,28.125,83060.1745122315,7.0,1.0,15.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
419,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/filterexternaldefinitionsubmoduleview.java,False,0.0,0.0,0.0,0.0,0.0,21.0,-1.0,0.0,1.0,219.0,24.0,142.0,59.0,361.0,83.0,2301.38923471624,28.88135593220339,66467.2416263809,5.0,1.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
420,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/filternavigationsubmoduleview.java,False,0.0,0.0,0.0,0.0,0.0,36.0,-1.0,0.0,2.0,371.0,24.0,233.0,74.0,604.0,98.0,3995.284745845586,37.78378378378378,150956.97499167916,7.0,1.0,11.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
421,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/listsubmoduleview.java,False,1.0,1.0,0.0,1.0,0.0,54.0,0.0,4.0,3.0,429.0,25.0,281.0,77.0,710.0,102.0,4737.421992799762,45.61688311688312,216106.42532089824,6.0,1.0,8.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
422,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/listusingtablesubmoduleview.java,False,1.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,166.0,22.0,116.0,53.0,282.0,75.0,1756.5268707198384,24.07547169811321,42289.21296299083,7.0,1.0,9.0,12.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
423,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/logcollectorsubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,3.0,311.0,21.0,208.0,65.0,519.0,86.0,3335.231407690389,33.6,112063.77529839709,10.0,1.0,11.0,35.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
424,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/logindialogview.java,False,0.0,0.0,3.0,0.0,0.0,54.0,-1.0,0.0,4.0,473.0,26.0,314.0,106.0,787.0,132.0,5543.938171935103,38.50943396226416,213493.9209230103,3.0,1.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
425,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/loginsplashview.java,False,4.0,0.0,0.0,0.0,0.0,48.0,0.6666666666666666,0.0,4.0,397.0,22.0,278.0,86.0,675.0,108.0,4559.549063960341,35.55813953488372,162129.0818324503,4.0,1.0,6.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
426,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/markerhidingsubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,37.0,0.0,1.0,3.0,347.0,25.0,217.0,76.0,564.0,101.0,3755.231276272013,35.69078947368421,134027.16890641887,4.0,1.0,6.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
427,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/markersubmoduleview.java,False,1.0,1.0,0.0,1.0,0.0,120.0,0.0,1.0,4.0,1063.0,28.0,679.0,204.0,1742.0,232.0,13688.60289351223,46.59803921568628,637862.0544398396,5.0,1.0,9.0,18.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
428,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/masterdetailssubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,52.0,0.0,1.0,5.0,436.0,25.0,300.0,91.0,736.0,116.0,5047.4740124138925,41.20879120879121,208000.3027093637,9.0,1.0,8.0,22.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
429,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/masterdetailssubmoduleview2.java,False,2.0,1.0,2.0,0.0,0.0,75.0,0.5,1.0,5.0,583.0,30.0,386.0,131.0,969.0,161.0,7103.658454893064,44.19847328244275,313970.85842618963,5.0,1.0,8.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
430,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/masterdetailssubmoduleview3.java,False,1.0,1.0,0.0,0.0,0.0,36.0,0.0,1.0,4.0,305.0,28.0,218.0,78.0,523.0,106.0,3518.702397736553,39.12820512820513,137680.50920374307,7.0,1.0,6.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
431,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/masterdetailssubmoduleview4.java,False,1.0,1.0,0.0,0.0,0.0,51.0,0.0,1.0,5.0,427.0,27.0,299.0,91.0,726.0,118.0,4996.798853836697,44.35714285714285,221643.72058804205,9.0,1.0,8.0,21.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
432,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/masterdetailssubmoduleview5.java,False,1.0,1.0,0.0,0.0,0.0,53.0,0.0,1.0,5.0,464.0,28.0,338.0,113.0,802.0,141.0,5725.920184623833,41.876106194690266,239779.2417136281,10.0,1.0,10.0,22.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
433,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/messageboxsubmoduleview.java,False,4.0,1.0,1.0,0.0,0.0,48.0,0.0,1.0,4.0,382.0,23.0,260.0,84.0,642.0,107.0,4328.021805269536,35.595238095238095,154056.96663995137,6.0,1.0,7.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
434,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/markersubmodulewithalternativebackgroundview.java,False,1.0,1.0,0.0,0.0,1.0,102.0,0.0,1.0,4.0,933.0,24.0,629.0,180.0,1562.0,204.0,11984.328384159477,41.93333333333333,502542.83690908726,20.0,1.0,40.0,95.0,1.0,29.0,1.0,0.0,0.0,0.0,0.0,55.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
435,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/messagemarkersubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,35.0,0.0,1.0,5.0,298.0,26.0,234.0,97.0,532.0,123.0,3693.417716840476,31.36082474226804,115828.62571782192,5.0,1.0,7.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
436,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/navigatesubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,56.0,0.0,1.0,1.0,355.0,21.0,251.0,64.0,606.0,85.0,3884.090907299448,41.1796875,159945.64978418272,6.0,1.0,10.0,50.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
437,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/navigationsubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,26.0,0.0,2.0,3.0,226.0,20.0,153.0,48.0,379.0,68.0,2307.148416833879,31.875,73540.3557865799,7.0,1.0,7.0,20.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
438,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/nocontrollersubmoduleview.java,False,1.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,105.0,20.0,75.0,38.0,180.0,58.0,1054.436579122963,19.73684210526316,20811.248272163743,3.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
439,/sise/home/machadob/repo_mining/apache_repos/riena/org.eclipse.riena.example.client/src/org/eclipse/riena/example/client/views/onepersonsubmoduleview.java,False,10.0,1.0,1.0,0.0,0.0,170.0,1.0,0.0,3.0,1228.0,24.0,791.0,145.0,2019.0,169.0,14942.37558185373,65.46206896551725,978158.8208479696,10.0,1.0,10.0,153.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,46.0,44.0,52.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,riena,Root_v20110614_3_0_0_0_branch,806
