,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1401,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/ldapsdk/compareit.java,False,1.0,0.0,7.0,0.0,0.0,132.0,1.0,0.0,0.0,958.0,30.0,625.0,165.0,1583.0,195.0,12042.403886665636,56.81818181818182,684227.4935605475,6.0,1.0,10.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,directory-server,2.0.0-M15,265
1402,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/ldapsdk/deleteit.java,False,1.0,0.0,8.0,0.0,0.0,142.0,1.0,0.0,0.0,841.0,28.0,550.0,147.0,1391.0,175.0,10364.63465655877,52.38095238095238,542909.4343911737,5.0,1.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,directory-server,2.0.0-M15,265
1403,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/ldapsdk/illegalmodificationit.java,False,1.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,0.0,377.0,24.0,272.0,101.0,649.0,125.0,4520.794000745696,32.31683168316832,146097.73879637575,8.0,1.0,9.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,directory-server,2.0.0-M15,265
1404,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/ldapsdk/modifydnreferralit.java,False,1.0,0.0,7.0,0.0,0.0,122.0,0.8571428571428571,0.0,0.0,856.0,27.0,581.0,143.0,1437.0,170.0,10647.29477522988,54.84965034965035,584000.3955910178,6.0,1.0,9.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,directory-server,2.0.0-M15,265
1405,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/ldapsdk/modifyreferralit.java,False,1.0,0.0,4.0,0.0,0.0,75.0,1.0,0.0,0.0,626.0,27.0,446.0,128.0,1072.0,155.0,7800.005362453983,47.0390625,366904.93974480807,7.0,1.0,9.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,directory-server,2.0.0-M15,265
1406,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/lookup/lookupit.java,False,0.0,0.0,3.0,0.0,0.0,39.0,-1.0,0.0,1.0,257.0,17.0,169.0,61.0,426.0,78.0,2677.581345235318,23.549180327868854,63054.84594148418,5.0,1.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,directory-server,2.0.0-M15,265
1407,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/lookup/lookupperfit.java,False,0.0,0.0,3.0,0.0,0.0,51.0,-1.0,1.0,4.0,415.0,29.0,279.0,103.0,694.0,132.0,4888.809518834767,39.27669902912621,192016.3000820005,4.0,2.0,6.0,13.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,directory-server,2.0.0-M15,265
1408,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/modify/illegalmodificationit.java,False,1.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,383.0,24.0,282.0,96.0,665.0,120.0,4593.082246079665,35.25,161906.1491743082,8.0,1.0,9.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,directory-server,2.0.0-M15,265
1409,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/modify/modifyaddit.java,False,4.0,0.0,19.0,0.0,0.0,403.0,0.15,0.0,0.0,2736.0,35.0,1705.0,274.0,4441.0,309.0,36733.56730692333,108.89598540145984,4000138.009198266,3.0,1.0,11.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,directory-server,2.0.0-M15,265
1410,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/modify/modifymultiplechangesit.java,False,2.0,0.0,2.0,0.0,0.0,75.0,0.0,0.0,0.0,583.0,30.0,403.0,136.0,986.0,166.0,7271.788879308068,44.4485294117647,323220.32187806815,2.0,1.0,11.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,directory-server,2.0.0-M15,265
1411,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/modify/modifyreferralit.java,False,1.0,0.0,4.0,0.0,0.0,68.0,1.0,0.0,0.0,666.0,26.0,459.0,121.0,1125.0,147.0,8099.63138794091,49.31404958677686,399425.6238995323,7.0,1.0,10.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,directory-server,2.0.0-M15,265
1412,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/modify/modifyremoveit.java,False,2.0,0.0,17.0,0.0,0.0,367.0,0.1052631578947368,0.0,0.0,2022.0,36.0,1212.0,187.0,3234.0,223.0,25228.110276342264,116.66310160427808,2943189.5924528493,3.0,2.0,8.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,directory-server,2.0.0-M15,265
1413,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/modify/modifyreplaceit.java,False,1.0,0.0,7.0,0.0,0.0,163.0,0.0,0.0,0.0,1035.0,30.0,666.0,121.0,1701.0,151.0,12312.52646159196,82.56198347107438,1016546.6062091214,3.0,2.0,12.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,directory-server,2.0.0-M15,265
1414,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/modifydn/modifydnreferralit.java,False,1.0,0.0,7.0,0.0,0.0,121.0,0.8571428571428571,0.0,0.0,964.0,26.0,647.0,148.0,1611.0,174.0,11990.581971812302,56.83108108108108,681437.736249414,7.0,1.0,10.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,directory-server,2.0.0-M15,265
1415,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/modifydn/modifyrdnit.java,False,1.0,0.0,19.0,0.0,0.0,545.0,0.0869565217391304,0.0,1.0,3288.0,40.0,2028.0,205.0,5316.0,245.0,42191.16728373768,197.85365853658536,8347676.805016586,3.0,1.0,13.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,directory-server,2.0.0-M15,265
1416,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/modifydn/moveit.java,False,3.0,0.0,4.0,0.0,0.0,59.0,0.75,0.0,0.0,525.0,27.0,347.0,102.0,872.0,129.0,6113.790166729077,45.9264705882353,280784.80427492515,3.0,1.0,9.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,directory-server,2.0.0-M15,265
1417,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/search/indexednegationsearchit.java,False,0.0,0.0,3.0,0.0,0.0,67.0,-1.0,0.0,0.0,846.0,30.0,575.0,140.0,1421.0,170.0,10528.744520251676,61.60714285714285,648645.867765505,1.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,directory-server,2.0.0-M15,265
1418,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/search/negationsearchit.java,False,0.0,0.0,2.0,0.0,0.0,45.0,-1.0,0.0,0.0,494.0,29.0,327.0,99.0,821.0,128.0,5747.0,47.89393939393939,275246.46969696967,1.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,directory-server,2.0.0-M15,265
1419,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/search/pagedsearchit.java,False,1.0,0.0,37.0,0.0,0.0,502.0,0.0,0.0,1.0,2807.0,42.0,1771.0,233.0,4578.0,275.0,37096.85158691024,159.61802575107296,5921326.2118831705,4.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,directory-server,2.0.0-M15,265
1420,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/search/persistentsearchit.java,False,2.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,1745.0,46.0,1066.0,255.0,2811.0,301.0,23144.70491137152,96.14901960784314,2225340.686341204,2.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,directory-server,2.0.0-M15,265
1421,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/search/referralsearchit.java,False,0.0,0.0,8.0,0.0,0.0,207.0,-1.0,0.0,0.0,1396.0,34.0,871.0,165.0,2267.0,199.0,17312.228014772452,89.73939393939393,1553588.849786277,4.0,3.0,11.0,24.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,directory-server,2.0.0-M15,265
1422,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/search/schemasearchit.java,False,2.0,0.0,5.0,0.0,0.0,126.0,0.5,0.0,0.0,1319.0,38.0,865.0,179.0,2184.0,217.0,16951.227891658742,91.81564245810056,1556387.8793263207,3.0,2.0,11.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,directory-server,2.0.0-M15,265
1423,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/search/searchit.java,True,6.0,0.0,41.0,0.0,0.0,981.0,0.1777777777777777,0.0,0.0,7533.0,51.0,4296.0,538.0,11829.0,589.0,108851.92271209053,203.62081784386612,22164517.52651318,3.0,1.0,12.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,directory-server,2.0.0-M15,265
1424,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/search/searchlimitsit.java,False,3.0,0.0,17.0,0.0,0.0,180.0,0.1052631578947368,0.0,2.0,1112.0,29.0,649.0,151.0,1761.0,180.0,13193.153302636558,62.32119205298013,822213.040758022,4.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,directory-server,2.0.0-M15,265
1425,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/search/referralsearchmoveandrenameit.java,False,0.0,0.0,2.0,0.0,0.0,45.0,-1.0,0.0,0.0,611.0,28.0,431.0,125.0,1042.0,153.0,7562.198132085744,48.272,365042.428232043,7.0,2.0,11.0,18.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,directory-server,2.0.0-M15,265
1426,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/search/referralsearchnorevertit.java,False,0.0,0.0,3.0,0.0,0.0,47.0,-1.0,0.0,0.0,716.0,27.0,497.0,146.0,1213.0,173.0,9018.204040123348,45.9554794520548,414435.8904603261,6.0,2.0,8.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,directory-server,2.0.0-M15,265
1427,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/operations/search/searchperfit.java,False,0.0,0.0,4.0,0.0,0.0,257.0,-1.0,0.0,0.0,1920.0,37.0,1079.0,236.0,2999.0,273.0,24270.17866561864,84.58262711864407,2052835.472176892,10.0,8.0,20.0,60.0,0.0,18.0,0.0,4.0,2.0,0.0,7.0,26.0,15.0,22.0,16.0,2.0,0.0,0.0,0.0,53.0,1.0,0.0,directory-server,2.0.0-M15,265
1428,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/ppolicy/passwordpolicyit.java,True,3.0,0.0,21.0,0.0,0.0,692.0,0.0769230769230769,0.0,4.0,4283.0,41.0,2795.0,330.0,7078.0,371.0,60412.67911572204,173.62878787878788,10489380.24737298,10.0,1.0,15.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,directory-server,2.0.0-M15,265
1429,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/replication/clientinitialrefreshit.java,False,7.0,0.0,11.0,0.0,0.0,215.0,0.1875,1.0,9.0,1203.0,40.0,697.0,224.0,1900.0,264.0,15284.348826781064,62.23214285714285,951177.7796666428,4.0,1.0,5.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,directory-server,2.0.0-M15,265
1430,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/replication/clientserverreplicationit.java,True,7.0,1.0,11.0,0.0,0.0,289.0,0.0,1.0,8.0,2232.0,48.0,1318.0,309.0,3550.0,357.0,30103.2199373033,102.36893203883496,3081634.475911903,4.0,2.0,9.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,directory-server,2.0.0-M15,265
1431,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/replication/mocksyncreplconsumer.java,False,0.0,0.0,3.0,0.0,0.0,29.0,-1.0,1.0,0.0,3440.0,60.0,1953.0,451.0,5393.0,511.0,48521.78894069659,129.91130820399113,6303529.077683843,2.0,3.0,7.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,2.0,directory-server,2.0.0-M15,265
1432,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/replication/staleeventlogdetectionit.java,False,7.0,0.0,7.0,0.0,0.0,141.0,0.0,1.0,11.0,996.0,38.0,600.0,227.0,1596.0,265.0,12847.558284923098,50.22026431718061,645207.7728992216,5.0,1.0,7.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,directory-server,2.0.0-M15,265
1433,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/schema/schemait.java,False,3.0,0.0,3.0,0.0,0.0,174.0,0.0,0.0,0.0,1673.0,42.0,1050.0,203.0,2723.0,245.0,21611.465107904005,108.6206896551724,2347452.2444792283,4.0,2.0,11.0,18.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,directory-server,2.0.0-M15,265
1434,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/ssl/bogussslcontextfactory.java,False,5.0,0.0,1.0,0.0,0.0,81.0,0.0,3.0,2.0,281.0,35.0,146.0,60.0,427.0,95.0,2805.328344757315,42.583333333333336,119460.232014249,0.0,3.0,4.0,18.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,9.0,0.0,directory-server,2.0.0-M15,265
1435,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/ssl/bogustrustmanagerfactory.java,False,3.0,0.0,4.0,0.0,0.0,31.0,1.0,3.0,0.0,138.0,22.0,79.0,34.0,217.0,56.0,1260.1960180865,25.558823529411764,32209.12763874025,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,directory-server,2.0.0-M15,265
1436,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/ssl/ldapsit.java,False,1.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,438.0,26.0,312.0,124.0,750.0,150.0,5421.614017871911,32.70967741935484,177339.2456168425,2.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,directory-server,2.0.0-M15,265
1437,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/ssl/sslsocketfactory.java,False,3.0,0.0,9.0,0.0,0.0,69.0,0.4,1.0,2.0,300.0,32.0,148.0,41.0,448.0,73.0,2773.041402378248,57.75609756097561,160160.04977638272,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,directory-server,2.0.0-M15,265
1438,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/ssl/starttlsit.java,False,6.0,0.0,4.0,0.0,0.0,107.0,0.4,0.0,2.0,993.0,41.0,656.0,217.0,1649.0,258.0,13210.513744192946,61.97235023041475,818686.5844788329,4.0,3.0,13.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,59.0,1.0,1.0,directory-server,2.0.0-M15,265
1439,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/ssl/ldapsupdatecertificateit.java,False,0.0,0.0,2.0,0.0,0.0,51.0,-1.0,0.0,2.0,719.0,25.0,496.0,153.0,1215.0,178.0,9083.016118624171,40.52287581699346,368069.9342187573,6.0,1.0,12.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,directory-server,2.0.0-M15,265
1440,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/ssl/reloadablesslsocketfactory.java,False,1.0,0.0,9.0,0.0,0.0,99.0,0.2,2.0,0.0,327.0,26.0,180.0,49.0,507.0,75.0,3158.0110760814114,47.755102040816325,150811.14118429596,0.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,directory-server,2.0.0-M15,265
1441,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/ssl/starttlsconfidentialityit.java,False,4.0,0.0,4.0,0.0,0.0,120.0,0.4,0.0,3.0,1026.0,38.0,650.0,228.0,1676.0,266.0,13500.653361899997,54.16666666666666,731285.3904362498,5.0,3.0,15.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,directory-server,2.0.0-M15,265
1442,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-integ/src/test/java/org/apache/directory/server/ssl/starttlsupdatecertificateit.java,False,4.0,0.0,5.0,0.0,0.0,89.0,0.8,0.0,4.0,833.0,34.0,526.0,183.0,1359.0,217.0,10547.948124892047,48.86338797814208,515408.4815999164,4.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,directory-server,2.0.0-M15,265
1443,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-jndi/src/main/java/org/apache/directory/server/configuration/apacheds.java,False,7.0,0.0,13.0,0.0,0.0,268.0,0.1578947368421052,0.0,8.0,1412.0,45.0,879.0,252.0,2291.0,297.0,18819.00510575456,78.48214285714286,1476955.84713913,2.0,2.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,directory-server,2.0.0-M15,265
1444,/sise/home/machadob/repo_mining/apache_repos/directory-server/server-jndi/src/test/java/org/apache/directory/server/configuration/apachedstest.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,21.0,31.0,24.0,81.0,45.0,444.84010080270366,13.5625,6033.143867136669,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,directory-server,2.0.0-M15,265
1445,/sise/home/machadob/repo_mining/apache_repos/directory-server/service-builder/src/main/java/org/apache/directory/server/config/builder/servicebuilder.java,True,2.0,0.0,22.0,0.0,0.0,771.0,0.08,3.0,45.0,3941.0,50.0,2442.0,628.0,6383.0,678.0,60033.017959199286,97.21337579617834,5836012.335046363,6.0,5.0,15.0,24.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,32.0,8.0,0.0,directory-server,2.0.0-M15,265
1446,/sise/home/machadob/repo_mining/apache_repos/directory-server/service-osgi/src/main/java/org/apache/directory/server/apachedsinstance.java,False,3.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,2.0,174.0,21.0,115.0,51.0,289.0,72.0,1783.1083254168282,23.676470588235293,42217.71182236902,2.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,directory-server,2.0.0-M15,265
1447,/sise/home/machadob/repo_mining/apache_repos/directory-server/service-osgi/src/main/java/org/apache/directory/server/apachedsservice.java,False,19.0,0.0,6.0,0.0,0.0,334.0,0.0,5.0,23.0,2120.0,42.0,1319.0,311.0,3439.0,353.0,29106.06031967959,89.06430868167203,2592311.140819309,5.0,3.0,9.0,16.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,1.0,directory-server,2.0.0-M15,265
1448,/sise/home/machadob/repo_mining/apache_repos/directory-server/service-osgi/src/main/java/org/apache/directory/server/installationlayout.java,False,0.0,0.0,11.0,0.0,0.0,94.0,-1.0,2.0,0.0,225.0,21.0,88.0,36.0,313.0,57.0,1825.6945744335644,25.666666666666668,46859.49407712816,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M15,265
1449,/sise/home/machadob/repo_mining/apache_repos/directory-server/syncrepl/src/main/java/org/apache/directory/server/syncrepl/entryinjector.java,False,3.0,0.0,4.0,0.0,0.0,38.0,0.0,0.0,0.0,796.0,41.0,416.0,132.0,1212.0,173.0,9010.769411895712,64.60606060606061,582150.3147321715,1.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,directory-server,2.0.0-M15,265
1450,/sise/home/machadob/repo_mining/apache_repos/directory-server/syncrepl/src/main/java/org/apache/directory/server/syncrepl/syncreplrunnerui.java,False,15.0,0.0,11.0,0.0,0.0,228.0,0.0,1.0,6.0,1365.0,44.0,819.0,269.0,2184.0,313.0,18105.40116170084,66.9814126394052,1212725.3462138502,3.0,2.0,9.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,directory-server,2.0.0-M15,265
1451,/sise/home/machadob/repo_mining/apache_repos/directory-server/service/src/main/java/org/apache/directory/server/apachedsservice.java,False,20.0,0.0,6.0,0.0,0.0,339.0,0.1428571428571428,0.0,23.0,2359.0,45.0,1534.0,318.0,3893.0,363.0,33105.39359801746,108.5377358490566,3593184.4655206683,2.0,3.0,9.0,17.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,1.0,directory-server,2.0.0-M15,265
1452,/sise/home/machadob/repo_mining/apache_repos/directory-server/service/src/main/java/org/apache/directory/server/installationlayout.java,False,0.0,0.0,11.0,0.0,0.0,94.0,-1.0,0.0,0.0,225.0,21.0,88.0,36.0,313.0,57.0,1825.6945744335644,25.666666666666668,46859.49407712816,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,directory-server,2.0.0-M15,265
