,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1624,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/query.java,False,2.0,0.0,3.0,0.0,2.0,21.0,0.75,1.0,0.0,409.0,39.0,167.0,56.0,576.0,95.0,3784.236830398626,58.15178571428572,220060.12925344863,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,113.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1625,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/rangecache.java,False,2.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,982.0,47.0,533.0,100.0,1515.0,147.0,10907.503602427092,125.255,1366219.3637220054,2.0,2.0,2.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1626,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/task.java,False,2.0,0.0,7.0,0.0,0.0,30.0,0.2857142857142857,0.0,1.0,176.0,29.0,94.0,35.0,270.0,64.0,1620.0,38.94285714285714,63087.42857142857,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,147.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1627,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/tokencache.java,False,3.0,0.0,5.0,0.0,2.0,59.0,0.3333333333333333,0.0,2.0,264.0,31.0,144.0,52.0,408.0,83.0,2601.0160879895457,42.92307692307692,111643.61362293588,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1628,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/transaction.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,802.0,43.0,360.0,88.0,1162.0,131.0,8172.837527786517,87.95454545454545,718838.2098303142,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1629,/sise/home/machadob/repo_mining/apache_repos/tcf/tests/plugins/org.eclipse.tcf.debug.test/src/org/eclipse/tcf/debug/test/util/transactioncache.java,False,3.0,0.0,9.0,0.0,1.0,95.0,0.1538461538461538,0.0,4.0,380.0,35.0,194.0,58.0,574.0,93.0,3753.47715757601,58.53448275862069,219707.84396500955,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1630,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.core.terminals/src/org/eclipse/tcf/te/core/terminals/terminalcontextpropertiesproviderfactory.java,False,4.0,1.0,1.0,0.0,0.0,77.0,0.4,1.0,3.0,707.0,45.0,402.0,108.0,1109.0,153.0,8048.443117546151,83.75,674057.1110944902,3.0,4.0,7.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,23.0,6.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1631,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.core.terminals/src/org/eclipse/tcf/te/core/terminals/terminalservicefactory.java,False,1.0,0.0,1.0,0.0,0.0,26.0,0.0,9.0,2.0,169.0,25.0,109.0,44.0,278.0,69.0,1698.1697989843312,30.96590909090909,52585.37161627616,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1632,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.core.terminals/src/org/eclipse/tcf/te/core/terminals/activator/corebundleactivator.java,False,1.0,0.0,4.0,0.0,0.0,28.0,0.0,5.0,1.0,97.0,21.0,54.0,24.0,151.0,45.0,829.2698175457809,23.625,19591.49943951908,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1637,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.core.terminals/src/org/eclipse/tcf/te/core/terminals/internal/propertytester.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,70.0,22.0,49.0,27.0,119.0,49.0,668.1504714497098,19.96296296296296,13338.2631152368,1.0,3.0,4.0,7.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1638,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.core.terminals/src/org/eclipse/tcf/te/core/terminals/preferences/scopedeclipsepreferences.java,False,4.0,0.0,26.0,0.0,0.0,320.0,0.1724137931034483,4.0,0.0,966.0,36.0,596.0,106.0,1562.0,142.0,11167.905000666313,101.20754716981132,1130276.2721429076,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1639,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.core.terminals/src/org/eclipse/tcf/te/core/terminals/tracing/tracehandler.java,False,2.0,0.0,2.0,0.0,0.0,117.0,0.0,1.0,0.0,575.0,39.0,334.0,73.0,909.0,112.0,6187.885624150362,89.21917808219177,552078.0694533056,1.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1640,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.core.terminals/src/org/eclipse/tcf/te/core/terminals/utils/env.java,False,2.0,0.0,1.0,0.0,0.0,159.0,0.0,2.0,1.0,820.0,43.0,433.0,110.0,1253.0,153.0,9093.506966893892,84.63181818181818,769600.0282572608,0.0,13.0,14.0,46.0,1.0,8.0,1.0,2.0,4.0,0.0,0.0,4.0,3.0,15.0,0.0,5.0,0.0,0.0,0.0,44.0,9.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1641,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.local/src/org/eclipse/tcf/te/ui/terminals/local/activator/uiplugin.java,False,3.0,0.0,9.0,0.0,0.0,77.0,0.3,5.0,3.0,247.0,27.0,136.0,49.0,383.0,76.0,2392.9562376488934,37.46938775510204,89662.60514945649,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1642,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.local/src/org/eclipse/tcf/te/ui/terminals/local/controls/localwizardconfigurationpanel.java,False,1.0,0.0,8.0,0.0,0.0,89.0,0.8333333333333334,0.0,2.0,590.0,33.0,377.0,123.0,967.0,156.0,7044.983945639795,50.573170731707314,356287.1758849784,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1643,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.local/src/org/eclipse/tcf/te/ui/terminals/local/launcher/locallauncherdelegate.java,False,1.0,0.0,5.0,0.0,0.0,256.0,0.7142857142857143,0.0,11.0,1943.0,41.0,1157.0,262.0,3100.0,303.0,25553.839348766145,90.52862595419847,2313353.964098129,4.0,14.0,15.0,34.0,1.0,6.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,23.0,3.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1644,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.local/src/org/eclipse/tcf/te/ui/terminals/local/launcher/locallauncherhandler.java,False,0.0,0.0,1.0,0.0,0.0,33.0,-1.0,0.0,3.0,273.0,27.0,184.0,64.0,457.0,91.0,2974.062150570804,38.8125,115430.78721902931,9.0,10.0,14.0,28.0,1.0,6.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,22.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1645,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.local/src/org/eclipse/tcf/te/ui/terminals/local/launcher/localmementohandler.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,0.0,74.0,15.0,58.0,26.0,132.0,41.0,707.196864609587,16.73076923076923,11831.947542506552,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1646,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.local/src/org/eclipse/tcf/te/ui/terminals/local/showin/dynamiccontributionitems.java,False,2.0,0.0,2.0,0.0,0.0,67.0,0.0,0.0,5.0,485.0,32.0,347.0,108.0,832.0,140.0,5931.563470098212,51.407407407407405,304926.299870234,4.0,6.0,8.0,14.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1647,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.local/src/org/eclipse/tcf/te/ui/terminals/local/showin/externalexecutablesdialog.java,False,10.0,0.0,12.0,0.0,0.0,345.0,0.0,1.0,3.0,1982.0,36.0,1199.0,205.0,3181.0,241.0,25170.90097854751,105.2780487804878,2649943.341068353,1.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1648,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.local/src/org/eclipse/tcf/te/ui/terminals/local/showin/externalexecutablesinitializer.java,False,0.0,0.0,1.0,0.0,0.0,52.0,-1.0,0.0,2.0,324.0,28.0,194.0,76.0,518.0,104.0,3470.8277739970854,35.73684210526316,124036.42413389584,1.0,13.0,16.0,47.0,0.0,10.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,19.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1649,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.local/src/org/eclipse/tcf/te/ui/terminals/local/showin/externalexecutablesmanager.java,False,0.0,0.0,3.0,0.0,0.0,144.0,-1.0,3.0,1.0,730.0,41.0,416.0,109.0,1146.0,150.0,8284.226219308279,78.23853211009174,648145.6990666146,2.0,15.0,16.0,42.0,0.0,8.0,0.0,1.0,7.0,1.0,0.0,1.0,4.0,11.0,1.0,4.0,0.0,0.0,0.0,32.0,9.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1650,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.local/src/org/eclipse/tcf/te/ui/terminals/local/showin/preferences/preferencepage.java,False,14.0,0.0,21.0,0.0,0.0,504.0,0.2916666666666667,1.0,8.0,3342.0,47.0,1966.0,353.0,5308.0,400.0,45881.58865532424,130.88101983002832,6005029.114630695,2.0,5.0,7.0,14.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1651,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.local/src/org/eclipse/tcf/te/ui/terminals/local/showin/preferences/preferencesinitializer.java,False,0.0,0.0,2.0,0.0,0.0,15.0,-1.0,0.0,3.0,81.0,14.0,62.0,27.0,143.0,41.0,766.129936660386,16.074074074074073,12314.829352244722,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1652,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.process/src/org/eclipse/tcf/te/ui/terminals/process/processconnector.java,False,6.0,0.0,11.0,0.0,0.0,160.0,0.1666666666666666,2.0,7.0,920.0,44.0,530.0,182.0,1450.0,226.0,11339.259495502023,64.06593406593407,726460.2511953495,2.0,3.0,6.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1653,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.process/src/org/eclipse/tcf/te/ui/terminals/process/processlauncherdelegate.java,False,0.0,0.0,4.0,0.0,0.0,61.0,-1.0,0.0,7.0,468.0,29.0,347.0,104.0,815.0,133.0,5750.05518493347,48.37980769230769,278186.564067238,2.0,3.0,5.0,14.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1654,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.process/src/org/eclipse/tcf/te/ui/terminals/process/processmonitor.java,False,4.0,0.0,5.0,0.0,0.0,59.0,0.0,1.0,1.0,165.0,28.0,75.0,40.0,240.0,68.0,1460.9910819000816,26.25,38351.01589987714,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1655,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.process/src/org/eclipse/tcf/te/ui/terminals/process/processsettings.java,False,11.0,0.0,24.0,0.0,0.0,211.0,0.0,4.0,1.0,607.0,25.0,304.0,84.0,911.0,109.0,6165.815919871779,45.23809523809524,278929.7678037234,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1656,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.process/src/org/eclipse/tcf/te/ui/terminals/process/processsettingspage.java,False,6.0,0.0,6.0,0.0,0.0,110.0,0.0,0.0,2.0,714.0,30.0,468.0,144.0,1182.0,174.0,8797.559212093198,48.75,428881.01158954337,2.0,3.0,8.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1657,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.process/src/org/eclipse/tcf/te/ui/terminals/process/activator/uiplugin.java,False,2.0,0.0,8.0,0.0,0.0,65.0,0.3333333333333333,1.0,2.0,209.0,27.0,114.0,45.0,323.0,72.0,1992.8857754658668,34.2,68156.69352093265,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1658,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.rse/src/org/eclipse/tcf/te/ui/terminals/rse/activator/uiplugin.java,False,2.0,0.0,8.0,0.0,0.0,65.0,0.3333333333333333,1.0,2.0,209.0,27.0,114.0,45.0,323.0,72.0,1992.8857754658668,34.2,68156.69352093265,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1659,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.rse/src/org/eclipse/tcf/te/ui/terminals/rse/internal/launchterminalhandler.java,False,0.0,0.0,1.0,0.0,0.0,40.0,-1.0,0.0,4.0,373.0,28.0,260.0,83.0,633.0,111.0,4300.865243399618,43.855421686746986,188616.258867164,2.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1660,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.rse/src/org/eclipse/tcf/te/ui/terminals/rse/internal/propertytester.java,False,2.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,227.0,30.0,142.0,54.0,369.0,84.0,2358.7651290053623,39.44444444444444,93040.18008854485,4.0,12.0,7.0,15.0,2.0,3.0,4.0,0.0,6.0,0.0,4.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1661,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.rse/src/org/eclipse/tcf/te/ui/terminals/rse/internal/terminalcontextpropertiesprovider.java,False,0.0,0.0,2.0,0.0,0.0,33.0,-1.0,0.0,1.0,183.0,23.0,114.0,43.0,297.0,66.0,1795.1850534494606,30.48837209302325,54732.269885400994,1.0,5.0,3.0,14.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1662,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.serial/src/org/eclipse/tcf/te/ui/terminals/serial/activator/uiplugin.java,False,2.0,0.0,8.0,0.0,0.0,64.0,0.3333333333333333,3.0,2.0,204.0,27.0,112.0,45.0,316.0,72.0,1949.6963004557704,33.6,65509.79569531389,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1663,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.serial/src/org/eclipse/tcf/te/ui/terminals/serial/controls/serialconfigurationpanel.java,False,1.0,0.0,7.0,0.0,0.0,52.0,0.6,0.0,3.0,272.0,26.0,183.0,74.0,455.0,100.0,3022.9545663475,32.148648648648646,97183.9042343338,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1664,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.serial/src/org/eclipse/tcf/te/ui/terminals/serial/controls/seriallinepanel.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,3047.0,48.0,1714.0,332.0,4761.0,380.0,40801.08255126365,123.90361445783132,5055401.60189392,0.0,4.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1665,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.serial/src/org/eclipse/tcf/te/ui/terminals/serial/controls/serialportaddressdialog.java,False,26.0,0.0,21.0,0.0,0.0,502.0,0.088235294117647,1.0,2.0,2364.0,47.0,1299.0,257.0,3663.0,304.0,30212.15848174385,118.78015564202336,3588604.8867430105,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1666,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.serial/src/org/eclipse/tcf/te/ui/terminals/serial/launcher/seriallauncherdelegate.java,False,1.0,0.0,5.0,0.0,0.0,71.0,0.8333333333333334,0.0,7.0,496.0,30.0,375.0,117.0,871.0,147.0,6270.914612352473,48.07692307692308,301486.2794400228,2.0,2.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1667,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.serial/src/org/eclipse/tcf/te/ui/terminals/serial/launcher/serialmementohandler.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,0.0,1.0,284.0,21.0,220.0,50.0,504.0,71.0,3099.47254823036,46.2,143195.63172824262,1.0,2.0,5.0,13.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1668,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.ssh/src/org/eclipse/tcf/te/ui/terminals/ssh/activator/uiplugin.java,False,2.0,0.0,8.0,0.0,0.0,64.0,0.3333333333333333,1.0,2.0,204.0,27.0,112.0,45.0,316.0,72.0,1949.6963004557704,33.6,65509.79569531389,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1669,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.ssh/src/org/eclipse/tcf/te/ui/terminals/ssh/controls/sshwizardconfigurationpanel.java,False,6.0,0.0,7.0,0.0,0.0,288.0,0.2,0.0,6.0,1723.0,39.0,1051.0,202.0,2774.0,241.0,21950.35501870192,101.4579207920792,2227037.380845477,2.0,5.0,8.0,19.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1670,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.ssh/src/org/eclipse/tcf/te/ui/terminals/ssh/launcher/sshlauncherdelegate.java,False,1.0,0.0,5.0,0.0,0.0,82.0,0.8333333333333334,0.0,7.0,572.0,33.0,428.0,123.0,1000.0,156.0,7285.402218862248,57.41463414634146,418288.70300492033,2.0,3.0,5.0,12.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1671,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.ssh/src/org/eclipse/tcf/te/ui/terminals/ssh/launcher/sshmementohandler.java,False,0.0,0.0,2.0,0.0,0.0,42.0,-1.0,0.0,1.0,335.0,26.0,257.0,64.0,592.0,90.0,3843.177033027168,52.203125,200625.85105224635,1.0,4.0,6.0,18.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1672,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.telnet/src/org/eclipse/tcf/te/ui/terminals/telnet/activator/uiplugin.java,False,2.0,0.0,8.0,0.0,0.0,64.0,0.3333333333333333,1.0,2.0,204.0,27.0,112.0,45.0,316.0,72.0,1949.6963004557704,33.6,65509.79569531389,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
1673,/sise/home/machadob/repo_mining/apache_repos/tcf/terminals/plugins/org.eclipse.tcf.te.ui.terminals.telnet/src/org/eclipse/tcf/te/ui/terminals/telnet/controls/telnetwizardconfigurationpanel.java,False,2.0,1.0,7.0,0.0,0.0,120.0,0.3,0.0,2.0,788.0,31.0,489.0,117.0,1277.0,148.0,9206.471947908169,64.78205128205128,596414.1378561535,1.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,tcf,1.3_WR_20150313_4.0.5,1007
