,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
53,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/failfasttest.java,False,0.0,0.0,1.0,0.0,1.0,22.0,-1.0,0.0,0.0,178.0,32.0,120.0,76.0,298.0,108.0,2012.9564756447137,25.26315789473684,50853.6372794454,1.0,1.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
54,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/hydration/instancecounttest.java,False,7.0,0.0,6.0,0.0,0.0,111.0,0.75,0.0,1.0,515.0,37.0,288.0,124.0,803.0,161.0,5886.726253126038,42.96774193548387,252939.33448915748,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
55,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/hydration/processcounttest.java,False,8.0,0.0,3.0,0.0,0.0,68.0,0.8,0.0,1.0,379.0,36.0,232.0,119.0,611.0,155.0,4445.71201162256,35.09243697478992,156010.86857593118,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
56,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/hydration/processsizetest.java,False,8.0,0.0,3.0,0.0,0.0,68.0,0.8,0.0,1.0,379.0,36.0,232.0,119.0,611.0,155.0,4445.71201162256,35.09243697478992,156010.86857593118,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
57,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/correlation/correlationjoinhibtest.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,39.0,15.0,20.0,20.0,59.0,35.0,302.627697999753,7.5,2269.707734998148,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
58,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/correlation/correlationjoinlazyhibtest.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,39.0,15.0,20.0,20.0,59.0,35.0,302.627697999753,7.5,2269.707734998148,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
59,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/correlation/correlationjoinlazytest.java,False,0.0,0.0,4.0,1.0,0.0,50.0,-1.0,0.0,0.0,249.0,32.0,124.0,63.0,373.0,95.0,2450.556141907444,31.49206349206349,77173.06961181536,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
60,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/correlation/correlationjointest.java,False,0.0,0.0,4.0,1.0,0.0,50.0,-1.0,0.0,0.0,249.0,32.0,124.0,63.0,373.0,95.0,2450.556141907444,31.49206349206349,77173.06961181536,1.0,2.0,8.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
61,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/correlation/correlationmultihibtest.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,39.0,15.0,20.0,20.0,59.0,35.0,302.627697999753,7.5,2269.707734998148,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
62,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/correlation/correlationmultitest.java,False,0.0,0.0,3.0,1.0,0.0,33.0,-1.0,0.0,0.0,195.0,31.0,101.0,56.0,296.0,87.0,1907.111274771224,27.955357142857142,53313.97679739912,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
63,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/httpbinding/httpbindingtest.java,False,2.0,0.0,5.0,0.0,0.0,62.0,0.25,0.0,1.0,355.0,31.0,215.0,87.0,570.0,118.0,3923.1065381362496,38.30459770114943,150273.01768205807,1.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
64,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/instancecleanup/cleanfailurehibtest.java,True,0.0,0.0,1.0,0.0,2.0,16.0,-1.0,0.0,1.0,112.0,20.0,66.0,46.0,178.0,66.0,1075.9021532458048,14.347826086956522,15436.856981352852,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
65,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/instancecleanup/cleanfailuretest.java,True,0.0,0.0,2.0,1.0,1.0,29.0,-1.0,0.0,2.0,157.0,24.0,88.0,52.0,245.0,76.0,1530.7422407936783,20.307692307692307,31085.84242842547,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
66,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/instancecleanup/cleanfaulthibtest.java,True,0.0,0.0,1.0,0.0,2.0,13.0,-1.0,0.0,1.0,95.0,20.0,55.0,44.0,150.0,64.0,900.0,12.5,11250.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
67,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/instancecleanup/cleanfaulttest.java,True,0.0,0.0,9.0,1.0,1.0,56.0,-1.0,0.0,2.0,450.0,29.0,300.0,110.0,750.0,139.0,5339.205804542631,39.54545454545455,211141.32045236768,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
68,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/instancecleanup/cleansuccesshibtest.java,True,0.0,0.0,1.0,0.0,2.0,13.0,-1.0,0.0,1.0,95.0,20.0,55.0,44.0,150.0,64.0,900.0,12.5,11250.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
69,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/instancecleanup/cleansuccesstest.java,True,0.0,0.0,9.0,1.0,1.0,54.0,-1.0,0.0,2.0,421.0,29.0,277.0,104.0,698.0,133.0,4924.587139979831,38.62019230769231,190188.50238200952,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
70,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/instancecleanup/cleantestbase.java,False,3.0,0.0,0.0,3.0,0.0,94.0,0.0,0.0,7.0,733.0,36.0,447.0,143.0,1180.0,179.0,8830.902617171823,56.26573426573427,496877.2199843671,2.0,2.0,8.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,231.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
71,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/instancecleanup/hibdaoconnectionfactoryimpl.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,3.0,340.0,27.0,218.0,71.0,558.0,98.0,3691.008093016287,41.45070422535211,152994.88475699903,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
72,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/instancecleanup/jpadaoconnectionfactoryimpl.java,False,0.0,0.0,3.0,0.0,1.0,11.0,-1.0,0.0,2.0,252.0,25.0,159.0,49.0,411.0,74.0,2552.0853332734987,40.56122448979592,103515.70612002202,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
73,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/instancecleanup/profilingbpeldaoconnection.java,False,0.0,0.0,0.0,2.0,0.0,4.0,-1.0,1.0,2.0,52.0,11.0,45.0,16.0,97.0,27.0,461.2240877098565,15.46875,7134.560106761843,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
74,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/management/deploymenttest.java,True,4.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,2.0,1143.0,44.0,658.0,173.0,1801.0,217.0,13978.553769632508,83.67630057803468,1169673.6668739896,3.0,2.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
75,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/management/instancemanagementtest.java,True,4.0,0.0,8.0,0.0,0.0,125.0,0.0,0.0,3.0,1327.0,43.0,706.0,189.0,2033.0,232.0,15975.275363094352,80.31216931216932,1283009.0197693608,3.0,2.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
76,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/management/retiretest.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,0.0,191.0,23.0,102.0,50.0,293.0,73.0,1813.618595751845,23.46,42547.492256338286,5.0,4.0,14.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
77,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/rampart/basic/securedprocessestest.java,False,1.0,0.0,3.0,0.0,0.0,57.0,0.6666666666666666,1.0,3.0,466.0,39.0,291.0,120.0,757.0,159.0,5535.852397150257,47.2875,261776.6202302428,3.0,1.0,5.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
78,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/rampart/basic/securedservicestest.java,False,1.0,0.0,3.0,0.0,0.0,38.0,0.8,0.0,0.0,303.0,38.0,171.0,84.0,474.0,122.0,3285.169498004808,38.67857142857143,127065.66308354311,1.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
79,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/rampart/policy/securedprocessestest.java,False,2.0,0.0,4.0,0.0,0.0,68.0,0.375,1.0,3.0,565.0,39.0,351.0,138.0,916.0,177.0,6840.3266838760255,49.59782608695652,339265.33324485115,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
80,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/axis2/rampart/policy/securedservicestest.java,False,1.0,0.0,4.0,0.0,0.0,41.0,0.5,0.0,0.0,297.0,38.0,159.0,80.0,456.0,118.0,3138.485230509,37.7625,118517.04851709612,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
81,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/bpel/dao/processinstanceprofiledao.java,False,0.0,0.0,0.0,0.0,1.0,13.0,-1.0,1.0,0.0,67.0,14.0,40.0,31.0,107.0,45.0,587.6282813072752,9.03225806451613,5307.610282775389,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
82,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/bpel/dao/processprofiledao.java,False,0.0,0.0,0.0,1.0,0.0,15.0,-1.0,1.0,0.0,77.0,14.0,44.0,33.0,121.0,47.0,672.1052510529942,9.333333333333334,6272.98234316128,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
83,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/dao/jpa/processinstanceprofiledaoimpl.java,False,2.0,0.0,12.0,0.0,2.0,51.0,0.1538461538461538,0.0,1.0,368.0,27.0,304.0,97.0,672.0,124.0,4673.219920579981,42.30927835051546,197720.56241299212,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
84,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/dao/jpa/processprofiledaoimpl.java,False,3.0,0.0,14.0,1.0,1.0,60.0,0.0,0.0,1.0,441.0,27.0,370.0,107.0,811.0,134.0,5730.598333461253,46.6822429906542,267517.18388447625,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
85,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/daohib/bpel/processinstanceprofiledaoimpl.java,False,2.0,0.0,13.0,0.0,2.0,65.0,0.2142857142857142,0.0,2.0,580.0,32.0,416.0,126.0,996.0,158.0,7274.565625184395,52.82539682539682,384281.8158827566,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
86,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/ode/daohib/bpel/processprofiledaoimpl.java,False,2.0,0.0,15.0,1.0,1.0,77.0,0.125,0.0,2.0,711.0,34.0,511.0,137.0,1222.0,171.0,9064.61577319057,63.40875912408759,574776.0381146458,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
87,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/policy/sample01/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,0.0,122.0,29.0,67.0,35.0,189.0,64.0,1134.0,27.757142857142856,31476.6,1.0,5.0,5.0,14.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
88,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/policy/sample02/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,106.0,24.0,63.0,32.0,169.0,56.0,981.4429818277353,23.625,23186.59044568024,1.0,4.0,3.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
89,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/policy/sample03/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,106.0,24.0,63.0,32.0,169.0,56.0,981.4429818277353,23.625,23186.59044568024,1.0,4.0,3.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
90,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/policy/sample04/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,106.0,24.0,63.0,32.0,169.0,56.0,981.4429818277353,23.625,23186.59044568024,1.0,4.0,3.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
91,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/policy/sample05/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,106.0,24.0,63.0,32.0,169.0,56.0,981.4429818277353,23.625,23186.59044568024,1.0,4.0,3.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
92,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/sample02/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,0.0,88.0,23.0,56.0,31.0,144.0,54.0,828.7038003115396,20.774193548387096,17215.653141955852,1.0,3.0,3.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
93,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/sample03/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,0.0,121.0,29.0,66.0,34.0,187.0,63.0,1117.7513456944844,28.147058823529413,31461.41287734181,1.0,5.0,5.0,14.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
94,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/sample04/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,105.0,24.0,62.0,31.0,167.0,55.0,965.4870721586182,24.0,23171.68973180684,1.0,4.0,3.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
95,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/sample05/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,105.0,24.0,62.0,31.0,167.0,55.0,965.4870721586182,24.0,23171.68973180684,1.0,4.0,3.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
96,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/sample06/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,105.0,24.0,62.0,31.0,167.0,55.0,965.4870721586182,24.0,23171.68973180684,1.0,4.0,3.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
97,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/sample07/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,105.0,24.0,62.0,31.0,167.0,55.0,965.4870721586182,24.0,23171.68973180684,1.0,4.0,3.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
98,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/sample08/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,105.0,24.0,62.0,31.0,167.0,55.0,965.4870721586182,24.0,23171.68973180684,1.0,4.0,3.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
99,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/sample09/pwcbhandler.java,False,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,154.0,27.0,70.0,44.0,224.0,71.0,1377.5433547690488,21.477272727272727,29585.87432401707,1.0,3.0,2.0,8.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
100,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2-war/src/test/java/org/apache/rampart/samples/sample10/pwcbhandler.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,105.0,24.0,62.0,31.0,167.0,55.0,965.4870721586182,24.0,23171.68973180684,1.0,4.0,3.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
101,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2/src/main/java/org/apache/ode/axis2/authenticationhelper.java,False,8.0,0.0,1.0,0.0,0.0,59.0,0.0,2.0,3.0,328.0,25.0,202.0,68.0,530.0,93.0,3465.754169887257,37.13235294117647,128691.6070436077,6.0,6.0,9.0,22.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,12.0,10.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
102,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2/src/main/java/org/apache/ode/axis2/bindingcontextimpl.java,False,4.0,0.0,5.0,0.0,0.0,137.0,0.0,0.0,9.0,865.0,44.0,609.0,189.0,1474.0,233.0,11591.810377220409,70.88888888888889,821730.5578518467,5.0,3.0,7.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,26.0,2.0,1.0,attic-ode,APACHE_ODE_1.3.2,64
103,/sise/home/machadob/repo_mining/apache_repos/attic-ode/axis2/src/main/java/org/apache/ode/axis2/endpointreferencecontextimpl.java,False,1.0,0.0,4.0,0.0,0.0,16.0,1.0,1.0,4.0,144.0,21.0,103.0,46.0,247.0,67.0,1498.3240300430698,23.51086956521739,35226.90083677348,3.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-ode,APACHE_ODE_1.3.2,64
