,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
664,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/event/auditingentitycallbackunittests.java,False,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,2.0,0.0,361.0,20.0,236.0,99.0,597.0,119.0,4116.206204694842,23.83838383838384,98123.7034654528,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
665,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/event/loggingeventlistenertests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,417.0,25.0,213.0,78.0,630.0,103.0,4212.495332125428,34.13461538461539,143791.90797158913,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
666,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/event/personbeforesavelistener.java,False,1.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,59.0,17.0,40.0,21.0,99.0,38.0,519.544823830915,16.19047619047619,8411.678100119576,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
667,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/event/simplemappingeventlistener.java,False,7.0,7.0,7.0,0.0,1.0,36.0,1.0,1.0,7.0,194.0,18.0,118.0,36.0,312.0,54.0,1795.5249006750023,29.5,52967.984569912565,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
668,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/event/user.java,False,2.0,0.0,3.0,0.0,0.0,18.0,0.0,1.0,0.0,59.0,15.0,40.0,24.0,99.0,39.0,523.2548196673627,12.5,6540.6852458420335,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
669,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/event/validatingmongoeventlistenertests.java,False,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,127.0,17.0,85.0,50.0,212.0,67.0,1286.0109083770476,14.45,18582.85762604833,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
670,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapping/event/auditingeventlistenerunittests.java,False,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,384.0,23.0,246.0,99.0,630.0,122.0,4366.364522664619,28.57575757575757,124772.17408705258,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
671,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapreduce/contentandversion.java,False,6.0,0.0,13.0,0.0,0.0,47.0,0.0,1.0,0.0,171.0,19.0,83.0,30.0,254.0,49.0,1426.136300405263,26.28333333333333,37483.61576231833,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
672,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapreduce/mapreducecountsunittests.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,0.0,1.0,114.0,16.0,73.0,25.0,187.0,41.0,1001.8622248635816,23.36,23403.501572813268,2.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
673,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapreduce/mapreduceoptionstests.java,False,0.0,0.0,3.0,0.0,0.0,18.0,-1.0,0.0,1.0,90.0,17.0,45.0,28.0,135.0,45.0,741.4001680045061,13.660714285714286,10128.05586649013,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
674,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapreduce/mapreduceresultsunittests.java,False,0.0,0.0,4.0,0.0,0.0,30.0,-1.0,0.0,1.0,212.0,19.0,115.0,47.0,327.0,66.0,1976.5168770302143,23.24468085106383,45943.50400330871,3.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
675,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapreduce/mapreducetests.java,False,4.0,0.0,12.0,0.0,0.0,206.0,0.0,0.0,7.0,1755.0,41.0,855.0,202.0,2610.0,243.0,20683.76063441109,86.76980198019803,1794725.8144536654,4.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
676,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapreduce/numberandversion.java,False,4.0,0.0,9.0,0.0,0.0,33.0,0.0,1.0,0.0,121.0,19.0,59.0,23.0,180.0,42.0,970.6171361001768,24.369565217391305,23653.517599310835,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
677,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapreduce/reactivemapreducetests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,1092.0,32.0,537.0,138.0,1629.0,170.0,12069.897834968318,62.26086956521739,751482.3347684622,6.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
678,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapreduce/valueobject.java,False,2.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,47.0,19.0,27.0,19.0,74.0,38.0,388.3466359948253,13.5,5242.679585930142,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
679,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapreduce/xobject.java,False,2.0,0.0,5.0,0.0,0.0,19.0,0.0,1.0,0.0,76.0,19.0,29.0,16.0,105.0,35.0,538.5747167792215,17.21875,9273.58340454222,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
680,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/mapreduce/groupbytests.java,False,2.0,0.0,8.0,0.0,0.0,76.0,0.3636363636363636,0.0,5.0,723.0,30.0,399.0,113.0,1122.0,143.0,8033.375639865352,52.9646017699115,425484.5416335764,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
681,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/messaging/changestreamtaskunittests.java,False,6.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,6.0,460.0,24.0,286.0,89.0,746.0,113.0,5087.853505961731,38.561797752808985,196196.7778928164,6.0,1.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
682,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/messaging/changestreamtests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,0.0,2714.0,26.0,1508.0,227.0,4222.0,253.0,33704.198872359375,86.36123348017621,2910736.18807812,11.0,1.0,18.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
683,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/messaging/cursorreadingtaskunittests.java,False,0.0,0.0,1.0,0.0,3.0,8.0,-1.0,0.0,3.0,918.0,33.0,549.0,153.0,1467.0,186.0,11059.945975895484,59.20588235294117,654813.8602787532,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
684,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/messaging/defaultmessagelistenercontainertests.java,False,3.0,0.0,2.0,0.0,0.0,11.0,1.0,1.0,0.0,1830.0,36.0,965.0,179.0,2795.0,215.0,21656.19901460254,97.0391061452514,2101498.1948807044,9.0,1.0,13.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
685,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/messaging/defaultmessagelistenercontainerunittests.java,False,0.0,0.0,2.0,0.0,1.0,10.0,-1.0,0.0,0.0,725.0,36.0,366.0,107.0,1091.0,143.0,7811.419628425222,61.570093457943926,480949.8365613585,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
686,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/messaging/subscriptionutils.java,False,1.0,0.0,5.0,0.0,1.0,25.0,0.0,4.0,1.0,290.0,32.0,172.0,62.0,462.0,94.0,3028.2200494750687,44.38709677419355,134413.89638960306,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
687,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/messaging/tailablecursorrequestunittests.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,3.0,136.0,19.0,83.0,45.0,219.0,64.0,1314.0,17.522222222222222,23024.2,8.0,1.0,14.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
688,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/messaging/tailablecursortests.java,False,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,904.0,27.0,495.0,133.0,1399.0,160.0,10243.37740474742,50.24436090225564,514671.95118214,7.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
689,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/messaging/taskfactoryunittests.java,False,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,9.0,241.0,22.0,159.0,63.0,400.0,85.0,2563.756374455081,27.761904761904763,71174.7603003482,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
690,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/basicqueryunittests.java,False,0.0,0.0,10.0,0.0,0.0,84.0,-1.0,0.0,2.0,770.0,19.0,373.0,86.0,1143.0,105.0,7674.382626692378,41.20348837209303,316211.33532191213,3.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
691,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/criteriatests.java,False,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,639.0,19.0,355.0,99.0,994.0,118.0,6841.347191065671,34.06565656565657,233054.9838572624,5.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
692,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/criteriaunittests.java,False,0.0,0.0,34.0,0.0,0.0,150.0,-1.0,0.0,3.0,1625.0,25.0,748.0,155.0,2373.0,180.0,17778.167397590318,60.32258064516129,1072424.936564319,3.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
693,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/fieldunittests.java,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,0.0,2.0,146.0,17.0,77.0,29.0,223.0,46.0,1231.754316200714,22.56896551724138,27799.420688047147,3.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
694,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/indexunittests.java,False,0.0,0.0,8.0,0.0,0.0,46.0,-1.0,0.0,2.0,539.0,20.0,263.0,64.0,802.0,84.0,5126.638573068565,41.09375,210672.80386203635,2.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
695,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/metricconversionunittests.java,False,0.0,0.0,4.0,0.0,0.0,24.0,-1.0,0.0,1.0,153.0,17.0,102.0,41.0,255.0,58.0,1493.785153757531,21.146341463414632,31588.09093433608,2.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
696,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/mongoregexcreatorunittests.java,False,4.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,438.0,26.0,223.0,87.0,661.0,113.0,4508.13829415644,33.32183908045977,150219.4587903393,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
697,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/nearqueryunittests.java,False,1.0,0.0,19.0,0.0,0.0,117.0,0.9473684210526316,0.0,4.0,1054.0,26.0,615.0,115.0,1669.0,141.0,11915.911207153587,69.52173913043478,828414.8704451559,4.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
698,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/querytests.java,False,0.0,0.0,0.0,0.0,0.0,190.0,-1.0,0.0,7.0,2547.0,29.0,1199.0,231.0,3746.0,260.0,30051.78982760459,75.26190476190476,2261754.943929955,3.0,1.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
699,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/sorttests.java,False,0.0,0.0,3.0,0.0,0.0,19.0,-1.0,0.0,1.0,185.0,20.0,99.0,38.0,284.0,58.0,1663.6666026162304,26.05263157894737,43342.89306815969,2.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
700,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/textcriteriaunittests.java,False,0.0,0.0,0.0,0.0,0.0,58.0,-1.0,0.0,3.0,526.0,22.0,249.0,64.0,775.0,86.0,4980.355184894126,42.796875,213143.6383035158,3.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
701,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/textquerytests.java,False,1.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,1.0,1381.0,37.0,714.0,160.0,2095.0,197.0,15968.198561761108,82.55625,1318274.5925143906,3.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
702,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/textqueryunittests.java,False,2.0,0.0,7.0,0.0,0.0,46.0,0.0,0.0,2.0,372.0,20.0,194.0,58.0,566.0,78.0,3557.5376558760327,33.44827586206897,118993.50090343972,4.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
703,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/untypedexamplematcherunittests.java,False,1.0,0.0,18.0,0.0,0.0,84.0,0.2222222222222222,0.0,1.0,704.0,23.0,344.0,91.0,1048.0,114.0,7160.86873484465,43.472527472527474,311301.0628026971,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
704,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/query/updatetests.java,False,0.0,0.0,56.0,0.0,0.0,262.0,-1.0,0.0,3.0,3273.0,31.0,1423.0,202.0,4696.0,233.0,36930.2181352965,109.19059405940594,4032432.456936471,2.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
705,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/schema/jsonschemaobjectunittests.java,False,0.0,0.0,34.0,0.0,0.0,126.0,-1.0,0.0,3.0,2273.0,34.0,1087.0,170.0,3360.0,204.0,25779.349149024223,108.7,2802215.252498933,5.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
706,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/schema/jsonschemapropertyunittests.java,False,0.0,0.0,8.0,0.0,0.0,31.0,-1.0,0.0,2.0,253.0,17.0,116.0,46.0,369.0,63.0,2205.616291771469,21.43478260869565,47276.90573231888,4.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
707,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/schema/mongojsonschematests.java,False,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,4.0,0.0,785.0,24.0,452.0,144.0,1237.0,168.0,9144.296651977327,37.66666666666666,344435.173891146,6.0,1.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
708,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/schema/mongojsonschemaunittests.java,False,0.0,0.0,0.0,0.0,0.0,35.0,-1.0,0.0,2.0,525.0,18.0,247.0,72.0,772.0,90.0,5011.710590366509,30.875,154736.56447756596,4.0,1.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
709,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/schema/reactivemongojsonschematests.java,False,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,500.0,31.0,305.0,144.0,805.0,175.0,5998.224945025026,32.829861111111114,196920.89185837368,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
710,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/script/executablemongoscriptunittests.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,1.0,115.0,18.0,55.0,33.0,170.0,51.0,964.3123081351544,15.0,14464.684622027316,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
711,/sise/home/machadob/repo_mining/apache_repos/spring-data-mongodb/spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/script/namedmongoscriptunittests.java,False,0.0,0.0,4.0,0.0,0.0,21.0,-1.0,0.0,0.0,127.0,19.0,50.0,32.0,177.0,51.0,1004.0192855289548,14.84375,14903.411269570424,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-mongodb,3.0.0.RELEASE,902
