,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
575,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/support/defaultrepositoryinvokerfactoryintegrationtests.java,False,3.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,9.0,250.0,20.0,160.0,74.0,410.0,94.0,2687.381429187832,21.62162162162162,58105.544414872034,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
576,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/support/domainclassconverterintegrationtests.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,341.0,24.0,224.0,84.0,565.0,108.0,3816.51143872236,32.0,122128.36603911551,6.0,1.0,8.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
577,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/support/domainclassconverterunittests.java,True,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,744.0,28.0,434.0,142.0,1178.0,170.0,8728.262522770214,42.7887323943662,373471.2893545903,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
578,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/support/methodparametersunittests.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,192.0,20.0,112.0,57.0,304.0,77.0,1905.10310837125,19.649122807017545,37433.60493641755,3.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
579,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/support/reflectionrepositoryinvokerunittests.java,False,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,1526.0,34.0,885.0,194.0,2411.0,228.0,18885.097824151195,77.55154639175258,1464568.540022447,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
580,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/support/repositoriesintegrationtests.java,False,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,137.0,13.0,92.0,44.0,229.0,57.0,1335.731813243726,13.590909090909092,18153.80964363064,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
581,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/support/repositoriesunittests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,933.0,33.0,536.0,165.0,1469.0,198.0,11207.524874896946,53.6,600723.3332944764,3.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
582,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/support/repositoryinvocationtestutils.java,False,2.0,0.0,1.0,0.0,0.0,22.0,0.0,4.0,0.0,217.0,30.0,135.0,68.0,352.0,98.0,2328.377865128554,29.779411764705884,69337.72318949003,1.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,spring-data-commons,2.3.1.RELEASE,864
583,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/support/pageableexecutionutilsunittests.java,False,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4.0,369.0,16.0,251.0,66.0,620.0,82.0,3941.6822428632127,30.424242424242426,119922.696116202,4.0,1.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
584,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/support/paginginandsortingrepositoryinvokerunittests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,412.0,25.0,258.0,74.0,670.0,99.0,4441.668935453338,43.58108108108108,193572.73401131103,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-commons,2.3.1.RELEASE,864
585,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/util/classutilsunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,231.0,23.0,131.0,62.0,362.0,85.0,2320.199518881848,24.298387096774192,56377.10605154039,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
586,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/util/queryexecutionconvertersunittests.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,1809.0,29.0,1007.0,189.0,2816.0,218.0,21875.207058571825,77.25661375661376,1690004.4225700344,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
587,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/util/reactivewrapperconvertersunittests.java,True,0.0,0.0,0.0,0.0,0.0,140.0,-1.0,0.0,1.0,1094.0,18.0,660.0,84.0,1754.0,102.0,11703.434049818004,70.71428571428571,827599.9792371301,3.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
588,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/repository/util/reactivewrappersunittests.java,True,0.0,0.0,0.0,0.0,0.0,43.0,-1.0,0.0,1.0,428.0,12.0,218.0,38.0,646.0,50.0,3645.931098594472,34.421052631578945,125496.78623583078,10.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
589,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/spel/evaluationcontextextensioninformationunittests.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,72.0,16.0,46.0,30.0,118.0,46.0,651.7803108147275,12.266666666666667,7995.171812660657,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
590,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/spel/spi/functionunittests.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,1.0,0.0,169.0,19.0,100.0,44.0,269.0,63.0,1607.8882994214775,21.59090909090909,34715.770101145536,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
591,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/support/persistableisnewstrategyunittests.java,False,1.0,0.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,114.0,24.0,59.0,35.0,173.0,59.0,1017.6972475395986,20.228571428571428,20586.561464515307,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
592,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/transaction/chainedtransactionmanagertests.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,0.0,568.0,35.0,306.0,84.0,874.0,119.0,6026.070725131142,63.75,384162.0087271104,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
593,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/type/classreading/defaultmethodsmetadatareaderunittests.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,3.0,2.0,353.0,23.0,194.0,62.0,547.0,85.0,3505.936842067323,35.983870967741936,126157.1789460032,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,466.0,0.0,spring-data-commons,2.3.1.RELEASE,864
594,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/type/classreading/methodsmetadatareaderfactoryunittests.java,False,0.0,0.0,0.0,0.0,0.0,25.0,-1.0,0.0,2.0,171.0,19.0,97.0,40.0,268.0,59.0,1576.5483372289737,23.0375,36319.73231891248,3.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
595,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/annotatedtypescannerunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,12.0,0.0,66.0,15.0,36.0,25.0,102.0,40.0,542.8366656785109,10.8,5862.635989327919,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
596,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/annotationdetectionfieldcallbackunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,158.0,20.0,82.0,42.0,240.0,62.0,1429.0071144928502,19.52380952380953,27899.66271152708,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
597,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/annotationdetectionmethodcallbackunittests.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,193.0,23.0,95.0,43.0,288.0,66.0,1740.7855063752345,25.406976744186046,44228.09687709171,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
598,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/datacmns511tests.java,False,2.0,0.0,0.0,1.0,0.0,4.0,-1.0,0.0,0.0,163.0,23.0,94.0,39.0,257.0,62.0,1530.228451769427,27.71794871794872,42414.79375289104,5.0,1.0,10.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,12.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
599,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/classtypeinformationunittests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,0.0,2755.0,33.0,1420.0,241.0,4175.0,274.0,33809.2839463602,97.21991701244814,3286935.7795154336,4.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
600,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/lazyunittests.java,False,2.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,375.0,19.0,193.0,63.0,568.0,82.0,3611.089538623072,29.103174603174605,105094.1693502445,1.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
601,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/nullableutilsunittests.java,False,0.0,0.0,0.0,0.0,0.0,51.0,-1.0,0.0,7.0,421.0,17.0,248.0,61.0,669.0,78.0,4204.934084418845,34.557377049180324,145311.49262221187,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
602,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/pairunittests.java,False,0.0,0.0,0.0,0.0,0.0,31.0,-1.0,0.0,1.0,188.0,17.0,119.0,36.0,307.0,53.0,1758.4715795509023,28.09722222222222,49408.16674210382,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
603,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/directfieldaccessfallbackbeanwrapperunittests.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,175.0,18.0,91.0,36.0,266.0,54.0,1530.8000755754829,22.75,34825.70171934224,4.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
604,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/parsingutilsunittests.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,1.0,145.0,21.0,65.0,49.0,210.0,70.0,1287.1494335584432,13.928571428571429,17928.15282456403,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
605,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/parameterizedtypeinformationunittests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,0.0,774.0,27.0,438.0,133.0,1212.0,160.0,8874.176851003482,44.45864661654135,394533.8926314555,4.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
606,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/reflectionutilsunittests.java,False,0.0,0.0,1.0,0.0,0.0,4.0,-1.0,1.0,0.0,661.0,31.0,345.0,111.0,1006.0,142.0,7192.645602221711,48.17567567567568,346510.5617827081,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
607,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/streamutilstests.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,0.0,97.0,18.0,61.0,34.0,158.0,52.0,900.6694754662926,16.147058823529413,14543.163000911609,2.0,1.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
608,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/typediscovererunittests.java,False,1.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,788.0,31.0,428.0,116.0,1216.0,147.0,8754.801571321019,57.189655172413794,500684.0829667555,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
609,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/versionunittests.java,False,0.0,0.0,0.0,0.0,0.0,89.0,-1.0,0.0,1.0,614.0,18.0,390.0,59.0,1004.0,77.0,6291.853686857681,59.49152542372882,374311.9735740756,1.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
610,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/beanlookupunittests.java,False,2.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,3.0,236.0,22.0,134.0,57.0,370.0,79.0,2332.398876825528,25.859649122807017,60315.01656913734,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
611,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/proxyutilsunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,200.0,19.0,112.0,47.0,312.0,66.0,1885.8509652398373,22.638297872340427,42692.45589394016,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
612,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/kotlinreflectionutilsunittests.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,1.0,0.0,242.0,29.0,130.0,70.0,372.0,99.0,2466.120662669615,26.928571428571427,66409.10641617462,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
613,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/methodinvocationrecorderunittests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,265.0,21.0,153.0,53.0,418.0,74.0,2595.5515068329014,30.31132075471698,78674.59425900105,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
614,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/parametertypesunittests.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,424.0,22.0,220.0,52.0,644.0,74.0,3998.887967465044,46.53846153846154,186102.0938704886,1.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
615,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/streamableunittests.java,False,0.0,0.0,5.0,0.0,0.0,25.0,-1.0,0.0,1.0,208.0,19.0,126.0,39.0,334.0,58.0,1956.565652372609,30.692307692307693,60051.51502282085,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
616,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/nonnull/nullableannotatedtype.java,False,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,40.0,11.0,34.0,23.0,74.0,34.0,376.4722502525252,8.130434782608695,3060.883078140096,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
617,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/util/nonnull/packagelevel/nonnullonpackage.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,0.0,14.0,9.0,9.0,9.0,23.0,18.0,95.90827503317318,4.5,431.5872376492793,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
618,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/hateoaspageablehandlermethodargumentresolverunittests.java,False,0.0,0.0,0.0,0.0,2.0,73.0,-1.0,0.0,3.0,565.0,28.0,337.0,106.0,902.0,134.0,6373.61244979291,44.50943396226416,283685.8824351222,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
619,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/hateoassorthandlermethodargumentresolverunittests.java,False,0.0,0.0,0.0,0.0,2.0,28.0,-1.0,0.0,2.0,274.0,22.0,163.0,63.0,437.0,85.0,2800.903839092176,28.46031746031746,79714.61243638526,3.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
620,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/jsonprojectingmethodinterceptorfactoryunittests.java,False,2.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,680.0,25.0,353.0,114.0,1033.0,139.0,7353.866128123383,38.70614035087719,284639.7744767055,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
621,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/mapdatabinderunittests.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,500.0,26.0,282.0,100.0,782.0,126.0,5456.232900176935,36.66,200025.4981204864,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
622,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/pageabledefaultunittests.java,False,5.0,0.0,0.0,1.0,0.0,71.0,0.0,1.0,4.0,515.0,26.0,310.0,89.0,825.0,115.0,5647.52929202911,45.28089887640449,255725.2027739024,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,115.0,0.0,spring-data-commons,2.3.1.RELEASE,864
623,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/pageablehandlermethodargumentresolverunittests.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,0.0,1.0,995.0,27.0,566.0,130.0,1561.0,157.0,11386.902989019827,58.77692307692308,669287.121070004,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
624,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/pagedresourcesassemblerargumentresolverunittests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,644.0,28.0,393.0,107.0,1037.0,135.0,7338.657774141712,51.42056074766355,377357.8978815673,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
625,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/pagedresourcesassemblerunittests.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,1328.0,31.0,810.0,157.0,2138.0,188.0,16151.71096488679,79.96815286624204,1291622.4914914244,4.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-commons,2.3.1.RELEASE,864
626,/sise/home/machadob/repo_mining/apache_repos/spring-data-commons/src/test/java/org/springframework/data/web/projectingjackson2httpmessageconverterunittests.java,False,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,0.0,46.0,13.0,35.0,24.0,81.0,37.0,421.96572261594497,9.479166666666666,3999.883412296978,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,spring-data-commons,2.3.1.RELEASE,864
