,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
54,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/statisticsaggregator.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,5.0,0.0,41.0,13.0,36.0,20.0,77.0,33.0,388.4183471906009,11.7,4544.494662130031,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,attic-rave,0.19,73
55,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbapplicationdatarepository.java,False,2.0,1.0,7.0,0.0,0.0,26.0,0.0,1.0,2.0,242.0,25.0,159.0,59.0,401.0,84.0,2563.3192865342826,33.686440677966104,86349.10308452351,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-rave,0.19,73
56,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbauthorityrepository.java,False,3.0,1.0,12.0,0.0,0.0,51.0,0.25,1.0,3.0,351.0,32.0,213.0,74.0,564.0,106.0,3794.547136373644,46.054054054054056,174754.27892920785,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-rave,0.19,73
57,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbcategoryrepository.java,False,3.0,1.0,8.0,0.0,0.0,62.0,0.0,1.0,4.0,367.0,32.0,229.0,79.0,596.0,111.0,4049.471856344663,46.37974683544304,187813.47951451704,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-rave,0.19,73
58,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbmapreducestatisticsaggregator.java,False,2.0,0.0,6.0,0.0,0.0,22.0,0.3333333333333333,2.0,0.0,879.0,37.0,548.0,168.0,1427.0,205.0,10958.618101994272,60.345238095238095,661300.4185596305,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-rave,0.19,73
59,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodboauthtokeninforepository.java,False,2.0,1.0,6.0,0.0,0.0,23.0,0.0,1.0,1.0,227.0,25.0,148.0,54.0,375.0,79.0,2363.917780566413,34.25925925925926,80986.0721119975,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-rave,0.19,73
60,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodboauthconsumerstorerepository.java,False,2.0,1.0,6.0,0.0,0.0,23.0,0.0,1.0,1.0,194.0,25.0,127.0,51.0,321.0,76.0,2005.584731815392,31.12745098039216,62428.74042660654,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-rave,0.19,73
61,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbpagelayoutrepository.java,False,2.0,1.0,8.0,0.0,0.0,41.0,0.2222222222222222,1.0,3.0,310.0,31.0,194.0,76.0,504.0,107.0,3397.699361146178,39.56578947368421,134432.65761798102,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-rave,0.19,73
62,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbpagerepository.java,False,1.0,0.0,14.0,0.0,0.0,180.0,0.0833333333333333,1.0,1.0,1004.0,36.0,626.0,157.0,1630.0,193.0,12375.704970746972,71.77070063694268,888213.0166266044,2.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-rave,0.19,73
63,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbpagetemplaterepository.java,False,2.0,0.0,5.0,0.0,0.0,30.0,0.0,1.0,4.0,249.0,25.0,166.0,60.0,415.0,85.0,2659.897238497146,34.583333333333336,91988.11283135966,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-rave,0.19,73
64,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbpersonrepository.java,False,3.0,0.0,28.0,0.0,0.0,191.0,0.1388888888888889,1.0,3.0,1178.0,39.0,747.0,154.0,1925.0,193.0,14615.479796741056,94.58766233766234,1382444.0679170687,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-rave,0.19,73
65,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbportalpreferencerepository.java,False,3.0,1.0,8.0,0.0,0.0,36.0,0.0,1.0,4.0,280.0,27.0,182.0,67.0,462.0,94.0,3028.2200494750687,36.67164179104478,111049.80091880962,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-rave,0.19,73
66,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbregionrepository.java,False,1.0,0.0,6.0,0.0,0.0,81.0,0.2,1.0,3.0,449.0,35.0,255.0,77.0,704.0,112.0,4792.377865128553,57.95454545454545,277740.0808199502,2.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-rave,0.19,73
67,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbregionwidgetrepository.java,False,1.0,0.0,5.0,0.0,0.0,81.0,0.1666666666666666,1.0,4.0,521.0,39.0,317.0,86.0,838.0,125.0,5837.32723054683,71.87790697674419,419574.8636700608,2.0,2.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-rave,0.19,73
68,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbtagrepository.java,False,1.0,0.0,8.0,0.0,0.0,27.0,0.25,1.0,2.0,235.0,26.0,143.0,60.0,378.0,86.0,2429.128077277393,30.98333333333333,75262.48492764456,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-rave,0.19,73
69,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbuserrepository.java,False,2.0,0.0,15.0,0.0,0.0,67.0,0.1111111111111111,1.0,3.0,493.0,30.0,297.0,100.0,790.0,130.0,5547.670572292479,44.55,247148.72399563,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-rave,0.19,73
70,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongodbwidgetrepository.java,False,3.0,0.0,40.0,0.0,0.0,347.0,0.081967213114754,4.0,3.0,2010.0,43.0,1199.0,226.0,3209.0,269.0,25901.32272144421,114.0641592920354,2954412.600773228,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-rave,0.19,73
71,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/main/java/org/apache/rave/portal/repository/impl/mongomodeltemplate.java,False,6.0,0.0,12.0,4.0,0.0,66.0,0.0,0.0,2.0,374.0,31.0,285.0,83.0,659.0,114.0,4502.874519334565,53.22289156626506,239656.00227904145,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-rave,0.19,73
72,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/mongodbauthoritytest.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,1.0,70.0,16.0,40.0,24.0,110.0,40.0,585.4120904376099,13.333333333333334,7805.494539168132,3.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-rave,0.19,73
73,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/mongodbcategorytest.java,False,5.0,2.0,4.0,0.0,0.0,36.0,0.0,0.0,3.0,258.0,21.0,155.0,67.0,413.0,88.0,2667.7452584972043,24.291044776119403,64802.31952543582,4.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-rave,0.19,73
74,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/mongodbpagelayouttest.java,False,2.0,0.0,9.0,0.0,0.0,50.0,0.3333333333333333,0.0,2.0,217.0,17.0,117.0,42.0,334.0,59.0,1964.802778486855,23.678571428571427,46523.7229334566,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-rave,0.19,73
75,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/mongodbpagetemplatetest.java,False,2.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,3.0,130.0,19.0,71.0,37.0,201.0,56.0,1167.2783393335783,18.22972972972973,21279.16864541889,4.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-rave,0.19,73
76,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/mongodbpersonassociationtest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,79.0,16.0,46.0,25.0,125.0,41.0,669.6940005772605,14.72,9857.895688497274,2.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-rave,0.19,73
77,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/mongodbportalpreferencetest.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,1.0,62.0,16.0,38.0,23.0,100.0,39.0,528.5402218862249,13.217391304347826,6985.92293275706,2.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-rave,0.19,73
78,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/mongodbusertest.java,False,2.0,0.0,17.0,0.0,0.0,102.0,0.0,0.0,4.0,583.0,21.0,324.0,102.0,907.0,123.0,6296.86065634269,33.35294117647059,210018.8230674297,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-rave,0.19,73
79,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/mongodbwidgettest.java,False,4.0,2.0,11.0,0.0,0.0,68.0,0.0,0.0,4.0,374.0,21.0,216.0,75.0,590.0,96.0,3885.127875425482,30.24,117486.26695286656,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-rave,0.19,73
80,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/conversion/impl/mongdbconvertertest.java,False,5.0,1.0,6.0,0.0,0.0,59.0,0.0,0.0,3.0,355.0,23.0,224.0,73.0,579.0,96.0,3812.693287917549,35.28767123287671,134541.06725583022,2.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-rave,0.19,73
81,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/conversion/impl/mongodbauthorityconvertertest.java,False,1.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,3.0,228.0,18.0,135.0,42.0,363.0,60.0,2144.2012862058923,28.928571428571427,62028.68006524188,3.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-rave,0.19,73
82,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/conversion/impl/mongodbcategoryconvertertest.java,False,6.0,4.0,5.0,0.0,0.0,50.0,0.0,0.0,4.0,348.0,22.0,202.0,82.0,550.0,104.0,3685.241844977601,27.09756097560976,99861.06560414912,3.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-rave,0.19,73
83,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/conversion/impl/mongodbpageconvertertest.java,False,5.0,3.0,10.0,0.0,0.0,199.0,0.0,0.0,12.0,1599.0,22.0,923.0,179.0,2522.0,201.0,19295.95236515325,56.720670391061454,1094479.3539854807,6.0,1.0,17.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-rave,0.19,73
84,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/conversion/impl/mongodbpagetemplateconvertertest.java,False,3.0,0.0,17.0,0.0,0.0,212.0,0.5555555555555556,0.0,9.0,1396.0,29.0,790.0,176.0,2186.0,205.0,16787.343497518905,65.08522727272727,1092608.066841358,7.0,1.0,13.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,attic-rave,0.19,73
85,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/conversion/impl/mongodbportalpreferenceconvertertest.java,False,1.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,3.0,238.0,20.0,136.0,53.0,374.0,73.0,2314.9943850211266,25.660377358490567,59403.629502428914,3.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-rave,0.19,73
86,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/conversion/impl/mongodbuserconvertertest.java,False,1.0,0.0,6.0,0.0,0.0,113.0,0.0,0.0,6.0,983.0,26.0,528.0,179.0,1511.0,205.0,11603.694430352729,38.3463687150838,444959.54508347,5.0,1.0,21.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,attic-rave,0.19,73
87,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/model/conversion/impl/mongodbwidgetconvertertest.java,False,5.0,1.0,8.0,0.0,0.0,135.0,0.0,0.0,9.0,999.0,23.0,573.0,142.0,1572.0,165.0,11579.858520794422,46.40492957746479,537362.5191744708,6.0,1.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-rave,0.19,73
88,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbapplicationdatarepositorytest.java,False,2.0,0.0,8.0,0.0,0.0,63.0,0.0,0.0,4.0,451.0,22.0,256.0,85.0,707.0,107.0,4766.217159385611,33.129411764705885,157901.97083329273,3.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-rave,0.19,73
89,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbauthorityrepositorytest.java,False,4.0,1.0,12.0,0.0,0.0,122.0,0.0,0.0,4.0,850.0,25.0,462.0,102.0,1312.0,127.0,9169.15430904508,56.61764705882353,519135.9424974053,4.0,1.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-rave,0.19,73
90,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbcategoryrepositorytest.java,False,3.0,0.0,8.0,0.0,0.0,93.0,0.0,0.0,6.0,666.0,23.0,388.0,101.0,1054.0,124.0,7329.722911147767,44.17821782178218,323814.09534199344,4.0,1.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,attic-rave,0.19,73
91,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodboauthtokeninforepositorytest.java,False,4.0,1.0,6.0,0.0,0.0,67.0,0.0,0.0,2.0,539.0,23.0,286.0,87.0,825.0,110.0,5594.621763657845,37.80459770114943,211502.4250651799,3.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,attic-rave,0.19,73
92,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodboauthconsumerstorerepositorytest.java,False,2.0,0.0,7.0,0.0,0.0,58.0,0.0,0.0,4.0,391.0,22.0,220.0,73.0,611.0,95.0,4014.181776690209,33.15068493150685,133072.87533685353,3.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-rave,0.19,73
93,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbpagelayoutrepositorytest.java,False,3.0,1.0,9.0,0.0,0.0,83.0,0.0,0.0,5.0,724.0,25.0,393.0,110.0,1117.0,135.0,7904.803021905779,44.65909090909091,353021.3167737467,4.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-rave,0.19,73
94,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbpagerepositorytest.java,False,2.0,0.0,13.0,0.0,0.0,233.0,0.0,0.0,9.0,1489.0,26.0,875.0,172.0,2364.0,198.0,18035.7990498682,66.13372093023256,1192774.5011177368,6.0,1.0,13.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,attic-rave,0.19,73
95,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbpagetemplaterepositorytest.java,False,3.0,0.0,4.0,0.0,0.0,49.0,0.0,0.0,6.0,402.0,22.0,244.0,81.0,646.0,103.0,4319.47934056036,33.135802469135804,143129.41419832106,5.0,1.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,attic-rave,0.19,73
96,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbpersonrepositorytest.java,False,4.0,0.0,7.0,0.0,0.0,166.0,0.0,0.0,10.0,1250.0,25.0,740.0,154.0,1990.0,179.0,14892.793396755873,60.06493506493506,894534.6683116351,8.0,1.0,15.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,attic-rave,0.19,73
97,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbportalpreferencerepositorytest.java,False,3.0,0.0,8.0,0.0,0.0,80.0,0.0,0.0,6.0,638.0,22.0,361.0,89.0,999.0,111.0,6787.621450483756,44.61797752808989,302849.94134686515,4.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-rave,0.19,73
98,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbregionrepositorytest.java,False,2.0,0.0,7.0,0.0,0.0,82.0,0.0,0.0,4.0,649.0,22.0,372.0,79.0,1021.0,101.0,6798.033923889583,51.79746835443038,352120.9470450149,6.0,1.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-rave,0.19,73
99,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbregionwidgetrepositorytest.java,False,3.0,1.0,16.0,0.0,0.0,211.0,0.0,0.0,7.0,1455.0,25.0,844.0,129.0,2299.0,154.0,16706.34225705758,81.78294573643412,1366293.8822632362,7.0,1.0,11.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,attic-rave,0.19,73
100,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbtagrepositorytest.java,False,2.0,0.0,9.0,0.0,0.0,78.0,0.0,0.0,3.0,549.0,22.0,334.0,90.0,883.0,112.0,6010.894396176864,40.82222222222222,245378.0667950422,4.0,1.0,9.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-rave,0.19,73
101,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbuserrepositorytest.java,False,3.0,0.0,14.0,0.0,0.0,112.0,0.0,0.0,5.0,793.0,25.0,431.0,128.0,1224.0,153.0,8883.042719455807,42.08984375,373885.88008647,4.0,1.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-rave,0.19,73
102,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbwidgetcommentrepositorytest.java,False,2.0,0.0,5.0,0.0,0.0,78.0,0.0,0.0,4.0,551.0,22.0,340.0,85.0,891.0,107.0,6006.6470848834215,44.0,264292.4717348706,6.0,1.0,11.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,attic-rave,0.19,73
103,/sise/home/machadob/repo_mining/apache_repos/attic-rave/rave-components/rave-mongodb/src/test/java/org/apache/rave/portal/repository/impl/mongodbwidgetratingrepositorytest.java,False,2.0,0.0,15.0,0.0,0.0,195.0,0.0,0.0,5.0,1247.0,23.0,707.0,128.0,1954.0,151.0,14143.842860641204,63.51953125,898410.2685815884,6.0,1.0,10.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,attic-rave,0.19,73
