,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
67,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/zookeeper/candidateimpl.java,False,5.0,0.0,3.0,0.0,1.0,67.0,0.0,2.0,3.0,464.0,41.0,287.0,122.0,751.0,163.0,5518.894843827539,48.22540983606557,266150.9656857322,3.0,3.0,8.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,attic-aurora,rel_0.15.0,59
68,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/zookeeper/group.java,False,2.0,0.0,4.0,0.0,1.0,24.0,0.5,0.0,1.0,1869.0,52.0,1079.0,220.0,2948.0,272.0,23841.840456006004,127.51818181818182,3040268.1461490565,2.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,attic-aurora,rel_0.15.0,59
69,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/zookeeper/jsoncodec.java,False,4.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,2.0,447.0,34.0,290.0,102.0,737.0,136.0,5223.4601140015,48.333333333333336,252467.23884340585,2.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,attic-aurora,rel_0.15.0,59
71,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/zookeeper/serversetimpl.java,False,5.0,0.0,2.0,0.0,0.0,135.0,0.0,1.0,4.0,1233.0,49.0,787.0,217.0,2020.0,266.0,16271.670519712405,88.85483870967742,1445816.6595660588,3.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,0.0,attic-aurora,rel_0.15.0,59
72,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/zookeeper/serversets.java,False,1.0,1.0,5.0,0.0,0.0,61.0,0.6666666666666666,6.0,4.0,225.0,24.0,154.0,54.0,379.0,78.0,2382.1674409487923,34.22222222222222,81523.063534692,3.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,attic-aurora,rel_0.15.0,59
73,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/zookeeper/singletonserviceimpl.java,False,5.0,0.0,7.0,0.0,1.0,75.0,0.4285714285714285,2.0,6.0,350.0,35.0,223.0,93.0,573.0,128.0,4011.0,41.96236559139785,168311.04838709676,3.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,attic-aurora,rel_0.15.0,59
74,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/zookeeper/zookeeperclient.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,944.0,56.0,563.0,181.0,1507.0,237.0,11888.336076089678,87.0939226519337,1035401.8226711472,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,13.0,0.0,attic-aurora,rel_0.15.0,59
75,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/argfilters.java,False,1.0,1.0,5.0,0.0,0.0,66.0,0.6666666666666666,5.0,2.0,241.0,24.0,137.0,50.0,378.0,74.0,2347.173372207744,32.88,77175.0604781906,1.0,1.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,9.0,0.0,attic-aurora,rel_0.15.0,59
76,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/argscanner.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,1733.0,53.0,982.0,247.0,2715.0,300.0,22341.24274469632,105.35627530364371,2353790.1212357585,3.0,3.0,8.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,27.0,4.0,0.0,attic-aurora,rel_0.15.0,59
77,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/args.java,False,2.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,507.0,34.0,335.0,104.0,842.0,138.0,5985.377592607219,54.75961538461539,327756.9749028665,3.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,attic-aurora,rel_0.15.0,59
78,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/argumentinfo.java,False,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,622.0,45.0,397.0,123.0,1019.0,168.0,7532.771453811557,72.6219512195122,547044.5610664368,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,attic-aurora,rel_0.15.0,59
79,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/optioninfo.java,False,4.0,0.0,0.0,0.0,1.0,68.0,0.4285714285714285,4.0,5.0,407.0,38.0,268.0,111.0,675.0,149.0,4872.938751311959,45.87387387387388,223540.57767279728,2.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,attic-aurora,rel_0.15.0,59
80,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers.java,False,4.0,1.0,2.0,0.0,1.0,63.0,0.6666666666666666,7.0,2.0,373.0,34.0,230.0,77.0,603.0,111.0,4097.032767409114,50.77922077922078,208044.1314359693,3.0,2.0,3.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,attic-aurora,rel_0.15.0,59
81,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/typeutil.java,False,1.0,0.0,6.0,0.0,0.0,73.0,0.7142857142857143,4.0,1.0,291.0,27.0,178.0,59.0,469.0,86.0,3013.918169955284,40.72881355932204,122753.31122716182,1.0,2.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,attic-aurora,rel_0.15.0,59
82,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/verifiers.java,False,1.0,0.0,0.0,0.0,0.0,45.0,0.5,3.0,4.0,311.0,30.0,198.0,71.0,509.0,101.0,3389.029644720664,41.83098591549296,141766.4513354982,4.0,3.0,5.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,0.0,attic-aurora,rel_0.15.0,59
83,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/constraints/canexecutefileverifier.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,0.0,78.0,19.0,62.0,35.0,140.0,54.0,805.6842503028856,16.82857142857143,13558.514955097133,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-aurora,rel_0.15.0,59
84,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/constraints/canreadfileverifier.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,0.0,78.0,19.0,62.0,35.0,140.0,54.0,805.6842503028856,16.82857142857143,13558.514955097133,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-aurora,rel_0.15.0,59
85,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/constraints/canwritefileverifier.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,0.0,79.0,19.0,62.0,36.0,141.0,55.0,815.171719606977,16.36111111111111,13337.115079125262,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-aurora,rel_0.15.0,59
86,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/constraints/existsfileverifier.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,0.0,78.0,19.0,60.0,34.0,138.0,53.0,790.4530227297215,16.764705882352942,13251.712439880626,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-aurora,rel_0.15.0,59
87,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/constraints/isdirectoryfileverifier.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,0.0,79.0,19.0,63.0,37.0,142.0,56.0,824.6443989321799,16.175675675675677,13339.180344889452,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-aurora,rel_0.15.0,59
88,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/constraints/notemptyiterableverifier.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,0.0,87.0,22.0,70.0,41.0,157.0,63.0,938.4329479894868,18.78048780487805,17624.228535412316,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-aurora,rel_0.15.0,59
89,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/constraints/notemptystringverifier.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,0.0,78.0,22.0,59.0,34.0,137.0,56.0,795.6076243218919,19.08823529411765,15186.745534850232,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-aurora,rel_0.15.0,59
90,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/constraints/notnegativenumberverifier.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,0.0,80.0,21.0,60.0,36.0,140.0,57.0,816.604601983064,17.5,14290.580534703618,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-aurora,rel_0.15.0,59
91,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/constraints/notnullverifier.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,0.0,75.0,21.0,55.0,33.0,130.0,54.0,748.135375281251,17.5,13092.369067421892,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-aurora,rel_0.15.0,59
92,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/constraints/positivenumberverifier.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,0.0,77.0,19.0,59.0,35.0,136.0,54.0,782.6647002942318,16.014285714285716,12533.816128997629,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-aurora,rel_0.15.0,59
93,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/constraints/rangenumberverifier.java,False,0.0,0.0,2.0,0.0,0.0,27.0,-1.0,0.0,0.0,224.0,34.0,153.0,59.0,377.0,93.0,2465.262871787728,44.08474576271186,108680.48694101493,2.0,3.0,5.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-aurora,rel_0.15.0,59
94,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/amountparser.java,False,1.0,0.0,1.0,0.0,1.0,44.0,0.6666666666666666,1.0,5.0,381.0,35.0,240.0,92.0,621.0,127.0,4339.973190485515,45.65217391304348,198129.2108699909,3.0,4.0,11.0,17.0,3.0,4.0,3.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,attic-aurora,rel_0.15.0,59
95,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/booleanparser.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,0.0,36.0,15.0,26.0,17.0,62.0,32.0,310.0,11.470588235294118,3555.8823529411766,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-aurora,rel_0.15.0,59
96,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/byteparser.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,30.0,14.0,24.0,16.0,54.0,30.0,264.97209216286,10.5,2782.20696771003,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-aurora,rel_0.15.0,59
97,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/characterparser.java,False,0.0,0.0,1.0,0.0,1.0,10.0,-1.0,0.0,0.0,54.0,19.0,42.0,30.0,96.0,49.0,539.01214503506,13.3,7168.8615289662985,0.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-aurora,rel_0.15.0,59
98,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/classparser.java,False,0.0,0.0,2.0,0.0,1.0,20.0,-1.0,0.0,2.0,116.0,26.0,80.0,44.0,196.0,70.0,1201.3394713212135,23.63636363636364,28395.29659486505,2.0,2.0,5.0,11.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,attic-aurora,rel_0.15.0,59
99,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/dateparser.java,False,2.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,80.0,25.0,53.0,33.0,133.0,58.0,779.1114723519671,20.07575757575757,15641.253043429642,0.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,attic-aurora,rel_0.15.0,59
100,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/doubleparser.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,30.0,14.0,24.0,16.0,54.0,30.0,264.97209216286,10.5,2782.20696771003,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-aurora,rel_0.15.0,59
101,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/durationparser.java,False,2.0,0.0,2.0,0.0,1.0,40.0,0.6666666666666666,1.0,3.0,292.0,39.0,190.0,81.0,482.0,120.0,3329.121267083306,45.74074074074074,152276.4727721438,3.0,3.0,8.0,12.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,27.0,4.0,0.0,attic-aurora,rel_0.15.0,59
102,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/enumparser.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,1.0,74.0,20.0,59.0,30.0,133.0,50.0,750.6328732400383,19.666666666666668,14762.446507054088,2.0,1.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-aurora,rel_0.15.0,59
103,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/fileparser.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,0.0,35.0,15.0,26.0,17.0,61.0,32.0,305.0,11.470588235294118,3498.529411764706,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-aurora,rel_0.15.0,59
104,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/floatparser.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,30.0,14.0,24.0,16.0,54.0,30.0,264.97209216286,10.5,2782.20696771003,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-aurora,rel_0.15.0,59
105,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/inetsocketaddressparser.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,1.0,42.0,14.0,33.0,19.0,75.0,33.0,378.329558951884,12.157894736842104,4599.6909535729055,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-aurora,rel_0.15.0,59
106,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/integerparser.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,30.0,14.0,24.0,16.0,54.0,30.0,264.97209216286,10.5,2782.20696771003,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-aurora,rel_0.15.0,59
107,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/listparser.java,False,0.0,0.0,1.0,0.0,1.0,14.0,-1.0,0.0,3.0,127.0,20.0,97.0,44.0,224.0,64.0,1344.0,22.045454545454547,29629.09090909091,2.0,1.0,7.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,attic-aurora,rel_0.15.0,59
108,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/longparser.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,30.0,14.0,24.0,16.0,54.0,30.0,264.97209216286,10.5,2782.20696771003,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-aurora,rel_0.15.0,59
109,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/mapparser.java,False,1.0,0.0,1.0,0.0,1.0,23.0,1.0,0.0,3.0,226.0,26.0,171.0,71.0,397.0,97.0,2620.1653983482897,31.309859154929576,82037.0095849049,3.0,2.0,12.0,13.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,attic-aurora,rel_0.15.0,59
110,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/multimapparser.java,False,1.0,0.0,1.0,0.0,1.0,22.0,1.0,0.0,3.0,228.0,26.0,173.0,71.0,401.0,97.0,2646.565049717038,31.676056338028168,83832.74361709322,4.0,2.0,12.0,13.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,attic-aurora,rel_0.15.0,59
111,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/nonparameterizedtypeparser.java,False,0.0,0.0,2.0,12.0,0.0,16.0,-1.0,0.0,1.0,54.0,17.0,43.0,22.0,97.0,39.0,512.6840152296381,16.613636363636363,8517.545798474215,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-aurora,rel_0.15.0,59
112,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/numberparser.java,False,0.0,0.0,1.0,6.0,1.0,21.0,-1.0,0.0,0.0,55.0,21.0,33.0,22.0,88.0,43.0,477.51129841378463,15.75,7520.802950017108,2.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-aurora,rel_0.15.0,59
113,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/pairparser.java,False,0.0,0.0,1.0,0.0,1.0,18.0,-1.0,0.0,4.0,179.0,23.0,146.0,61.0,325.0,84.0,2077.503162403097,27.524590163934427,57182.42310942296,3.0,2.0,10.0,9.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,attic-aurora,rel_0.15.0,59
114,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/patternparser.java,False,0.0,0.0,1.0,0.0,1.0,13.0,-1.0,0.0,0.0,55.0,19.0,37.0,22.0,92.0,41.0,492.8947844248637,15.977272727272728,7875.114396606345,0.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-aurora,rel_0.15.0,59
115,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/rangeparser.java,False,0.0,0.0,1.0,0.0,1.0,24.0,-1.0,0.0,0.0,141.0,30.0,91.0,43.0,232.0,73.0,1436.039297660164,31.74418604651163,45585.89863502614,2.0,4.0,8.0,19.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-aurora,rel_0.15.0,59
116,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/setparser.java,False,0.0,0.0,1.0,0.0,1.0,14.0,-1.0,0.0,3.0,130.0,20.0,100.0,45.0,230.0,65.0,1385.1445969965446,22.22222222222222,30780.991044367656,2.0,1.0,7.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,attic-aurora,rel_0.15.0,59
117,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/shortparser.java,False,0.0,0.0,0.0,0.0,2.0,9.0,-1.0,0.0,0.0,30.0,14.0,24.0,16.0,54.0,30.0,264.97209216286,10.5,2782.20696771003,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,attic-aurora,rel_0.15.0,59
118,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/stringparser.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,0.0,0.0,28.0,14.0,22.0,14.0,50.0,28.0,240.36774610288012,11.0,2644.0452071316818,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-aurora,rel_0.15.0,59
119,/sise/home/machadob/repo_mining/apache_repos/attic-aurora/commons/src/main/java/org/apache/aurora/common/args/parsers/typeparameterizedparser.java,False,1.0,0.0,1.0,8.0,0.0,29.0,0.0,0.0,2.0,120.0,27.0,93.0,41.0,213.0,68.0,1296.6295851863224,30.621951219512194,39705.32790735189,4.0,2.0,5.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-aurora,rel_0.15.0,59
