,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
64,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/noopcallstacktest.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,2.0,64.0,17.0,38.0,25.0,102.0,42.0,550.0163771234336,12.92,7106.211592434762,2.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
65,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testabandonedobjectpool.java,False,5.0,0.0,9.0,0.0,0.0,40.0,0.4444444444444444,0.0,0.0,1282.0,47.0,677.0,188.0,1959.0,235.0,15430.096698320836,84.625,1305771.9330954007,2.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,commons-pool,commons-pool-2.6.0,201
66,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testbasegenericobjectpool.java,False,2.0,0.0,5.0,0.0,0.0,42.0,0.0,0.0,3.0,250.0,21.0,163.0,47.0,413.0,68.0,2514.1221534363904,36.41489361702128,91551.4907575826,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
67,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testdefaultpooledobject.java,False,0.0,0.0,3.0,0.0,0.0,51.0,-1.0,0.0,1.0,271.0,29.0,141.0,63.0,412.0,92.0,2687.707525895489,32.45238095238095,87222.5085189417,2.0,4.0,9.0,45.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,1.0,2.0,0.0,0.0,35.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
68,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testdefaultpooledobjectinfo.java,False,0.0,0.0,4.0,0.0,0.0,63.0,-1.0,0.0,2.0,472.0,23.0,261.0,77.0,733.0,100.0,4869.946587104873,38.98051948051948,189833.04780773088,4.0,2.0,10.0,15.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
69,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testevictionconfig.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,1.0,84.0,15.0,52.0,21.0,136.0,36.0,703.1098001961544,18.571428571428573,13057.753432214298,2.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
70,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testevictiontimer.java,False,0.0,0.0,3.0,0.0,0.0,41.0,-1.0,0.0,3.0,314.0,23.0,193.0,64.0,507.0,87.0,3266.5723523953056,34.6796875,113283.70837720908,5.0,1.0,14.0,36.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,11.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
71,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testgenerickeyedobjectpool.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,10131.0,61.0,5592.0,606.0,15723.0,667.0,147505.99982147524,281.44554455445547,41514906.44480451,2.0,3.0,5.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
72,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testgenericobjectpool.java,True,1.0,0.0,4.0,0.0,0.0,16.0,0.5,1.0,0.0,10350.0,61.0,5410.0,634.0,15760.0,695.0,148788.0980815473,260.2602523659306,38723627.95575034,2.0,2.0,5.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,commons-pool,commons-pool-2.6.0,201
73,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testgenericobjectpoolclassloaders.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,380.0,40.0,219.0,72.0,599.0,112.0,4077.6055983125048,60.833333333333336,248054.34056401072,1.0,2.0,4.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
74,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testlinkedblockingdeque.java,False,4.0,0.0,41.0,0.0,0.0,426.0,0.0,0.0,1.0,1998.0,29.0,1185.0,136.0,3183.0,165.0,23447.00360794443,126.34191176470588,2962339.260981656,2.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
75,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testpoolimplutils.java,False,0.0,0.0,2.0,0.0,5.0,8.0,-1.0,1.0,0.0,197.0,23.0,105.0,44.0,302.0,67.0,1831.9589355182472,27.443181818181817,50274.78215087008,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
76,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testpooledsoftreference.java,False,3.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,1.0,153.0,20.0,88.0,38.0,241.0,58.0,1411.773419825745,23.157894736842103,32693.7002485962,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
77,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testsoftrefoutofmemory.java,False,1.0,0.0,5.0,0.0,0.0,30.0,0.4,0.0,1.0,921.0,47.0,453.0,90.0,1374.0,137.0,9752.696081987764,118.28333333333332,1153581.4015644526,2.0,2.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
78,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testsoftreferenceobjectpool.java,False,1.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,144.0,24.0,78.0,30.0,222.0,54.0,1277.58502548029,31.2,39860.65279498505,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,commons-pool,commons-pool-2.6.0,201
79,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/impl/testsynchronizedpooledobjectfactory.java,False,2.0,0.0,6.0,0.0,0.0,94.0,0.0,0.0,2.0,261.0,30.0,131.0,37.0,392.0,67.0,2377.9069626594464,53.108108108108105,126286.14004394086,2.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
80,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/performance/performancetest.java,False,3.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,1.0,857.0,42.0,473.0,121.0,1330.0,163.0,9773.808445127332,82.0909090909091,802340.8205409074,1.0,4.0,5.0,26.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,commons-pool,commons-pool-2.6.0,201
81,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/performance/sleepingobjectfactory.java,False,2.0,0.0,7.0,0.0,0.0,49.0,0.0,1.0,1.0,228.0,32.0,118.0,44.0,346.0,76.0,2161.782919651481,42.90909090909091,92760.13982504536,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,commons-pool,commons-pool-2.6.0,201
82,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/proxy/basetestproxiedkeyedobjectpool.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,421.0,28.0,252.0,68.0,673.0,96.0,4431.679762985338,51.88235294117647,229925.9735854746,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,94.0,0.0,commons-pool,commons-pool-2.6.0,201
83,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/proxy/basetestproxiedobjectpool.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,535.0,32.0,318.0,98.0,853.0,130.0,5990.079744513271,51.91836734693877,310995.1606130972,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,86.0,0.0,commons-pool,commons-pool-2.6.0,201
84,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/proxy/testproxiedkeyedobjectpoolwithcglibproxy.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,27.0,15.0,13.0,12.0,40.0,27.0,190.1955000865388,8.125,1545.3384382031277,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,commons-pool,commons-pool-2.6.0,201
85,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/proxy/testproxiedkeyedobjectpoolwithjdkproxy.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,42.0,19.0,17.0,16.0,59.0,35.0,302.627697999753,10.09375,3054.648326685008,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,commons-pool,commons-pool-2.6.0,201
86,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/proxy/testproxiedobjectpoolwithcglibproxy.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,27.0,15.0,13.0,12.0,40.0,27.0,190.1955000865388,8.125,1545.3384382031277,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,commons-pool,commons-pool-2.6.0,201
87,/sise/home/machadob/repo_mining/apache_repos/commons-pool/src/test/java/org/apache/commons/pool2/proxy/testproxiedobjectpoolwithjdkproxy.java,False,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,0.0,0.0,42.0,19.0,17.0,16.0,59.0,35.0,302.627697999753,10.09375,3054.648326685008,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,commons-pool,commons-pool-2.6.0,201
0,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/commands/grailscommand.java,False,8.0,1.0,22.0,0.0,0.0,246.0,0.1935483870967742,27.0,10.0,921.0,42.0,495.0,161.0,1416.0,203.0,10854.11565873421,64.56521739130434,700798.3370965348,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,grails-ide,3.5.0.M2,344
1,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/commands/grailscommandfactory.java,False,32.0,29.0,21.0,0.0,0.0,270.0,0.5416666666666666,33.0,6.0,2362.0,49.0,1820.0,448.0,4182.0,497.0,37458.60073781348,99.53125,3728301.354685498,2.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,grails-ide,3.5.0.M2,344
2,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/commands/grailscommandutils.java,False,3.0,2.0,9.0,0.0,0.0,293.0,0.125,21.0,20.0,1619.0,47.0,997.0,270.0,2616.0,317.0,21734.61490284469,86.77592592592593,1886041.3328377765,4.0,3.0,7.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,34.0,9.0,0.0,grails-ide,3.5.0.M2,344
3,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/commands/grailsenvparameterdescriptor.java,False,2.0,2.0,1.0,0.0,0.0,16.0,0.0,1.0,1.0,157.0,25.0,98.0,35.0,255.0,60.0,1506.2571018801725,35.0,52718.99856580603,2.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,grails-ide,3.5.0.M2,344
4,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/commands/grailsexecutor.java,False,2.0,0.0,4.0,0.0,0.0,67.0,0.5,4.0,10.0,403.0,37.0,258.0,99.0,661.0,136.0,4684.812938066475,48.21212121212121,225864.7692261746,4.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,21.0,0.0,grails-ide,3.5.0.M2,344
6,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/commands/groovycompilerversioncheck.java,True,1.0,0.0,3.0,0.0,0.0,48.0,0.5,12.0,2.0,187.0,23.0,111.0,46.0,298.0,69.0,1820.3402881198947,27.75,50514.44299532708,2.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,grails-ide,3.5.0.M2,344
7,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/commands/jdkcheck.java,False,0.0,0.0,0.0,0.0,0.0,11.0,-1.0,1.0,0.0,353.0,34.0,168.0,69.0,521.0,103.0,3483.6667746624566,41.391304347826086,144193.51171646343,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,8.0,0.0,grails-ide,3.5.0.M2,344
8,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/grailscoreactivator.java,False,0.0,0.0,1.0,0.0,0.0,34.0,-1.0,0.0,0.0,1909.0,53.0,1010.0,265.0,2919.0,318.0,24265.30534647504,101.0,2450795.839993979,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,grails-ide,3.5.0.M2,344
9,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/grailsinstallerapplication.java,False,1.0,0.0,2.0,0.0,0.0,62.0,0.6666666666666666,0.0,2.0,410.0,40.0,245.0,101.0,655.0,141.0,4676.40613582121,48.51485148514851,226875.1491636033,3.0,4.0,7.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,grails-ide,3.5.0.M2,344
10,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/ilogger.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,1.0,0.0,21.0,11.0,14.0,10.0,35.0,21.0,153.73110979725664,7.7,1183.729545438876,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,grails-ide,3.5.0.M2,344
11,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/projectpropertytester.java,False,0.0,0.0,2.0,0.0,0.0,32.0,-1.0,0.0,1.0,134.0,26.0,72.0,28.0,206.0,54.0,1185.5068254456746,33.42857142857143,39629.799593469696,2.0,3.0,2.0,11.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,grails-ide,3.5.0.M2,344
12,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/charsetfixer.java,False,4.0,0.0,2.0,0.0,0.0,59.0,0.0,0.0,0.0,293.0,32.0,161.0,55.0,454.0,87.0,2925.0963471153227,46.83636363636364,137000.8761848922,3.0,7.0,8.0,17.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,33.0,1.0,0.0,grails-ide,3.5.0.M2,344
13,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/grailsnature.java,False,3.0,2.0,12.0,0.0,0.0,100.0,0.25,51.0,2.0,452.0,44.0,212.0,69.0,664.0,113.0,4528.598831043685,67.59420289855072,306107.02823170647,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,grails-ide,3.5.0.M2,344
14,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/grailspropertytester.java,False,0.0,0.0,1.0,0.0,0.0,62.0,-1.0,0.0,3.0,370.0,30.0,216.0,69.0,586.0,99.0,3884.802979366651,46.95652173913044,182416.83555286884,4.0,5.0,5.0,13.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,grails-ide,3.5.0.M2,344
15,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/grailsresourcedeltalistener.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,0.0,196.0,30.0,104.0,39.0,300.0,69.0,1832.557337033451,40.0,73302.29348133804,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,207.0,0.0,grails-ide,3.5.0.M2,344
16,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/grailsresourceutil.java,False,0.0,0.0,22.0,0.0,0.0,335.0,-1.0,15.0,7.0,1275.0,42.0,679.0,164.0,1954.0,206.0,15019.42203011601,86.9451219512195,1305865.4800452692,3.0,3.0,4.0,11.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,9.0,0.0,grails-ide,3.5.0.M2,344
17,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/ignoredprojectslist.java,False,1.0,1.0,3.0,0.0,0.0,22.0,0.0,4.0,0.0,89.0,20.0,45.0,24.0,134.0,44.0,731.5638368973979,18.75,13716.82194182621,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,grails-ide,3.5.0.M2,344
18,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/classpath/fastgrailsplugininstaller.java,False,5.0,0.0,1.0,0.0,0.0,183.0,0.0,1.0,5.0,951.0,41.0,579.0,171.0,1530.0,212.0,11823.718295481696,69.41228070175438,820711.2532644444,4.0,5.0,8.0,25.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,31.0,4.0,0.0,grails-ide,3.5.0.M2,344
19,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/classpath/grailsclasspathcontainer.java,False,13.0,6.0,16.0,0.0,0.0,336.0,0.238095238095238,13.0,9.0,1479.0,46.0,806.0,209.0,2285.0,255.0,18267.09760322249,88.69856459330144,1620265.336691572,2.0,3.0,5.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,6.0,0.0,grails-ide,3.5.0.M2,344
20,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/classpath/grailsclasspathcontainerinitializer.java,False,0.0,0.0,6.0,0.0,0.0,55.0,-1.0,0.0,3.0,200.0,29.0,137.0,47.0,337.0,76.0,2105.5515720304884,42.265957446808514,88993.15314550139,3.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,grails-ide,3.5.0.M2,344
21,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/classpath/grailsclasspathcontainerupdatejob.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,420.0,37.0,261.0,92.0,681.0,129.0,4774.645760943236,52.48369565217392,250591.05496428715,2.0,2.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,grails-ide,3.5.0.M2,344
22,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/classpath/grailsclasspathutils.java,False,0.0,0.0,7.0,0.0,0.0,113.0,-1.0,17.0,3.0,477.0,35.0,279.0,101.0,756.0,136.0,5358.121907985257,48.34158415841584,259020.10114592093,2.0,3.0,4.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,23.0,9.0,0.0,grails-ide,3.5.0.M2,344
23,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/classpath/grailsdependencyparser.java,False,3.0,0.0,3.0,0.0,0.0,56.0,0.0,1.0,4.0,224.0,35.0,125.0,45.0,349.0,80.0,2206.3529051156893,48.61111111111112,107253.26622090155,2.0,3.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,grails-ide,3.5.0.M2,344
24,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/classpath/grailsplugininstaller.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,809.0,41.0,447.0,135.0,1256.0,176.0,9369.046113008446,67.87777777777778,635950.03004854,3.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,grails-ide,3.5.0.M2,344
25,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/classpath/grailspluginparser.java,False,1.0,0.0,2.0,0.0,1.0,28.0,0.0,0.0,1.0,126.0,22.0,74.0,34.0,200.0,56.0,1161.470984411521,23.94117647058824,27806.98180326406,5.0,6.0,7.0,19.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,grails-ide,3.5.0.M2,344
26,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/classpath/grailspluginutil.java,False,1.0,0.0,10.0,0.0,0.0,177.0,0.4666666666666667,8.0,7.0,909.0,41.0,582.0,147.0,1491.0,188.0,11263.891977851355,81.16326530612245,914214.252977854,3.0,2.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,0.0,grails-ide,3.5.0.M2,344
27,/sise/home/machadob/repo_mining/apache_repos/grails-ide/org.grails.ide.eclipse.core/src/org/grails/ide/eclipse/core/internal/classpath/grailspluginversion.java,False,4.0,0.0,7.0,0.0,0.0,80.0,0.1818181818181818,9.0,0.0,458.0,30.0,280.0,65.0,738.0,95.0,4848.553438948239,64.61538461538461,313291.1452858862,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,grails-ide,3.5.0.M2,344
