,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
414,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/namespaces/bean/beansreferenceableelementslocator.java,False,1.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,1.0,199.0,26.0,129.0,50.0,328.0,76.0,2049.3202244094964,33.54,68734.20032669451,6.0,6.0,10.0,20.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
415,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/namespaces/tx/txclassnameprovider.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,81.0,20.0,54.0,29.0,135.0,49.0,757.9858289555531,18.620689655172413,14114.218883999953,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
416,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/beanscontentoutlineconfiguration.java,False,1.0,0.0,2.0,0.0,0.0,56.0,0.8333333333333334,10.0,2.0,264.0,26.0,174.0,49.0,438.0,75.0,2728.222586437196,46.16326530612245,125943.66307185584,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,spring-ide,2.5.1.RELEASE,921
417,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/beansjfacenodeadapter.java,False,1.0,1.0,6.0,0.0,0.0,69.0,0.8333333333333334,0.0,3.0,353.0,30.0,199.0,66.0,552.0,96.0,3634.899300398078,45.22727272727273,164396.5819952767,2.0,3.0,4.0,11.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
418,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/beansjfacenodeadapterfactory.java,False,0.0,0.0,3.0,0.0,0.0,24.0,-1.0,0.0,0.0,121.0,23.0,77.0,34.0,198.0,57.0,1154.912222804619,26.044117647058822,30078.669802749708,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,spring-ide,2.5.1.RELEASE,921
419,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/delegatinglabelprovider.java,False,3.0,0.0,4.0,0.0,0.0,46.0,0.0,0.0,5.0,290.0,28.0,182.0,56.0,472.0,84.0,3017.1738235515745,45.5,137281.40897159663,7.0,6.0,6.0,17.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
420,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/outlinesorter.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,1.0,49.0,13.0,35.0,23.0,84.0,36.0,434.2737001211542,9.891304347826088,4295.533338154895,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
421,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/aop/aopoutlinelabelprovider.java,False,0.0,0.0,2.0,0.0,0.0,124.0,-1.0,0.0,2.0,745.0,24.0,326.0,76.0,1071.0,100.0,7115.56997924873,51.47368421052632,366264.6020897504,3.0,20.0,4.0,61.0,7.0,3.0,1.0,0.0,5.0,0.0,0.0,26.0,0.0,16.0,4.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
422,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/bean/beansoutlinelabelprovider.java,False,0.0,0.0,2.0,0.0,0.0,229.0,-1.0,0.0,4.0,1377.0,34.0,574.0,116.0,1951.0,150.0,14103.425265157462,84.12068965517241,1186389.859805229,6.0,36.0,8.0,113.0,6.0,5.0,1.0,0.0,23.0,0.0,0.0,41.0,1.0,39.0,10.0,3.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
423,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/context/contextoutlinelabelprovider.java,False,0.0,0.0,2.0,0.0,0.0,41.0,-1.0,0.0,2.0,295.0,24.0,157.0,65.0,452.0,89.0,2927.031510796812,28.984615384615385,84838.88255909528,3.0,9.0,4.0,17.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
424,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/context/contextuiimages.java,False,9.0,2.0,3.0,0.0,0.0,105.0,0.0,2.0,2.0,442.0,33.0,257.0,86.0,699.0,119.0,4819.477616552253,49.30813953488372,237639.4748022073,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,spring-ide,2.5.1.RELEASE,921
425,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/jee/jeeoutlinelabelprovider.java,False,0.0,0.0,2.0,0.0,0.0,34.0,-1.0,0.0,3.0,303.0,23.0,174.0,60.0,477.0,83.0,3040.8938087524834,33.35,101413.80852189532,3.0,8.0,4.0,16.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
426,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/jee/jeeuiimages.java,False,9.0,2.0,3.0,0.0,0.0,105.0,0.0,2.0,2.0,442.0,33.0,257.0,86.0,699.0,119.0,4819.477616552253,49.30813953488372,237639.4748022073,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,spring-ide,2.5.1.RELEASE,921
427,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/jms/jmsoutlinelabelprovider.java,False,0.0,0.0,2.0,0.0,0.0,19.0,-1.0,0.0,1.0,102.0,17.0,71.0,40.0,173.0,57.0,1009.0899724505005,15.0875,15224.644959346924,2.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
428,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/jms/jmsuiimages.java,False,9.0,2.0,3.0,0.0,0.0,105.0,0.0,2.0,2.0,442.0,33.0,257.0,86.0,699.0,119.0,4819.477616552253,49.30813953488372,237639.4748022073,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,spring-ide,2.5.1.RELEASE,921
429,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/lang/langoutlinelabelprovider.java,False,0.0,0.0,2.0,0.0,0.0,28.0,-1.0,0.0,3.0,233.0,22.0,139.0,55.0,372.0,77.0,2331.244593138504,27.8,64808.5996892504,3.0,7.0,4.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
430,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/lang/languiimages.java,False,9.0,2.0,3.0,0.0,0.0,105.0,0.0,2.0,2.0,442.0,33.0,257.0,86.0,699.0,119.0,4819.477616552253,49.30813953488372,237639.4748022073,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,spring-ide,2.5.1.RELEASE,921
431,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/tx/txoutlinelabelprovider.java,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,0.0,3.0,220.0,22.0,136.0,56.0,356.0,78.0,2237.6031899149607,26.714285714285715,59775.97093058538,3.0,6.0,4.0,11.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
432,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/tx/txuiimages.java,False,9.0,2.0,3.0,0.0,0.0,105.0,0.0,2.0,2.0,442.0,33.0,257.0,86.0,699.0,119.0,4819.477616552253,49.30813953488372,237639.4748022073,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,spring-ide,2.5.1.RELEASE,921
433,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/util/utiloutlinelabelprovider.java,False,0.0,0.0,2.0,0.0,0.0,112.0,-1.0,0.0,2.0,659.0,22.0,272.0,62.0,931.0,84.0,5951.247520607026,48.25806451612903,287195.6868009068,3.0,16.0,5.0,55.0,4.0,4.0,1.0,0.0,6.0,0.0,0.0,24.0,0.0,18.0,6.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
434,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/outline/util/utiluiimages.java,False,17.0,10.0,3.0,0.0,0.0,113.0,0.0,2.0,2.0,510.0,33.0,297.0,96.0,807.0,129.0,5658.060395126566,51.046875,288826.3017324764,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,spring-ide,2.5.1.RELEASE,921
435,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/templates/beantemplatepreferencepage.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,0.0,1.0,98.0,18.0,53.0,29.0,151.0,47.0,838.7429166033232,16.448275862068964,13795.874869647763,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,spring-ide,2.5.1.RELEASE,921
436,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/templates/beanscustomtemplateproposal.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,1.0,107.0,19.0,80.0,36.0,187.0,55.0,1081.1142664291117,21.11111111111111,22823.52340239235,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
437,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/templates/beanstemplatecompletionprocessor.java,False,1.0,0.0,1.0,0.0,0.0,35.0,0.2857142857142857,1.0,2.0,222.0,25.0,153.0,47.0,375.0,72.0,2313.721875540867,40.691489361702125,94148.78908450868,3.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,spring-ide,2.5.1.RELEASE,921
438,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/util/beanreferencesearchrequestor.java,False,8.0,3.0,4.0,0.0,0.0,135.0,0.0,2.0,7.0,829.0,37.0,460.0,104.0,1289.0,141.0,9202.881693242043,81.82692307692308,753043.4923989405,10.0,14.0,25.0,56.0,0.0,13.0,3.0,1.0,4.0,0.0,0.0,8.0,2.0,17.0,2.0,5.0,0.0,0.0,0.0,36.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
439,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/util/beanscompletionutils.java,False,0.0,0.0,2.0,0.0,0.0,34.0,-1.0,4.0,6.0,227.0,24.0,157.0,59.0,384.0,83.0,2448.015141637219,31.93220338983051,78170.51740414443,5.0,3.0,7.0,13.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,spring-ide,2.5.1.RELEASE,921
440,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/util/beanseditorutils.java,True,28.0,0.0,30.0,0.0,0.0,686.0,0.59375,69.0,14.0,4203.0,53.0,2358.0,396.0,6561.0,449.0,57806.16049553667,157.79545454545453,9121549.370920708,4.0,6.0,6.0,19.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,18.0,21.0,0.0,spring-ide,2.5.1.RELEASE,921
441,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/util/beansjavacompletionproposalcollector.java,False,1.0,0.0,2.0,0.0,0.0,30.0,0.0,1.0,1.0,171.0,25.0,89.0,35.0,260.0,60.0,1535.7915548582148,31.785714285714285,48816.23156513611,1.0,13.0,4.0,18.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
442,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/util/beansjavacompletionutils.java,False,8.0,3.0,5.0,0.0,0.0,193.0,0.0,6.0,7.0,1243.0,45.0,714.0,183.0,1957.0,228.0,15328.9657577204,87.78688524590164,1345682.1579113563,4.0,5.0,8.0,15.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,0.0,spring-ide,2.5.1.RELEASE,921
443,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/util/beansjavadocutils.java,False,1.0,0.0,2.0,0.0,0.0,24.0,0.0,1.0,0.0,123.0,27.0,64.0,33.0,187.0,60.0,1104.588541378793,26.181818181818183,28920.13635609931,0.0,5.0,4.0,18.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
444,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/util/compilationproblemrequestor.java,False,3.0,0.0,7.0,0.0,0.0,49.0,0.0,1.0,0.0,160.0,25.0,69.0,32.0,229.0,57.0,1335.731813243726,26.953125,36002.146528834804,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
445,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.editor/src/org/springframework/ide/eclipse/beans/ui/editor/util/compilationunithelper.java,False,3.0,0.0,4.0,0.0,0.0,26.0,1.0,1.0,1.0,96.0,20.0,53.0,29.0,149.0,49.0,836.591766773166,18.27586206896552,15289.43573757855,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,spring-ide,2.5.1.RELEASE,921
446,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/beansgraphimages.java,False,13.0,6.0,4.0,0.0,0.0,111.0,0.0,4.0,2.0,484.0,31.0,273.0,95.0,757.0,126.0,5281.800902089437,44.54210526315789,235262.53175991,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,spring-ide,2.5.1.RELEASE,921
447,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/beansgraphplugin.java,False,4.0,1.0,11.0,0.0,0.0,91.0,0.1818181818181818,9.0,1.0,295.0,26.0,165.0,50.0,460.0,76.0,2874.0466561840494,42.9,123296.60155029572,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,spring-ide,2.5.1.RELEASE,921
448,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/actions/exportaction.java,False,2.0,1.0,5.0,0.0,0.0,121.0,0.3333333333333333,2.0,4.0,808.0,43.0,479.0,168.0,1287.0,211.0,9937.054655866148,61.30059523809524,609147.3653180805,6.0,5.0,9.0,23.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,1.0,spring-ide,2.5.1.RELEASE,921
449,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/actions/graphactionbarcontributor.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,1.0,134.0,18.0,86.0,40.0,220.0,58.0,1288.7558189280658,19.35,24937.42509625808,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,spring-ide,2.5.1.RELEASE,921
450,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/actions/graphcontextmenuprovider.java,False,1.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,1.0,135.0,18.0,91.0,34.0,226.0,52.0,1288.299376299887,24.08823529411765,31032.85850557669,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
451,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/actions/openconfigfile.java,False,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,4.0,210.0,23.0,126.0,52.0,336.0,75.0,2092.883080006616,27.865384615384617,58318.99197941512,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,spring-ide,2.5.1.RELEASE,921
452,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/actions/openjavatype.java,False,0.0,0.0,3.0,0.0,0.0,41.0,-1.0,0.0,6.0,271.0,25.0,165.0,62.0,436.0,87.0,2809.123364190046,33.266129032258064,93448.66030067691,3.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,spring-ide,2.5.1.RELEASE,921
453,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/editor/grapheditor.java,True,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,0.0,2553.0,50.0,1423.0,386.0,3976.0,436.0,34862.30087531306,92.16321243523316,3213021.641552493,3.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-ide,2.5.1.RELEASE,921
454,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/editor/grapheditorinput.java,True,5.0,0.0,15.0,0.0,0.0,150.0,0.3157894736842105,6.0,8.0,747.0,36.0,423.0,95.0,1170.0,131.0,8229.104911798817,80.14736842105263,659541.1031414336,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,spring-ide,2.5.1.RELEASE,921
455,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/editor/grapheditorinputfactory.java,True,3.0,0.0,3.0,0.0,0.0,53.0,0.6666666666666666,1.0,5.0,192.0,25.0,125.0,42.0,317.0,67.0,1922.9502733751133,37.20238095238095,71538.32862258606,3.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,6.0,0.0,spring-ide,2.5.1.RELEASE,921
456,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/editor/graphoutlinepage.java,False,3.0,0.0,9.0,0.0,0.0,40.0,0.5555555555555556,1.0,0.0,255.0,22.0,167.0,66.0,422.0,88.0,2725.88014306494,27.83333333333333,75870.33064864083,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
457,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/figures/beanfigure.java,False,7.0,2.0,4.0,0.0,0.0,152.0,0.0,2.0,8.0,949.0,39.0,536.0,142.0,1485.0,181.0,11137.27114231856,73.6056338028169,819765.9012641802,3.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-ide,2.5.1.RELEASE,921
458,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/figures/compartmentborder.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,70.0,15.0,51.0,27.0,121.0,42.0,652.4704081562301,14.166666666666666,9243.33078221326,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
459,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/figures/roundedlineborder.java,False,1.0,0.0,4.0,0.0,0.0,36.0,0.5,0.0,0.0,149.0,23.0,95.0,39.0,244.0,62.0,1452.8238997343976,28.012820512820515,40697.69513999563,2.0,2.0,4.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
460,/sise/home/machadob/repo_mining/apache_repos/spring-ide/org.springframework.ide.eclipse.beans.ui.graph/src/org/springframework/ide/eclipse/beans/ui/graph/figures/shadowedlineborder.java,False,1.0,0.0,6.0,0.0,0.0,59.0,0.3333333333333333,0.0,0.0,311.0,28.0,191.0,53.0,502.0,81.0,3182.604701448082,50.45283018867924,160571.41455985227,2.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-ide,2.5.1.RELEASE,921
