,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
545,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_it.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,1376.0,34.0,949.0,371.0,2325.0,405.0,20138.634077319868,43.485175202156334,875732.0311843704,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
546,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_ja.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,2657.0,34.0,1818.0,376.0,4475.0,410.0,38840.67344528688,82.19680851063829,3192579.397606479,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
547,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_ko.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,2425.0,34.0,1527.0,355.0,3952.0,389.0,34001.53131538543,73.12394366197184,2486326.060327016,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
548,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_pl.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,1487.0,36.0,1009.0,412.0,2496.0,448.0,21983.157885455777,44.08252427184466,969073.0910573977,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
549,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_pt_br.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,1449.0,38.0,1020.0,374.0,2469.0,412.0,21446.969801615367,51.81818181818182,1111342.98062916,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
550,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_ru.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,3675.0,34.0,2822.0,214.0,6497.0,248.0,51678.41342858353,224.177570093458,11585141.148704983,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
551,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_sk.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,1581.0,35.0,1105.0,435.0,2686.0,470.0,23842.32451847359,44.45402298850575,1059887.2422436392,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
552,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_sv.java,False,5.0,5.0,1.0,0.0,1.0,32.0,0.0,0.0,0.0,623.0,24.0,518.0,300.0,1141.0,324.0,9515.768853291356,20.72,197166.73064019688,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
553,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_tr.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,1628.0,35.0,1046.0,412.0,2674.0,447.0,23542.2463506442,44.42961165048544,1045972.8627391794,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
554,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_zh_cn.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,1981.0,31.0,1182.0,377.0,3163.0,408.0,27430.88135665584,48.59681697612732,1333053.520783267,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
555,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlerrorresources_zh_tw.java,False,78.0,78.0,2.0,0.0,0.0,137.0,0.6666666666666666,1.0,1.0,2000.0,33.0,1175.0,371.0,3175.0,404.0,27489.82145773695,52.25741239892184,1436546.9366896905,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
556,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/res/xmlmessages.java,False,5.0,0.0,5.0,0.0,0.0,122.0,0.6666666666666666,35.0,1.0,331.0,39.0,184.0,62.0,515.0,101.0,3428.978913617175,57.87096774193548,198438.3280977165,0.0,3.0,1.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,31.0,12.0,0.0,xalan-j,jaxp_01_26_2004,1070
557,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/attributesimplserializer.java,False,3.0,1.0,4.0,0.0,0.0,93.0,0.0,1.0,0.0,239.0,28.0,122.0,42.0,361.0,70.0,2212.671169117133,40.66666666666666,89981.96087743007,0.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
558,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/charinfo.java,False,17.0,5.0,5.0,0.0,0.0,324.0,0.2142857142857142,5.0,7.0,1071.0,53.0,519.0,144.0,1590.0,197.0,12119.06239293564,95.51041666666669,1157496.698758613,0.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,0.0,xalan-j,jaxp_01_26_2004,1070
560,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/elemdesc.java,False,26.0,24.0,5.0,0.0,0.0,145.0,0.4,4.0,1.0,313.0,25.0,122.0,68.0,435.0,93.0,2844.534082831994,22.426470588235293,63792.85994586457,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
561,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/emptyserializer.java,False,1.0,0.0,80.0,0.0,2.0,514.0,0.0,1.0,2.0,945.0,29.0,467.0,152.0,1412.0,181.0,10589.782392561488,44.54934210526316,471767.8386265138,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
562,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/encodings.java,False,8.0,1.0,8.0,0.0,0.0,241.0,0.4,6.0,4.0,915.0,43.0,497.0,145.0,1412.0,188.0,10667.079458568824,73.69310344827586,786090.1900312908,0.0,5.0,4.0,19.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,35.0,9.0,0.0,xalan-j,jaxp_01_26_2004,1070
563,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/extendedcontenthandler.java,False,3.0,3.0,16.0,1.0,0.0,114.0,-1.0,0.0,0.0,152.0,19.0,115.0,50.0,267.0,69.0,1630.9760299597715,21.85,35636.82625462101,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
565,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/namespacemappings.java,False,6.0,0.0,9.0,0.0,0.0,153.0,0.0,8.0,1.0,486.0,37.0,244.0,64.0,730.0,101.0,4860.49438240881,70.53125,342816.7444092714,0.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,xalan-j,jaxp_01_26_2004,1070
566,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/outputpropertiesfactory.java,False,23.0,8.0,2.0,0.0,0.0,235.0,0.6,12.0,6.0,801.0,42.0,429.0,135.0,1230.0,177.0,9185.154826602087,66.73333333333333,612955.9987619126,1.0,4.0,3.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,33.0,7.0,0.0,xalan-j,jaxp_01_26_2004,1070
567,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/outputpropertyutils.java,False,0.0,0.0,2.0,0.0,0.0,28.0,-1.0,3.0,0.0,70.0,24.0,39.0,21.0,109.0,45.0,598.6119874999346,22.285714285714285,13340.495721427113,0.0,2.0,2.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,9.0,0.0,xalan-j,jaxp_01_26_2004,1070
568,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/serializationhandler.java,False,0.0,0.0,9.0,2.0,1.0,47.0,-1.0,36.0,1.0,122.0,16.0,80.0,46.0,202.0,62.0,1202.7476546981488,13.91304347826087,16733.880413191637,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
570,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/serializerbase.java,False,25.0,0.0,46.0,3.0,2.0,744.0,0.1515151515151515,1.0,7.0,1754.0,49.0,936.0,227.0,2690.0,276.0,21811.930788733272,101.02202643171806,2203485.4486662177,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,xalan-j,jaxp_01_26_2004,1070
571,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/serializerfactory.java,False,1.0,0.0,1.0,0.0,0.0,54.0,0.0,10.0,7.0,230.0,31.0,153.0,63.0,383.0,94.0,2510.407530192535,37.642857142857146,94498.91202939044,7.0,7.0,8.0,37.0,1.0,8.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,70.0,9.0,0.0,xalan-j,jaxp_01_26_2004,1070
573,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/serializertracewriter.java,False,5.0,0.0,6.0,0.0,0.0,156.0,0.0,0.0,1.0,641.0,36.0,270.0,48.0,911.0,84.0,5823.40117215145,101.25,589619.3686803343,1.0,4.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
574,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/tohtmlsaxhandler.java,False,1.0,0.0,40.0,0.0,4.0,406.0,0.5952380952380952,0.0,0.0,806.0,39.0,432.0,134.0,1238.0,173.0,9204.069745814266,62.865671641791046,578620.0264085028,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
575,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/tohtmlstream.java,False,7.0,0.0,27.0,0.0,4.0,955.0,0.3783783783783784,2.0,11.0,4802.0,55.0,2518.0,416.0,7320.0,471.0,64998.54938716558,166.45432692307693,10819289.78921702,1.0,4.0,3.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,6.0,0.0,xalan-j,jaxp_01_26_2004,1070
576,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/tosaxhandler.java,False,4.0,0.0,22.0,3.0,3.0,259.0,0.2222222222222222,1.0,1.0,650.0,39.0,329.0,92.0,979.0,131.0,6885.721118505164,69.7336956521739,480166.7808235856,1.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
577,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/tostream.java,False,1.0,0.0,5.0,0.0,0.0,31.0,0.5,0.0,0.0,5228.0,61.0,2533.0,420.0,7761.0,481.0,69149.6802231393,183.9440476190476,12719672.07180705,1.0,4.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,36.0,3.0,0.0,xalan-j,jaxp_01_26_2004,1070
578,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/totextsaxhandler.java,False,0.0,0.0,41.0,0.0,4.0,226.0,-1.0,0.0,0.0,585.0,30.0,341.0,102.0,926.0,132.0,6523.108954525927,50.14705882352941,327114.7284549031,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
579,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/totextstream.java,False,0.0,0.0,23.0,0.0,4.0,316.0,-1.0,0.0,3.0,995.0,44.0,494.0,104.0,1489.0,148.0,10734.876061421506,104.5,1121794.5484185475,1.0,2.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
580,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/tounknownstream.java,False,15.0,0.0,76.0,0.0,3.0,803.0,0.0240963855421686,0.0,7.0,1921.0,48.0,1011.0,220.0,2932.0,268.0,23649.77350642219,110.2909090909091,2608355.0198174003,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
581,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/toxmlsaxhandler.java,False,1.0,0.0,40.0,0.0,4.0,391.0,0.7045454545454546,1.0,0.0,1204.0,42.0,644.0,170.0,1848.0,212.0,14281.197000032793,79.55294117647058,1136111.224873197,1.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
582,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/toxmlstream.java,False,2.0,0.0,13.0,0.0,4.0,293.0,0.8666666666666667,1.0,6.0,1080.0,43.0,530.0,163.0,1610.0,206.0,12375.265848764982,69.9079754601227,865129.781267957,2.0,4.0,5.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
584,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/utils.java,False,1.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,67.0,20.0,41.0,22.0,108.0,42.0,582.3702816601061,18.63636363636364,10853.26434002925,0.0,2.0,3.0,12.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,47.0,8.0,0.0,xalan-j,jaxp_01_26_2004,1070
585,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/writertoasci.java,False,1.0,0.0,7.0,0.0,0.0,70.0,0.0,0.0,0.0,145.0,26.0,79.0,26.0,224.0,52.0,1276.8984968636048,39.5,50437.49062611239,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
586,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/elemcontext.java,False,10.0,0.0,0.0,0.0,0.0,98.0,0.4,2.0,1.0,143.0,22.0,86.0,27.0,229.0,49.0,1285.7685543023829,35.03703703703704,45049.52045815015,1.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,0.0,xalan-j,jaxp_01_26_2004,1070
587,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/writertoutf8buffered.java,False,6.0,0.0,9.0,0.0,0.0,241.0,0.0,0.0,0.0,1053.0,39.0,461.0,53.0,1514.0,92.0,9876.67280147032,169.61320754716982,1675214.1537512722,1.0,4.0,2.0,17.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0,7.0,8.0,8.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
588,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/xsloutputattributes.java,False,0.0,0.0,19.0,1.0,0.0,94.0,-1.0,0.0,0.0,105.0,14.0,53.0,38.0,158.0,52.0,900.6694754662926,9.763157894736842,8793.378299947226,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
589,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/securitysupport.java,False,1.0,0.0,9.0,1.0,0.0,56.0,1.0,1.0,0.0,175.0,27.0,100.0,47.0,275.0,74.0,1707.5996755479616,28.72340425531915,49048.07578701592,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
590,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/serializer/securitysupport12.java,False,0.0,0.0,16.0,0.0,1.0,99.0,-1.0,0.0,0.0,363.0,25.0,175.0,58.0,538.0,83.0,3429.771214064646,37.71551724137931,129355.5953580416,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
591,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/attlist.java,False,3.0,0.0,13.0,0.0,0.0,139.0,0.3076923076923077,0.0,1.0,312.0,24.0,192.0,53.0,504.0,77.0,3158.4604165102305,43.471698113207545,137303.6377290485,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
592,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/boolstack.java,False,3.0,0.0,13.0,0.0,0.0,119.0,0.2142857142857142,5.0,0.0,230.0,34.0,89.0,34.0,319.0,68.0,1941.9006463588585,44.5,86414.5787629692,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,xalan-j,jaxp_01_26_2004,1070
593,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/dom2helper.java,False,1.0,0.0,11.0,0.0,1.0,124.0,0.8181818181818182,2.0,1.0,302.0,32.0,175.0,71.0,477.0,103.0,3189.460751466396,39.436619718309856,125781.55076205502,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,xalan-j,jaxp_01_26_2004,1070
594,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/dombuilder.java,False,5.0,2.0,28.0,0.0,0.0,323.0,0.4,0.0,3.0,883.0,42.0,541.0,135.0,1424.0,177.0,10633.870303318188,84.15555555555555,894899.2630814662,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,xalan-j,jaxp_01_26_2004,1070
595,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/domhelper.java,False,9.0,0.0,22.0,1.0,0.0,596.0,0.4166666666666667,6.0,7.0,1982.0,51.0,1047.0,221.0,3029.0,272.0,24496.924946147283,120.8076923076923,2959416.971378793,2.0,5.0,3.0,17.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,61.0,3.0,0.0,xalan-j,jaxp_01_26_2004,1070
597,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/defaulterrorhandler.java,False,1.0,0.0,13.0,0.0,0.0,125.0,0.6923076923076923,2.0,2.0,485.0,27.0,272.0,60.0,757.0,87.0,4877.308226357488,61.2,298491.2634530783,2.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,xalan-j,jaxp_01_26_2004,1070
598,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/elemdesc.java,False,25.0,0.0,0.0,0.0,0.0,149.0,0.5,0.0,0.0,285.0,24.0,121.0,67.0,406.0,91.0,2642.1646239206707,21.671641791044777,57260.04528257931,0.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,xalan-j,jaxp_01_26_2004,1070
599,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/faststringbuffer.java,False,16.0,3.0,21.0,0.0,0.0,579.0,0.2142857142857142,23.0,2.0,2018.0,44.0,1124.0,104.0,3142.0,148.0,22652.10247480616,237.7692307692308,5385972.980740448,1.0,5.0,1.0,14.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,51.0,9.0,0.0,xalan-j,jaxp_01_26_2004,1070
600,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/hashtree2node.java,False,0.0,0.0,1.0,0.0,0.0,63.0,-1.0,2.0,1.0,267.0,27.0,157.0,51.0,424.0,78.0,2665.0105407975934,41.55882352941177,110754.7027690294,4.0,11.0,15.0,46.0,1.0,11.0,4.0,2.0,4.0,2.0,5.0,8.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,93.0,9.0,0.0,xalan-j,jaxp_01_26_2004,1070
601,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/intstack.java,False,0.0,0.0,12.0,0.0,1.0,123.0,-1.0,10.0,1.0,241.0,33.0,91.0,38.0,332.0,71.0,2041.7160436755544,39.51315789473684,80674.64840996961,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,xalan-j,jaxp_01_26_2004,1070
602,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/intvector.java,False,4.0,0.0,20.0,1.0,0.0,236.0,0.1,4.0,1.0,639.0,35.0,309.0,47.0,948.0,82.0,6026.959300377945,115.05319148936172,693420.9024849731,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,16.0,0.0,xalan-j,jaxp_01_26_2004,1070
603,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/listingerrorhandler.java,False,4.0,0.0,16.0,0.0,0.0,253.0,0.0,1.0,4.0,888.0,44.0,463.0,120.0,1351.0,164.0,9940.052758239031,84.88333333333334,843744.8116285233,1.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,xalan-j,jaxp_01_26_2004,1070
604,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xml/utils/charkey.java,False,1.0,0.0,5.0,0.0,0.0,45.0,0.4,1.0,0.0,63.0,19.0,25.0,13.0,88.0,32.0,440.0,18.26923076923077,8038.461538461539,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,xalan-j,jaxp_01_26_2004,1070
