,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
48,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-common/src/test/java/org/apache/archiva/common/utils/versionutiltest.java,False,0.0,0.0,8.0,0.0,0.0,38.0,-1.0,0.0,1.0,301.0,16.0,168.0,54.0,469.0,70.0,2874.6337349471896,24.88888888888889,71546.43962535227,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-2.1.1,43
49,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/archivaconfiguration.java,False,0.0,0.0,0.0,3.0,0.0,43.0,-1.0,62.0,1.0,58.0,14.0,40.0,22.0,98.0,36.0,506.6526501413466,12.727272727272728,6448.306456344411,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,archiva,archiva-2.1.1,43
50,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/configurationevent.java,False,3.0,2.0,4.0,0.0,0.0,36.0,0.0,7.0,1.0,120.0,24.0,44.0,22.0,164.0,46.0,905.8641607933502,24.0,21740.739859040405,0.0,2.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-2.1.1,43
52,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/configurationnames.java,False,0.0,0.0,5.0,0.0,0.0,29.0,-1.0,10.0,1.0,119.0,20.0,48.0,23.0,167.0,43.0,906.1862140352504,20.869565217391305,18911.71229290957,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,archiva,archiva-2.1.1,43
53,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/defaultarchivaconfiguration.java,False,13.0,0.0,17.0,0.0,1.0,480.0,0.0,1.0,10.0,2605.0,52.0,1417.0,365.0,4022.0,417.0,35007.10017239444,100.93698630136986,3533511.19055166,1.0,3.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,archiva,archiva-2.1.1,43
54,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/filetypes.java,False,8.0,5.0,7.0,0.0,0.0,114.0,0.375,20.0,2.0,293.0,30.0,194.0,89.0,487.0,119.0,3357.7762507309685,32.69662921348315,109787.9650519901,2.0,3.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,0.0,archiva,archiva-2.1.1,43
55,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/invalidconfigurationexception.java,False,1.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,50.0,17.0,30.0,12.0,80.0,29.0,388.6384796102058,21.25,8258.567691716873,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,archiva,archiva-2.1.1,43
56,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/mavenproxypropertyloader.java,False,3.0,0.0,2.0,0.0,0.0,79.0,0.0,1.0,2.0,483.0,29.0,301.0,108.0,784.0,137.0,5564.857153041054,40.41203703703704,224887.2133745156,2.0,2.0,9.0,18.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,archiva,archiva-2.1.1,43
57,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/filetypeselectionpredicate.java,False,1.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,73.0,20.0,46.0,23.0,119.0,43.0,645.7255058095496,20.0,12914.510116190992,1.0,2.0,2.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,archiva,archiva-2.1.1,43
58,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/filetypetomapclosure.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,76.0,21.0,48.0,24.0,124.0,45.0,680.9897839448797,21.0,14300.785462842474,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,archiva,archiva-2.1.1,43
59,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/networkproxycomparator.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,0.0,81.0,22.0,48.0,22.0,129.0,44.0,704.2666788042113,24.0,16902.40029130107,1.0,7.0,2.0,14.0,4.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,archiva,archiva-2.1.1,43
60,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/networkproxyselectionpredicate.java,False,1.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,73.0,20.0,46.0,23.0,119.0,43.0,645.7255058095496,20.0,12914.510116190992,1.0,2.0,2.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,archiva,archiva-2.1.1,43
61,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/proxyconnectorconfigurationordercomparator.java,False,1.0,0.0,2.0,0.0,0.0,27.0,1.0,3.0,1.0,127.0,25.0,61.0,20.0,188.0,45.0,1032.4683821099788,38.125,39362.85706794295,1.0,6.0,0.0,10.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,archiva,archiva-2.1.1,43
62,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/proxyconnectorselectionpredicate.java,False,2.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,89.0,21.0,57.0,24.0,146.0,45.0,801.8105520641325,24.9375,19995.150642099303,1.0,2.0,3.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,archiva,archiva-2.1.1,43
63,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/archiva/configuration/functors/repositoryconfigurationcomparator.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,0.0,69.0,20.0,38.0,19.0,107.0,39.0,565.5380374182606,20.0,11310.760748365212,1.0,5.0,2.0,12.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-2.1.1,43
64,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/archivaconfigurationtest.java,False,3.0,0.0,23.0,0.0,0.0,467.0,0.2692307692307692,2.0,7.0,3915.0,40.0,2324.0,338.0,6239.0,378.0,53419.83048471528,137.5147928994083,7346016.925827119,5.0,1.0,15.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,archiva,archiva-2.1.1,43
65,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/configurationtest.java,False,1.0,0.0,6.0,0.0,0.0,86.0,0.0,0.0,0.0,580.0,26.0,345.0,85.0,925.0,111.0,6284.834676373848,52.76470588235294,331617.45321807894,2.0,1.0,7.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,archiva,archiva-2.1.1,43
66,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/filetypestest.java,False,1.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,1.0,460.0,18.0,360.0,61.0,820.0,79.0,5169.100213505225,53.114754098360656,274555.4867501136,3.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,archiva,archiva-2.1.1,43
67,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/legacyartifactpathtest.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,154.0,19.0,76.0,34.0,230.0,53.0,1317.421704549536,21.23529411764705,27975.83737308132,2.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,archiva,archiva-2.1.1,43
68,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/mavenproxypropertyloadertest.java,False,1.0,0.0,3.0,0.0,0.0,39.0,0.4,0.0,2.0,347.0,27.0,217.0,91.0,564.0,118.0,3881.810679840079,32.19230769230769,124964.44380869792,3.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,archiva,archiva-2.1.1,43
69,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/functors/proxyconnectorconfigurationordercomparatortest.java,False,0.0,0.0,3.0,0.0,0.0,66.0,-1.0,0.0,1.0,493.0,35.0,256.0,80.0,749.0,115.0,5127.272048157337,56.0,287127.2346968109,3.0,2.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,archiva,archiva-2.1.1,43
70,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/functors/repositoryconfigurationcomparatortest.java,False,0.0,0.0,1.0,0.0,0.0,19.0,-1.0,0.0,0.0,164.0,22.0,98.0,36.0,262.0,58.0,1534.7910207234238,29.944444444444443,45958.46445388474,3.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-2.1.1,43
71,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-configuration/src/test/java/org/apache/archiva/configuration/archivaconfigurationmrm789test.java,False,2.0,0.0,2.0,0.0,0.0,52.0,0.5,1.0,4.0,498.0,30.0,326.0,144.0,824.0,174.0,6132.985440579352,33.958333333333336,208265.96391967384,4.0,1.0,9.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,archiva,archiva-2.1.1,43
72,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/archiva/consumers/abstractmonitoredconsumer.java,False,1.0,0.0,3.0,0.0,1.0,45.0,0.4285714285714285,0.0,2.0,158.0,28.0,87.0,36.0,245.0,64.0,1470.0,33.833333333333336,49735.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,archiva,archiva-2.1.1,43
76,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/archiva/consumers/functors/consumerwantsfilepredicate.java,False,6.0,0.0,9.0,0.0,0.0,77.0,0.2,4.0,3.0,329.0,30.0,176.0,77.0,505.0,107.0,3404.440828132579,34.285714285714285,116723.68553597412,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-2.1.1,43
77,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/archiva/consumers/functors/permanentconsumerpredicate.java,False,0.0,0.0,1.0,0.0,0.0,13.0,-1.0,0.0,1.0,50.0,17.0,32.0,17.0,82.0,34.0,417.1719529825279,16.0,6674.751247720446,1.0,2.0,1.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-2.1.1,43
78,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-consumer-archetype/src/main/resources/archetype-resources/src/main/java/simpleartifactconsumer.java,False,11.0,0.0,15.0,0.0,0.0,100.0,0.5,1.0,7.0,571.0,36.0,348.0,134.0,919.0,170.0,6809.230270310549,46.74626865671642,318306.10756138264,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,archiva,archiva-2.1.1,43
79,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-consumer-archetype/src/main/resources/archetype-resources/src/test/java/simpleartifactconsumertest.java,False,6.0,0.0,3.0,0.0,0.0,39.0,0.0,0.0,6.0,365.0,23.0,242.0,99.0,607.0,122.0,4206.9575639006725,28.11111111111111,118262.25151854112,3.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,archiva,archiva-2.1.1,43
80,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/artifactmissingchecksumsconsumer.java,True,10.0,0.0,13.0,0.0,0.0,88.0,0.5333333333333333,0.0,4.0,539.0,41.0,324.0,117.0,863.0,158.0,6303.16278567684,56.76923076923077,357825.702756116,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-2.1.1,43
81,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/autoremoveconsumer.java,True,6.0,0.0,14.0,0.0,0.0,71.0,0.5333333333333333,0.0,4.0,348.0,30.0,222.0,90.0,570.0,120.0,3936.927639496856,37.0,145666.32266138366,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,archiva,archiva-2.1.1,43
82,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/autorenameconsumer.java,True,6.0,0.0,12.0,0.0,0.0,70.0,0.5,0.0,1.0,332.0,35.0,198.0,88.0,530.0,123.0,3679.532687829797,39.375,144881.59958329826,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-2.1.1,43
83,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/metadataupdaterconsumer.java,True,14.0,0.0,13.0,0.0,0.0,137.0,0.4375,0.0,6.0,879.0,41.0,560.0,168.0,1439.0,209.0,11090.88979106439,68.33333333333333,757877.4690560666,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,archiva,archiva-2.1.1,43
84,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/validatechecksumconsumer.java,True,12.0,0.0,12.0,0.0,0.0,71.0,0.5,0.0,3.0,425.0,37.0,278.0,111.0,703.0,148.0,5068.245716037151,46.333333333333336,234828.71817638804,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,archiva,archiva-2.1.1,43
85,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/repository/abstractrepositorypurge.java,False,6.0,0.0,1.0,3.0,1.0,103.0,0.0,0.0,6.0,683.0,41.0,404.0,117.0,1087.0,158.0,7939.209673268511,70.78632478632478,561987.4744787163,5.0,7.0,15.0,26.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,31.0,2.0,1.0,archiva,archiva-2.1.1,43
86,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/repository/artifactfilenamefilter.java,False,1.0,0.0,3.0,0.0,0.0,14.0,0.6666666666666666,0.0,0.0,50.0,17.0,31.0,18.0,81.0,35.0,415.4719243725423,14.63888888888889,6082.047337342494,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,archiva,archiva-2.1.1,43
87,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/repository/cleanupreleasedsnapshotsrepositorypurge.java,False,3.0,0.0,2.0,0.0,2.0,104.0,0.0,0.0,8.0,588.0,33.0,363.0,105.0,951.0,138.0,6760.20675839604,57.04285714285714,385621.50837536267,9.0,12.0,20.0,45.0,1.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,30.0,1.0,0.0,archiva,archiva-2.1.1,43
88,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/repository/daysoldrepositorypurge.java,False,3.0,0.0,2.0,0.0,2.0,91.0,0.0,0.0,4.0,516.0,36.0,322.0,121.0,838.0,157.0,6112.892187571183,47.900826446281,292812.5877616742,3.0,5.0,12.0,25.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,24.0,1.0,0.0,archiva,archiva-2.1.1,43
90,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/repository/repositorypurgeconsumer.java,False,14.0,0.0,33.0,0.0,0.0,160.0,0.2352941176470588,0.0,11.0,727.0,35.0,448.0,151.0,1175.0,186.0,8858.511603051937,51.920529801324506,459938.615681637,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,archiva,archiva-2.1.1,43
91,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/archiva/consumers/core/repository/retentioncountrepositorypurge.java,False,1.0,0.0,2.0,0.0,2.0,56.0,0.0,0.0,4.0,326.0,32.0,199.0,72.0,525.0,104.0,3517.730852024073,44.22222222222222,155561.87545617568,5.0,5.0,13.0,23.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,archiva,archiva-2.1.1,43
92,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/abstractartifactconsumertest.java,False,5.0,0.0,5.0,2.0,0.0,36.0,0.4,0.0,6.0,191.0,22.0,144.0,73.0,335.0,95.0,2200.901628790868,21.698630136986303,47756.55041102376,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,archiva,archiva-2.1.1,43
93,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/artifactmissingchecksumsconsumertest.java,False,1.0,0.0,3.0,0.0,1.0,43.0,0.0,0.0,3.0,387.0,28.0,228.0,77.0,615.0,105.0,4129.260993364665,41.45454545454545,171176.63754311705,4.0,1.0,9.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,archiva,archiva-2.1.1,43
94,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/metadataupdateconsumertest.java,False,0.0,0.0,1.0,0.0,1.0,6.0,-1.0,0.0,1.0,44.0,18.0,26.0,19.0,70.0,37.0,364.6617355940265,12.31578947368421,4491.097164684326,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,archiva,archiva-2.1.1,43
95,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/repository/abstractrepositorypurgetest.java,False,20.0,9.0,5.0,4.0,0.0,94.0,0.2727272727272727,2.0,8.0,792.0,35.0,509.0,200.0,1301.0,235.0,10247.348547481066,44.5375,456391.285933438,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,archiva,archiva-2.1.1,43
96,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/repository/cleanupreleasedsnapshotsrepositorypurgetest.java,False,6.0,3.0,5.0,0.0,1.0,126.0,1.0,2.0,7.0,1593.0,32.0,1094.0,159.0,2687.0,191.0,20360.551260932058,110.0880503144654,2241453.39164374,5.0,1.0,13.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,archiva,archiva-2.1.1,43
97,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/repository/daysoldrepositorypurgetest.java,False,1.0,0.0,4.0,0.0,1.0,120.0,0.4,0.0,1.0,1691.0,34.0,1206.0,125.0,2897.0,159.0,21185.42192145878,164.016,3474748.1618699827,5.0,1.0,10.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,archiva,archiva-2.1.1,43
98,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/repository/repositorypurgeconsumertest.java,False,0.0,0.0,8.0,0.0,1.0,197.0,-1.0,0.0,11.0,2117.0,35.0,1495.0,198.0,3612.0,233.0,28405.44035449126,132.1338383838384,3753319.865022109,4.0,1.0,7.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,archiva,archiva-2.1.1,43
99,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/consumers/core/repository/retentioncountrepositorypurgetest.java,False,0.0,0.0,5.0,0.0,1.0,119.0,-1.0,0.0,1.0,1733.0,23.0,1245.0,94.0,2978.0,117.0,20459.94613491938,152.31382978723406,3116332.753050088,4.0,1.0,6.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,archiva,archiva-2.1.1,43
100,/sise/home/machadob/repo_mining/apache_repos/archiva/archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/test/java/org/apache/archiva/metadata/repository/testmetadatarepository.java,False,0.0,0.0,35.0,0.0,1.0,93.0,-1.0,0.0,4.0,417.0,22.0,328.0,79.0,745.0,101.0,4960.367554650088,45.67088607594937,226544.38148325973,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,archiva,archiva-2.1.1,43
