,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
65,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/unknownelement.java,False,6.0,0.0,19.0,0.0,2.0,512.0,0.0,26.0,10.0,1686.0,51.0,811.0,187.0,2497.0,238.0,19713.359954979936,110.5909090909091,2180118.398657554,2.0,3.0,5.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,ant,rel_1.9.4,29
66,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/unsupportedelementexception.java,False,2.0,0.0,2.0,0.0,1.0,24.0,0.0,0.0,0.0,40.0,19.0,21.0,12.0,61.0,31.0,302.2059749335994,16.625,5024.17433327109,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ant,rel_1.9.4,29
67,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/xmllogger.java,False,2.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,1290.0,48.0,740.0,191.0,2030.0,239.0,16038.75962020092,92.98429319371728,1491352.726988316,3.0,3.0,5.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,ant,rel_1.9.4,29
68,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/unsupportedattributeexception.java,False,2.0,0.0,2.0,0.0,1.0,24.0,0.0,0.0,0.0,40.0,19.0,21.0,12.0,61.0,31.0,302.2059749335994,16.625,5024.17433327109,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,ant,rel_1.9.4,29
69,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/extensionpoint.java,False,1.0,0.0,4.0,0.0,2.0,28.0,0.75,0.0,3.0,57.0,21.0,32.0,25.0,89.0,46.0,491.59701408907415,13.44,6607.063869357156,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,ant,rel_1.9.4,29
70,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/projecthelperrepository.java,False,2.0,0.0,3.0,0.0,0.0,29.0,0.5,0.0,0.0,920.0,45.0,495.0,145.0,1415.0,190.0,10711.345685788292,76.8103448275862,822742.1556928765,1.0,3.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,ant,rel_1.9.4,29
71,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/taskconfigurationchecker.java,False,2.0,0.0,4.0,0.0,0.0,57.0,0.0,0.0,1.0,157.0,27.0,81.0,35.0,238.0,62.0,1417.0987218720763,31.242857142857144,44274.21292477473,1.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,ant,rel_1.9.4,29
73,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/property/localproperties.java,False,0.0,0.0,8.0,0.0,0.0,89.0,-1.0,7.0,4.0,201.0,26.0,111.0,36.0,312.0,62.0,1857.7092488407047,40.083333333333336,74463.17905769827,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,ant,rel_1.9.4,29
74,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/property/localpropertystack.java,False,1.0,0.0,7.0,0.0,0.0,93.0,0.0,1.0,3.0,249.0,27.0,145.0,41.0,394.0,68.0,2398.460359452634,47.74390243902439,114511.85740557392,0.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ant,rel_1.9.4,29
75,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/property/nullreturn.java,False,1.0,1.0,1.0,0.0,0.0,21.0,1.0,2.0,1.0,33.0,16.0,13.0,10.0,46.0,26.0,216.22022703449025,10.4,2248.6903611586986,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,ant,rel_1.9.4,29
77,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/property/parseproperties.java,False,3.0,0.0,5.0,0.0,1.0,117.0,0.0,1.0,2.0,390.0,38.0,210.0,54.0,600.0,92.0,3914.137173634208,73.88888888888889,289211.2467185276,1.0,3.0,3.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,ant,rel_1.9.4,29
79,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/property/resolvepropertymap.java,False,7.0,0.0,5.0,0.0,1.0,87.0,0.0,1.0,3.0,284.0,35.0,168.0,51.0,452.0,86.0,2904.671669125348,57.64705882352941,167445.7785731083,1.0,3.0,3.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,ant,rel_1.9.4,29
81,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/argumentprocessorregistry.java,False,5.0,0.0,5.0,0.0,0.0,104.0,0.3,2.0,3.0,504.0,40.0,274.0,106.0,778.0,146.0,5593.683506808654,51.698113207547166,289182.8831821832,1.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,ant,rel_1.9.4,29
82,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/defaultdefinitions.java,False,4.0,0.0,2.0,0.0,0.0,49.0,0.0,0.0,3.0,204.0,20.0,115.0,42.0,319.0,62.0,1899.3886230134133,27.38095238095238,52007.06943965298,2.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ant,rel_1.9.4,29
84,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/evaluable.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,12.0,9.0,7.0,7.0,19.0,16.0,76.0,4.5,342.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,ant,rel_1.9.4,29
85,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/dispatch/dispatchtask.java,False,1.0,0.0,3.0,0.0,1.0,27.0,0.6666666666666666,0.0,0.0,47.0,19.0,26.0,13.0,73.0,32.0,365.0,19.0,6935.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ant,rel_1.9.4,29
86,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/dispatch/dispatchutils.java,False,0.0,0.0,1.0,0.0,0.0,96.0,-1.0,3.0,2.0,489.0,37.0,245.0,67.0,734.0,104.0,4918.122753115561,67.64925373134328,332707.33400740713,4.0,23.0,13.0,86.0,0.0,13.0,1.0,0.0,8.0,2.0,3.0,13.0,9.0,20.0,6.0,8.0,0.0,0.0,0.0,52.0,25.0,0.0,ant,rel_1.9.4,29
88,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/basefilterreader.java,False,3.0,0.0,5.0,5.0,0.0,128.0,0.8,0.0,2.0,316.0,46.0,132.0,48.0,448.0,94.0,2936.4558055515818,63.25,185730.82970113755,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,0.0,ant,rel_1.9.4,29
89,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/baseparamfilterreader.java,False,1.0,0.0,3.0,14.0,1.0,38.0,0.75,0.0,1.0,82.0,24.0,39.0,18.0,121.0,42.0,652.4704081562301,26.0,16964.230612061983,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,ant,rel_1.9.4,29
91,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/classconstants.java,False,2.0,0.0,4.0,0.0,1.0,96.0,1.0,2.0,2.0,318.0,39.0,161.0,60.0,479.0,99.0,3175.461821018133,52.325,166156.0397847738,2.0,8.0,6.0,29.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,51.0,1.0,0.0,ant,rel_1.9.4,29
92,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/concatfilter.java,True,4.0,0.0,8.0,0.0,2.0,138.0,0.3333333333333333,1.0,2.0,392.0,35.0,172.0,49.0,564.0,84.0,3605.267026447221,61.42857142857143,221466.4030531864,1.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,ant,rel_1.9.4,29
93,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/escapeunicode.java,False,1.0,0.0,4.0,0.0,2.0,65.0,0.4,2.0,2.0,176.0,31.0,75.0,32.0,251.0,63.0,1500.297260798479,36.328125,54502.98642744475,1.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,12.0,0.0,ant,rel_1.9.4,29
94,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/expandproperties.java,False,4.0,0.0,6.0,0.0,1.0,77.0,0.6666666666666666,2.0,5.0,259.0,37.0,151.0,61.0,410.0,98.0,2712.031036087236,45.79508196721312,124197.68359524087,3.0,3.0,3.0,13.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,ant,rel_1.9.4,29
95,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/fixcrlffilter.java,False,7.0,0.0,4.0,0.0,0.0,61.0,0.6666666666666666,2.0,1.0,2263.0,60.0,944.0,175.0,3207.0,235.0,25259.989847633955,161.82857142857142,4087788.07134282,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,ant,rel_1.9.4,29
96,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/headfilter.java,False,10.0,0.0,6.0,0.0,2.0,165.0,0.2,2.0,3.0,389.0,41.0,175.0,57.0,564.0,98.0,3730.696352080978,62.93859649122807,234804.7923349212,0.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,ant,rel_1.9.4,29
97,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/linecontains.java,False,1.0,0.0,2.0,0.0,0.0,23.0,0.0,1.0,0.0,407.0,41.0,185.0,62.0,592.0,103.0,3958.408312092465,61.16935483870968,242133.28263888185,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,ant,rel_1.9.4,29
98,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/linecontainsregexp.java,False,7.0,0.0,8.0,0.0,2.0,156.0,0.2727272727272727,3.0,6.0,479.0,42.0,237.0,75.0,716.0,117.0,4919.181139221718,66.36,326436.8603987532,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,ant,rel_1.9.4,29
99,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/prefixlines.java,False,3.0,0.0,5.0,0.0,2.0,105.0,0.4285714285714285,2.0,2.0,259.0,38.0,119.0,42.0,378.0,80.0,2389.688819867423,53.833333333333336,128644.91480286291,1.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,ant,rel_1.9.4,29
100,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/replacetokens.java,False,2.0,0.0,4.0,0.0,0.0,41.0,0.5,1.0,0.0,898.0,48.0,429.0,108.0,1327.0,156.0,9667.728744430204,95.33333333333331,921656.8069690128,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,ant,rel_1.9.4,29
101,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/stripjavacomments.java,False,3.0,0.0,4.0,0.0,1.0,95.0,1.0,2.0,1.0,272.0,35.0,90.0,24.0,362.0,59.0,2129.5167838689867,65.625,139749.53894140225,1.0,8.0,1.0,27.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,30.0,1.0,0.0,ant,rel_1.9.4,29
102,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/striplinebreaks.java,False,3.0,0.0,5.0,0.0,2.0,95.0,0.4285714285714285,2.0,2.0,230.0,38.0,103.0,44.0,333.0,82.0,2117.0648175378224,44.47727272727273,94161.2692709436,1.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,ant,rel_1.9.4,29
103,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/striplinecomments.java,False,1.0,0.0,3.0,0.0,0.0,33.0,0.0,1.0,0.0,366.0,39.0,167.0,58.0,533.0,97.0,3517.75354488574,56.14655172413793,197509.73136069672,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,ant,rel_1.9.4,29
104,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/tabstospaces.java,False,4.0,0.0,5.0,0.0,2.0,100.0,0.4285714285714285,2.0,2.0,241.0,40.0,101.0,45.0,342.0,85.0,2192.0117001590943,44.888888888888886,98396.969651586,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,ant,rel_1.9.4,29
105,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/tailfilter.java,False,10.0,0.0,6.0,0.0,2.0,179.0,0.2,2.0,3.0,478.0,43.0,213.0,65.0,691.0,108.0,4667.6272639949575,70.45384615384616,328852.2931609986,1.0,3.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,ant,rel_1.9.4,29
106,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/tokenfilter.java,False,1.0,0.0,4.0,0.0,1.0,68.0,0.0,1.0,1.0,1265.0,45.0,658.0,128.0,1923.0,173.0,14296.790081745425,115.6640625,1653624.8215643826,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,ant,rel_1.9.4,29
107,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/sortfilter.java,False,7.0,0.0,10.0,0.0,2.0,197.0,0.3333333333333333,1.0,2.0,585.0,46.0,281.0,92.0,866.0,138.0,6155.982179569895,70.25,432457.7481147852,1.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,ant,rel_1.9.4,29
108,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/suffixlines.java,False,3.0,0.0,5.0,0.0,2.0,113.0,0.4285714285714285,2.0,2.0,310.0,40.0,140.0,46.0,450.0,86.0,2891.819139615944,60.869565217391305,176023.7737157531,1.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,ant,rel_1.9.4,29
109,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/uniqfilter.java,False,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,32.0,16.0,25.0,16.0,57.0,32.0,285.0,12.5,3562.5,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ant,rel_1.9.4,29
110,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/util/chainreaderhelper.java,False,5.0,3.0,8.0,0.0,0.0,209.0,0.25,8.0,8.0,806.0,46.0,435.0,130.0,1241.0,176.0,9257.154638728884,76.96153846153847,712444.8627729424,1.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,ant,rel_1.9.4,29
111,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/filters/util/javaclasshelper.java,False,1.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,197.0,32.0,108.0,48.0,305.0,80.0,1928.1880689406453,36.0,69414.77048186323,5.0,6.0,12.0,24.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,10.0,1.0,4.0,0.0,0.0,0.0,47.0,9.0,0.0,ant,rel_1.9.4,29
112,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/helper/antxmlcontext.java,False,14.0,0.0,31.0,0.0,0.0,328.0,0.2258064516129032,7.0,4.0,683.0,33.0,371.0,107.0,1054.0,140.0,7514.264299859995,57.21028037383178,429893.167398065,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,ant,rel_1.9.4,29
113,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/helper/defaultexecutor.java,False,1.0,0.0,2.0,0.0,0.0,35.0,1.0,0.0,3.0,106.0,32.0,57.0,24.0,163.0,56.0,946.5988522953896,38.0,35970.7563872248,2.0,3.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,ant,rel_1.9.4,29
114,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/helper/ignoredependenciesexecutor.java,False,1.0,0.0,2.0,0.0,0.0,40.0,1.0,0.0,4.0,145.0,36.0,82.0,34.0,227.0,70.0,1391.3472448465077,43.41176470588236,60400.83921745427,2.0,3.0,2.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,ant,rel_1.9.4,29
115,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/helper/projecthelper2.java,False,0.0,0.0,5.0,0.0,1.0,103.0,-1.0,0.0,6.0,3458.0,56.0,1976.0,402.0,5434.0,458.0,48032.2333845188,137.6318407960199,6610764.698255364,3.0,5.0,6.0,18.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,ant,rel_1.9.4,29
116,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/helper/projecthelperimpl.java,False,3.0,0.0,4.0,0.0,1.0,65.0,0.0,0.0,3.0,2122.0,48.0,1249.0,235.0,3371.0,283.0,27455.642936586275,127.55744680851063,3502171.7134770644,4.0,4.0,6.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,42.0,2.0,0.0,ant,rel_1.9.4,29
117,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/helper/singlecheckexecutor.java,False,0.0,0.0,2.0,0.0,0.0,18.0,-1.0,2.0,1.0,60.0,19.0,37.0,17.0,97.0,36.0,501.4827251399043,20.676470588235293,10368.892816863316,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,ant,rel_1.9.4,29
118,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/input/defaultinputhandler.java,False,0.0,0.0,2.0,2.0,1.0,86.0,-1.0,0.0,2.0,296.0,37.0,140.0,52.0,436.0,89.0,2823.4197759013496,49.80769230769231,140628.023453548,2.0,4.0,5.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,26.0,3.0,0.0,ant,rel_1.9.4,29
119,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/input/greedyinputhandler.java,False,0.0,0.0,2.0,0.0,2.0,49.0,-1.0,0.0,3.0,174.0,23.0,100.0,50.0,274.0,73.0,1696.0119291331248,23.0,39008.274370061874,5.0,5.0,11.0,33.0,0.0,5.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,36.0,1.0,0.0,ant,rel_1.9.4,29
121,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/input/inputrequest.java,False,3.0,0.0,7.0,1.0,0.0,63.0,0.5714285714285714,6.0,0.0,88.0,23.0,44.0,20.0,132.0,43.0,716.2669476206769,25.3,18121.553774803127,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,ant,rel_1.9.4,29
122,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/input/multiplechoiceinputrequest.java,False,1.0,0.0,3.0,0.0,1.0,30.0,0.0,0.0,0.0,103.0,30.0,48.0,24.0,151.0,54.0,868.9880128266839,30.0,26069.64038480052,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ant,rel_1.9.4,29
123,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/input/propertyfileinputhandler.java,False,2.0,1.0,2.0,0.0,1.0,50.0,0.6666666666666666,1.0,1.0,199.0,32.0,94.0,44.0,293.0,76.0,1830.6427614389704,34.18181818181818,62574.698027368446,2.0,3.0,4.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,32.0,17.0,0.0,ant,rel_1.9.4,29
124,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/input/secureinputhandler.java,False,0.0,0.0,2.0,0.0,2.0,31.0,-1.0,0.0,2.0,120.0,27.0,58.0,30.0,178.0,57.0,1038.2544225213242,26.1,27098.440427806563,4.0,3.0,7.0,15.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,ant,rel_1.9.4,29
126,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/launch/launcher.java,False,10.0,8.0,1.0,0.0,0.0,306.0,0.0,4.0,3.0,1305.0,51.0,739.0,189.0,2044.0,240.0,16161.684377423811,99.7063492063492,1611422.546298217,1.0,6.0,6.0,23.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,41.0,2.0,0.0,ant,rel_1.9.4,29
127,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/launch/locator.java,False,13.0,2.0,11.0,0.0,0.0,348.0,0.3846153846153846,10.0,1.0,1551.0,52.0,753.0,202.0,2304.0,254.0,18405.92951832307,96.92079207920791,1783917.267869946,0.0,5.0,6.0,20.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,46.0,9.0,0.0,ant,rel_1.9.4,29
128,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/listener/ansicolorlogger.java,False,16.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,1.0,462.0,40.0,267.0,86.0,729.0,126.0,5086.43706423144,62.093023255813954,315832.25491855684,0.0,10.0,5.0,41.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,9.0,2.0,2.0,0.0,0.0,0.0,37.0,3.0,0.0,ant,rel_1.9.4,29
129,/sise/home/machadob/repo_mining/apache_repos/ant/src/main/org/apache/tools/ant/listener/bigprojectlogger.java,False,4.0,2.0,6.0,0.0,1.0,121.0,0.25,0.0,4.0,377.0,34.0,194.0,61.0,571.0,95.0,3751.3875523569714,54.0655737704918,202820.9204536605,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,ant,rel_1.9.4,29
