,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
165,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemmessage.java,False,2.0,0.0,5.0,0.0,2.0,54.0,0.6,0.0,4.0,146.0,25.0,76.0,42.0,222.0,67.0,1346.671800281625,22.61904761904762,30460.43357779867,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
166,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemnumber.java,False,3.0,0.0,7.0,0.0,0.0,96.0,0.0,0.0,0.0,4399.0,60.0,2476.0,394.0,6875.0,454.0,60682.520850125045,188.5279187817259,11440349.362302763,2.0,4.0,3.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
167,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemotherwise.java,False,1.0,0.0,2.0,0.0,2.0,23.0,1.0,0.0,1.0,32.0,16.0,15.0,14.0,47.0,30.0,230.6238579936004,8.571428571428571,1976.775925659432,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
168,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elempi.java,False,2.0,0.0,7.0,0.0,2.0,108.0,0.4285714285714285,0.0,8.0,352.0,39.0,207.0,91.0,559.0,130.0,3925.503607482906,44.35714285714285,174124.1243033489,2.0,4.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
169,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemparam.java,False,2.0,0.0,6.0,0.0,3.0,62.0,1.0,6.0,6.0,193.0,29.0,98.0,52.0,291.0,81.0,1844.8963508394256,27.32692307692308,50415.34066428508,2.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
170,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemsort.java,False,6.0,0.0,14.0,0.0,2.0,143.0,0.2142857142857142,2.0,5.0,282.0,32.0,163.0,66.0,445.0,98.0,2943.545880631268,39.51515151515152,116314.66146494466,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
171,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemtemplate.java,False,11.0,1.0,21.0,2.0,2.0,228.0,0.5238095238095238,14.0,7.0,373.0,30.0,201.0,90.0,574.0,120.0,3964.5552018792896,33.5,132812.5992629562,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
172,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemtemplateelement.java,False,15.0,0.0,77.0,28.0,1.0,954.0,0.2068965517241379,53.0,13.0,2313.0,51.0,1223.0,251.0,3536.0,302.0,29130.99915825348,124.24900398406376,3619497.630473594,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
173,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemtext.java,False,2.0,0.0,5.0,0.0,2.0,60.0,0.6,1.0,3.0,109.0,31.0,49.0,28.0,158.0,59.0,929.457601799171,27.125,25211.537448802515,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
174,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemtextliteral.java,False,5.0,0.0,10.0,0.0,2.0,132.0,0.4,4.0,3.0,268.0,37.0,116.0,53.0,384.0,90.0,2492.8715889905952,40.490566037735846,100937.78169761918,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,xalan-j,xalan-j_2_7_0,1073
175,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemunknown.java,False,1.0,0.0,2.0,0.0,4.0,62.0,0.5,0.0,2.0,199.0,33.0,95.0,42.0,294.0,75.0,1831.2726950057888,37.32142857142857,68345.71308146605,1.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
176,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemuse.java,False,2.0,0.0,5.0,4.0,2.0,83.0,0.3333333333333333,0.0,6.0,242.0,35.0,140.0,51.0,382.0,86.0,2454.833136296201,48.03921568627451,117928.25850834692,2.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,48.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
177,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemvalueof.java,False,4.0,0.0,9.0,0.0,2.0,158.0,0.3,2.0,12.0,503.0,38.0,261.0,102.0,764.0,140.0,5446.772224945954,48.61764705882353,264809.24964222533,1.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
178,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemvariable.java,False,6.0,0.0,20.0,3.0,2.0,280.0,0.3043478260869565,13.0,15.0,775.0,42.0,380.0,140.0,1155.0,182.0,8671.502809429494,57.0,494275.6601374812,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
179,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemvariablepsuedo.java,False,2.0,0.0,2.0,0.0,3.0,21.0,0.0,0.0,3.0,67.0,21.0,40.0,25.0,107.0,46.0,591.0211292981004,16.8,9929.154972208087,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
180,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemwhen.java,False,2.0,0.0,6.0,0.0,2.0,63.0,0.5714285714285714,1.0,4.0,125.0,26.0,67.0,42.0,192.0,68.0,1168.792865520065,20.73809523809524,24238.537758761355,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
181,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/elemwithparam.java,False,5.0,0.0,10.0,0.0,2.0,137.0,0.2727272727272727,2.0,12.0,384.0,41.0,197.0,88.0,581.0,129.0,4073.5230354009104,45.89204545454545,186942.3043007565,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
182,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/funcdocument.java,False,1.0,0.0,5.0,0.0,0.0,207.0,0.7142857142857143,0.0,11.0,1074.0,48.0,614.0,148.0,1688.0,196.0,12853.63021686647,99.56756756756756,1279804.6951063804,4.0,7.0,8.0,22.0,0.0,5.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
183,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/funcformatnumb.java,False,1.0,0.0,3.0,0.0,0.0,87.0,0.75,0.0,9.0,402.0,37.0,253.0,91.0,655.0,128.0,4585.0,51.434065934065934,235825.1923076923,4.0,3.0,6.0,14.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
184,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/funckey.java,False,2.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,10.0,356.0,32.0,227.0,80.0,583.0,112.0,3968.687919559583,45.4,180178.43154800503,14.0,10.0,24.0,51.0,1.0,20.0,1.0,1.0,6.0,0.0,2.0,0.0,1.0,25.0,0.0,3.0,0.0,0.0,0.0,56.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
185,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/keydeclaration.java,False,4.0,0.0,11.0,0.0,2.0,105.0,0.5454545454545454,6.0,5.0,175.0,25.0,100.0,53.0,275.0,78.0,1728.4856101871185,23.58490566037736,40766.17005158299,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
186,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/namespacealias.java,False,5.0,0.0,10.0,0.0,2.0,98.0,0.6,5.0,1.0,106.0,20.0,57.0,28.0,163.0,48.0,910.3488876175486,20.357142857142858,18532.102355071525,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
187,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/outputproperties.java,False,2.0,0.0,35.0,0.0,2.0,366.0,0.4,8.0,9.0,1044.0,50.0,597.0,127.0,1641.0,177.0,12254.3407076862,117.51968503937007,1440126.2603324137,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,xalan-j,xalan-j_2_7_0,1073
188,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/redundentexpreliminator.java,False,3.0,0.0,1.0,0.0,0.0,95.0,0.3333333333333333,0.0,2.0,3289.0,59.0,1869.0,313.0,5158.0,372.0,44044.98114769522,176.1517571884984,7758600.824500799,3.0,4.0,4.0,15.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,40.0,4.0,0.0,xalan-j,xalan-j_2_7_0,1073
189,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/stylesheet.java,False,25.0,1.0,71.0,1.0,2.0,908.0,0.2133333333333333,21.0,19.0,1866.0,47.0,947.0,210.0,2813.0,257.0,22519.82185688238,105.97380952380952,2386511.311971376,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
190,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/templatelist.java,False,4.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,2.0,1834.0,56.0,950.0,192.0,2784.0,248.0,22144.482528117063,138.54166666666666,3067933.5169162177,3.0,6.0,5.0,19.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,38.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
191,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/templatesubpatternassociation.java,False,7.0,0.0,12.0,0.0,0.0,152.0,0.1333333333333333,2.0,5.0,282.0,32.0,150.0,65.0,432.0,97.0,2851.16234782484,36.92307692307692,105273.68668891714,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,xalan-j,xalan-j_2_7_0,1073
192,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/varnamecollector.java,False,1.0,0.0,3.0,0.0,0.0,37.0,0.0,1.0,3.0,91.0,20.0,49.0,28.0,140.0,48.0,781.894750100962,17.5,13683.158126766835,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
193,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/whitespaceinfo.java,False,2.0,0.0,4.0,0.0,3.0,42.0,0.75,5.0,3.0,66.0,21.0,37.0,22.0,103.0,43.0,558.9052697343161,17.65909090909091,9869.758967808264,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
194,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/xmlnsdecl.java,False,4.0,0.0,4.0,0.0,0.0,53.0,0.0,2.0,0.0,60.0,18.0,35.0,20.0,95.0,38.0,498.5531137771406,15.75,7852.211541989965,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
196,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/stylesheetcomposed.java,False,5.0,0.0,9.0,1.0,3.0,171.0,0.3636363636363636,4.0,2.0,526.0,38.0,269.0,78.0,795.0,116.0,5452.09489112642,65.52564102564102,357252.01267368114,1.0,3.0,3.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
197,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/xunresolvedvariable.java,False,7.0,0.0,6.0,0.0,0.0,100.0,0.5,0.0,6.0,256.0,38.0,127.0,62.0,383.0,100.0,2544.59692068372,38.91935483870968,99034.07047757768,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
198,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/xunresolvedvariablesimple.java,False,1.0,0.0,4.0,0.0,0.0,35.0,1.0,1.0,4.0,105.0,23.0,55.0,33.0,160.0,56.0,929.1767875292168,19.166666666666668,17809.221760976656,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
199,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/stylesheetroot.java,False,4.0,0.0,1.0,0.0,0.0,74.0,0.1818181818181818,0.0,5.0,1984.0,54.0,1054.0,284.0,3038.0,338.0,25521.87172742528,100.20422535211269,2557399.3859826354,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,xalan-j,xalan-j_2_7_0,1073
200,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/templates/xsltvisitor.java,False,0.0,0.0,8.0,1.0,0.0,69.0,-1.0,18.0,5.0,87.0,14.0,34.0,21.0,121.0,35.0,620.643245050341,11.333333333333334,7033.956777237198,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
201,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/trace/printtracelistener.java,False,7.0,5.0,9.0,0.0,4.0,231.0,0.4444444444444444,2.0,12.0,1070.0,43.0,563.0,172.0,1633.0,215.0,12652.798923379589,70.375,890440.7242328385,3.0,5.0,6.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
205,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/trace/tracemanager.java,False,2.0,0.0,17.0,0.0,0.0,247.0,0.0,3.0,11.0,763.0,30.0,431.0,87.0,1194.0,117.0,8203.215475182586,74.3103448275862,609583.7706558093,3.0,2.0,3.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
206,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/trace/tracerevent.java,False,4.0,4.0,3.0,0.0,0.0,87.0,0.6666666666666666,5.0,4.0,270.0,32.0,143.0,48.0,413.0,80.0,2610.9563031884804,47.66666666666666,124455.58378531756,3.0,5.0,5.0,21.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,37.0,9.0,0.0,xalan-j,xalan-j_2_7_0,1073
208,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/clonertoresulttree.java,False,0.0,0.0,1.0,0.0,0.0,64.0,-1.0,3.0,4.0,235.0,31.0,159.0,62.0,394.0,93.0,2576.4285715765645,39.75,102413.03572016844,6.0,14.0,16.0,52.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,45.0,9.0,0.0,xalan-j,xalan-j_2_7_0,1073
209,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/counter.java,False,6.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0,4.0,145.0,25.0,98.0,41.0,243.0,66.0,1468.787771004104,29.87804878048781,43884.51267024458,2.0,3.0,3.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
210,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/counterstable.java,False,3.0,0.0,2.0,0.0,0.0,95.0,0.4,3.0,5.0,336.0,35.0,206.0,61.0,542.0,96.0,3569.0496753908665,59.09836065573771,210924.98491449305,2.0,4.0,4.0,13.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
211,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/keyiterator.java,False,3.0,0.0,3.0,0.0,0.0,68.0,0.0,3.0,9.0,234.0,39.0,144.0,64.0,378.0,103.0,2527.4971992752567,43.875,110893.93961820188,2.0,2.0,3.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
212,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/keymanager.java,False,1.0,0.0,1.0,0.0,0.0,52.0,0.0,2.0,7.0,222.0,31.0,125.0,46.0,347.0,77.0,2174.574929621131,42.119565217391305,91592.15056828134,8.0,11.0,9.0,32.0,1.0,7.0,5.0,1.0,7.0,0.0,2.0,0.0,2.0,12.0,0.0,5.0,0.0,0.0,0.0,58.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
213,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/keyrefiterator.java,False,5.0,0.0,2.0,0.0,0.0,81.0,0.0,0.0,11.0,372.0,43.0,230.0,92.0,602.0,135.0,4260.242989424601,53.75,228988.06068157227,8.0,7.0,10.0,22.0,2.0,8.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,51.0,2.0,0.0,xalan-j,xalan-j_2_7_0,1073
214,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/keytable.java,False,4.0,0.0,5.0,0.0,0.0,156.0,0.2222222222222222,1.0,10.0,533.0,30.0,313.0,98.0,846.0,128.0,5922.0,47.90816326530612,283712.14285714284,3.0,2.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
215,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/msgmgr.java,False,1.0,0.0,12.0,0.0,0.0,157.0,0.6666666666666666,1.0,2.0,337.0,23.0,251.0,42.0,588.0,65.0,3541.152274060731,68.72619047619048,243369.90569229287,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
216,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/nodesorter.java,False,4.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,4.0,899.0,31.0,578.0,111.0,1477.0,142.0,10560.176495508416,80.71171171171171,852329.9209302694,4.0,12.0,9.0,39.0,0.0,8.0,4.0,1.0,3.0,0.0,5.0,0.0,13.0,15.0,5.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
217,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/numeratorformatter.java,False,3.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,590.0,47.0,275.0,111.0,865.0,158.0,6317.770347173194,58.22072072072072,367825.1429604213,0.0,4.0,0.0,12.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
218,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/queuedevents.java,False,12.0,3.0,1.0,0.0,0.0,96.0,0.3333333333333333,0.0,2.0,144.0,23.0,75.0,36.0,219.0,59.0,1288.2988278102432,23.95833333333333,30865.492749620407,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
219,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/serializerswitcher.java,False,0.0,0.0,2.0,0.0,0.0,79.0,-1.0,2.0,6.0,339.0,29.0,212.0,62.0,551.0,91.0,3585.7948467494816,49.58064516129032,177786.02191786945,3.0,6.0,8.0,18.0,1.0,5.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,42.0,9.0,0.0,xalan-j,xalan-j_2_7_0,1073
220,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/stackguard.java,False,2.0,0.0,5.0,0.0,0.0,78.0,0.0,2.0,6.0,307.0,33.0,156.0,59.0,463.0,92.0,3020.409185654397,43.6271186440678,131771.74989617657,3.0,3.0,2.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
221,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/traxfilter.java,False,2.0,0.0,7.0,0.0,0.0,121.0,0.0,0.0,3.0,454.0,30.0,269.0,86.0,723.0,116.0,4958.320259477235,46.91860465116279,232637.4679882633,3.0,3.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
222,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/transformsnapshotimpl.java,False,14.0,0.0,0.0,0.0,1.0,121.0,0.0,0.0,11.0,435.0,20.0,271.0,71.0,706.0,91.0,4594.50301598028,38.16901408450704,175367.65032826137,12.0,5.0,18.0,24.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,69.0,0.0,0.0,xalan-j,xalan-j_2_7_0,1073
225,/sise/home/machadob/repo_mining/apache_repos/xalan-j/src/org/apache/xalan/transformer/transformerhandlerimpl.java,False,16.0,0.0,33.0,0.0,0.0,576.0,0.0,0.0,8.0,1586.0,41.0,880.0,189.0,2466.0,230.0,19346.978465628832,95.44973544973546,1846663.9762960009,1.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,xalan-j,xalan-j_2_7_0,1073
