,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
244,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/async/asyncconfig.java,False,5.0,0.0,11.0,0.0,0.0,67.0,0.5454545454545454,4.0,1.0,200.0,26.0,96.0,45.0,296.0,71.0,1820.325147373386,27.73333333333333,50483.68408715524,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,tika,2.0.0,1018
245,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/async/asyncemitter.java,False,4.0,0.0,1.0,0.0,0.0,45.0,0.0,1.0,3.0,515.0,41.0,306.0,107.0,821.0,148.0,5918.961213181367,58.62616822429906,347006.01579707215,2.0,2.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,tika,2.0.0,1018
246,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/async/asyncprocessor.java,False,3.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,4.0,743.0,49.0,396.0,119.0,1139.0,168.0,8419.849544545008,81.52941176470588,686465.3805140812,1.0,4.0,3.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,0.0,tika,2.0.0,1018
247,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/async/offerlargerthanqueuesize.java,False,2.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,72.0,19.0,31.0,19.0,103.0,38.0,540.5365338846893,15.5,8378.316275212685,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tika,2.0.0,1018
248,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/emitter/abstractemitter.java,False,1.0,0.0,3.0,0.0,1.0,20.0,0.6666666666666666,0.0,0.0,68.0,23.0,42.0,26.0,110.0,49.0,617.618082852673,18.57692307692308,11473.443616070808,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,tika,2.0.0,1018
249,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/emitter/emitdata.java,False,3.0,0.0,5.0,0.0,0.0,36.0,0.0,6.0,2.0,172.0,27.0,92.0,36.0,264.0,63.0,1578.001899803978,34.5,54441.06554323724,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,tika,2.0.0,1018
250,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/emitter/emitkey.java,False,3.0,0.0,7.0,0.0,0.0,41.0,0.2857142857142857,7.0,1.0,186.0,33.0,88.0,34.0,274.0,67.0,1662.1084381854296,42.70588235294117,70981.80741897775,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0,1018
251,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/emitter/emitter.java,False,0.0,0.0,0.0,3.0,0.0,5.0,-1.0,7.0,0.0,45.0,16.0,34.0,22.0,79.0,38.0,414.5862735620432,12.363636363636363,5125.793927676171,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tika,2.0.0,1018
252,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/emitter/emittermanager.java,False,1.0,0.0,4.0,0.0,0.0,31.0,0.6,8.0,2.0,191.0,29.0,119.0,54.0,310.0,83.0,1976.262223717547,31.953703703703702,63148.897537493096,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,tika,2.0.0,1018
253,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/emitter/emptyemitter.java,False,0.0,0.0,3.0,0.0,1.0,9.0,-1.0,0.0,0.0,56.0,19.0,39.0,25.0,95.0,44.0,518.6460037705432,14.82,7686.33377587945,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tika,2.0.0,1018
254,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/emitter/streamemitter.java,False,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,0.0,1.0,33.0,14.0,27.0,19.0,60.0,33.0,302.6636471615072,9.947368421052632,3010.7068059749927,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,tika,2.0.0,1018
255,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/fetcher/abstractfetcher.java,False,1.0,0.0,4.0,0.0,1.0,14.0,0.5,0.0,0.0,51.0,17.0,30.0,15.0,81.0,32.0,405.0,17.0,6885.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tika,2.0.0,1018
256,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/fetcher/emptyfetcher.java,False,0.0,0.0,2.0,0.0,1.0,8.0,-1.0,0.0,1.0,50.0,15.0,37.0,22.0,87.0,37.0,453.2224428097186,12.613636363636363,5716.783085440769,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,tika,2.0.0,1018
257,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/fetcher/fetchkey.java,False,3.0,0.0,7.0,0.0,0.0,44.0,0.2857142857142857,5.0,1.0,188.0,33.0,88.0,32.0,276.0,65.0,1662.1735163958533,45.375,75421.12330646184,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0,1018
258,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/fetcher/fetcher.java,False,0.0,0.0,0.0,2.0,0.0,7.0,-1.0,7.0,1.0,39.0,12.0,32.0,18.0,71.0,30.0,348.3892322882048,10.666666666666666,3716.151811074185,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,tika,2.0.0,1018
259,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/fetcher/fetchermanager.java,False,1.0,0.0,4.0,0.0,0.0,33.0,0.5,10.0,2.0,232.0,31.0,147.0,65.0,379.0,96.0,2495.700787773318,35.05384615384615,87483.91146063854,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,tika,2.0.0,1018
260,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/fetcher/fs/filesystemfetcher.java,False,1.0,0.0,5.0,0.0,0.0,48.0,0.5,1.0,4.0,364.0,35.0,239.0,99.0,603.0,134.0,4260.851781846037,42.24747474747475,180010.22805627322,1.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,tika,2.0.0,1018
261,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/pipesiterator/filelist/filelistpipesiterator.java,False,3.0,0.0,3.0,0.0,0.0,39.0,0.0,1.0,5.0,288.0,31.0,186.0,75.0,474.0,106.0,3189.0342954629564,38.44,122586.47831759603,2.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,tika,2.0.0,1018
262,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/pipesiterator/pipesiterator.java,False,1.0,0.0,2.0,0.0,0.0,50.0,0.0,0.0,1.0,732.0,46.0,425.0,149.0,1157.0,195.0,8801.6811730083,65.60402684563758,577425.7279607794,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,0.0,tika,2.0.0,1018
263,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/pipes/pipesiterator/fs/filesystempipesiterator.java,False,2.0,0.0,4.0,0.0,0.0,30.0,0.8,0.0,0.0,369.0,35.0,241.0,78.0,610.0,113.0,4160.309167073265,54.07051282051282,224950.050155532,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,tika,2.0.0,1018
264,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/abstractrecursiveparserwrapperhandler.java,False,6.0,1.0,9.0,1.0,0.0,67.0,0.0,4.0,4.0,233.0,35.0,139.0,48.0,372.0,83.0,2371.5146684610563,50.677083333333336,120181.44647982332,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,tika,2.0.0,1018
265,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/basiccontenthandlerfactory.java,False,2.0,0.0,7.0,0.0,1.0,129.0,0.4285714285714285,24.0,0.0,452.0,36.0,232.0,67.0,684.0,103.0,4573.566360593321,62.32835820895522,285062.8824154882,3.0,5.0,0.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,tika,2.0.0,1018
266,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/cleanphonetext.java,False,3.0,1.0,2.0,0.0,0.0,42.0,0.0,2.0,1.0,2625.0,31.0,1006.0,204.0,3631.0,235.0,28599.63303297752,76.43627450980392,2186049.4013883257,0.0,4.0,6.0,17.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,0.0,tika,2.0.0,1018
267,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/contenthandlerdecorator.java,False,1.0,0.0,13.0,12.0,0.0,125.0,0.125,1.0,0.0,358.0,29.0,203.0,43.0,561.0,72.0,3461.327925809137,68.45348837209302,236939.9709213766,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,tika,2.0.0,1018
268,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/contenthandlerfactory.java,False,0.0,0.0,0.0,1.0,0.0,11.0,-1.0,15.0,0.0,44.0,13.0,39.0,20.0,83.0,33.0,418.68471190675166,12.675,5306.828723418078,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,tika,2.0.0,1018
269,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/difcontenthandler.java,False,8.0,0.0,9.0,0.0,0.0,98.0,0.0,0.0,1.0,803.0,41.0,371.0,74.0,1174.0,115.0,8036.6053198086975,102.77702702702705,825978.4021595278,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0,1018
270,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/elementmappingcontenthandler.java,False,2.0,0.0,7.0,0.0,0.0,45.0,0.2857142857142857,1.0,1.0,367.0,34.0,221.0,59.0,588.0,93.0,3845.025380931522,63.67796610169491,244843.39586711407,1.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,tika,2.0.0,1018
271,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/enddocumentshieldingcontenthandler.java,False,1.0,0.0,4.0,0.0,1.0,23.0,0.5,3.0,0.0,65.0,20.0,29.0,15.0,94.0,35.0,482.1526035928269,19.33333333333333,9321.617002794652,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,tika,2.0.0,1018
272,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/embeddedcontenthandler.java,False,0.0,0.0,3.0,0.0,1.0,22.0,-1.0,0.0,0.0,36.0,13.0,18.0,12.0,54.0,25.0,250.76823424783512,9.75,2444.9902839163924,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,tika,2.0.0,1018
273,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/expandedtitlecontenthandler.java,False,2.0,0.0,6.0,0.0,1.0,42.0,0.5,0.0,1.0,193.0,34.0,101.0,38.0,294.0,72.0,1813.95795042404,45.18421052631579,81962.25791784411,0.0,2.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,tika,2.0.0,1018
274,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/link.java,False,5.0,0.0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,400.0,26.0,173.0,37.0,573.0,63.0,3424.981396165452,60.78378378378378,208183.3286480028,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tika,2.0.0,1018
275,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/linkbuilder.java,False,5.0,0.0,8.0,0.0,0.0,50.0,0.0,1.0,0.0,199.0,29.0,79.0,30.0,278.0,59.0,1635.374767722592,38.18333333333333,62444.05988087429,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,tika,2.0.0,1018
276,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/linkcontenthandler.java,False,3.0,0.0,7.0,0.0,0.0,97.0,0.2857142857142857,4.0,1.0,520.0,36.0,245.0,62.0,765.0,98.0,5060.253030748135,71.12903225806451,359930.9010580528,2.0,4.0,3.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,tika,2.0.0,1018
277,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/offlinecontenthandler.java,False,0.0,0.0,2.0,0.0,1.0,15.0,-1.0,0.0,0.0,50.0,15.0,33.0,19.0,83.0,34.0,422.2594158237782,13.026315789473683,5500.484495599217,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,tika,2.0.0,1018
278,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/phoneextractingcontenthandler.java,False,3.0,0.0,3.0,0.0,1.0,46.0,0.5,2.0,2.0,169.0,33.0,95.0,41.0,264.0,74.0,1639.295688526043,38.23170731707317,62673.07296986762,2.0,2.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,tika,2.0.0,1018
279,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/recursiveparserwrapperhandler.java,False,2.0,0.0,7.0,0.0,1.0,87.0,0.5,15.0,6.0,317.0,33.0,190.0,56.0,507.0,89.0,3283.196849499964,55.98214285714285,183800.3950568283,3.0,2.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,tika,2.0.0,1018
280,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/richtextcontenthandler.java,False,0.0,0.0,2.0,0.0,2.0,23.0,-1.0,0.0,0.0,141.0,24.0,75.0,34.0,216.0,58.0,1265.3238949475556,26.47058823529412,33493.867807435294,2.0,5.0,6.0,11.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,tika,2.0.0,1018
281,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/safecontenthandler.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,512.0,46.0,274.0,70.0,786.0,116.0,5390.373062170272,90.02857142857142,485287.5862542436,1.0,2.0,2.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,tika,2.0.0,1018
282,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/securecontenthandler.java,False,1.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,1.0,499.0,46.0,249.0,94.0,748.0,140.0,5332.703696674835,60.92553191489362,324897.8092644338,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,tika,2.0.0,1018
283,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/standardorganizations.java,False,1.0,0.0,2.0,0.0,0.0,124.0,0.0,0.0,0.0,1087.0,30.0,830.0,357.0,1917.0,387.0,16478.895762528835,34.87394957983193,574684.1799537366,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,tika,2.0.0,1018
284,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/standardreference.java,False,5.0,0.0,4.0,0.0,0.0,26.0,0.0,1.0,0.0,261.0,25.0,136.0,32.0,397.0,57.0,2315.6573356234026,53.125,123019.29595499326,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,tika,2.0.0,1018
285,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/standardsextractingcontenthandler.java,False,4.0,1.0,5.0,0.0,1.0,62.0,0.3333333333333333,2.0,2.0,196.0,35.0,105.0,47.0,301.0,82.0,1913.623153390044,39.09574468085106,74814.52222030223,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,tika,2.0.0,1018
286,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/standardstext.java,False,7.0,0.0,1.0,0.0,0.0,79.0,0.0,2.0,3.0,591.0,38.0,278.0,91.0,869.0,129.0,6092.756484962808,58.04395604395605,353647.6895997093,1.0,4.0,8.0,16.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,50.0,9.0,0.0,tika,2.0.0,1018
287,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/taggedcontenthandler.java,False,0.0,0.0,3.0,0.0,1.0,48.0,-1.0,9.0,1.0,104.0,27.0,50.0,21.0,154.0,48.0,860.0842251110581,32.142857142857146,27645.56437856973,2.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,tika,2.0.0,1018
288,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/taggedsaxexception.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.6666666666666666,1.0,0.0,56.0,18.0,30.0,14.0,86.0,32.0,430.0,19.285714285714285,8292.857142857143,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,tika,2.0.0,1018
289,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/teecontenthandler.java,False,1.0,0.0,12.0,0.0,0.0,64.0,0.0,0.0,0.0,260.0,23.0,186.0,39.0,446.0,62.0,2655.5715544325467,54.84615384615385,145647.88602387736,1.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,tika,2.0.0,1018
290,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/textcontenthandler.java,False,3.0,0.0,9.0,1.0,0.0,38.0,0.0,0.0,0.0,187.0,29.0,104.0,33.0,291.0,62.0,1732.671126322581,45.696969696969695,79177.81995437734,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,tika,2.0.0,1018
291,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/tohtmlcontenthandler.java,False,1.0,0.0,4.0,0.0,2.0,26.0,1.0,1.0,0.0,160.0,27.0,77.0,45.0,237.0,72.0,1462.272225341828,23.1,33778.48840539623,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,tika,2.0.0,1018
292,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/totextcontenthandler.java,False,5.0,0.0,10.0,1.0,0.0,100.0,0.4,0.0,0.0,325.0,35.0,187.0,62.0,512.0,97.0,3379.155375199809,52.78225806451613,178359.45105389316,1.0,2.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,tika,2.0.0,1018
293,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/toxmlcontenthandler.java,False,2.0,0.0,3.0,0.0,0.0,37.0,0.0,2.0,1.0,833.0,51.0,380.0,83.0,1213.0,134.0,8571.166188025278,116.74698795180724,1000657.8356863246,1.0,2.0,3.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,tika,2.0.0,1018
294,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/writeoutcontenthandler.java,False,2.0,0.0,8.0,1.0,1.0,85.0,0.5,3.0,0.0,244.0,33.0,123.0,37.0,367.0,70.0,2249.446867218803,54.85135135135136,123385.20046001516,2.0,3.0,1.0,11.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,tika,2.0.0,1018
295,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/xhtmlcontenthandler.java,False,13.0,2.0,13.0,0.0,2.0,220.0,0.1764705882352941,153.0,2.0,1050.0,41.0,469.0,123.0,1519.0,164.0,11176.121495014871,78.16666666666667,873600.1635269958,1.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,tika,2.0.0,1018
296,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/xmpcontenthandler.java,False,5.0,2.0,7.0,0.0,2.0,89.0,0.25,0.0,3.0,415.0,30.0,247.0,73.0,662.0,103.0,4426.46334899529,50.75342465753425,224658.1740825692,2.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,tika,2.0.0,1018
297,/sise/home/machadob/repo_mining/apache_repos/tika/tika-core/src/main/java/org/apache/tika/sax/textandattributecontenthandler.java,False,0.0,0.0,3.0,0.0,1.0,22.0,-1.0,0.0,0.0,161.0,30.0,85.0,32.0,246.0,62.0,1464.7322923551717,39.84375,58360.427273526366,3.0,3.0,7.0,14.0,0.0,5.0,4.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,tika,2.0.0,1018
