,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
14,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/param/runjob/tensorflowrunjobparameters.java,True,3.0,0.0,20.0,0.0,1.0,133.0,0.0,25.0,6.0,685.0,38.0,418.0,137.0,1103.0,175.0,8218.68585635106,57.97080291970803,476443.8180375191,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,submarine,release-0.3.0-RC0,984
15,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/abstractcli.java,False,1.0,0.0,4.0,1.0,0.0,13.0,0.5,0.0,1.0,100.0,22.0,72.0,34.0,172.0,56.0,998.865046593908,23.294117647058822,23267.679908893384,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,342.0,0.0,submarine,release-0.3.0-RC0,984
16,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/cli.java,False,1.0,0.0,1.0,0.0,0.0,57.0,0.0,1.0,6.0,644.0,37.0,318.0,112.0,962.0,149.0,6944.8401166846,52.52678571428572,364790.128629067,3.0,3.0,6.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,submarine,release-0.3.0-RC0,984
17,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/cliutils.java,False,1.0,0.0,4.0,0.0,0.0,91.0,1.0,9.0,4.0,588.0,44.0,345.0,146.0,933.0,190.0,7062.675282572774,51.98630136986301,367162.3657173107,1.0,5.0,7.0,19.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,27.0,9.0,1.0,submarine,release-0.3.0-RC0,984
18,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/showjobcli.java,False,3.0,0.0,4.0,0.0,1.0,67.0,0.0,1.0,6.0,427.0,36.0,282.0,119.0,709.0,155.0,5158.772203339435,42.65546218487395,220049.8126399241,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,submarine,release-0.3.0-RC0,984
19,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/remote/clientproto.java,False,0.0,0.0,12.0,0.0,0.0,88.0,-1.0,2.0,10.0,1097.0,24.0,680.0,203.0,1777.0,227.0,13907.776661915956,40.19704433497537,559051.5150799714,4.0,1.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,submarine,release-0.3.0-RC0,984
20,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/remote/jobsubmitterrpcimpl.java,False,5.0,0.0,4.0,0.0,0.0,45.0,0.5,1.0,4.0,268.0,26.0,189.0,77.0,457.0,103.0,3055.730740922731,31.90909090909091,97505.59000580714,3.0,2.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,submarine,release-0.3.0-RC0,984
21,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/remote/rpccontext.java,False,1.0,0.0,3.0,0.0,0.0,19.0,0.0,6.0,4.0,124.0,20.0,82.0,32.0,206.0,52.0,1174.290581937065,25.625,30091.19616213729,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,submarine,release-0.3.0-RC0,984
22,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/remote/rpcruntimefactory.java,False,1.0,0.0,1.0,0.0,0.0,21.0,0.75,0.0,3.0,124.0,19.0,87.0,34.0,211.0,53.0,1208.5912159128352,24.308823529411764,29379.430586822305,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,submarine,release-0.3.0-RC0,984
23,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/runjob/roleparameters.java,False,5.0,0.0,11.0,0.0,0.0,51.0,0.0,4.0,1.0,169.0,19.0,97.0,33.0,266.0,52.0,1516.3169650255306,27.924242424242426,42342.00252336444,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,submarine,release-0.3.0-RC0,984
24,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/main/java/org/apache/submarine/client/cli/runjob/runjobcli.java,True,8.0,1.0,7.0,0.0,0.0,164.0,0.1176470588235294,10.0,9.0,1523.0,50.0,1161.0,389.0,2684.0,439.0,23560.3590156729,74.61439588688945,1757941.954832663,3.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,submarine,release-0.3.0-RC0,984
25,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/test/java/org/apache/submarine/client/cli/showjobcliparsingtest.java,False,0.0,0.0,4.0,0.0,0.0,43.0,-1.0,0.0,7.0,371.0,28.0,238.0,86.0,609.0,114.0,4161.230018626328,38.74418604651163,161223.47002398752,3.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,submarine,release-0.3.0-RC0,984
26,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/test/java/org/apache/submarine/client/cli/yamlconfigtestutils.java,False,0.0,0.0,4.0,0.0,0.0,28.0,-1.0,4.0,1.0,179.0,23.0,107.0,40.0,286.0,63.0,1709.5020581209762,30.7625,52588.55706294653,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,submarine,release-0.3.0-RC0,984
27,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/test/java/org/apache/submarine/client/cli/runjob/runjobcliparsingcommontest.java,False,1.0,1.0,5.0,0.0,0.0,43.0,0.4,5.0,10.0,604.0,26.0,348.0,121.0,952.0,147.0,6854.088072284219,37.38842975206612,256263.5904050728,5.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,submarine,release-0.3.0-RC0,984
28,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/test/java/org/apache/submarine/client/cli/runjob/runjobcliparsingcommonyamltest.java,False,5.0,1.0,16.0,0.0,0.0,116.0,0.1875,0.0,7.0,1017.0,34.0,579.0,163.0,1596.0,197.0,12164.794703852376,60.38650306748466,734589.4126995027,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,submarine,release-0.3.0-RC0,984
29,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/test/java/org/apache/submarine/client/cli/runjob/runjobcliparsingparameterizedtest.java,False,2.0,1.0,7.0,0.0,0.0,84.0,0.4444444444444444,0.0,9.0,790.0,37.0,454.0,146.0,1244.0,183.0,9349.53059882535,57.52739726027397,537854.1609557131,3.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,submarine,release-0.3.0-RC0,984
30,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/test/java/org/apache/submarine/client/cli/runjob/pytorch/runjobcliparsingpytorchtest.java,True,1.0,1.0,9.0,0.0,0.0,73.0,0.3333333333333333,0.0,5.0,1061.0,24.0,551.0,111.0,1612.0,135.0,11407.82674244594,59.567567567567565,679536.4902797528,4.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,submarine,release-0.3.0-RC0,984
31,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/test/java/org/apache/submarine/client/cli/runjob/pytorch/runjobcliparsingpytorchyamltest.java,True,5.0,1.0,9.0,0.0,0.0,127.0,0.1333333333333333,0.0,8.0,1010.0,38.0,625.0,184.0,1635.0,222.0,12743.869941482424,64.53804347826087,822464.4323646945,4.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,submarine,release-0.3.0-RC0,984
32,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/test/java/org/apache/submarine/client/cli/runjob/tensorflow/runjobcliparsingtensorflowtest.java,True,1.0,1.0,5.0,0.0,0.0,71.0,1.0,0.0,6.0,816.0,30.0,427.0,127.0,1243.0,157.0,9067.213590872292,50.43307086614173,457287.42558690574,4.0,1.0,8.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,submarine,release-0.3.0-RC0,984
33,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/test/java/org/apache/submarine/client/cli/runjob/tensorflow/runjobcliparsingtensorflowyamlstandalonetest.java,False,2.0,0.0,3.0,0.0,0.0,117.0,0.2,0.0,10.0,979.0,28.0,618.0,164.0,1597.0,192.0,12113.185113651689,52.75609756097561,639044.3756299658,2.0,1.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,submarine,release-0.3.0-RC0,984
34,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-client/src/test/java/org/apache/submarine/client/cli/runjob/tensorflow/runjobcliparsingtensorflowyamltest.java,True,5.0,1.0,8.0,0.0,0.0,152.0,0.125,0.0,7.0,1128.0,37.0,685.0,187.0,1813.0,224.0,14154.734473690436,67.76737967914438,959229.2653360536,4.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,submarine,release-0.3.0-RC0,984
35,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/api/jobcomponentstatus.java,False,4.0,0.0,9.0,0.0,0.0,39.0,0.0,0.0,0.0,125.0,16.0,54.0,23.0,179.0,39.0,946.0869971763424,18.782608695652176,17769.981860007825,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,submarine,release-0.3.0-RC0,984
36,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/api/jobstatus.java,False,4.0,0.0,9.0,0.0,0.0,47.0,0.0,5.0,0.0,238.0,28.0,111.0,56.0,349.0,84.0,2230.9187805497872,27.75,61907.9961602566,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,submarine,release-0.3.0-RC0,984
37,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/api/role.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,17.0,0.0,17.0,9.0,11.0,10.0,28.0,19.0,118.9419703764204,4.95,588.7627533632809,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,submarine,release-0.3.0-RC0,984
38,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/conf/submarinelogs.java,False,1.0,0.0,3.0,0.0,0.0,12.0,0.0,21.0,1.0,50.0,18.0,17.0,11.0,67.0,29.0,325.48472667354736,13.909090909090908,4527.196652822977,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,submarine,release-0.3.0-RC0,984
39,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/fs/memorysubmarinestorage.java,False,2.0,0.0,4.0,0.0,1.0,34.0,0.5,0.0,0.0,209.0,34.0,131.0,40.0,340.0,74.0,2111.2141443138435,55.675,117541.84748467324,0.0,2.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,submarine,release-0.3.0-RC0,984
41,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/fs/defaultremotedirectorymanager.java,False,2.0,0.0,13.0,0.0,1.0,95.0,0.0,0.0,1.0,496.0,31.0,294.0,83.0,790.0,114.0,5397.983111190147,54.90361445783133,296368.78358666867,2.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,submarine,release-0.3.0-RC0,984
42,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/fs/fsbasedsubmarinestorageimpl.java,False,1.0,0.0,5.0,0.0,1.0,53.0,0.0,0.0,2.0,303.0,28.0,222.0,63.0,525.0,91.0,3416.592186104316,49.333333333333336,168551.88118114625,2.0,1.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,submarine,release-0.3.0-RC0,984
43,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/fs/remotedirectorymanager.java,False,0.0,0.0,0.0,2.0,0.0,14.0,-1.0,20.0,0.0,93.0,14.0,81.0,33.0,174.0,47.0,966.498460191909,17.181818181818183,16606.20081602462,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,submarine,release-0.3.0-RC0,984
44,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/resource/unitsconversionutil.java,False,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,578.0,35.0,325.0,91.0,903.0,126.0,6300.483770920425,62.5,393780.23568252655,1.0,8.0,1.0,23.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,30.0,9.0,0.0,submarine,release-0.3.0-RC0,984
45,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/resource/resourceutils.java,False,15.0,4.0,8.0,0.0,0.0,260.0,0.1666666666666666,9.0,2.0,1584.0,50.0,864.0,199.0,2448.0,249.0,19486.084729702663,108.5427135678392,2115072.5133747617,1.0,4.0,7.0,20.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,36.0,9.0,1.0,submarine,release-0.3.0-RC0,984
46,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/clientcontext.java,False,5.0,0.0,9.0,1.0,0.0,46.0,0.4444444444444444,33.0,3.0,188.0,20.0,105.0,38.0,293.0,58.0,1716.3884315723783,27.63157894736842,47426.52245134204,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,submarine,release-0.3.0-RC0,984
47,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/jobmonitor.java,False,2.0,0.0,4.0,0.0,0.0,56.0,0.5,5.0,2.0,194.0,33.0,116.0,54.0,310.0,87.0,1997.3124837131056,35.44444444444444,70793.63136716453,2.0,3.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,submarine,release-0.3.0-RC0,984
49,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/runtimefactory.java,False,4.0,0.0,8.0,0.0,0.0,55.0,0.3636363636363636,8.0,6.0,261.0,33.0,148.0,68.0,409.0,101.0,2723.2084964454843,35.911764705882355,97795.2227694099,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,329.0,0.0,submarine,release-0.3.0-RC0,984
50,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/param/baseparameters.java,False,1.0,0.0,3.0,0.0,0.0,23.0,0.0,3.0,3.0,115.0,24.0,71.0,34.0,186.0,58.0,1089.5844650937283,25.058823529411764,27303.70483117225,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,submarine,release-0.3.0-RC0,984
51,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/main/java/org/apache/submarine/commons/runtime/param/parameter.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,16.0,1.0,55.0,14.0,48.0,27.0,103.0,41.0,551.8278564756627,12.444444444444445,6867.191102808247,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,submarine,release-0.3.0-RC0,984
52,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/test/java/org/apache/submarine/commons/runtime/mockclientcontext.java,False,1.0,0.0,3.0,0.0,1.0,12.0,0.0,14.0,1.0,63.0,18.0,42.0,19.0,105.0,37.0,546.9926033910398,19.894736842105264,10882.273899042792,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,submarine,release-0.3.0-RC0,984
53,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-runtime/src/test/java/org/apache/submarine/commons/runtime/fs/mockremotedirectorymanager.java,False,6.0,0.0,14.0,0.0,1.0,118.0,0.2105263157894736,1.0,0.0,701.0,37.0,385.0,109.0,1086.0,146.0,7808.149470943699,65.3440366972477,510216.0055669403,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,submarine,release-0.3.0-RC0,984
54,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-utils/src/main/java/org/apache/submarine/commons/utils/submarineconfvars.java,False,9.0,0.0,8.0,0.0,0.0,125.0,0.4285714285714285,14.0,0.0,899.0,36.0,478.0,176.0,1377.0,212.0,10641.346465933526,48.88636363636363,520216.73291415937,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,93.0,0.0,submarine,release-0.3.0-RC0,984
55,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-utils/src/main/java/org/apache/submarine/commons/utils/networkutils.java,False,1.0,0.0,5.0,0.0,0.0,66.0,1.0,4.0,0.0,379.0,37.0,195.0,84.0,574.0,121.0,3971.4274981956178,42.94642857142857,170558.62737786537,0.0,3.0,4.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,9.0,0.0,submarine,release-0.3.0-RC0,984
56,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-utils/src/main/java/org/apache/submarine/commons/utils/submarineconfiguration.java,False,6.0,1.0,55.0,0.0,0.0,368.0,0.4126984126984127,28.0,2.0,1742.0,51.0,940.0,218.0,2682.0,269.0,21647.66205637687,109.95412844036696,2380249.814180521,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,submarine,release-0.3.0-RC0,984
57,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-cluster/src/main/java/org/apache/submarine/commons/cluster/broadcastserviceadapter.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,0.0,0.0,56.0,18.0,33.0,22.0,89.0,40.0,473.65160044497526,13.5,6394.296606007166,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,submarine,release-0.3.0-RC0,984
58,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-cluster/src/main/java/org/apache/submarine/commons/cluster/clusterclient.java,False,2.0,0.0,5.0,0.0,1.0,45.0,1.0,5.0,1.0,199.0,30.0,79.0,38.0,278.0,68.0,1692.3146698675946,31.18421052631579,52773.49694192367,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,submarine,release-0.3.0-RC0,984
59,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-cluster/src/main/java/org/apache/submarine/commons/cluster/clustermanager.java,False,17.0,1.0,11.0,2.0,0.0,229.0,0.1333333333333333,3.0,8.0,2573.0,53.0,1285.0,287.0,3858.0,340.0,32443.43023161925,118.64982578397212,3849407.344816079,2.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,171.0,1.0,submarine,release-0.3.0-RC0,984
60,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-cluster/src/main/java/org/apache/submarine/commons/cluster/clustermonitor.java,False,4.0,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,0.0,832.0,47.0,521.0,163.0,1353.0,210.0,10437.374185402265,75.11349693251533,783987.6738587276,1.0,3.0,7.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,submarine,release-0.3.0-RC0,984
61,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-cluster/src/main/java/org/apache/submarine/commons/cluster/clusterprimitivetype.java,False,2.0,2.0,4.0,0.0,0.0,19.0,1.0,3.0,1.0,98.0,19.0,64.0,30.0,162.0,49.0,909.5829947466638,20.266666666666666,18434.21536019905,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,submarine,release-0.3.0-RC0,984
62,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-cluster/src/main/java/org/apache/submarine/commons/cluster/clusterserver.java,False,4.0,0.0,11.0,0.0,1.0,176.0,0.4285714285714285,5.0,3.0,1164.0,51.0,674.0,211.0,1838.0,262.0,14765.431476825834,81.45497630331754,1202717.871053107,1.0,3.0,5.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,submarine,release-0.3.0-RC0,984
63,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-cluster/src/main/java/org/apache/submarine/commons/cluster/clusterstatemachine.java,False,6.0,4.0,4.0,0.0,0.0,90.0,0.5555555555555556,1.0,3.0,653.0,33.0,387.0,97.0,1040.0,130.0,7303.262525549592,65.8298969072165,480773.0191432672,1.0,2.0,4.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,submarine,release-0.3.0-RC0,984
64,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-cluster/src/main/java/org/apache/submarine/commons/cluster/meta/clustermeta.java,False,22.0,19.0,3.0,0.0,0.0,101.0,0.0,7.0,0.0,470.0,30.0,264.0,66.0,734.0,96.0,4833.362475529329,60.0,290001.7485317597,1.0,6.0,4.0,24.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,1.0,submarine,release-0.3.0-RC0,984
65,/sise/home/machadob/repo_mining/apache_repos/submarine/submarine-commons/commons-cluster/src/main/java/org/apache/submarine/commons/cluster/meta/clustermetaentity.java,False,4.0,0.0,5.0,0.0,0.0,29.0,0.0,1.0,0.0,104.0,21.0,61.0,26.0,165.0,47.0,916.5071605268104,24.634615384615383,22577.80139682392,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,submarine,release-0.3.0-RC0,984
