,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1108,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/form/statelessajaxsubmitlinktest.java,False,1.0,0.0,0.0,0.0,0.0,21.0,0.6666666666666666,0.0,5.0,186.0,19.0,122.0,57.0,308.0,76.0,1924.3616741406245,20.33333333333333,39128.6873741927,3.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1109,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/authorization/componentisrenderedallowedtest.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,3.0,327.0,33.0,181.0,68.0,508.0,101.0,3382.371433237912,43.919117647058826,148550.76890242685,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1110,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/behavior/immutablebehavioridstest.java,False,2.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,2.0,833.0,31.0,466.0,97.0,1299.0,128.0,9093.0,74.4639175257732,677100.4020618557,3.0,1.0,3.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1111,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/behavior/sharedbehaviortest.java,False,0.0,0.0,1.0,0.0,1.0,9.0,-1.0,2.0,3.0,216.0,29.0,144.0,59.0,360.0,88.0,2325.3953827094274,35.389830508474574,82295.348459276,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1112,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/behavior/ajaxcallbackurltest.java,False,1.0,0.0,3.0,0.0,0.0,19.0,0.75,0.0,3.0,308.0,27.0,192.0,76.0,500.0,103.0,3343.2502635916094,34.10526315789474,114022.4300424928,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1113,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/behavior/behaviortest.java,False,1.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,328.0,25.0,205.0,59.0,533.0,84.0,3407.105186341079,43.432203389830505,147978.0854237121,4.0,1.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1114,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/queueing/componentqueueingperformancetest.java,False,1.0,0.0,1.0,2.0,0.0,15.0,0.5,1.0,1.0,1514.0,41.0,786.0,151.0,2300.0,192.0,17445.41375165866,106.70860927152316,1861575.839605801,3.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1115,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/queueing/componentqueueingtest.java,False,1.0,0.0,1.0,0.0,0.0,15.0,0.5,1.0,1.0,4809.0,43.0,2443.0,253.0,7252.0,296.0,59534.95580754114,207.6067193675889,12359856.862898003,6.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1116,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/queueing/haspath.java,False,1.0,0.0,4.0,0.0,0.0,71.0,0.0,1.0,3.0,440.0,41.0,242.0,70.0,682.0,111.0,4633.791620850772,70.87142857142857,328403.4318720097,3.0,2.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1117,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/queueing/isparentof.java,False,1.0,0.0,4.0,0.0,0.0,40.0,0.0,1.0,3.0,267.0,35.0,128.0,40.0,395.0,75.0,2460.383382745873,56.0,137781.46943376889,2.0,2.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1118,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/queueing/path.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,194.0,22.0,103.0,31.0,297.0,53.0,1701.1923750052704,36.54838709677419,62175.83744777327,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1119,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/queueing/wicketmatchers.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,0.0,2.0,73.0,16.0,41.0,17.0,114.0,33.0,575.0609296068637,19.294117647058822,11095.29323006184,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1120,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/queueing/bodyisachild/bodyisachildpage.java,False,1.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,2.0,79.0,21.0,45.0,23.0,124.0,44.0,676.9695207110249,20.543478260869566,13907.308631998229,3.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1121,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/queueing/bodyisachild/formgroup.java,False,7.0,0.0,2.0,0.0,0.0,153.0,0.1538461538461538,2.0,9.0,682.0,36.0,367.0,107.0,1049.0,143.0,7510.70503228053,61.73831775700935,463698.2938621045,2.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1122,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/queueing/bodyisachild/loginpanel.java,False,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,0.0,3.0,192.0,26.0,116.0,44.0,308.0,70.0,1887.8191692190496,34.27272727272727,64700.71152687108,5.0,1.0,4.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1123,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/queueing/transparentresolvers/dequeueingtransparentwebmarkupcontainertest.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,6.0,148.0,23.0,94.0,41.0,242.0,64.0,1452.0,26.365853658536587,38283.21951219512,6.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1124,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/placeholdertagidtest.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,212.0,31.0,122.0,57.0,334.0,88.0,2157.4501606248577,33.175438596491226,71574.3553288001,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1125,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/handler/listenerrequesthandlertest.java,False,0.0,0.0,1.0,0.0,1.0,10.0,-1.0,1.0,1.0,695.0,37.0,404.0,139.0,1099.0,176.0,8197.91534888239,53.76978417266187,440800.13897515816,3.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1126,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/abstractbookmarkablemappertest.java,False,0.0,0.0,1.0,0.0,2.0,16.0,-1.0,0.0,2.0,280.0,32.0,161.0,65.0,441.0,97.0,2910.5615634045234,39.63076923076923,115347.79365123158,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1127,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/abstractmappertest.java,False,1.0,0.0,5.0,6.0,0.0,34.0,1.0,0.0,3.0,123.0,21.0,76.0,41.0,199.0,62.0,1184.8850657669882,19.463414634146343,23061.90932883065,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1128,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/abstractresourcereferencemapperowntest.java,False,0.0,0.0,3.0,0.0,2.0,14.0,-1.0,0.0,2.0,152.0,23.0,96.0,39.0,248.0,62.0,1476.6406849759453,28.307692307692307,41800.29015931907,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1129,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/abstractresourcereferencemappertest.java,False,31.0,0.0,16.0,1.0,1.0,121.0,0.8235294117647058,0.0,3.0,530.0,24.0,262.0,55.0,792.0,79.0,4992.594352556265,57.16363636363637,285394.84808067087,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1130,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/basicresourcereferencemappertest.java,False,2.0,0.0,2.0,0.0,0.0,20.0,0.6666666666666666,0.0,2.0,2525.0,38.0,1474.0,187.0,3999.0,225.0,31247.310983676933,149.76470588235293,4679744.339084792,5.0,1.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1131,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/bookmarkablemappertest.java,False,2.0,0.0,15.0,0.0,1.0,367.0,0.4047619047619047,0.0,16.0,2165.0,37.0,1340.0,173.0,3505.0,210.0,27038.43053941976,143.29479768786126,3874466.433943444,6.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1132,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/cryptomappertest.java,False,0.0,0.0,3.0,0.0,0.0,15.0,-1.0,1.0,1.0,2406.0,35.0,1485.0,244.0,3891.0,279.0,31610.956024327366,106.5061475409836,3366761.146238555,7.0,1.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1133,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/mountedmappertest.java,False,3.0,0.0,0.0,0.0,1.0,604.0,0.3529411764705882,0.0,17.0,4153.0,35.0,2522.0,217.0,6675.0,252.0,53248.34348936194,203.3870967741936,10830025.990336357,7.0,1.0,8.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1134,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/packagemappertest.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,2476.0,39.0,1471.0,175.0,3947.0,214.0,30555.570195325326,163.91142857142856,5008407.161530338,6.0,1.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1135,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/pageinstancemappertest.java,False,1.0,0.0,10.0,0.0,1.0,161.0,0.5,0.0,12.0,798.0,26.0,534.0,106.0,1332.0,132.0,9383.13296698546,65.49056603773585,614506.6892152176,5.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1136,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/resourcemappertest.java,False,2.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,2.0,924.0,29.0,583.0,125.0,1507.0,154.0,10951.047316827216,67.628,740597.427942391,5.0,1.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1137,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/testmappercontext.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,0.0,484.0,38.0,289.0,95.0,773.0,133.0,5453.73332264242,57.8,315225.7860487318,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1138,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/urlinfotest.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,3.0,106.0,17.0,74.0,34.0,180.0,51.0,1021.0365615548692,18.5,18889.17638876508,4.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1139,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/morespecificresourcemountpathtest.java,False,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,428.0,35.0,258.0,96.0,686.0,131.0,4824.928179054691,47.03125,226922.40342116595,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1140,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/resourcemapperwithdecoratedresourcestest.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,1.0,202.0,21.0,122.0,50.0,324.0,71.0,1992.518066719517,25.62,51048.31286935403,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1141,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/request/mapper/localeawarepageparameterstest.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,1.0,380.0,28.0,236.0,92.0,616.0,120.0,4254.644606894847,35.91304347826087,152797.23675196277,3.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1142,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/util/objects/checker/abstractobjectcheckertest.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,1.0,84.0,21.0,66.0,46.0,150.0,67.0,909.9133785686658,15.065217391304348,13708.042855393162,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1143,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/util/objects/checker/differentpagecheckertest.java,False,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,180.0,26.0,124.0,62.0,304.0,88.0,1963.6672120657383,26.0,51055.3475137092,3.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1144,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/util/objects/checker/orphancomponentcheckertest.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,3.0,112.0,16.0,91.0,42.0,203.0,58.0,1189.170142010897,17.333333333333332,20612.282461522213,8.0,1.0,3.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1145,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/util/objects/checker/sessioncheckertest.java,False,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,202.0,26.0,137.0,66.0,339.0,92.0,2211.4875031033275,26.984848484848484,59676.65519737919,3.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1146,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/util/objects/checker/checkingobjectoutputstreampropertychangesupporttest.java,False,1.0,0.0,1.0,0.0,1.0,12.0,1.0,0.0,0.0,147.0,28.0,75.0,38.0,222.0,66.0,1341.8554944975767,27.63157894736842,37077.586032169886,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1147,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/util/resource/classpathresourcefindertest.java,False,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,3.0,193.0,19.0,108.0,40.0,301.0,59.0,1770.6755578579143,25.65,45417.8280590555,6.0,1.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1148,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/util/string/cssutilstest.java,False,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,0.0,3.0,174.0,23.0,120.0,55.0,294.0,78.0,1847.908252345501,25.09090909090909,46365.69796794166,4.0,1.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1149,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/util/string/javascriptutilstest.java,False,0.0,0.0,4.0,0.0,0.0,50.0,-1.0,0.0,3.0,461.0,27.0,268.0,65.0,729.0,92.0,4755.676665965562,55.66153846153846,264708.2796532831,3.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1150,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/util/string/componentrenderer/componentrenderertest.java,False,0.0,0.0,0.0,0.0,0.0,19.0,-1.0,0.0,2.0,127.0,21.0,72.0,36.0,199.0,57.0,1160.7451128187836,21.0,24375.647369194456,3.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1151,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/util/string/componentrenderer/componentrendererinstancetest.java,False,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,104.0,17.0,68.0,33.0,172.0,50.0,970.7432646412526,17.515151515151516,17002.715362504365,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1152,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/core/util/string/componentrenderer/pagewithrepeater.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,1.0,2.0,160.0,23.0,102.0,43.0,262.0,66.0,1583.6312592719148,27.27906976744186,43199.98760758038,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1153,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/dontstoreunrendered/basepage.java,False,1.0,0.0,1.0,3.0,0.0,14.0,1.0,0.0,0.0,68.0,22.0,37.0,21.0,105.0,43.0,569.7577992437202,19.38095238095238,11042.448775818768,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1154,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/dontstoreunrendered/dontstorenotrenderedpageonepassrendertest.java,False,0.0,0.0,0.0,0.0,1.0,14.0,-1.0,0.0,1.0,59.0,15.0,34.0,20.0,93.0,35.0,477.0233205758819,12.75,6082.047337342494,3.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1155,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/dontstoreunrendered/dontstorenotrenderedpageredirecttobuffertest.java,False,0.0,0.0,0.0,0.0,1.0,14.0,-1.0,0.0,1.0,59.0,15.0,34.0,20.0,93.0,35.0,477.0233205758819,12.75,6082.047337342494,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1156,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/dontstoreunrendered/dontstorenotrenderedpageredirecttorendertest.java,False,0.0,0.0,0.0,0.0,1.0,14.0,-1.0,0.0,1.0,59.0,15.0,34.0,20.0,93.0,35.0,477.0233205758819,12.75,6082.047337342494,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
1157,/sise/home/machadob/repo_mining/apache_repos/wicket/wicket-core/src/test/java/org/apache/wicket/dontstoreunrendered/dontstorenotrenderedpagetestcase.java,False,0.0,0.0,2.0,3.0,0.0,40.0,-1.0,0.0,5.0,195.0,24.0,117.0,52.0,312.0,76.0,1949.3533841943988,27.0,52632.541373248765,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,wicket,rel_wicket-9.0.0-M4,1058
