,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
51,/sise/home/machadob/repo_mining/apache_repos/atlas/authorization/src/test/java/org/apache/atlas/authorize/simple/atlasauthorizationutilstest.java,False,0.0,0.0,2.0,0.0,0.0,70.0,-1.0,0.0,1.0,488.0,19.0,322.0,56.0,810.0,75.0,5045.343139301664,54.625,275601.8689843534,2.0,1.0,3.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,atlas,release-0.8.3-rc1,44
52,/sise/home/machadob/repo_mining/apache_repos/atlas/authorization/src/test/java/org/apache/atlas/authorize/simple/policyparsertest.java,False,0.0,0.0,3.0,0.0,0.0,101.0,-1.0,0.0,0.0,787.0,21.0,458.0,68.0,1245.0,89.0,8062.288121553165,70.72058823529412,570169.7584786643,5.0,2.0,10.0,33.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,atlas,release-0.8.3-rc1,44
53,/sise/home/machadob/repo_mining/apache_repos/atlas/authorization/src/test/java/org/apache/atlas/authorize/simple/policyutiltest.java,False,0.0,0.0,2.0,0.0,0.0,44.0,-1.0,0.0,1.0,460.0,20.0,283.0,59.0,743.0,79.0,4683.709095895588,47.96610169491525,224659.2668031273,5.0,1.0,6.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,atlas,release-0.8.3-rc1,44
54,/sise/home/machadob/repo_mining/apache_repos/atlas/authorization/src/test/java/org/apache/atlas/authorize/simple/simpleatlasauthorizertest.java,False,1.0,0.0,4.0,0.0,0.0,119.0,0.0,0.0,2.0,805.0,27.0,533.0,84.0,1338.0,111.0,9090.928429176442,85.66071428571429,778735.4227635605,9.0,3.0,11.0,29.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,1.0,atlas,release-0.8.3-rc1,44
55,/sise/home/machadob/repo_mining/apache_repos/atlas/client/client-v1/src/main/java/org/apache/atlas/atlasadminclient.java,False,5.0,0.0,1.0,0.0,0.0,91.0,0.0,1.0,8.0,501.0,35.0,318.0,112.0,819.0,147.0,5896.531650420982,49.6875,292983.91638029256,3.0,2.0,4.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,atlas,release-0.8.3-rc1,44
56,/sise/home/machadob/repo_mining/apache_repos/atlas/client/client-v1/src/main/java/org/apache/atlas/atlasclient.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,3376.0,40.0,2241.0,380.0,5617.0,420.0,48947.91707273061,117.94736842105264,5773278.00842049,3.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,atlas,release-0.8.3-rc1,44
57,/sise/home/machadob/repo_mining/apache_repos/atlas/client/client-v1/src/main/java/org/apache/atlas/createupdateentitiesresult.java,False,2.0,0.0,8.0,0.0,0.0,78.0,0.0,10.0,4.0,184.0,23.0,101.0,34.0,285.0,57.0,1662.3736540369516,34.161764705882355,56789.61762246822,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,atlas,release-0.8.3-rc1,44
58,/sise/home/machadob/repo_mining/apache_repos/atlas/client/client-v1/src/main/java/org/apache/atlas/entityauditevent.java,False,7.0,0.0,21.0,0.0,0.0,86.0,0.1904761904761904,12.0,3.0,361.0,29.0,203.0,64.0,564.0,93.0,3688.08556946493,45.9921875,169623.12302687534,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,atlas,release-0.8.3-rc1,44
59,/sise/home/machadob/repo_mining/apache_repos/atlas/client/client-v1/src/main/java/org/apache/atlas/serde.java,False,0.0,0.0,2.0,0.0,0.0,12.0,-1.0,0.0,1.0,234.0,20.0,152.0,46.0,386.0,66.0,2333.136130072363,33.04347826086956,77094.93299369546,3.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,atlas,release-0.8.3-rc1,44
60,/sise/home/machadob/repo_mining/apache_repos/atlas/client/client-v1/src/test/java/org/apache/atlas/atlasclienttest.java,False,5.0,0.0,17.0,0.0,0.0,274.0,0.0833333333333333,0.0,3.0,2427.0,38.0,1508.0,215.0,3935.0,253.0,31413.07971642211,133.26511627906976,4186267.721092681,6.0,1.0,12.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,atlas,release-0.8.3-rc1,44
61,/sise/home/machadob/repo_mining/apache_repos/atlas/client/client-v2/src/main/java/org/apache/atlas/atlasclientv2.java,True,26.0,26.0,0.0,0.0,1.0,31.0,0.0,2.0,1.0,2161.0,43.0,1367.0,252.0,3528.0,295.0,28945.72699691119,116.62896825396824,3375910.275010787,2.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,atlas,release-0.8.3-rc1,44
62,/sise/home/machadob/repo_mining/apache_repos/atlas/client/common/src/main/java/org/apache/atlas/atlasbaseclient.java,False,4.0,0.0,5.0,0.0,0.0,27.0,0.0,1.0,0.0,3173.0,59.0,1926.0,421.0,5099.0,480.0,45416.23514700784,134.95724465558197,6129249.958070177,2.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,atlas,release-0.8.3-rc1,44
63,/sise/home/machadob/repo_mining/apache_repos/atlas/client/common/src/main/java/org/apache/atlas/atlasserverensemble.java,False,1.0,0.0,4.0,0.0,0.0,19.0,0.0,1.0,0.0,107.0,26.0,70.0,38.0,177.0,64.0,1062.0,23.94736842105263,25432.105263157893,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,atlas,release-0.8.3-rc1,44
64,/sise/home/machadob/repo_mining/apache_repos/atlas/client/common/src/main/java/org/apache/atlas/atlasserviceexception.java,False,1.0,0.0,5.0,0.0,0.0,22.0,0.8333333333333334,1.0,1.0,192.0,22.0,116.0,46.0,308.0,68.0,1874.9385551051048,27.73913043478261,52009.16513726334,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,atlas,release-0.8.3-rc1,44
65,/sise/home/machadob/repo_mining/apache_repos/atlas/client/common/src/main/java/org/apache/atlas/resourcecreator.java,False,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,3.0,0.0,18.0,10.0,13.0,12.0,31.0,22.0,138.24238017775622,5.416666666666667,748.8128926295129,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,atlas,release-0.8.3-rc1,44
66,/sise/home/machadob/repo_mining/apache_repos/atlas/client/common/src/main/java/org/apache/atlas/security/secureclientutils.java,False,3.0,1.0,8.0,0.0,0.0,169.0,0.25,2.0,2.0,946.0,39.0,628.0,189.0,1574.0,228.0,12328.968882295305,64.7936507936508,798838.9044052291,1.0,2.0,3.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,5.0,0.0,atlas,release-0.8.3-rc1,44
67,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/commonconfiguration.java,False,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,70.0,21.0,45.0,27.0,115.0,48.0,642.2706875829331,17.5,11239.737032701329,5.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,atlas,release-0.8.3-rc1,44
68,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/abstractfunctionexpression.java,False,2.0,0.0,6.0,3.0,2.0,26.0,0.0,16.0,1.0,72.0,17.0,43.0,18.0,115.0,35.0,589.8675469486711,20.30555555555556,11977.588244985518,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
69,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/abstractgroovyexpression.java,False,0.0,0.0,3.0,12.0,1.0,17.0,-1.0,0.0,1.0,53.0,15.0,28.0,19.0,81.0,34.0,412.0844901412775,11.052631578947368,4554.6180489299095,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
70,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/arithmeticexpression.java,False,1.0,0.0,4.0,0.0,3.0,34.0,0.6666666666666666,0.0,1.0,161.0,34.0,86.0,37.0,247.0,71.0,1518.9875385176565,39.51351351351352,60020.53463007605,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,atlas,release-0.8.3-rc1,44
71,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/binaryexpression.java,False,3.0,0.0,3.0,4.0,2.0,23.0,0.0,0.0,2.0,87.0,22.0,56.0,22.0,143.0,44.0,780.6987214651335,28.0,21859.56420102374,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,atlas,release-0.8.3-rc1,44
72,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/castexpression.java,False,2.0,0.0,4.0,0.0,2.0,25.0,0.0,0.0,2.0,106.0,23.0,62.0,27.0,168.0,50.0,948.1678398821535,26.40740740740741,25038.654438369467,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
73,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/closureexpression.java,False,2.0,0.0,3.0,0.0,0.0,22.0,0.0,2.0,1.0,361.0,32.0,186.0,54.0,547.0,86.0,3515.166820822048,55.11111111111112,193724.74923641508,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
74,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/comparisonexpression.java,False,1.0,0.0,4.0,0.0,3.0,34.0,0.6666666666666666,0.0,1.0,170.0,31.0,87.0,38.0,257.0,69.0,1569.8907853919898,35.48684210526316,55710.46642371311,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,atlas,release-0.8.3-rc1,44
75,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/comparisonoperatorexpression.java,False,0.0,0.0,2.0,0.0,3.0,12.0,-1.0,0.0,1.0,56.0,21.0,32.0,20.0,88.0,41.0,471.46457640639136,16.8,7920.604883627375,2.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,atlas,release-0.8.3-rc1,44
76,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/fieldexpression.java,False,1.0,0.0,4.0,0.0,3.0,23.0,0.5,0.0,2.0,101.0,25.0,57.0,28.0,158.0,53.0,905.0114318209856,25.446428571428573,23029.308756159007,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,atlas,release-0.8.3-rc1,44
77,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/functioncallexpression.java,False,2.0,0.0,13.0,0.0,3.0,91.0,0.0,10.0,2.0,460.0,31.0,248.0,60.0,708.0,91.0,4607.518605260677,64.06666666666666,295188.35864370066,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,atlas,release-0.8.3-rc1,44
79,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/groovygenerationcontext.java,False,4.0,0.0,5.0,0.0,0.0,34.0,0.4,17.0,1.0,141.0,28.0,70.0,35.0,211.0,63.0,1261.2060638584824,28.0,35313.769788037505,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
80,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/identifierexpression.java,False,2.0,0.0,8.0,0.0,2.0,35.0,0.25,3.0,2.0,116.0,21.0,73.0,30.0,189.0,51.0,1072.0883896326127,25.55,27391.85835511325,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
81,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/labeledexpression.java,False,2.0,0.0,4.0,0.0,2.0,23.0,0.0,0.0,2.0,90.0,23.0,59.0,28.0,149.0,51.0,845.1913759537529,24.232142857142858,20480.79816373648,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
82,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/listexpression.java,False,1.0,0.0,6.0,0.0,2.0,33.0,0.3333333333333333,0.0,2.0,162.0,25.0,86.0,34.0,248.0,59.0,1458.8954762417368,31.61764705882353,46126.8422635255,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
83,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/literalexpression.java,False,6.0,3.0,8.0,0.0,2.0,76.0,0.2,7.0,3.0,354.0,34.0,159.0,52.0,513.0,86.0,3296.673819162176,51.98076923076923,171363.64102298775,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,atlas,release-0.8.3-rc1,44
84,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/logicalexpression.java,False,1.0,0.0,3.0,0.0,3.0,26.0,0.8,0.0,1.0,104.0,26.0,60.0,27.0,164.0,53.0,939.3789545483648,28.88888888888889,27137.61424250832,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
85,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/rangeexpression.java,False,3.0,0.0,9.0,0.0,3.0,44.0,0.2222222222222222,1.0,2.0,184.0,27.0,90.0,38.0,274.0,65.0,1650.1287807697963,31.973684210526315,52760.69654303428,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
86,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/statementlistexpression.java,False,1.0,0.0,10.0,0.0,2.0,56.0,0.4,3.0,2.0,197.0,26.0,107.0,43.0,304.0,69.0,1856.991434860564,32.348837209302324,60071.51362537312,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
87,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/ternaryoperatorexpression.java,False,3.0,0.0,6.0,0.0,2.0,37.0,0.3333333333333333,0.0,2.0,164.0,23.0,96.0,36.0,260.0,59.0,1529.4871928340788,30.666666666666668,46904.273913578414,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,atlas,release-0.8.3-rc1,44
88,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/typecoersionexpression.java,False,2.0,0.0,4.0,0.0,2.0,26.0,0.0,0.0,2.0,112.0,23.0,65.0,28.0,177.0,51.0,1004.0192855289548,26.696428571428573,26803.72914046049,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,atlas,release-0.8.3-rc1,44
89,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/groovy/variableassignmentexpression.java,False,3.0,0.0,5.0,0.0,2.0,39.0,0.0,1.0,2.0,136.0,25.0,83.0,31.0,219.0,56.0,1271.8107279306157,33.46774193548387,42564.63323316173,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,atlas,release-0.8.3-rc1,44
90,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/ha/haconfiguration.java,False,7.0,0.0,12.0,0.0,0.0,57.0,0.0,2.0,1.0,620.0,37.0,353.0,104.0,973.0,141.0,6946.783465884027,62.79326923076923,436211.2444611119,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,atlas,release-0.8.3-rc1,44
91,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/service/service.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,3.0,0.0,24.0,12.0,13.0,8.0,37.0,20.0,159.91133951083242,9.75,1559.1355602306162,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,atlas,release-0.8.3-rc1,44
92,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/service/services.java,False,3.0,1.0,3.0,0.0,0.0,39.0,0.0,0.0,1.0,231.0,31.0,125.0,56.0,356.0,87.0,2293.687884522148,34.598214285714285,79357.50493324395,2.0,4.0,6.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,atlas,release-0.8.3-rc1,44
93,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/utils/onatlaspropertycondition.java,False,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,182.0,24.0,123.0,55.0,305.0,79.0,1922.6531281940163,26.83636363636364,51597.018494806696,6.0,4.0,9.0,18.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,29.0,1.0,1.0,atlas,release-0.8.3-rc1,44
94,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/utils/atlasperftracer.java,False,4.0,0.0,9.0,0.0,0.0,46.0,0.2,18.0,1.0,187.0,30.0,90.0,36.0,277.0,66.0,1674.2971710622917,37.5,62786.143914835935,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,atlas,release-0.8.3-rc1,44
95,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/utils/lrucache.java,False,6.0,0.0,1.0,0.0,0.0,47.0,0.0,1.0,0.0,186.0,33.0,93.0,48.0,279.0,81.0,1768.8181508048103,31.96875,56546.90525854128,1.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,atlas,release-0.8.3-rc1,44
96,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/utils/paramchecker.java,False,0.0,0.0,10.0,0.0,0.0,120.0,-1.0,17.0,1.0,363.0,30.0,215.0,44.0,578.0,74.0,3589.0640453335336,73.29545454545455,263062.0805954692,1.0,2.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,atlas,release-0.8.3-rc1,44
97,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/utils/propertiesutil.java,False,3.0,0.0,6.0,0.0,0.0,95.0,0.25,2.0,1.0,407.0,34.0,229.0,57.0,636.0,91.0,4138.957391166371,68.29824561403508,282683.5284879067,0.0,3.0,2.0,12.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,atlas,release-0.8.3-rc1,44
98,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/main/java/org/apache/atlas/utils/sha256utils.java,False,1.0,0.0,2.0,0.0,0.0,35.0,1.0,4.0,0.0,143.0,34.0,70.0,38.0,213.0,72.0,1314.1940253072123,31.31578947368421,41155.02342409429,0.0,2.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,atlas,release-0.8.3-rc1,44
99,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/test/java/org/apache/atlas/ha/haconfigurationtest.java,False,2.0,0.0,7.0,0.0,0.0,51.0,0.2857142857142857,0.0,3.0,408.0,27.0,254.0,82.0,662.0,109.0,4480.538023002325,41.81707317073171,187362.98635213383,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,atlas,release-0.8.3-rc1,44
100,/sise/home/machadob/repo_mining/apache_repos/atlas/common/src/test/java/org/apache/atlas/utils/lrucachetest.java,False,0.0,0.0,6.0,0.0,0.0,145.0,-1.0,0.0,1.0,966.0,27.0,551.0,105.0,1517.0,132.0,10686.345879066774,70.84285714285714,757051.2744898875,1.0,1.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,atlas,release-0.8.3-rc1,44
102,/sise/home/machadob/repo_mining/apache_repos/atlas/catalog/src/main/java/org/apache/atlas/catalog/baserequest.java,False,4.0,0.0,8.0,2.0,1.0,48.0,0.0,2.0,1.0,265.0,32.0,147.0,39.0,412.0,71.0,2533.695813235929,60.30769230769231,152801.34750592065,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,atlas,release-0.8.3-rc1,44
103,/sise/home/machadob/repo_mining/apache_repos/atlas/catalog/src/main/java/org/apache/atlas/catalog/baseresourceprovider.java,False,3.0,0.0,2.0,4.0,1.0,21.0,1.0,0.0,4.0,109.0,24.0,75.0,30.0,184.0,54.0,1058.8993003980784,30.0,31766.979011942352,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,atlas,release-0.8.3-rc1,44
104,/sise/home/machadob/repo_mining/apache_repos/atlas/catalog/src/main/java/org/apache/atlas/catalog/collectionrequest.java,False,0.0,0.0,3.0,0.0,2.0,14.0,-1.0,0.0,0.0,55.0,16.0,37.0,18.0,92.0,34.0,468.0465813950313,16.444444444444443,7696.766005162736,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,atlas,release-0.8.3-rc1,44
105,/sise/home/machadob/repo_mining/apache_repos/atlas/catalog/src/main/java/org/apache/atlas/catalog/defaultdateformatter.java,False,1.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,0.0,59.0,21.0,38.0,24.0,97.0,45.0,532.7097503439785,16.625,8856.299599468643,0.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,atlas,release-0.8.3-rc1,44
106,/sise/home/machadob/repo_mining/apache_repos/atlas/catalog/src/main/java/org/apache/atlas/catalog/defaultpropertymapper.java,False,3.0,0.0,4.0,1.0,1.0,90.0,0.2857142857142857,0.0,4.0,530.0,35.0,335.0,87.0,865.0,122.0,5995.0877969918965,67.38505747126437,403979.3357455747,2.0,3.0,3.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,0.0,atlas,release-0.8.3-rc1,44
