,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
47,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/partition/network/clusterlevelnetworkpartitioncontext.java,False,4.0,0.0,7.0,0.0,1.0,53.0,0.4285714285714285,4.0,1.0,251.0,32.0,110.0,47.0,361.0,79.0,2275.664850091934,37.4468085106383,85216.38587578306,0.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
48,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/partition/network/grouplevelnetworkpartitioncontext.java,False,10.0,0.0,26.0,0.0,1.0,140.0,0.2307692307692307,3.0,2.0,577.0,40.0,252.0,81.0,829.0,121.0,5735.737623700639,62.22222222222222,356890.341030262,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
49,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/context/group/groupinstancecontext.java,False,1.0,0.0,6.0,0.0,0.0,40.0,0.0,1.0,1.0,158.0,23.0,89.0,33.0,247.0,56.0,1434.4166657482283,31.01515151515152,44488.65022403975,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
50,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/event/publisher/clusterstatuseventpublisher.java,False,1.0,0.0,8.0,0.0,0.0,186.0,0.0,8.0,9.0,917.0,32.0,613.0,108.0,1530.0,140.0,10907.803015925798,90.8148148148148,990590.1109277798,6.0,4.0,9.0,22.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,21.0,9.0,1.0,attic-stratos,4.1.0-alpha,74
51,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/event/publisher/instancenotificationpublisher.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,178.0,23.0,125.0,47.0,303.0,70.0,1857.172754134325,30.58510638297872,56801.82625676792,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,attic-stratos,4.1.0-alpha,74
52,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/event/receiver/health/autoscalerhealthstateventreceiver.java,False,4.0,0.0,5.0,0.0,0.0,410.0,0.125,1.0,22.0,2243.0,38.0,1518.0,163.0,3761.0,201.0,28775.60541052396,176.94478527607362,5091693.320554183,2.0,2.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
53,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/event/receiver/topology/autoscalertopologyeventreceiver.java,False,1.0,0.0,2.0,0.0,0.0,55.0,0.0,0.0,3.0,2212.0,48.0,1377.0,277.0,3589.0,325.0,29947.678013509863,119.30685920577618,3572963.40429774,1.0,3.0,4.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,attic-stratos,4.1.0-alpha,74
54,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/invalidargumentexception.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.5,0.0,0.0,64.0,20.0,34.0,15.0,98.0,35.0,502.6697356606067,22.666666666666668,11393.84734164042,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
55,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/kubernetes/invalidkubernetesclusterexception.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.5,0.0,0.0,60.0,16.0,33.0,13.0,93.0,29.0,451.7922325468643,20.307692307692307,9174.85764556709,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
56,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/kubernetes/invalidkuberneteshostexception.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.5,0.0,0.0,60.0,16.0,33.0,13.0,93.0,29.0,451.7922325468643,20.307692307692307,9174.85764556709,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
57,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/kubernetes/invalidkubernetesmasterexception.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.5,0.0,0.0,60.0,16.0,33.0,13.0,93.0,29.0,451.7922325468643,20.307692307692307,9174.85764556709,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
58,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/kubernetes/invalidservicegroupexception.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,67.0,20.0,35.0,16.0,102.0,36.0,527.3323501471158,21.875,11535.395159468158,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
59,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/kubernetes/kubernetesendpointvalidationexception.java,False,1.0,0.0,5.0,0.0,0.0,23.0,0.4,0.0,0.0,69.0,17.0,37.0,13.0,106.0,30.0,520.130403134503,24.192307692307693,12583.15475275394,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
60,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/kubernetes/nonexistingkubernetesclusterexception.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.5,0.0,0.0,60.0,16.0,33.0,13.0,93.0,29.0,451.7922325468643,20.307692307692307,9174.85764556709,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
61,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/kubernetes/nonexistingkuberneteshostexception.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.5,0.0,0.0,60.0,16.0,33.0,13.0,93.0,29.0,451.7922325468643,20.307692307692307,9174.85764556709,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
62,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/kubernetes/nonexistingkubernetesmasterexception.java,False,1.0,0.0,4.0,0.0,0.0,20.0,0.5,0.0,0.0,60.0,16.0,33.0,13.0,93.0,29.0,451.7922325468643,20.307692307692307,9174.85764556709,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
63,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/application/applicationdefinitionexception.java,False,1.0,0.0,5.0,0.0,0.0,20.0,0.6,0.0,0.0,67.0,16.0,33.0,13.0,100.0,29.0,485.7980995127573,20.307692307692307,9865.438328566765,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
64,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/application/dependencybuilderexception.java,False,2.0,0.0,4.0,0.0,0.0,21.0,0.5,0.0,0.0,67.0,20.0,35.0,15.0,102.0,35.0,523.1868677283866,23.33333333333333,12207.69358032902,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
65,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/application/monitornotfoundexception.java,False,2.0,0.0,5.0,0.0,0.0,24.0,0.4,0.0,0.0,81.0,21.0,39.0,15.0,120.0,36.0,620.3910001730775,27.3,16936.674304725017,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
66,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/application/topologyinconsistentexception.java,False,2.0,0.0,4.0,0.0,0.0,21.0,0.5,0.0,0.0,67.0,20.0,35.0,15.0,102.0,35.0,523.1868677283866,23.33333333333333,12207.69358032902,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
67,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/cartridge/cartridgeinformationexception.java,False,1.0,0.0,5.0,0.0,0.0,20.0,0.6,0.0,0.0,67.0,16.0,33.0,13.0,100.0,29.0,485.7980995127573,20.307692307692307,9865.438328566765,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
68,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/cartridge/nonexistinglbexception.java,False,2.0,0.0,5.0,0.0,0.0,21.0,0.4,0.0,0.0,81.0,21.0,39.0,15.0,120.0,36.0,620.3910001730775,27.3,16936.674304725017,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
69,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/cartridge/spawningexception.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,0.0,0.0,62.0,20.0,33.0,14.0,95.0,34.0,483.3089699187823,23.571428571428573,11392.282862371298,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
70,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/cartridge/terminationexception.java,False,2.0,0.0,4.0,0.0,0.0,17.0,0.5,0.0,0.0,63.0,21.0,33.0,17.0,96.0,38.0,503.8010412905842,20.38235294117647,10268.650635716907,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
71,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/partition/invalidpartitionexception.java,False,2.0,0.0,4.0,0.0,0.0,20.0,0.5,0.0,0.0,67.0,20.0,35.0,15.0,102.0,35.0,523.1868677283866,23.33333333333333,12207.69358032902,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
72,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/partition/partitionvalidationexception.java,False,2.0,0.0,5.0,0.0,0.0,23.0,0.4,0.0,0.0,76.0,21.0,39.0,15.0,115.0,36.0,594.5413751658659,27.3,16230.97954202814,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
73,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/policy/invalidpolicyexception.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.5,0.0,0.0,65.0,20.0,35.0,16.0,100.0,36.0,516.9925001442313,21.875,11309.21094065506,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
74,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/exception/policy/policyvalidationexception.java,False,2.0,0.0,5.0,0.0,0.0,23.0,0.4,0.0,0.0,77.0,21.0,39.0,15.0,116.0,36.0,599.7113001673082,27.3,16372.118494567514,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
75,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/internal/autoscalerservicecomponent.java,False,5.0,0.0,3.0,0.0,0.0,160.0,0.5,0.0,15.0,942.0,37.0,610.0,208.0,1552.0,245.0,12317.662081331991,54.25480769230769,668292.3874414978,3.0,2.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,attic-stratos,4.1.0-alpha,74
76,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/internal/asbundleactivater.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,132.0,21.0,86.0,37.0,218.0,58.0,1277.0398569378106,24.405405405405407,31166.67542742819,2.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,attic-stratos,4.1.0-alpha,74
78,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/monitor.java,False,5.0,0.0,16.0,0.0,1.0,120.0,0.375,7.0,2.0,273.0,27.0,134.0,53.0,407.0,80.0,2573.0247346191563,34.13207547169812,87822.67443256706,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,137.0,0.0,attic-stratos,4.1.0-alpha,74
79,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/monitorfactory.java,False,2.0,1.0,4.0,0.0,0.0,181.0,0.0,7.0,16.0,822.0,39.0,509.0,126.0,1331.0,165.0,9804.57486716118,78.77380952380952,772343.7130476848,8.0,5.0,11.0,27.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,44.0,9.0,0.0,attic-stratos,4.1.0-alpha,74
80,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/cluster/clustermonitor.java,False,25.0,0.0,91.0,0.0,0.0,1014.0,0.12,11.0,26.0,5730.0,55.0,3411.0,624.0,9141.0,679.0,85991.8346329611,150.32451923076923,12926681.198971689,2.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
81,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/component/applicationmonitor.java,False,2.0,0.0,15.0,0.0,1.0,289.0,0.3181818181818182,7.0,14.0,1447.0,47.0,875.0,230.0,2322.0,277.0,18840.10930956621,89.40217391304348,1684346.729034589,3.0,3.0,4.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,attic-stratos,4.1.0-alpha,74
82,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/component/groupmonitor.java,False,3.0,0.0,16.0,0.0,1.0,572.0,0.1481481481481481,3.0,21.0,2974.0,52.0,1667.0,319.0,4641.0,371.0,39612.21302289714,135.86833855799372,5382045.570026357,5.0,4.0,8.0,20.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,attic-stratos,4.1.0-alpha,74
83,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/component/parentcomponentmonitor.java,False,4.0,0.0,2.0,0.0,0.0,56.0,0.0,0.0,4.0,3355.0,56.0,1888.0,346.0,5243.0,402.0,45357.46401685112,152.78612716763007,6929991.26527982,2.0,4.0,5.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,6.0,0.0,attic-stratos,4.1.0-alpha,74
84,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/events/applicationstatusevent.java,False,1.0,0.0,3.0,0.0,2.0,16.0,0.0,0.0,0.0,57.0,18.0,36.0,18.0,93.0,36.0,480.8030251341351,18.0,8654.454452414431,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
85,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/events/clusterstatusevent.java,False,1.0,0.0,4.0,0.0,2.0,20.0,0.0,0.0,0.0,79.0,20.0,51.0,22.0,130.0,42.0,701.0012649612389,23.181818181818183,16250.483869555994,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
86,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/events/groupstatusevent.java,False,1.0,0.0,3.0,0.0,2.0,16.0,0.0,0.0,0.0,55.0,18.0,36.0,18.0,91.0,36.0,470.4631751312504,18.0,8468.337152362506,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
87,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/events/monitorevent.java,False,3.0,0.0,4.0,4.0,0.0,19.0,0.0,0.0,0.0,68.0,18.0,42.0,17.0,110.0,35.0,564.2211318639463,22.23529411764705,12545.62281438657,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
88,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/events/monitorstatusevent.java,False,0.0,0.0,5.0,3.0,1.0,18.0,-1.0,2.0,0.0,72.0,20.0,44.0,22.0,116.0,42.0,625.5088210423362,20.0,12510.176420846725,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,342.0,0.0,attic-stratos,4.1.0-alpha,74
89,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/events/scalingdownbeyondminevent.java,False,1.0,0.0,3.0,0.0,1.0,16.0,0.0,2.0,0.0,47.0,17.0,29.0,14.0,76.0,31.0,376.51891958940257,17.607142857142858,6629.422405627695,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
90,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/events/scalingevent.java,False,2.0,0.0,5.0,0.0,1.0,24.0,0.0,4.0,0.0,75.0,18.0,39.0,17.0,114.0,35.0,584.7382639317261,20.647058823529413,12073.125331766816,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
91,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/events/scalingupbeyondmaxevent.java,False,1.0,0.0,3.0,0.0,1.0,16.0,0.0,4.0,0.0,47.0,17.0,29.0,14.0,76.0,31.0,376.51891958940257,17.607142857142858,6629.422405627695,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
92,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/monitor/events/builder/monitorstatuseventbuilder.java,False,1.0,0.0,10.0,0.0,0.0,61.0,0.5714285714285714,4.0,3.0,394.0,26.0,301.0,85.0,695.0,111.0,4722.119027113324,46.03529411764706,217384.13827169925,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,attic-stratos,4.1.0-alpha,74
93,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/pojo/dependencies.java,False,4.0,0.0,6.0,0.0,0.0,24.0,0.5,2.0,0.0,90.0,21.0,42.0,21.0,132.0,42.0,711.7858998067965,21.0,14947.503895942726,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
94,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/pojo/servicegroup.java,False,6.0,0.0,10.0,0.0,0.0,38.0,0.5,4.0,1.0,136.0,23.0,62.0,29.0,198.0,52.0,1128.6870641919363,24.58620689655172,27750.1336816845,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
95,/sise/home/machadob/repo_mining/apache_repos/attic-stratos/components/org.apache.stratos.autoscaler/src/main/java/org/apache/stratos/autoscaler/pojo/policy/policymanager.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1.0,915.0,37.0,516.0,122.0,1431.0,159.0,10464.735509011913,78.24590163934427,818822.6653198994,1.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-stratos,4.1.0-alpha,74
