,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1156,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/matcher/antpathrequestmatcher.java,False,2.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,477.0,39.0,253.0,84.0,730.0,123.0,5068.0355888976455,58.73214285714285,297656.5902122206,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,spring-security,4.0.2.RELEASE,937
1157,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/matcher/anyrequestmatcher.java,False,1.0,1.0,3.0,0.0,1.0,19.0,1.0,8.0,1.0,78.0,23.0,45.0,23.0,123.0,46.0,679.3981205950126,22.5,15286.457713387785,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1158,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/matcher/elrequestmatcher.java,False,1.0,0.0,3.0,0.0,1.0,23.0,0.0,1.0,0.0,108.0,18.0,76.0,34.0,184.0,52.0,1048.8809081379611,20.11764705882353,21101.015916657805,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1159,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/matcher/elrequestmatchercontext.java,False,1.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,86.0,22.0,45.0,25.0,131.0,47.0,727.6511395697705,19.8,14407.492563481455,0.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1160,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/matcher/ipaddressmatcher.java,False,2.0,0.0,3.0,0.0,1.0,61.0,0.5,1.0,0.0,295.0,43.0,160.0,57.0,455.0,100.0,3022.9545663475,60.35087719298246,182437.9597936035,1.0,4.0,3.0,12.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1161,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/matcher/mediatyperequestmatcher.java,False,5.0,0.0,6.0,0.0,1.0,94.0,0.0,5.0,0.0,404.0,36.0,227.0,80.0,631.0,116.0,4327.386007925498,51.075,221021.24035479483,1.0,3.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,spring-security,4.0.2.RELEASE,937
1162,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/matcher/negatedrequestmatcher.java,False,2.0,0.0,3.0,0.0,1.0,27.0,0.0,0.0,1.0,117.0,24.0,72.0,34.0,189.0,58.0,1107.158408079111,25.41176470588235,28134.84895824564,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1163,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/matcher/orrequestmatcher.java,False,2.0,0.0,4.0,0.0,1.0,43.0,0.0,0.0,1.0,182.0,31.0,108.0,50.0,290.0,81.0,1838.556500836541,33.48,61554.8716480074,1.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,spring-security,4.0.2.RELEASE,937
1164,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/matcher/regexrequestmatcher.java,False,3.0,0.0,3.0,0.0,1.0,74.0,0.0,2.0,1.0,275.0,31.0,157.0,57.0,432.0,88.0,2790.474459251313,42.69298245614035,119133.67713312405,1.0,5.0,6.0,15.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,33.0,5.0,0.0,spring-security,4.0.2.RELEASE,937
1165,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/matcher/requestheaderrequestmatcher.java,False,2.0,0.0,4.0,0.0,1.0,36.0,0.0,0.0,0.0,116.0,25.0,71.0,28.0,187.0,53.0,1071.1211250033184,31.696428571428573,33950.714230015896,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1167,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/main/java/org/springframework/security/web/util/matcher/requestmatchereditor.java,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,36.0,14.0,25.0,19.0,61.0,33.0,307.70804128086564,9.210526315789474,2834.153011797447,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1168,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/mockfilterconfig.java,False,1.0,0.0,5.0,0.0,0.0,27.0,0.8,0.0,0.0,116.0,23.0,66.0,34.0,182.0,57.0,1061.585982577983,22.323529411764707,23698.34590519674,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1169,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/mockportresolver.java,False,2.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,78.0,22.0,36.0,18.0,114.0,40.0,606.6998028171594,22.0,13347.395661977504,1.0,3.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1170,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/defaultredirectstrategytests.java,False,0.0,0.0,2.0,0.0,0.0,24.0,-1.0,0.0,1.0,128.0,20.0,73.0,27.0,201.0,47.0,1116.4723591872053,27.03703703703704,30186.10452617259,4.0,1.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1171,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/filterchainproxytests.java,False,6.0,0.0,18.0,0.0,0.0,159.0,0.2777777777777778,0.0,6.0,1223.0,31.0,649.0,125.0,1872.0,156.0,13638.27295371013,80.476,1097553.6542227764,6.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1172,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/filterinvocationtests.java,False,0.0,0.0,8.0,0.0,0.0,79.0,-1.0,0.0,3.0,552.0,18.0,317.0,78.0,869.0,96.0,5722.3324131266845,36.57692307692308,209305.3124955184,4.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1173,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/portmapperimpltests.java,False,0.0,0.0,7.0,0.0,0.0,61.0,-1.0,0.0,1.0,321.0,23.0,177.0,50.0,498.0,73.0,3082.5326303222487,40.71,125489.90338041876,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1174,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/portresolverimpltests.java,False,0.0,0.0,8.0,0.0,0.0,52.0,-1.0,0.0,1.0,233.0,23.0,121.0,43.0,354.0,66.0,2139.7155182528927,32.36046511627907,69242.18938718374,1.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,spring-security,4.0.2.RELEASE,937
1175,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/debug/debugfiltertest.java,False,9.0,0.0,5.0,0.0,0.0,55.0,0.0,0.0,4.0,520.0,26.0,333.0,121.0,853.0,147.0,6141.320510145419,35.77685950413223,219717.1610613184,3.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1176,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/defaultwebinvocationprivilegeevaluatortests.java,False,4.0,0.0,6.0,0.0,0.0,48.0,0.0,0.0,8.0,397.0,22.0,229.0,72.0,626.0,94.0,4103.172621150201,34.986111111111114,143554.05323162995,4.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,spring-security,4.0.2.RELEASE,937
1177,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/exceptiontranslationfiltertests.java,False,1.0,0.0,10.0,0.0,0.0,124.0,0.3636363636363636,1.0,11.0,945.0,32.0,557.0,142.0,1502.0,174.0,11179.30113076479,62.76056338028169,701619.2371646183,6.0,1.0,8.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1178,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/delegatingaccessdeniedhandlertests.java,False,7.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0,6.0,290.0,21.0,187.0,56.0,477.0,77.0,2989.257179911468,35.0625,104810.82987064584,5.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1179,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/channel/channeldecisionmanagerimpltests.java,False,2.0,0.0,3.0,0.0,1.0,29.0,0.0,1.0,2.0,802.0,37.0,455.0,106.0,1257.0,143.0,8999.958270330435,79.41037735849056,714690.0824576078,3.0,1.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1180,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/channel/channelprocessingfiltertests.java,False,3.0,0.0,4.0,0.0,0.0,28.0,0.5,1.0,2.0,707.0,31.0,357.0,96.0,1064.0,127.0,7435.960506725585,57.640625,428613.4110829794,3.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1181,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/channel/insecurechannelprocessortests.java,False,0.0,0.0,7.0,0.0,0.0,91.0,-1.0,0.0,3.0,501.0,26.0,265.0,76.0,766.0,102.0,5111.077811950166,45.328947368421055,231679.7771337937,2.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1182,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/channel/retrywithhttpentrypointtests.java,False,0.0,0.0,7.0,0.0,0.0,91.0,-1.0,0.0,5.0,553.0,24.0,322.0,82.0,875.0,106.0,5886.930397742799,47.1219512195122,277403.64703509974,4.0,1.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1183,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/channel/retrywithhttpsentrypointtests.java,False,0.0,0.0,7.0,0.0,0.0,86.0,-1.0,0.0,2.0,509.0,24.0,286.0,75.0,795.0,99.0,5270.33851296329,45.76,241170.69035320013,4.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1184,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/channel/securechannelprocessortests.java,False,0.0,0.0,7.0,0.0,0.0,91.0,-1.0,0.0,3.0,501.0,26.0,265.0,76.0,766.0,102.0,5111.077811950166,45.328947368421055,231679.7771337937,2.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1185,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/expression/defaultwebsecurityexpressionhandlertests.java,False,4.0,0.0,5.0,0.0,0.0,33.0,0.4,0.0,5.0,309.0,20.0,199.0,83.0,508.0,103.0,3396.742267809075,23.97590361445783,81439.9652161453,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1186,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/expression/expressionbasedfilterinvocationsecuritymetadatasourcetests.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,0.0,4.0,223.0,26.0,137.0,53.0,360.0,79.0,2269.361069343757,33.60377358490566,76259.09555662701,7.0,1.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1187,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/expression/webexpressionvotertests.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,0.0,428.0,22.0,254.0,91.0,682.0,113.0,4651.362052367159,30.703296703296704,142812.14916828397,4.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1188,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/expression/websecurityexpressionroottests.java,False,0.0,0.0,2.0,0.0,0.0,41.0,-1.0,0.0,2.0,390.0,25.0,243.0,57.0,633.0,82.0,4024.330418923248,53.28947368421053,214454.4499557784,7.0,1.0,5.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1189,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/intercept/requestkeytests.java,False,0.0,0.0,4.0,0.0,0.0,30.0,-1.0,0.0,1.0,191.0,18.0,100.0,25.0,291.0,43.0,1579.0430436183103,36.0,56845.54957025918,2.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1190,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/intercept/defaultfilterinvocationsecuritymetadatasourcetests.java,False,2.0,0.0,10.0,0.0,0.0,91.0,0.0,0.0,3.0,275.0,24.0,184.0,66.0,459.0,90.0,2979.760571215321,33.45454545454545,99686.53547338527,4.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1191,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/access/intercept/filtersecurityinterceptortests.java,False,6.0,0.0,7.0,0.0,0.0,98.0,0.25,0.0,12.0,665.0,26.0,390.0,118.0,1055.0,144.0,7564.27087652164,42.96610169491525,325007.23172851454,8.0,1.0,8.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,spring-security,4.0.2.RELEASE,937
1192,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/method/annotation/authenticationprincipalargumentresolvertests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,0.0,734.0,23.0,394.0,110.0,1128.0,133.0,7958.358587245342,41.19090909090909,327812.0250800786,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1193,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/method/annotation/csrftokenargumentresolvertests.java,False,0.0,0.0,2.0,0.0,0.0,6.0,-1.0,0.0,1.0,312.0,22.0,190.0,81.0,502.0,103.0,3356.623264645976,25.80246913580247,86609.16818654431,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1194,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/abstractauthenticationprocessingfiltertests.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,1482.0,36.0,862.0,185.0,2344.0,221.0,18254.84359921352,83.87027027027027,1531038.666407551,7.0,1.0,7.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1195,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/anonymousauthenticationfiltertests.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,375.0,26.0,214.0,80.0,589.0,106.0,3962.745147737724,34.775,137804.46251257934,5.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1196,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/httpstatusentrypointtests.java,False,4.0,0.0,3.0,0.0,0.0,25.0,0.6666666666666666,0.0,2.0,128.0,17.0,79.0,41.0,207.0,58.0,1212.6020659914077,16.378048780487806,19860.055788127564,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1197,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/defaultloginpagegeneratingfiltertests.java,False,0.0,0.0,2.0,0.0,1.0,11.0,-1.0,0.0,0.0,602.0,25.0,327.0,89.0,929.0,114.0,6347.754823159045,45.92696629213483,291533.12179396173,4.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1198,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/delegatingauthenticationentrypointcontexttests.java,False,3.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,3.0,245.0,21.0,167.0,67.0,412.0,88.0,2661.2858268785667,26.171641791044777,69650.21936465026,7.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1199,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/delegatingauthenticationentrypointtests.java,False,4.0,0.0,4.0,0.0,0.0,55.0,0.0,0.0,3.0,350.0,22.0,227.0,48.0,577.0,70.0,3536.596300777246,52.020833333333336,183976.6867300164,4.0,1.0,8.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1200,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/loginurlauthenticationentrypointtests.java,False,0.0,0.0,12.0,0.0,0.0,173.0,-1.0,0.0,2.0,1034.0,25.0,561.0,87.0,1595.0,112.0,10857.731100681878,80.60344827586206,875170.5671670306,3.0,1.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1201,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/exceptionmappingauthenticationfailurehandlertests.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,0.0,1.0,175.0,20.0,97.0,38.0,272.0,58.0,1593.3708306746996,25.526315789473685,40672.88699353839,6.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1202,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/simpleurlauthenticationfailurehandlertests.java,False,0.0,0.0,4.0,0.0,0.0,47.0,-1.0,0.0,4.0,307.0,21.0,179.0,51.0,486.0,72.0,2998.583550700964,36.85294117647059,110506.62320671492,5.0,1.0,8.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1203,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/simpleurlauthenticationsuccesshandlertests.java,False,0.0,0.0,7.0,0.0,0.0,76.0,-1.0,0.0,2.0,382.0,22.0,201.0,51.0,583.0,73.0,3608.66771782705,43.35294117647059,156446.35929638447,4.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1204,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/usernamepasswordauthenticationfiltertests.java,False,0.0,0.0,8.0,0.0,0.0,86.0,-1.0,0.0,3.0,577.0,30.0,307.0,80.0,884.0,110.0,5994.7219867558,57.5625,345071.1843626307,6.0,1.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1205,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/savedrequestawareauthenticationsuccesshandlertests.java,False,0.0,0.0,2.0,0.0,0.0,29.0,-1.0,0.0,5.0,197.0,23.0,132.0,57.0,329.0,80.0,2079.914343217942,26.63157894736842,55391.40303517257,6.0,1.0,6.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1206,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/delegatingauthenticationfailurehandlertests.java,False,8.0,1.0,7.0,0.0,0.0,60.0,0.0,0.0,5.0,371.0,22.0,252.0,71.0,623.0,93.0,4073.895939320304,39.04225352112676,159054.07808163215,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
1207,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/logout/logouthandlertests.java,False,1.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,2.0,182.0,19.0,109.0,39.0,291.0,58.0,1704.6724695821233,26.55128205128205,45261.23954493048,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-security,4.0.2.RELEASE,937
1208,/sise/home/machadob/repo_mining/apache_repos/spring-security/web/src/test/java/org/springframework/security/web/authentication/logout/cookieclearinglogouthandlertests.java,False,0.0,0.0,2.0,0.0,0.0,29.0,-1.0,0.0,2.0,199.0,19.0,113.0,42.0,312.0,61.0,1850.3900493196209,25.55952380952381,47295.08852249078,5.0,2.0,7.0,12.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-security,4.0.2.RELEASE,937
