,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
59,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tableoperationshelper.java,False,0.0,0.0,9.0,2.0,0.0,133.0,-1.0,1.0,2.0,1250.0,43.0,723.0,124.0,1973.0,167.0,14568.048569051309,125.35887096774194,1826234.1208195004,3.0,5.0,10.0,14.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,accumulo,rel_1.6.6,5
60,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tableoperationsimpl.java,False,2.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,1.0,6189.0,64.0,3900.0,600.0,10089.0,664.0,94584.77282285911,208.0,19673632.747154698,5.0,4.0,7.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,accumulo,rel_1.6.6,5
61,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tables.java,True,10.0,7.0,28.0,0.0,0.0,211.0,0.3666666666666666,92.0,11.0,1363.0,50.0,857.0,188.0,2220.0,238.0,17526.495434543638,113.9627659574468,1997367.8972611565,2.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,accumulo,rel_1.6.6,5
62,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletlocator.java,False,2.0,0.0,3.0,0.0,0.0,22.0,0.0,10.0,1.0,810.0,41.0,488.0,117.0,1298.0,158.0,9480.30741113388,85.5042735042735,810606.7977861823,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,291.0,0.0,accumulo,rel_1.6.6,5
63,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletlocatorimpl.java,False,2.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,2583.0,54.0,1533.0,251.0,4116.0,305.0,33967.97091996522,164.90438247011951,5601467.268319842,3.0,4.0,6.0,14.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,accumulo,rel_1.6.6,5
64,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletserverbatchdeleter.java,False,4.0,0.0,2.0,0.0,2.0,31.0,0.0,0.0,7.0,285.0,32.0,195.0,61.0,480.0,93.0,3138.796229331855,51.14754098360656,160541.7087789408,6.0,3.0,12.0,17.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,accumulo,rel_1.6.6,5
65,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletserverbatchreader.java,False,11.0,1.0,4.0,1.0,1.0,57.0,0.3333333333333333,0.0,4.0,364.0,38.0,229.0,84.0,593.0,122.0,4109.927241174792,51.79761904761905,212884.4455518038,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,accumulo,rel_1.6.6,5
66,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletserverbatchwriter.java,False,2.0,0.0,3.0,0.0,0.0,43.0,0.0,5.0,2.0,4513.0,58.0,2609.0,473.0,7122.0,531.0,64472.38965782719,159.9598308668076,10312992.545244953,2.0,3.0,6.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,0.0,accumulo,rel_1.6.6,5
67,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thriftscanner.java,False,1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,2134.0,47.0,1416.0,257.0,3550.0,304.0,29280.142672724727,129.4785992217899,3791151.858278553,20.0,22.0,27.0,77.0,1.0,9.0,7.0,1.0,4.0,2.0,0.0,13.0,4.0,21.0,7.0,4.0,0.0,0.0,0.0,57.0,9.0,5.0,accumulo,rel_1.6.6,5
68,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrifttransportkey.java,False,5.0,0.0,6.0,0.0,0.0,45.0,0.0,3.0,3.0,260.0,35.0,138.0,56.0,398.0,91.0,2590.102266799081,43.125,111698.16025571036,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,accumulo,rel_1.6.6,5
69,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrifttransportpool.java,False,9.0,0.0,15.0,0.0,0.0,198.0,0.0,2.0,1.0,2307.0,57.0,1198.0,260.0,3505.0,317.0,29120.728300638624,131.31923076923076,3824111.639879632,2.0,3.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,accumulo,rel_1.6.6,5
70,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/timeouttabletlocator.java,False,3.0,0.0,8.0,0.0,1.0,71.0,0.0,0.0,4.0,363.0,32.0,231.0,63.0,594.0,95.0,3902.494231348583,58.66666666666666,228946.32823911688,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.6.6,5
71,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/translator.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,466.0,23.0,313.0,58.0,779.0,81.0,4938.743152247123,62.060344827586206,306500.10304333654,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,0.0,accumulo,rel_1.6.6,5
72,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/writer.java,False,4.0,0.0,3.0,0.0,0.0,60.0,0.0,4.0,14.0,483.0,34.0,348.0,99.0,831.0,133.0,5862.939703901488,59.75757575757576,350355.063517992,10.0,4.0,9.0,22.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,25.0,5.0,2.0,accumulo,rel_1.6.6,5
73,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/tabletserverbatchreaderiterator.java,False,5.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,3291.0,53.0,2123.0,388.0,5414.0,441.0,47560.01305384842,144.9987113402062,6896140.604131406,3.0,4.0,6.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,accumulo,rel_1.6.6,5
74,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/zookeeperlockchecker.java,False,2.0,0.0,2.0,0.0,1.0,27.0,0.5,1.0,6.0,172.0,27.0,113.0,41.0,285.0,68.0,1734.926909756347,37.207317073170735,64551.97563008067,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.6.6,5
75,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/clientservice.java,False,0.0,0.0,2.0,0.0,0.0,43.0,-1.0,0.0,1.0,151811.0,60.0,79752.0,1186.0,231563.0,1246.0,2381182.788291297,2017.335581787521,4803644765.560055,2.0,4.0,3.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.6.6,5
76,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/tdiskusage.java,False,0.0,0.0,2.0,0.0,0.0,44.0,-1.0,0.0,1.0,2101.0,53.0,1094.0,231.0,3195.0,284.0,26038.44204681746,125.5021645021645,3267880.837139762,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.6.6,5
77,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/thriftsecurityexception.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,0.0,1.0,1889.0,50.0,954.0,204.0,2843.0,254.0,22711.83056449327,116.91176470588236,2655280.190995904,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.6.6,5
78,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/thrifttableoperationexception.java,False,0.0,0.0,2.0,0.0,0.0,61.0,-1.0,0.0,1.0,3233.0,50.0,1537.0,246.0,4770.0,296.0,39159.09255405009,156.1991869918699,6116618.420282011,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,accumulo,rel_1.6.6,5
79,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/impl/thrift/thrifttest.java,False,0.0,0.0,2.0,0.0,0.0,32.0,-1.0,0.0,1.0,9340.0,56.0,5106.0,331.0,14446.0,387.0,124180.55721726216,431.9274924471299,53636996.68953938,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.6.6,5
80,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/iteratoradapter.java,False,1.0,0.0,4.0,0.0,0.0,22.0,0.5,0.0,1.0,150.0,24.0,89.0,33.0,239.0,57.0,1394.0607133853734,32.36363636363637,45116.873996835726,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
81,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockaccumulo.java,False,6.0,0.0,8.0,0.0,0.0,70.0,0.2307692307692307,13.0,8.0,518.0,29.0,345.0,101.0,863.0,130.0,6060.303422643556,49.52970297029703,300165.0284334097,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,accumulo,rel_1.6.6,5
82,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockbatchdeleter.java,False,2.0,0.0,2.0,0.0,2.0,31.0,0.0,0.0,5.0,205.0,28.0,137.0,49.0,342.0,77.0,2143.2409969176565,39.142857142857146,83892.57616506256,6.0,2.0,12.0,16.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,accumulo,rel_1.6.6,5
83,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockbatchscanner.java,False,1.0,0.0,4.0,1.0,1.0,32.0,0.75,0.0,3.0,236.0,33.0,160.0,68.0,396.0,101.0,2636.651747169711,38.8235294117647,102364.12665482408,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.6.6,5
84,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockbatchwriter.java,False,2.0,0.0,4.0,0.0,0.0,22.0,0.6,0.0,3.0,110.0,20.0,80.0,27.0,190.0,47.0,1055.371881818751,29.62962962962963,31270.277979814844,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
85,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockconfiguration.java,False,1.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,1.0,115.0,19.0,81.0,33.0,196.0,52.0,1117.2861847556542,23.318181818181817,26053.082399075025,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,accumulo,rel_1.6.6,5
86,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockconnector.java,False,3.0,0.0,15.0,0.0,0.0,64.0,0.1176470588235294,0.0,8.0,533.0,25.0,386.0,89.0,919.0,114.0,6279.425923017398,54.21348314606742,340429.5514444826,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.6.6,5
87,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockinstance.java,False,5.0,0.0,15.0,0.0,0.0,75.0,0.4375,27.0,8.0,485.0,38.0,327.0,92.0,812.0,130.0,5702.162664179105,67.53260869565217,385081.919918965,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.6.6,5
88,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockmultitablebatchwriter.java,False,2.0,0.0,5.0,0.0,0.0,21.0,0.8,0.0,1.0,142.0,24.0,96.0,33.0,238.0,57.0,1388.2278233712086,34.90909090909091,48461.77128859492,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
89,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocknamespace.java,False,2.0,0.0,2.0,0.0,0.0,22.0,1.0,5.0,2.0,171.0,21.0,109.0,43.0,280.0,64.0,1680.0,26.61627906976744,44715.3488372093,2.0,3.0,5.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.6.6,5
90,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocknamespaceoperations.java,False,2.0,0.0,10.0,0.0,0.0,64.0,0.1818181818181818,0.0,5.0,485.0,37.0,286.0,80.0,771.0,117.0,5297.051198798805,66.1375,350333.723660556,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.6.6,5
91,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockscanner.java,False,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,311.0,33.0,195.0,73.0,506.0,106.0,3404.3277500089785,44.07534246575342,150046.91144731353,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,accumulo,rel_1.6.6,5
92,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockscannerbase.java,False,1.0,0.0,5.0,0.0,0.0,24.0,0.8333333333333334,1.0,2.0,440.0,34.0,308.0,88.0,748.0,122.0,5184.191528497039,59.5,308459.3959455738,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.6.6,5
93,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocktable.java,False,1.0,0.0,4.0,0.0,0.0,29.0,0.0,2.0,2.0,717.0,45.0,424.0,124.0,1141.0,169.0,8444.403436797973,76.93548387096774,649674.264411715,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,accumulo,rel_1.6.6,5
94,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/impl/mocktabletlocator.java,False,0.0,0.0,8.0,0.0,0.0,24.0,-1.0,0.0,3.0,238.0,24.0,171.0,58.0,409.0,82.0,2600.2387698887965,35.37931034482759,91994.65441054844,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,accumulo,rel_1.6.6,5
95,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockinstanceoperationsimpl.java,False,1.0,0.0,10.0,1.0,0.0,39.0,0.6,0.0,2.0,219.0,25.0,152.0,47.0,371.0,72.0,2289.0421755350976,40.42553191489362,92535.7475216316,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,accumulo,rel_1.6.6,5
96,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocksecurityoperationsimpl.java,False,1.0,0.0,21.0,1.0,0.0,110.0,0.0909090909090909,0.0,7.0,828.0,33.0,586.0,83.0,1414.0,116.0,9697.185127110386,116.49397590361446,1129663.650530486,2.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.6.6,5
97,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mockshell.java,False,4.0,0.0,9.0,0.0,0.0,115.0,0.4545454545454545,1.0,2.0,486.0,40.0,260.0,95.0,746.0,135.0,5279.30443539992,54.73684210526316,288972.4533061009,1.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,accumulo,rel_1.6.6,5
98,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocktableoperationsimpl.java,False,3.0,0.0,38.0,1.0,0.0,259.0,0.175,0.0,16.0,1959.0,49.0,1230.0,260.0,3189.0,309.0,26377.69559598705,115.90384615384616,3057276.3722502687,2.0,2.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,accumulo,rel_1.6.6,5
99,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/mock/mocktabletlocator.java,False,0.0,0.0,4.0,0.0,0.0,16.0,-1.0,0.0,2.0,180.0,19.0,145.0,44.0,325.0,63.0,1942.615975137473,31.306818181818183,60817.1251307243,5.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.6.6,5
101,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/admin/activescan.java,False,0.0,0.0,14.0,0.0,0.0,57.0,-1.0,1.0,0.0,124.0,16.0,61.0,33.0,185.0,49.0,1038.7213211613137,14.787878787878787,15360.484991718818,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,0.0,accumulo,rel_1.6.6,5
104,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/admin/diskusage.java,False,2.0,0.0,6.0,0.0,0.0,30.0,0.0,2.0,1.0,169.0,30.0,94.0,29.0,263.0,59.0,1547.1351219821645,48.62068965517241,75222.77662051213,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
105,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/admin/findmax.java,False,0.0,0.0,1.0,0.0,0.0,89.0,-1.0,4.0,4.0,723.0,38.0,425.0,95.0,1148.0,133.0,8099.464235955366,85.0,688454.4600562061,4.0,5.0,7.0,17.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,accumulo,rel_1.6.6,5
108,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/lexicoder/bigintegerlexicoder.java,False,0.0,0.0,2.0,0.0,2.0,39.0,-1.0,0.0,0.0,215.0,28.0,119.0,46.0,334.0,74.0,2073.95742412007,36.21739130434783,75113.32757791383,1.0,2.0,4.0,16.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,accumulo,rel_1.6.6,5
109,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/lexicoder/byteslexicoder.java,False,0.0,0.0,2.0,0.0,2.0,12.0,-1.0,0.0,0.0,43.0,16.0,16.0,12.0,59.0,28.0,283.6339404013986,10.666666666666666,3025.4286976149183,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,accumulo,rel_1.6.6,5
110,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/lexicoder/datelexicoder.java,False,1.0,0.0,2.0,0.0,2.0,13.0,0.0,0.0,1.0,56.0,20.0,31.0,18.0,87.0,38.0,456.5696936695919,17.22222222222222,7863.144724309638,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,accumulo,rel_1.6.6,5
111,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/lexicoder/doublelexicoder.java,False,1.0,0.0,2.0,0.0,2.0,19.0,0.0,0.0,1.0,80.0,24.0,48.0,21.0,128.0,45.0,702.9571963301984,27.428571428571427,19281.111670771155,2.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,accumulo,rel_1.6.6,5
112,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/lexicoder/integerlexicoder.java,False,1.0,0.0,2.0,0.0,2.0,13.0,0.0,0.0,1.0,48.0,20.0,28.0,17.0,76.0,37.0,395.9184557878002,16.470588235294116,6521.009860034355,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,accumulo,rel_1.6.6,5
113,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/lexicoder/listlexicoder.java,False,1.0,0.0,3.0,0.0,2.0,29.0,0.0,1.0,1.0,180.0,26.0,109.0,35.0,289.0,61.0,1713.9830905556742,40.48571428571429,69391.82969478259,4.0,2.0,4.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,accumulo,rel_1.6.6,5
114,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/lexicoder/longlexicoder.java,False,0.0,0.0,2.0,0.0,3.0,12.0,-1.0,1.0,0.0,42.0,16.0,22.0,15.0,64.0,31.0,317.06856386476005,11.733333333333333,3720.2711493465176,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,accumulo,rel_1.6.6,5
115,/sise/home/machadob/repo_mining/apache_repos/accumulo/core/src/main/java/org/apache/accumulo/core/client/lexicoder/pairlexicoder.java,False,2.0,0.0,3.0,0.0,2.0,22.0,0.0,1.0,2.0,195.0,31.0,128.0,38.0,323.0,69.0,1973.053399539349,52.21052631578947,103014.15643910706,6.0,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,accumulo,rel_1.6.6,5
