,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
48,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mobile/src/main/java/com/datatorrent/demos/mobile/phonemovementgenerator.java,False,23.0,13.0,9.0,0.0,0.0,236.0,0.0,2.0,2.0,1144.0,44.0,620.0,167.0,1764.0,211.0,13620.018968879476,81.67664670658682,1112437.47745818,0.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
49,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mobile/src/test/java/com/datatorrent/demos/mobile/applicationtest.java,False,1.0,0.0,2.0,0.0,0.0,62.0,1.0,0.0,5.0,173.0,22.0,120.0,57.0,293.0,79.0,1847.0077592158912,23.157894736842103,42772.81126605222,16.0,5.0,35.0,54.0,0.0,15.0,0.0,2.0,1.0,0.0,1.0,18.0,12.0,16.0,2.0,1.0,0.0,0.0,0.0,47.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
50,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mrmonitor/src/main/java/com/datatorrent/demos/mrmonitor/application.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,2.0,128.0,17.0,90.0,49.0,218.0,66.0,1317.677918020143,15.612244897959185,20571.91035276345,4.0,1.0,7.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
51,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mrmonitor/src/main/java/com/datatorrent/demos/mrmonitor/mrjobstatusoperator.java,False,13.0,5.0,14.0,0.0,0.0,472.0,0.15,1.0,4.0,2195.0,44.0,1116.0,196.0,3311.0,240.0,26179.714762059804,125.26530612244898,3279409.983867818,1.0,4.0,9.0,19.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
52,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mrmonitor/src/main/java/com/datatorrent/demos/mrmonitor/mrmonitoringapplication.java,False,1.0,0.0,1.0,0.0,0.0,30.0,0.0,1.0,4.0,270.0,21.0,182.0,77.0,452.0,98.0,2989.8488495400748,24.818181818181817,74202.6123567673,8.0,1.0,7.0,23.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,attic-apex-malhar,v3.4.0-RC1,57
53,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mrmonitor/src/main/java/com/datatorrent/demos/mrmonitor/mrstatusobject.java,False,2.0,0.0,6.0,0.0,0.0,49.0,0.0,2.0,0.0,1163.0,38.0,555.0,161.0,1718.0,199.0,13119.721098093987,65.4968944099379,859300.9874496964,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
54,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mrmonitor/src/main/java/com/datatorrent/demos/mrmonitor/mrutil.java,False,1.0,0.0,2.0,0.0,0.0,55.0,0.0,1.0,0.0,208.0,23.0,124.0,47.0,332.0,70.0,2034.9219616257287,30.34042553191489,61740.39823996361,3.0,3.0,4.0,19.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,9.0,2.0,attic-apex-malhar,v3.4.0-RC1,57
55,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mrmonitor/src/main/java/com/datatorrent/demos/mrmonitor/maptomrobjectoperator.java,False,2.0,2.0,5.0,0.0,0.0,48.0,1.0,1.0,2.0,288.0,24.0,149.0,55.0,437.0,79.0,2754.752186953394,32.50909090909091,89554.48927768487,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
56,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mrmonitor/src/test/java/com/datatorrent/demos/mrmonitor/mrmonitoringapplicationtest.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,1.0,116.0,18.0,81.0,41.0,197.0,59.0,1158.880680724283,17.78048780487805,20605.46381092688,10.0,1.0,11.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
57,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/main/java/com/datatorrent/demos/mroperator/datewritable.java,False,2.0,0.0,8.0,0.0,0.0,32.0,0.0,4.0,1.0,154.0,27.0,86.0,45.0,240.0,72.0,1480.782000346155,25.8,38204.1756089308,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
58,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/main/java/com/datatorrent/demos/mroperator/hdfskeyvaloutputoperator.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,1.0,1.0,55.0,22.0,32.0,19.0,87.0,41.0,466.1070244017733,18.526315789473685,8635.245925759169,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
59,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/main/java/com/datatorrent/demos/mroperator/lineindexer.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,1.0,0.0,362.0,33.0,222.0,77.0,584.0,110.0,3960.3140726984016,47.57142857142857,188397.79802979532,5.0,2.0,8.0,13.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
60,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/main/java/com/datatorrent/demos/mroperator/logcountsperhour.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,1.0,1.0,753.0,36.0,463.0,130.0,1216.0,166.0,8968.047948517862,64.1076923076923,574920.8584842143,5.0,4.0,7.0,23.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
61,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/main/java/com/datatorrent/demos/mroperator/logscountapplication.java,False,0.0,0.0,1.0,0.0,1.0,11.0,-1.0,0.0,1.0,73.0,17.0,47.0,28.0,120.0,45.0,659.022371559561,14.267857142857142,9402.837051358736,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
62,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/main/java/com/datatorrent/demos/mroperator/mapoperator.java,False,23.0,2.0,23.0,0.0,0.0,290.0,0.1666666666666666,3.0,3.0,1615.0,51.0,946.0,219.0,2561.0,270.0,20684.72474404718,110.15068493150685,2278436.5981764845,2.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
63,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/main/java/com/datatorrent/demos/mroperator/mapreduceapplication.java,False,4.0,0.0,8.0,3.0,0.0,54.0,0.0,0.0,3.0,387.0,30.0,260.0,76.0,647.0,106.0,4352.96453410239,51.31578947368421,223375.8116184121,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
64,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/main/java/com/datatorrent/demos/mroperator/newwordcountapplication.java,False,0.0,0.0,1.0,0.0,1.0,12.0,-1.0,0.0,1.0,79.0,17.0,50.0,28.0,129.0,45.0,708.4490494265281,15.178571428571429,10753.244500224087,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
65,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/main/java/com/datatorrent/demos/mroperator/outputcollectorimpl.java,False,4.0,0.0,3.0,0.0,0.0,42.0,0.0,0.0,0.0,265.0,28.0,179.0,62.0,444.0,90.0,2882.382774770376,40.41935483870968,116504.05215442844,4.0,1.0,4.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
66,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/main/java/com/datatorrent/demos/mroperator/reduceoperator.java,False,12.0,3.0,10.0,0.0,0.0,106.0,0.3,2.0,1.0,651.0,41.0,380.0,118.0,1031.0,159.0,7539.58232689817,66.01694915254237,497740.2231062436,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
67,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/main/java/com/datatorrent/demos/mroperator/reporterimpl.java,False,3.0,0.0,10.0,0.0,0.0,56.0,0.4,0.0,0.0,209.0,30.0,132.0,44.0,341.0,74.0,2117.423597679472,45.0,95284.06189557623,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
68,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/main/java/com/datatorrent/demos/mroperator/wordcount.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,1.0,0.0,287.0,30.0,164.0,76.0,451.0,106.0,3034.2921250080026,32.36842105263158,98215.24509894324,4.0,1.0,5.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
69,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/test/java/com/datatorrent/demos/mroperator/mapoperatortest.java,False,3.0,3.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,546.0,36.0,351.0,137.0,897.0,173.0,6668.861520190143,46.11678832116788,307546.4750697907,4.0,2.0,6.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
70,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/test/java/com/datatorrent/demos/mroperator/reduceoperatortest.java,False,1.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,3.0,314.0,23.0,188.0,68.0,502.0,91.0,3266.912909379745,31.794117647058822,103868.61338351484,5.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,attic-apex-malhar,v3.4.0-RC1,57
71,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/mroperator/src/test/java/com/datatorrent/demos/mroperator/wordcountmrapplicationtest.java,False,2.0,1.0,1.0,0.0,0.0,30.0,0.0,0.0,1.0,297.0,27.0,189.0,91.0,486.0,118.0,3344.964521989855,28.03846153846154,93787.65909733094,4.0,2.0,18.0,26.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,1.0,attic-apex-malhar,v3.4.0-RC1,57
72,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/pi/src/main/java/com/datatorrent/demos/pi/application.java,False,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,125.0,18.0,87.0,42.0,212.0,60.0,1252.260806269006,18.642857142857142,23345.719316872182,5.0,1.0,3.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
73,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/pi/src/main/java/com/datatorrent/demos/pi/applicationwithscript.java,False,0.0,0.0,1.0,0.0,0.0,24.0,-1.0,0.0,4.0,231.0,28.0,143.0,64.0,374.0,92.0,2439.812171565323,31.28125,76320.37449177775,7.0,1.0,9.0,18.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
74,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/pi/src/main/java/com/datatorrent/demos/pi/calculator.java,False,0.0,0.0,1.0,0.0,0.0,31.0,-1.0,0.0,10.0,348.0,19.0,239.0,84.0,587.0,103.0,3924.975809456549,27.029761904761905,106091.16161156066,13.0,1.0,5.0,25.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,21.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
75,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/pi/src/main/java/com/datatorrent/demos/pi/picalculateoperator.java,False,8.0,2.0,6.0,0.0,0.0,43.0,0.3333333333333333,2.0,0.0,193.0,34.0,100.0,44.0,293.0,78.0,1841.622850126639,38.63636363636363,71153.61011852922,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
76,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/pi/src/main/java/com/datatorrent/demos/pi/applicationappdata.java,False,2.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,8.0,294.0,23.0,206.0,91.0,500.0,114.0,3416.445007082371,26.03296703296704,88940.20023932018,12.0,2.0,13.0,26.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,53.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
77,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/pi/src/main/java/com/datatorrent/demos/pi/namedvaluelist.java,False,5.0,2.0,7.0,0.0,0.0,36.0,0.5714285714285714,1.0,0.0,170.0,23.0,105.0,46.0,275.0,69.0,1679.8442256139967,26.25,44095.91092236742,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
78,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/pi/src/test/java/com/datatorrent/demos/pi/applicationtest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,0.0,69.0,18.0,45.0,30.0,114.0,48.0,636.6857250822119,13.5,8595.25728860986,4.0,1.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
79,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/pi/src/test/java/com/datatorrent/demos/pi/applicationwithscripttest.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,0.0,0.0,33.0,14.0,19.0,16.0,52.0,30.0,255.15831097164292,8.3125,2121.003459951782,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
80,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/pi/src/test/java/com/datatorrent/demos/pi/calculatortest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,0.0,69.0,18.0,45.0,31.0,114.0,49.0,640.0769222291337,13.064516129032258,8362.295274283844,4.0,1.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
81,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/r/src/main/java/com/datatorrent/demos/r/oldfaithful/faithfulkey.java,False,3.0,0.0,5.0,0.0,0.0,22.0,0.6,2.0,0.0,65.0,19.0,23.0,14.0,88.0,33.0,443.9066825035439,15.607142857142858,6928.115009073167,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
82,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/r/src/main/java/com/datatorrent/demos/r/oldfaithful/faithfulrscript.java,False,5.0,2.0,6.0,0.0,0.0,48.0,0.6666666666666666,1.0,1.0,313.0,35.0,174.0,65.0,487.0,100.0,3235.5579644202912,46.84615384615385,151573.44617938134,1.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
83,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/r/src/main/java/com/datatorrent/demos/r/oldfaithful/inputgenerator.java,False,6.0,2.0,6.0,0.0,0.0,72.0,0.5555555555555556,1.0,1.0,315.0,44.0,154.0,76.0,469.0,120.0,3239.331689340396,44.578947368421055,144405.9968879639,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
84,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/r/src/main/java/com/datatorrent/demos/r/oldfaithful/oldfaithfulapplication.java,False,1.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,3.0,194.0,21.0,133.0,63.0,327.0,84.0,2090.2877972486544,22.166666666666668,46334.712839011845,7.0,1.0,5.0,13.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
85,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/r/src/test/java/com/datatorrent/demos/r/oldfaithful/oldfaithfulapplicationtest.java,False,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,113.0,22.0,67.0,42.0,180.0,64.0,1080.0,17.547619047619047,18951.42857142857,4.0,2.0,8.0,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,attic-apex-malhar,v3.4.0-RC1,57
86,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/twitter/src/main/java/com/datatorrent/demos/twitter/kinesishashtagsapplication.java,False,1.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,10.0,385.0,26.0,263.0,110.0,648.0,136.0,4592.675921130221,31.081818181818186,142748.71794858386,9.0,1.0,10.0,18.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
87,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/twitter/src/main/java/com/datatorrent/demos/twitter/slidingcontainer.java,False,5.0,0.0,4.0,0.0,0.0,32.0,0.4,2.0,0.0,117.0,30.0,63.0,30.0,180.0,60.0,1063.2403072095333,31.5,33492.0696771003,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
88,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/twitter/src/main/java/com/datatorrent/demos/twitter/twitterdumpapplication.java,False,1.0,1.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,254.0,24.0,165.0,96.0,419.0,120.0,2893.9871595599693,20.625,59688.485165924365,2.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
89,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/twitter/src/main/java/com/datatorrent/demos/twitter/twitterdumphbaseapplication.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,1.0,0.0,191.0,21.0,119.0,60.0,310.0,81.0,1965.353500894233,20.825,40928.48665612242,3.0,1.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
90,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/twitter/src/main/java/com/datatorrent/demos/twitter/twitterstatushashtagextractor.java,False,2.0,2.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,97.0,23.0,53.0,27.0,150.0,50.0,846.5784284662086,22.57407407407408,19110.72415370941,2.0,4.0,3.0,10.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
91,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/twitter/src/main/java/com/datatorrent/demos/twitter/twitterstatusurlextractor.java,False,3.0,2.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,127.0,26.0,71.0,37.0,198.0,63.0,1183.5014248529835,24.945945945945947,29523.56257133253,2.0,5.0,5.0,10.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
92,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/twitter/src/main/java/com/datatorrent/demos/twitter/twitterstatuswordextractor.java,False,3.0,3.0,2.0,0.0,0.0,24.0,0.0,1.0,0.0,365.0,36.0,129.0,85.0,494.0,121.0,3417.9184392136503,27.31764705882353,93369.48959828349,0.0,3.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
93,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/twitter/src/main/java/com/datatorrent/demos/twitter/twittertopcounterapplication.java,False,4.0,3.0,2.0,0.0,0.0,51.0,0.0,3.0,10.0,454.0,28.0,320.0,132.0,774.0,160.0,5667.172345442818,33.93939393939394,192340.3947544229,8.0,1.0,11.0,20.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
94,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/twitter/src/main/java/com/datatorrent/demos/twitter/twittertopwordsapplication.java,False,4.0,4.0,1.0,0.0,0.0,23.0,0.0,2.0,6.0,212.0,21.0,139.0,71.0,351.0,92.0,2289.770246576012,20.556338028169016,47069.29119546041,7.0,1.0,6.0,13.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
95,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/twitter/src/main/java/com/datatorrent/demos/twitter/twittertrendinghashtagsapplication.java,False,5.0,4.0,1.0,0.0,0.0,23.0,0.0,1.0,5.0,199.0,22.0,131.0,69.0,330.0,91.0,2147.57223126557,20.88405797101449,44850.0229746911,6.0,1.0,7.0,12.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
96,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/twitter/src/main/java/com/datatorrent/demos/twitter/urlserde.java,False,1.0,0.0,3.0,0.0,0.0,37.0,1.0,0.0,0.0,147.0,29.0,83.0,35.0,230.0,64.0,1380.0,34.385714285714286,47452.28571428572,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
97,/sise/home/machadob/repo_mining/apache_repos/attic-apex-malhar/demos/twitter/src/main/java/com/datatorrent/demos/twitter/windowedtopcounter.java,False,1.0,1.0,1.0,0.0,0.0,10.0,1.0,2.0,1.0,706.0,42.0,379.0,118.0,1085.0,160.0,7944.291982952787,67.44915254237289,535835.7617993326,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,attic-apex-malhar,v3.4.0-RC1,57
