,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
134,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/abstractnativesessionmanager.java,False,3.0,0.0,19.0,1.0,2.0,211.0,0.081081081081081,0.0,5.0,753.0,43.0,469.0,114.0,1222.0,157.0,8914.026555145569,88.45175438596492,788461.2874457048,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
135,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/abstractsessionmanager.java,False,5.0,1.0,3.0,1.0,1.0,30.0,0.6666666666666666,2.0,0.0,75.0,22.0,32.0,18.0,107.0,40.0,569.4463061529478,19.55555555555556,11135.83887587987,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
136,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/abstractvalidatingsessionmanager.java,False,5.0,1.0,9.0,1.0,3.0,219.0,0.074074074074074,2.0,8.0,876.0,51.0,452.0,145.0,1328.0,196.0,10112.334672984996,79.48965517241379,803825.9961436212,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,88.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
137,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/defaultsessioncontext.java,False,3.0,0.0,6.0,0.0,1.0,29.0,0.6666666666666666,1.0,1.0,140.0,27.0,68.0,32.0,208.0,59.0,1223.589754267263,28.6875,35101.731075542106,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
138,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/defaultsessionkey.java,False,1.0,0.0,4.0,0.0,1.0,18.0,0.5,0.0,0.0,51.0,17.0,27.0,13.0,78.0,30.0,382.7374664574645,17.653846153846153,6756.7883501529295,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
139,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/defaultsessionmanager.java,False,5.0,0.0,8.0,0.0,4.0,142.0,0.0,8.0,7.0,529.0,40.0,292.0,102.0,821.0,142.0,5869.942385113344,57.25490196078432,336082.975775117,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
140,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/delegatingsession.java,False,4.0,0.0,13.0,0.0,0.0,101.0,0.0,1.0,2.0,302.0,32.0,177.0,57.0,479.0,89.0,3101.8763134329047,49.68421052631579,154114.27578319274,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
141,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/executorservicesessionvalidationscheduler.java,False,7.0,0.0,13.0,0.0,1.0,78.0,0.2307692307692307,2.0,2.0,321.0,31.0,149.0,71.0,470.0,102.0,3136.0399107266026,32.528169014084504,102009.6362510294,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
142,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/immutableproxiedsession.java,False,0.0,0.0,6.0,0.0,0.0,52.0,-1.0,0.0,1.0,124.0,27.0,87.0,49.0,211.0,76.0,1318.3127053365968,23.96938775510204,31599.148416690467,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
144,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/sessioncontext.java,False,0.0,0.0,0.0,1.0,0.0,22.0,-1.0,13.0,0.0,36.0,15.0,25.0,19.0,61.0,34.0,310.3352333162707,9.86842105263158,3062.518749831619,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
149,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/simplesession.java,False,22.0,0.0,29.0,0.0,1.0,354.0,0.0,5.0,3.0,1549.0,51.0,801.0,194.0,2350.0,245.0,18651.099156656044,105.2860824742268,1963701.1640426705,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
150,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/simplesessionfactory.java,False,0.0,0.0,1.0,0.0,1.0,20.0,-1.0,0.0,1.0,51.0,16.0,27.0,16.0,78.0,32.0,390.0,13.5,5265.0,3.0,3.0,1.0,9.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
151,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/validatingsession.java,False,0.0,0.0,0.0,1.0,0.0,8.0,-1.0,0.0,0.0,32.0,14.0,20.0,10.0,52.0,24.0,238.41805003750017,14.0,3337.8527005250025,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
153,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/eis/abstractsessiondao.java,False,1.0,0.0,5.0,2.0,1.0,94.0,0.4,0.0,2.0,191.0,29.0,126.0,49.0,317.0,78.0,1992.472503379333,37.285714285714285,74290.76048314369,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
154,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/eis/cachingsessiondao.java,False,4.0,1.0,12.0,1.0,2.0,230.0,0.0952380952380952,0.0,3.0,503.0,35.0,282.0,58.0,785.0,93.0,5133.239666719805,85.08620689655173,436767.8923321076,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
155,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/eis/enterprisecachesessiondao.java,False,0.0,0.0,1.0,0.0,3.0,26.0,-1.0,0.0,1.0,122.0,20.0,81.0,33.0,203.0,53.0,1162.7678522763294,24.545454545454547,28540.66546496445,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
156,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/eis/javauuidsessionidgenerator.java,False,0.0,0.0,1.0,0.0,1.0,14.0,-1.0,0.0,1.0,39.0,12.0,26.0,17.0,65.0,29.0,315.7687646832922,9.176470588235292,2897.6427817996223,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
157,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/eis/memorysessiondao.java,False,2.0,0.0,4.0,0.0,2.0,48.0,0.0,0.0,2.0,231.0,31.0,143.0,48.0,374.0,79.0,2357.6139998182366,46.177083333333336,108867.73813744004,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
158,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/session/mgt/eis/randomsessionidgenerator.java,False,3.0,0.0,4.0,0.0,1.0,32.0,0.0,0.0,1.0,135.0,27.0,85.0,45.0,220.0,72.0,1357.3835003173087,25.5,34613.279258091374,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
163,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/subject/simpleprincipalcollection.java,False,3.0,0.0,20.0,0.0,2.0,221.0,0.0869565217391304,5.0,4.0,844.0,43.0,432.0,92.0,1276.0,135.0,9030.01670183686,100.95652173913044,911639.077463704,0.0,3.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
164,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/subject/subject.java,False,2.0,0.0,10.0,0.0,0.0,141.0,0.1666666666666666,0.0,6.0,539.0,35.0,308.0,109.0,847.0,144.0,6072.926476221639,49.44954128440367,300303.42850307,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
165,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/subject/subjectcontext.java,False,0.0,0.0,0.0,0.0,0.0,103.0,-1.0,15.0,5.0,135.0,16.0,89.0,53.0,224.0,69.0,1368.30947831831,13.433962264150944,18381.81789740824,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
166,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/subject/principalmap.java,False,0.0,0.0,0.0,1.0,1.0,12.0,-1.0,0.0,0.0,47.0,14.0,48.0,21.0,95.0,35.0,487.2818866097718,16.0,7796.510185756349,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
167,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/subject/simpleprincipalmap.java,False,2.0,0.0,27.0,0.0,2.0,214.0,0.0714285714285714,0.0,1.0,1086.0,34.0,547.0,83.0,1633.0,117.0,11219.3055870797,112.03614457831326,1256967.7428223388,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
168,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/subject/support/defaultsubjectcontext.java,False,13.0,3.0,27.0,0.0,0.0,177.0,0.2222222222222222,3.0,10.0,852.0,33.0,429.0,106.0,1281.0,139.0,9119.363514158813,66.77830188679245,608975.6097638977,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
169,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/subject/support/delegatingsubject.java,False,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,1698.0,54.0,1021.0,280.0,2719.0,334.0,22795.29197123695,98.45357142857142,2244277.906325318,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
170,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/subject/support/subjectcallable.java,False,2.0,0.0,2.0,0.0,0.0,35.0,0.5,0.0,2.0,139.0,28.0,81.0,29.0,220.0,57.0,1283.2358031162432,39.10344827586207,50178.944852890345,2.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
171,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/subject/support/subjectrunnable.java,False,2.0,0.0,2.0,0.0,0.0,53.0,0.5,2.0,2.0,121.0,26.0,67.0,23.0,188.0,49.0,1055.5654506936592,37.869565217391305,39973.80467626857,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
172,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/subject/support/subjectthreadstate.java,False,3.0,0.0,4.0,0.0,0.0,64.0,0.4,0.0,3.0,206.0,29.0,109.0,33.0,315.0,62.0,1875.5718377718656,47.89393939393939,89828.52392722527,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
173,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/abstractfactory.java,False,2.0,0.0,4.0,0.0,1.0,35.0,0.0,0.0,0.0,112.0,28.0,48.0,22.0,160.0,50.0,903.016990363956,30.545454545454547,27583.06443293538,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,257.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
174,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/antpathmatcher.java,False,2.0,1.0,6.0,0.0,1.0,276.0,0.25,0.0,1.0,1282.0,48.0,516.0,75.0,1798.0,123.0,12482.641080599951,165.12,2061133.695228664,0.0,11.0,1.0,30.0,4.0,5.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
175,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/collectionutils.java,True,0.0,0.0,7.0,0.0,0.0,71.0,-1.0,42.0,1.0,210.0,28.0,114.0,45.0,324.0,73.0,2005.5031570771257,35.46666666666667,71128.51197100207,0.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
176,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/javaenvironment.java,False,8.0,6.0,5.0,0.0,0.0,121.0,0.4,2.0,1.0,201.0,21.0,71.0,32.0,272.0,53.0,1557.9943636411904,23.296875,36296.39994045336,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
177,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/jdbcutils.java,False,1.0,0.0,3.0,0.0,0.0,78.0,0.5,3.0,0.0,234.0,22.0,122.0,34.0,356.0,56.0,2067.4183522525072,39.47058823529412,81602.21849184897,0.0,6.0,3.0,17.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,9.0,2.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
178,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/mapcontext.java,False,2.0,0.0,14.0,0.0,0.0,84.0,0.0,0.0,1.0,335.0,36.0,181.0,66.0,516.0,102.0,3442.9714764572914,49.36363636363637,169957.59197420994,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
180,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/permissionutils.java,False,0.0,0.0,3.0,0.0,0.0,24.0,-1.0,2.0,3.0,133.0,23.0,89.0,36.0,222.0,59.0,1305.946756958329,28.43055555555556,37128.79182630138,2.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
181,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/regexpatternmatcher.java,False,0.0,0.0,1.0,0.0,1.0,21.0,-1.0,0.0,0.0,56.0,20.0,39.0,23.0,95.0,43.0,515.4951516966993,16.956521739130434,8741.004746161421,0.0,2.0,3.0,8.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
182,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/threadcontext.java,False,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,0.0,0.0,648.0,36.0,314.0,80.0,962.0,116.0,6597.377717312724,70.65,466104.735728144,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
184,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/bytesource.java,False,0.0,0.0,8.0,0.0,0.0,98.0,-1.0,2.0,3.0,289.0,36.0,153.0,68.0,442.0,104.0,2961.5943554183627,40.5,119944.57139444369,2.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
185,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/classutils.java,False,0.0,0.0,2.0,0.0,1.0,40.0,-1.0,0.0,0.0,815.0,47.0,471.0,120.0,1286.0,167.0,9495.443720121631,92.2375,875835.990134719,0.0,2.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,76.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
189,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/lifecycleutils.java,False,1.0,0.0,6.0,0.0,0.0,63.0,0.6666666666666666,18.0,3.0,217.0,32.0,106.0,39.0,323.0,71.0,1986.3683196000125,43.48717948717949,86381.55564209285,1.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
191,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/simplebytesource.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,0.0,352.0,32.0,151.0,41.0,503.0,73.0,3113.4817531166486,58.926829268292686,183467.6076958493,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
192,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/softhashmap.java,False,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,683.0,39.0,368.0,78.0,1051.0,117.0,7220.753320282159,92.0,664309.3054659585,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
193,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/stringutils.java,False,3.0,3.0,19.0,0.0,0.0,336.0,0.2631578947368421,49.0,2.0,1121.0,41.0,578.0,124.0,1699.0,165.0,12515.38144200364,95.55645161290325,1195925.4411798478,0.0,3.0,3.0,11.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,35.0,9.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
194,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/util/assert.java,False,0.0,0.0,26.0,0.0,0.0,269.0,-1.0,5.0,3.0,625.0,36.0,378.0,83.0,1003.0,119.0,6915.502216597867,81.97590361445783,566904.5431533962,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
195,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/crypto/abstractsymmetriccipherservice.java,False,0.0,0.0,2.0,1.0,2.0,33.0,-1.0,0.0,0.0,92.0,24.0,54.0,33.0,146.0,57.0,851.6019420680524,19.63636363636364,16722.365407881756,1.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
197,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/crypto/defaultblockcipherservice.java,False,11.0,0.0,17.0,2.0,3.0,211.0,0.0,0.0,1.0,633.0,40.0,322.0,94.0,955.0,134.0,6748.115176887172,68.51063829787235,462317.6780761,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
198,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/crypto/jcacipherservice.java,False,11.0,0.0,15.0,1.0,1.0,385.0,0.09375,2.0,3.0,1528.0,54.0,920.0,217.0,2448.0,271.0,19785.10085323428,114.47004608294932,2264801.406425528,1.0,2.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
200,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/crypto/securerandomnumbergenerator.java,False,3.0,0.0,8.0,0.0,1.0,71.0,0.0,2.0,1.0,186.0,31.0,93.0,40.0,279.0,71.0,1715.7794463418063,36.0375,61832.40179754285,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
201,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/crypto/hash/abstracthash.java,False,3.0,0.0,12.0,1.0,1.0,238.0,0.3157894736842105,2.0,4.0,849.0,52.0,502.0,133.0,1351.0,185.0,10174.896353157535,98.13533834586468,998516.8962512194,1.0,2.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
203,/sise/home/machadob/repo_mining/apache_repos/shiro/core/src/main/java/org/apache/shiro/crypto/hash/md2hash.java,False,1.0,1.0,6.0,0.0,3.0,29.0,0.5,2.0,3.0,116.0,20.0,71.0,23.0,187.0,43.0,1014.7115091292924,30.869565217391305,31323.70310790424,3.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,shiro,shiro-root-1.4.0-RC1-release-vote1,844
