,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1720,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/invertindex/invertindexsearcher.java,False,3.0,1.0,7.0,0.0,0.0,27.0,0.2857142857142857,2.0,1.0,1197.0,48.0,678.0,153.0,1875.0,201.0,14345.721920960492,106.3529411764706,1525709.719593916,2.0,3.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1721,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/invertindex/seqcolinvertindexwriter.java,False,5.0,0.0,3.0,0.0,1.0,71.0,0.0,0.0,2.0,342.0,38.0,195.0,72.0,537.0,110.0,3641.590166162742,51.458333333333336,187390.16063379112,2.0,6.0,6.0,27.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1722,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/invertindex/seqiicolumndescriptor.java,False,1.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,1.0,47.0,18.0,27.0,20.0,74.0,38.0,388.3466359948253,12.15,4718.411627337127,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1723,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/protocol/cuboidmetainfo.java,False,5.0,0.0,12.0,0.0,0.0,58.0,0.0,9.0,1.0,269.0,30.0,139.0,43.0,408.0,73.0,2525.448420023047,48.48837209302326,122454.8826918152,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1724,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/protocol/dimdictionarymetainfo.java,False,4.0,0.0,10.0,0.0,0.0,46.0,0.0,3.0,1.0,208.0,24.0,114.0,35.0,322.0,59.0,1894.211061894513,39.08571428571429,74036.5923620484,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1725,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/protocol/dimensionmetainfo.java,False,7.0,0.0,17.0,0.0,0.0,74.0,0.1176470588235294,4.0,1.0,314.0,25.0,159.0,55.0,473.0,80.0,2990.271988881722,36.13636363636363,108057.5559618622,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1726,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/protocol/footer.java,False,3.0,0.0,8.0,0.0,0.0,44.0,0.0,1.0,1.0,194.0,28.0,76.0,31.0,270.0,59.0,1588.313623327697,34.32258064516129,54515.02242647322,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1727,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/protocol/fragmentmetainfo.java,False,9.0,0.0,22.0,0.0,0.0,94.0,0.1363636363636363,14.0,2.0,427.0,32.0,227.0,62.0,654.0,94.0,4286.701108997175,58.58064516129032,251117.7165786732,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1728,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/columnar/protocol/metricmetainfo.java,False,7.0,0.0,17.0,0.0,0.0,76.0,0.0,4.0,1.0,343.0,25.0,180.0,56.0,523.0,81.0,3315.741551508659,40.17857142857143,133221.75876597292,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1729,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/storage/rocksdb/rocksdbsegmentstore.java,False,6.0,0.0,14.0,0.0,0.0,66.0,0.8,0.0,5.0,324.0,30.0,206.0,78.0,530.0,108.0,3580.090376146639,39.61538461538461,141826.65720888606,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1730,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/util/comparefiltertimerangechecker.java,False,3.0,0.0,4.0,0.0,0.0,102.0,0.3333333333333333,3.0,2.0,453.0,32.0,230.0,53.0,683.0,85.0,4377.614009382051,69.43396226415095,303955.0859344519,3.0,9.0,3.0,21.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1731,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/util/hdfsutil.java,False,1.0,0.0,4.0,0.0,0.0,46.0,0.2857142857142857,4.0,2.0,285.0,30.0,158.0,59.0,443.0,89.0,2868.749909918114,40.16949152542373,115236.22519501578,1.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,kylin,kylin-3.0.0-alpha2,474
1732,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/util/namedthreadfactory.java,False,3.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,90.0,24.0,52.0,24.0,142.0,48.0,793.0646751024043,26.0,20619.68155266251,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1733,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/util/nodeutil.java,False,1.0,0.0,1.0,0.0,0.0,29.0,0.0,5.0,3.0,148.0,26.0,97.0,48.0,245.0,74.0,1521.316074579093,26.27083333333333,39966.241042588255,2.0,2.0,4.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,kylin,kylin-3.0.0-alpha2,474
1734,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/util/recordsserializer.java,False,6.0,0.0,6.0,0.0,0.0,72.0,0.25,4.0,7.0,487.0,38.0,289.0,105.0,776.0,143.0,5556.06015734003,52.2952380952381,290555.4887995629,4.0,2.0,6.0,14.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1735,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/util/restservice.java,False,3.0,0.0,11.0,0.0,0.0,79.0,0.0,3.0,0.0,508.0,34.0,347.0,90.0,855.0,124.0,5945.837845380779,65.54444444444445,389716.6383322357,2.0,1.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1736,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/util/retrycallable.java,False,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,1.0,0.0,25.0,14.0,15.0,13.0,40.0,27.0,190.1955000865388,8.076923076923077,1536.19442377589,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,kylin,kylin-3.0.0-alpha2,474
1737,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/util/retrycaller.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,247.0,39.0,119.0,59.0,366.0,98.0,2420.983802946166,39.33050847457627,95218.52397858608,1.0,3.0,3.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1738,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/main/java/org/apache/kylin/stream/core/util/streamfilterutil.java,False,0.0,0.0,5.0,0.0,0.0,20.0,-1.0,0.0,3.0,141.0,22.0,91.0,36.0,232.0,58.0,1359.0515908695966,27.80555555555556,37789.18451279073,3.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,0.0,kylin,kylin-3.0.0-alpha2,474
1739,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/checkpointstoretest.java,False,1.0,0.0,6.0,0.0,0.0,91.0,0.0,0.0,3.0,522.0,31.0,348.0,98.0,870.0,129.0,6099.767712218231,55.04081632653061,335736.1942827055,3.0,1.0,7.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1740,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/mockpositionhandler.java,False,0.0,0.0,9.0,0.0,0.0,28.0,-1.0,0.0,2.0,107.0,17.0,75.0,36.0,182.0,53.0,1042.4815227305023,17.708333333333332,18460.610298352643,1.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1741,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/recordsserdetest.java,False,4.0,0.0,3.0,0.0,0.0,37.0,0.6666666666666666,0.0,8.0,334.0,31.0,217.0,97.0,551.0,128.0,3857.0,34.675257731958766,133742.46907216497,5.0,1.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1742,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/streamingsegmentmanagertest.java,False,7.0,0.0,4.0,0.0,0.0,97.0,0.2222222222222222,0.0,16.0,788.0,35.0,533.0,165.0,1321.0,200.0,10097.53402669241,56.53030303030303,570816.6583877179,4.0,1.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1743,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/testhelper.java,False,1.0,0.0,15.0,0.0,0.0,92.0,0.1333333333333333,9.0,11.0,498.0,20.0,384.0,107.0,882.0,127.0,6164.019893733051,35.88785046728972,221213.4242236908,3.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1744,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/columnarsegmentstoretest.java,False,1.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,1.0,875.0,38.0,508.0,175.0,1383.0,213.0,10697.103404772335,55.15428571428571,589991.0975020719,3.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1745,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/fragmentcuboidreadertest.java,False,6.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,15.0,508.0,35.0,330.0,130.0,838.0,165.0,6172.978015537993,44.42307692307692,274222.677228707,6.0,2.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1746,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/fragmentfilesearchertest.java,False,8.0,0.0,4.0,0.0,0.0,124.0,0.0,0.0,18.0,970.0,39.0,653.0,181.0,1623.0,220.0,12629.146815050524,70.35082872928177,888470.9445825738,7.0,2.0,7.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1747,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/fragmentfilesmergertest.java,False,7.0,0.0,6.0,0.0,0.0,140.0,0.0,0.0,21.0,1042.0,37.0,700.0,199.0,1742.0,236.0,13731.56419198833,65.07537688442211,893586.7150062757,7.0,1.0,7.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1748,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/generalcolumndatatest.java,False,0.0,0.0,2.0,0.0,0.0,39.0,-1.0,0.0,3.0,325.0,28.0,205.0,94.0,530.0,122.0,3673.29078890833,30.53191489361702,112152.60174645644,5.0,2.0,11.0,18.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1749,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/segmentmemorystoretest.java,False,6.0,0.0,9.0,0.0,0.0,160.0,0.2666666666666666,0.0,14.0,1038.0,36.0,658.0,170.0,1696.0,206.0,13036.30489410274,69.67058823529412,908247.0303867814,4.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1750,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/streamingdatasimulator.java,False,6.0,0.0,11.0,0.0,0.0,85.0,0.3076923076923077,7.0,3.0,464.0,36.0,274.0,88.0,738.0,124.0,5132.196877065514,56.04545454545455,287636.306791899,1.0,1.0,3.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,kylin,kylin-3.0.0-alpha2,474
1751,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/compress/lz4compresscolumntest.java,False,1.0,0.0,4.0,0.0,0.0,58.0,0.0,0.0,2.0,409.0,30.0,256.0,95.0,665.0,125.0,4632.246549300288,40.42105263157895,187240.2815717169,4.0,2.0,5.0,13.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1752,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/compress/nocompresscolumntest.java,False,1.0,0.0,4.0,0.0,0.0,51.0,0.0,0.0,2.0,341.0,27.0,209.0,80.0,550.0,107.0,3707.806842520631,35.26875,130769.71257714948,4.0,2.0,4.0,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1753,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/compress/runlengthcompresscolumntest.java,False,1.0,0.0,5.0,0.0,0.0,105.0,0.4,0.0,2.0,679.0,31.0,428.0,103.0,1107.0,134.0,7822.160733836754,64.40776699029126,503807.9059055634,4.0,2.0,7.0,20.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,9.0,2.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1754,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/invertindex/searchablecolinvertindexwritertest.java,False,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,0.0,0.0,24.0,12.0,15.0,14.0,39.0,26.0,183.31714900750265,6.428571428571429,1178.4673864768026,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1755,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/performance/fragmentcuboidreaderperftest.java,False,6.0,0.0,6.0,0.0,0.0,125.0,0.0,1.0,16.0,1080.0,36.0,678.0,165.0,1758.0,201.0,13450.548873092555,73.96363636363637,994851.5057407368,5.0,2.0,8.0,14.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,kylin,kylin-3.0.0-alpha2,474
1756,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/performance/perfdataprepare.java,False,5.0,0.0,5.0,0.0,0.0,42.0,0.0,1.0,7.0,315.0,30.0,191.0,86.0,506.0,116.0,3470.1383835345514,33.31395348837209,115604.02870728476,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,kylin,kylin-3.0.0-alpha2,474
1757,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/performance/performancetest.java,False,7.0,0.0,4.0,0.0,0.0,94.0,0.0,1.0,16.0,702.0,38.0,467.0,144.0,1169.0,182.0,8776.611934392276,61.61805555555556,540797.7617629352,4.0,1.0,4.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,kylin,kylin-3.0.0-alpha2,474
1758,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/storage/columnar/performance/streamingcubedatasearcherperftest.java,False,8.0,0.0,6.0,0.0,0.0,115.0,0.0,1.0,13.0,911.0,34.0,599.0,154.0,1510.0,188.0,11407.429166033233,66.12337662337663,754297.7350501067,4.0,1.0,6.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,kylin,kylin-3.0.0-alpha2,474
1759,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/util/datagenerator.java,False,0.0,0.0,2.0,0.0,0.0,56.0,-1.0,1.0,2.0,301.0,28.0,145.0,43.0,446.0,71.0,2742.787215299088,47.2093023255814,129485.07086179416,0.0,8.0,2.0,25.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,9.0,1.0,2.0,0.0,0.0,0.0,12.0,9.0,0.0,kylin,kylin-3.0.0-alpha2,474
1760,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-core/src/test/java/org/apache/kylin/stream/core/util/timederivedcolumntypetest.java,False,0.0,0.0,15.0,0.0,0.0,114.0,-1.0,0.0,1.0,660.0,20.0,447.0,89.0,1107.0,109.0,7492.380047528057,50.2247191011236,376302.6832859597,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1761,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-receiver/src/main/java/org/apache/kylin/stream/server/replicasetleaderselector.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,292.0,37.0,178.0,77.0,470.0,114.0,3211.4583066574287,42.76623376623377,137341.97667302485,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,kylin,kylin-3.0.0-alpha2,474
1762,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-receiver/src/main/java/org/apache/kylin/stream/server/servercontext.java,False,2.0,0.0,4.0,0.0,0.0,16.0,0.5,0.0,1.0,59.0,16.0,30.0,15.0,89.0,31.0,440.923471624432,16.0,7054.775545990911,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
1763,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-receiver/src/main/java/org/apache/kylin/stream/server/streamingreceiver.java,False,2.0,0.0,1.0,0.0,0.0,88.0,0.0,1.0,5.0,284.0,26.0,184.0,80.0,468.0,106.0,3148.666772735577,29.9,94145.13650479374,2.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,kylin,kylin-3.0.0-alpha2,474
1764,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-receiver/src/main/java/org/apache/kylin/stream/server/streamingserver.java,False,3.0,0.0,3.0,0.0,0.0,43.0,0.0,1.0,3.0,3336.0,55.0,2186.0,522.0,5522.0,577.0,50650.14470274036,115.16283524904216,5833014.269741833,3.0,2.0,6.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,0.0,kylin,kylin-3.0.0-alpha2,474
1765,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-receiver/src/main/java/org/apache/kylin/stream/server/rest/controller/admincontroller.java,False,2.0,0.0,15.0,0.0,1.0,75.0,0.0,0.0,9.0,849.0,22.0,575.0,129.0,1424.0,151.0,10307.488348798914,49.03100775193799,505386.54113297,4.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,kylin,kylin-3.0.0-alpha2,474
1766,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-receiver/src/main/java/org/apache/kylin/stream/server/rest/controller/basiccontroller.java,False,1.0,0.0,0.0,5.0,0.0,19.0,0.75,0.0,0.0,207.0,18.0,151.0,48.0,358.0,66.0,2163.8930947303265,28.3125,61265.22324455237,5.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,kylin,kylin-3.0.0-alpha2,474
1767,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-receiver/src/main/java/org/apache/kylin/stream/server/rest/controller/datacontroller.java,False,2.0,0.0,2.0,0.0,1.0,96.0,0.0,0.0,19.0,771.0,37.0,535.0,189.0,1306.0,226.0,10213.153724914237,52.36772486772487,534839.6242980881,8.0,4.0,14.0,22.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,1.0,kylin,kylin-3.0.0-alpha2,474
1768,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-receiver/src/main/java/org/apache/kylin/stream/server/rest/controller/querycontroller.java,False,4.0,2.0,2.0,0.0,1.0,45.0,0.0,0.0,5.0,361.0,35.0,244.0,113.0,605.0,148.0,4361.719286205514,37.78761061946903,164818.95001856238,4.0,2.0,7.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,kylin,kylin-3.0.0-alpha2,474
1769,/sise/home/machadob/repo_mining/apache_repos/kylin/stream-receiver/src/main/java/org/apache/kylin/stream/server/rest/controller/statscontroller.java,False,2.0,0.0,4.0,0.0,1.0,21.0,0.5,0.0,2.0,199.0,20.0,139.0,54.0,338.0,74.0,2098.7952375825853,25.74074074074074,54024.54407851469,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,kylin,kylin-3.0.0-alpha2,474
