,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
92,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-it/src/test/java/org/apache/zookeeper/test/system/basesystest.java,False,23.0,0.0,17.0,1.0,0.0,236.0,0.12,0.0,6.0,1157.0,42.0,591.0,171.0,1748.0,213.0,13520.272416154769,72.57894736842105,981287.1400988118,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
93,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-it/src/test/java/org/apache/zookeeper/test/system/generateload.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,3.0,2663.0,62.0,1328.0,314.0,3991.0,376.0,34141.364107045454,131.10828025477707,4476215.533626902,1.0,4.0,5.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,12.0,0.0,zookeeper,release-3.6.2-1,1101
94,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-it/src/test/java/org/apache/zookeeper/test/system/instance.java,False,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,6.0,0.0,40.0,13.0,24.0,17.0,64.0,30.0,314.0409981189452,9.176470588235292,2881.787982738556,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
95,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-it/src/test/java/org/apache/zookeeper/test/system/instancecontainer.java,False,1.0,0.0,2.0,0.0,1.0,21.0,0.0,0.0,1.0,1223.0,49.0,673.0,180.0,1896.0,229.0,14863.130382231806,91.60277777777776,1361504.0294857174,3.0,4.0,6.0,20.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,zookeeper,release-3.6.2-1,1101
96,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-it/src/test/java/org/apache/zookeeper/test/system/instancemanager.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1433.0,50.0,758.0,168.0,2191.0,218.0,17020.091855586244,112.79761904761904,1919825.837281901,2.0,5.0,4.0,19.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,13.0,0.0,zookeeper,release-3.6.2-1,1101
97,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-it/src/test/java/org/apache/zookeeper/test/system/quorumpeerinstance.java,False,16.0,0.0,9.0,0.0,1.0,240.0,0.5555555555555556,3.0,5.0,1185.0,47.0,612.0,167.0,1797.0,214.0,13911.41617456286,86.11976047904191,1198047.8288776232,1.0,4.0,5.0,19.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,22.0,5.0,1.0,zookeeper,release-3.6.2-1,1101
98,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-it/src/test/java/org/apache/zookeeper/test/system/simpleclient.java,False,8.0,0.0,9.0,0.0,1.0,82.0,0.0,1.0,4.0,429.0,39.0,217.0,73.0,646.0,112.0,4397.551279649212,57.965753424657535,254907.37314843343,1.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
99,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-it/src/test/java/org/apache/zookeeper/test/system/simplesystest.java,False,3.0,0.0,2.0,0.0,1.0,116.0,0.0,0.0,5.0,684.0,49.0,352.0,114.0,1036.0,163.0,7613.282367783397,75.64912280701755,575938.1328049476,3.0,8.0,9.0,34.0,0.0,4.0,1.0,3.0,2.0,1.0,0.0,8.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,30.0,12.0,0.0,zookeeper,release-3.6.2-1,1101
100,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/cgenerator.java,False,4.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0,2.0,343.0,28.0,182.0,58.0,525.0,86.0,3373.7889962186014,43.93103448275862,148214.04073043098,2.0,5.0,13.0,61.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,53.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,103.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
101,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/csharpgenerator.java,False,2.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,60.0,20.0,43.0,23.0,103.0,43.0,558.9052697343161,18.695652173913043,10449.098521119822,1.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
102,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/cppgenerator.java,False,4.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0,2.0,304.0,28.0,158.0,52.0,462.0,80.0,2920.730779837961,42.53846153846154,124243.39394233788,2.0,5.0,13.0,58.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,103.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
103,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jboolean.java,False,0.0,0.0,4.0,0.0,1.0,25.0,-1.0,0.0,0.0,159.0,21.0,64.0,29.0,223.0,50.0,1258.5799303197634,23.17241379310345,29164.334937064865,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
104,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jbuffer.java,False,0.0,0.0,12.0,0.0,2.0,76.0,-1.0,0.0,0.0,674.0,32.0,307.0,76.0,981.0,108.0,6626.544639622363,64.63157894736842,428284.0430240138,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
105,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jbyte.java,False,0.0,0.0,2.0,0.0,1.0,13.0,-1.0,0.0,0.0,55.0,16.0,14.0,12.0,69.0,28.0,331.7074896219747,9.333333333333334,3095.936569805097,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
106,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jcomptype.java,False,0.0,0.0,0.0,5.0,1.0,39.0,-1.0,0.0,0.0,287.0,23.0,133.0,46.0,420.0,69.0,2565.5802718468312,33.25,85305.54403890714,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
107,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jdouble.java,False,0.0,0.0,3.0,0.0,1.0,17.0,-1.0,0.0,0.0,97.0,22.0,27.0,18.0,124.0,40.0,659.9190837660329,16.5,10888.664882139545,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
108,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jfield.java,False,2.0,0.0,27.0,0.0,0.0,91.0,0.0,1.0,1.0,334.0,16.0,169.0,49.0,503.0,65.0,3029.2510099533124,27.59183673469388,83582.59929503834,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
109,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jfile.java,False,3.0,0.0,2.0,0.0,0.0,51.0,0.0,2.0,4.0,184.0,28.0,112.0,41.0,296.0,69.0,1808.1232392063384,38.24390243902439,69149.68875793996,2.0,3.0,3.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
110,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jfloat.java,False,0.0,0.0,3.0,0.0,1.0,16.0,-1.0,0.0,0.0,75.0,18.0,22.0,16.0,97.0,34.0,493.483895601283,12.375,6106.863208065877,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
111,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jint.java,False,0.0,0.0,2.0,0.0,1.0,13.0,-1.0,0.0,0.0,54.0,15.0,15.0,13.0,69.0,28.0,331.7074896219747,8.653846153846153,2870.545583267088,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
112,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jlong.java,False,0.0,0.0,3.0,0.0,1.0,16.0,-1.0,0.0,0.0,84.0,22.0,24.0,17.0,108.0,39.0,570.8234396371229,15.529411764705882,8864.552239070614,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
113,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jmap.java,False,3.0,0.0,9.0,0.0,2.0,117.0,0.1333333333333333,1.0,2.0,1349.0,34.0,523.0,86.0,1872.0,120.0,12929.699194979146,103.38372093023256,1336720.4132855765,1.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,zookeeper,release-3.6.2-1,1101
114,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jrecord.java,False,5.0,0.0,21.0,0.0,2.0,683.0,0.1153846153846153,5.0,4.0,6192.0,64.0,2748.0,287.0,8940.0,351.0,75590.62534952277,306.397212543554,23160756.90151789,1.0,3.0,4.0,26.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,zookeeper,release-3.6.2-1,1101
115,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jstring.java,False,0.0,0.0,4.0,0.0,2.0,23.0,-1.0,0.0,0.0,130.0,22.0,48.0,21.0,178.0,43.0,965.8751263369734,25.142857142857142,24284.86031932961,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
116,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jtype.java,False,8.0,0.0,2.0,7.0,0.0,148.0,0.1714285714285714,5.0,1.0,1018.0,32.0,449.0,91.0,1467.0,123.0,10184.668779332666,78.94505494505495,804029.2363816029,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,zookeeper,release-3.6.2-1,1101
117,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/jvector.java,False,2.0,0.0,10.0,0.0,2.0,121.0,0.1176470588235294,2.0,3.0,1278.0,37.0,467.0,82.0,1745.0,119.0,12031.456996972362,105.35975609756098,1267631.374699301,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,zookeeper,release-3.6.2-1,1101
118,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/javagenerator.java,False,2.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,1.0,79.0,19.0,53.0,27.0,132.0,46.0,729.1101781995258,18.64814814814815,13596.554619387452,1.0,2.0,4.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
119,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/binaryinputarchive.java,False,1.0,0.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,437.0,40.0,220.0,67.0,657.0,107.0,4429.143810065553,65.67164179104478,290869.1457356483,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
120,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/binaryoutputarchive.java,False,2.0,0.0,17.0,0.0,1.0,103.0,0.3888888888888889,42.0,1.0,487.0,43.0,272.0,80.0,759.0,123.0,5269.368509552483,73.1,385190.8380482865,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
121,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/index.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,0.0,16.0,11.0,6.0,6.0,22.0,17.0,89.92418250750748,5.5,494.5830037912912,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
122,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/inputarchive.java,False,0.0,0.0,0.0,1.0,0.0,20.0,-1.0,30.0,1.0,87.0,21.0,72.0,27.0,159.0,48.0,888.009037614664,28.0,24864.253053210592,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
123,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/outputarchive.java,False,0.0,0.0,0.0,2.0,0.0,20.0,-1.0,32.0,1.0,129.0,23.0,102.0,38.0,231.0,61.0,1370.0003249770268,30.86842105263158,42289.74687363296,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
124,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/record.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,61.0,2.0,31.0,13.0,26.0,19.0,57.0,32.0,285.0,8.894736842105264,2535.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
125,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/recordreader.java,False,2.0,0.0,2.0,0.0,0.0,44.0,0.0,1.0,3.0,152.0,28.0,85.0,42.0,237.0,70.0,1452.640075015957,28.33333333333333,41158.13545878546,1.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,0.0,zookeeper,release-3.6.2-1,1101
126,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/recordwriter.java,False,2.0,0.0,2.0,0.0,0.0,45.0,0.5,1.0,3.0,166.0,28.0,96.0,43.0,262.0,71.0,1611.2337453102268,31.25581395348837,50360.42217899871,1.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,0.0,zookeeper,release-3.6.2-1,1101
127,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/tostringoutputarchive.java,False,2.0,0.0,16.0,0.0,1.0,144.0,0.1,1.0,2.0,648.0,51.0,315.0,85.0,963.0,136.0,6825.226716124077,94.5,644983.9246737253,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,zookeeper,release-3.6.2-1,1101
128,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/utils.java,False,0.0,0.0,2.0,0.0,0.0,44.0,-1.0,0.0,0.0,158.0,31.0,67.0,22.0,225.0,53.0,1288.78210227672,47.20454545454545,60836.37332792608,1.0,6.0,0.0,13.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,zookeeper,release-3.6.2-1,1101
129,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/binaryinputarchivetest.java,False,0.0,0.0,9.0,0.0,0.0,118.0,-1.0,0.0,4.0,609.0,38.0,346.0,105.0,955.0,143.0,6837.677126623362,62.60952380952381,428103.7088611617,3.0,1.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
130,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/testcheckwriterreader.java,False,0.0,0.0,0.0,0.0,0.0,20.0,-1.0,1.0,4.0,119.0,22.0,81.0,39.0,200.0,61.0,1186.1474675125774,22.846153846153847,27098.90752701812,2.0,1.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,zookeeper,release-3.6.2-1,1101
131,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/testreader.java,False,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,2.0,1.0,17.0,12.0,11.0,10.0,28.0,22.0,124.86408532184431,6.6,824.1029631241726,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,zookeeper,release-3.6.2-1,1101
133,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-recipes/zookeeper-recipes-election/src/main/java/org/apache/zookeeper/recipes/leader/leaderelectionsupport.java,False,7.0,0.0,14.0,0.0,0.0,220.0,0.0,1.0,6.0,983.0,50.0,567.0,190.0,1550.0,240.0,12255.680423193204,74.60526315789474,914338.2631513876,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,zookeeper,release-3.6.2-1,1101
135,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-recipes/zookeeper-recipes-election/src/main/java/org/apache/zookeeper/recipes/leader/leaderoffer.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,1.0,152.0,23.0,80.0,32.0,232.0,55.0,1341.2754535377212,28.75,38561.66928920949,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
136,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-recipes/zookeeper-recipes-election/src/test/java/org/apache/zookeeper/recipes/leader/leaderelectionsupporttest.java,False,4.0,0.0,11.0,0.0,0.0,163.0,0.0,0.0,4.0,900.0,46.0,553.0,148.0,1453.0,194.0,11042.673359697896,85.9391891891892,948998.3950134972,2.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
138,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-recipes/zookeeper-recipes-lock/src/main/java/org/apache/zookeeper/recipes/lock/protocolsupport.java,False,6.0,0.0,7.0,1.0,0.0,136.0,0.1538461538461538,0.0,4.0,387.0,43.0,200.0,80.0,587.0,123.0,4075.256014634134,53.75,219045.0107865847,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,zookeeper,release-3.6.2-1,1101
139,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-recipes/zookeeper-recipes-lock/src/main/java/org/apache/zookeeper/recipes/lock/writelock.java,False,0.0,0.0,1.0,0.0,1.0,77.0,-1.0,1.0,3.0,704.0,53.0,388.0,144.0,1092.0,197.0,8323.280586846364,71.40277777777777,594305.3541246827,2.0,3.0,3.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,13.0,0.0,zookeeper,release-3.6.2-1,1101
140,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-recipes/zookeeper-recipes-lock/src/main/java/org/apache/zookeeper/recipes/lock/znodename.java,False,4.0,0.0,8.0,0.0,0.0,75.0,0.0,2.0,0.0,255.0,37.0,125.0,53.0,380.0,90.0,2466.9041766052765,43.63207547169812,107636.14921508872,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
142,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-recipes/zookeeper-recipes-lock/src/test/java/org/apache/zookeeper/recipes/lock/writelocktest.java,False,0.0,0.0,2.0,0.0,1.0,7.0,-1.0,0.0,0.0,536.0,40.0,326.0,104.0,862.0,144.0,6180.4753512432735,62.69230769230769,387468.2624048668,2.0,3.0,4.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,zookeeper,release-3.6.2-1,1101
143,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-recipes/zookeeper-recipes-lock/src/test/java/org/apache/zookeeper/recipes/lock/znodenametest.java,False,0.0,0.0,4.0,0.0,0.0,38.0,-1.0,0.0,0.0,323.0,28.0,186.0,54.0,509.0,82.0,3235.993970350605,48.22222222222222,156046.82034801808,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
144,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-recipes/zookeeper-recipes-queue/src/main/java/org/apache/zookeeper/recipes/queue/distributedqueue.java,False,1.0,0.0,3.0,0.0,0.0,13.0,0.0,1.0,1.0,808.0,45.0,421.0,92.0,1229.0,137.0,8723.481429958489,102.96195652173913,898186.7157095845,2.0,4.0,4.0,17.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
145,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-recipes/zookeeper-recipes-queue/src/test/java/org/apache/zookeeper/recipes/queue/distributedqueuetest.java,False,0.0,0.0,15.0,0.0,0.0,197.0,-1.0,0.0,2.0,1097.0,34.0,578.0,79.0,1675.0,113.0,11423.79976204544,124.37974683544304,1420889.3223020064,3.0,2.0,3.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
146,/sise/home/machadob/repo_mining/apache_repos/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/admin/zookeeperadmin.java,False,1.0,0.0,9.0,0.0,0.0,117.0,0.7777777777777778,11.0,7.0,445.0,34.0,301.0,79.0,746.0,113.0,5087.853505961731,64.77215189873418,329551.2201266605,4.0,1.0,3.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,zookeeper,release-3.6.2-1,1101
