,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
537,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testrecordingservice.java,False,1.0,1.0,1.0,0.0,1.0,34.0,0.0,1.0,7.0,286.0,33.0,195.0,91.0,481.0,124.0,3344.9684252960874,35.357142857142854,118268.52646582594,4.0,1.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,openmeetings,5.0.0-M4-RC1,730
538,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testroomservice.java,False,1.0,0.0,6.0,0.0,1.0,84.0,0.3333333333333333,0.0,7.0,761.0,29.0,549.0,152.0,1310.0,181.0,9824.798112079,52.37171052631579,514541.4827052952,5.0,1.0,14.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
539,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testuserservice.java,False,1.0,0.0,6.0,0.0,1.0,83.0,0.625,1.0,8.0,862.0,35.0,575.0,191.0,1437.0,226.0,11237.597168990626,52.68324607329843,592033.0969265349,4.0,1.0,12.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,openmeetings,5.0.0-M4-RC1,730
540,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testwebconverters.java,False,0.0,0.0,3.0,0.0,0.0,17.0,-1.0,0.0,3.0,233.0,19.0,170.0,62.0,403.0,81.0,2554.959551162504,26.048387096774192,66552.57540528134,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
541,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-web/src/test/java/org/apache/openmeetings/webservice/testwbservice.java,False,2.0,0.0,3.0,0.0,1.0,49.0,0.0,1.0,5.0,358.0,27.0,209.0,79.0,567.0,106.0,3814.7308977373336,35.71518987341772,136243.83832868212,4.0,1.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,openmeetings,5.0.0-M4-RC1,730
542,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/basewebservice.java,False,5.0,0.0,0.0,8.0,0.0,50.0,0.4,0.0,7.0,317.0,31.0,219.0,68.0,536.0,99.0,3553.3351483626707,49.919117647058826,177379.3553105454,3.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,openmeetings,5.0.0-M4-RC1,730
543,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/calendarwebservice.java,False,3.0,0.0,8.0,0.0,1.0,137.0,0.0,0.0,6.0,994.0,36.0,624.0,147.0,1618.0,183.0,12160.402338343583,76.40816326530613,929154.0072399668,10.0,3.0,6.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,35.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
544,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/errorwebservice.java,False,1.0,0.0,2.0,0.0,1.0,31.0,0.0,0.0,2.0,297.0,29.0,195.0,84.0,492.0,113.0,3355.528049508273,33.660714285714285,112949.47095219811,7.0,3.0,2.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,openmeetings,5.0.0-M4-RC1,730
545,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/filewebservice.java,False,2.0,0.0,8.0,0.0,1.0,162.0,0.5,0.0,5.0,1045.0,37.0,670.0,169.0,1715.0,206.0,13182.34840411922,73.34319526627219,966835.5530713476,11.0,2.0,6.0,12.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,39.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
546,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/groupwebservice.java,False,3.0,0.0,7.0,0.0,1.0,140.0,0.0,0.0,4.0,990.0,35.0,625.0,166.0,1615.0,201.0,12356.44848125397,65.88855421686748,814148.525685032,10.0,2.0,8.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,32.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
547,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/infowebservice.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,0.0,1.0,136.0,17.0,96.0,50.0,232.0,67.0,1407.332692186203,16.32,22967.66953647884,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
548,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/nettestwebservice.java,False,5.0,0.0,4.0,0.0,0.0,64.0,0.0,1.0,1.0,408.0,38.0,234.0,107.0,642.0,145.0,4609.501635789588,41.55140186915888,191531.2548852384,4.0,3.0,3.0,19.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,0.0,openmeetings,5.0.0-M4-RC1,730
549,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/recordingwebservice.java,False,2.0,0.0,4.0,0.0,1.0,50.0,0.0,0.0,3.0,417.0,25.0,287.0,102.0,704.0,127.0,4920.034019487605,35.17156862745098,173045.3141658018,9.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
550,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/roomwebservice.java,False,7.0,0.0,13.0,0.0,1.0,238.0,0.7142857142857143,0.0,12.0,1464.0,39.0,959.0,198.0,2423.0,237.0,19114.42489208049,94.4469696969697,1805299.508557329,10.0,1.0,4.0,10.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
551,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/userwebservice.java,False,4.0,0.0,6.0,0.0,1.0,163.0,0.6666666666666666,0.0,8.0,1255.0,46.0,789.0,230.0,2044.0,276.0,16573.823989654575,78.9,1307674.712783746,12.0,4.0,12.0,19.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,1.0,openmeetings,5.0.0-M4-RC1,730
552,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/wbwebservice.java,True,2.0,0.0,3.0,0.0,1.0,52.0,0.0,0.0,2.0,433.0,25.0,277.0,94.0,710.0,119.0,4895.32061194864,36.83510638297872,180319.65551991668,9.0,1.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,1.0,1.0,openmeetings,5.0.0-M4-RC1,730
553,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/alloworiginprovider.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,0.0,139.0,26.0,91.0,42.0,230.0,68.0,1400.1164534875782,28.166666666666668,39436.61343990012,2.0,3.0,6.0,11.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
554,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/appointmentlistmessagebodywriter.java,False,0.0,0.0,3.0,0.0,0.0,24.0,-1.0,0.0,1.0,251.0,32.0,183.0,79.0,434.0,111.0,2948.776485995946,37.063291139240505,109291.36140501432,3.0,2.0,2.0,7.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
555,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/appointmentmessagebodyreader.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,0.0,0.0,175.0,24.0,126.0,63.0,301.0,87.0,1939.325992250468,24.0,46543.823814011215,3.0,1.0,3.0,6.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
556,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/appointmentmessagebodywriter.java,False,0.0,0.0,3.0,0.0,0.0,13.0,-1.0,0.0,2.0,185.0,24.0,143.0,68.0,328.0,92.0,2139.7283215867,25.23529411764705,53996.67352709967,3.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
557,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/appointmentparamconverter.java,False,1.0,1.0,3.0,0.0,0.0,43.0,0.6666666666666666,4.0,7.0,452.0,26.0,293.0,109.0,745.0,135.0,5272.227619802869,34.944954128440365,184237.7523287076,4.0,3.0,15.0,13.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,openmeetings,5.0.0-M4-RC1,730
558,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/calendarparamconverter.java,False,0.0,0.0,3.0,0.0,0.0,18.0,-1.0,2.0,1.0,111.0,18.0,84.0,36.0,195.0,54.0,1122.2030629218764,21.0,23566.26432135941,0.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,openmeetings,5.0.0-M4-RC1,730
559,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/dateparamconverter.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.6666666666666666,4.0,1.0,140.0,29.0,91.0,43.0,231.0,72.0,1425.252675333174,30.686046511627907,43735.36988609589,0.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,openmeetings,5.0.0-M4-RC1,730
560,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/omparamconverterprovider.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,0.0,157.0,21.0,84.0,41.0,241.0,62.0,1434.961310803237,21.51219512195122,30869.16771045012,8.0,5.0,4.0,15.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
561,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/usermessagebodywriter.java,False,0.0,0.0,3.0,0.0,0.0,13.0,-1.0,0.0,2.0,185.0,24.0,143.0,68.0,328.0,92.0,2139.7283215867,25.23529411764705,53996.67352709967,3.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openmeetings,5.0.0-M4-RC1,730
562,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/main/java/org/apache/openmeetings/webservice/util/userparamconverter.java,False,1.0,1.0,3.0,0.0,0.0,16.0,0.6666666666666666,2.0,2.0,90.0,20.0,60.0,31.0,150.0,51.0,850.8638012957244,19.35483870967742,16468.331637981762,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,openmeetings,5.0.0-M4-RC1,730
563,/sise/home/machadob/repo_mining/apache_repos/openmeetings/openmeetings-webservice/src/test/java/org/apache/openmeetings/webservice/testbaseservice.java,False,0.0,0.0,4.0,0.0,0.0,40.0,-1.0,1.0,2.0,239.0,24.0,136.0,61.0,375.0,85.0,2403.5216010516383,26.75409836065574,64304.05332649629,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,openmeetings,5.0.0-M4-RC1,730
0,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/conversion/metadatadrivenconversionservice.java,True,1.0,0.0,4.0,0.0,0.0,72.0,0.8,0.0,0.0,381.0,34.0,230.0,87.0,611.0,121.0,4227.425437974778,44.94252873563219,189991.18922392395,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
1,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/conversion/pointconverter.java,False,0.0,0.0,2.0,0.0,0.0,23.0,-1.0,0.0,0.0,125.0,21.0,76.0,31.0,201.0,52.0,1145.7883833463595,25.741935483870968,29494.810642270804,1.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
2,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/exception/neo4jerrorstatuscodes.java,False,1.0,0.0,1.0,0.0,0.0,85.0,0.0,1.0,0.0,916.0,22.0,533.0,113.0,1449.0,135.0,10254.305800126656,51.88495575221239,532044.2027092264,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
3,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/mapping/neo4jmappingcontext.java,False,2.0,0.0,1.0,0.0,0.0,72.0,0.0,1.0,1.0,421.0,39.0,275.0,114.0,696.0,153.0,5051.141938514086,47.03947368421053,237603.05829194552,3.0,4.0,5.0,11.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
4,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/mapping/neo4jpersistententity.java,True,1.0,0.0,4.0,0.0,0.0,28.0,0.5,1.0,0.0,129.0,25.0,70.0,30.0,199.0,55.0,1150.490582991407,29.166666666666668,33555.97533724938,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,spring-data-neo4j,4.2.16.RELEASE,903
5,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/mapping/neo4jpersistentproperty.java,True,2.0,0.0,5.0,0.0,0.0,72.0,0.4285714285714285,1.0,1.0,393.0,38.0,206.0,77.0,599.0,115.0,4100.448540515681,50.83116883116883,208430.5920464724,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
6,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/graphrepository.java,False,0.0,0.0,0.0,0.0,1.0,31.0,-1.0,0.0,0.0,128.0,15.0,105.0,25.0,233.0,40.0,1240.0092461087554,31.5,39060.29125242579,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
7,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/neo4jrepository.java,False,0.0,0.0,0.0,2.0,0.0,31.0,-1.0,1.0,0.0,146.0,15.0,121.0,30.0,267.0,45.0,1466.3247767200232,30.25,44356.324495780704,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
8,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/cdi/neo4jcdirepositorybean.java,False,1.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,1.0,131.0,22.0,103.0,44.0,234.0,66.0,1414.388223929878,25.75,36420.49676619436,4.0,1.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
9,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/cdi/neo4jcdirepositoryextension.java,False,2.0,0.0,1.0,0.0,0.0,49.0,0.0,1.0,0.0,381.0,32.0,252.0,96.0,633.0,128.0,4431.0,42.0,186102.0,5.0,3.0,7.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
10,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/config/neo4jmappingcontextfactorybean.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.6666666666666666,1.0,1.0,112.0,22.0,80.0,34.0,192.0,56.0,1115.01214503506,25.88235294117647,28859.13787149568,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
11,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/config/neo4jrepositoriesregistrar.java,False,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,1.0,0.0,53.0,16.0,34.0,20.0,87.0,36.0,449.7834751254812,13.6,6117.055261706544,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
12,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/config/neo4jrepositoryconfigurationextension.java,False,8.0,0.0,6.0,0.0,0.0,62.0,0.7,0.0,1.0,434.0,26.0,308.0,100.0,742.0,126.0,5177.141703236938,40.04,207292.753797607,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
13,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/config/neo4jrepositorynamespacehandler.java,False,0.0,0.0,1.0,0.0,0.0,11.0,-1.0,0.0,0.0,55.0,16.0,37.0,19.0,92.0,35.0,471.8940375589369,15.578947368421051,7351.612374602386,3.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
14,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/query/graphquerylookupstrategy.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,88.0,18.0,70.0,29.0,158.0,47.0,877.6250385650667,21.724137931034484,19065.64738951697,5.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
15,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/query/graphquerymethod.java,False,6.0,0.0,10.0,0.0,0.0,100.0,0.1666666666666666,3.0,0.0,516.0,40.0,285.0,99.0,801.0,139.0,5702.27179925153,57.57575757575758,328312.6187447851,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
16,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/query/graphrepositoryquery.java,True,6.0,0.0,3.0,1.0,0.0,159.0,0.0,0.0,1.0,946.0,40.0,568.0,140.0,1514.0,180.0,11342.665587843128,81.14285714285714,920376.2934135566,2.0,3.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
17,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/query/queryresultgraphrepositoryquery.java,False,0.0,0.0,2.0,0.0,1.0,76.0,-1.0,0.0,1.0,503.0,33.0,338.0,91.0,841.0,124.0,5848.479097035362,61.285714285714285,358428.2189468815,3.0,3.0,6.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
18,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/query/queryresultproxy.java,False,3.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,280.0,36.0,169.0,78.0,449.0,114.0,3067.9676163599693,39.0,119650.7370380388,1.0,3.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
19,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/query/derived/cypherfinderquery.java,False,3.0,0.0,3.0,0.0,1.0,54.0,0.0,0.0,1.0,319.0,27.0,226.0,68.0,545.0,95.0,3580.5713065403665,44.86764705882353,160651.8096508038,4.0,3.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
20,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/query/derived/derivedgraphrepositoryquery.java,False,6.0,0.0,1.0,0.0,0.0,24.0,0.0,2.0,0.0,1189.0,47.0,684.0,161.0,1873.0,208.0,14422.923592078268,99.8385093167702,1439963.1914227705,3.0,4.0,4.0,13.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
21,/sise/home/machadob/repo_mining/apache_repos/spring-data-neo4j/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/repository/query/derived/derivedquerybuilder.java,False,1.0,0.0,4.0,0.0,0.0,33.0,0.0,2.0,2.0,77.0,18.0,55.0,25.0,132.0,43.0,716.2669476206769,19.8,14182.085562889402,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-neo4j,4.2.16.RELEASE,903
