,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
254,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/noopexecutor.java,False,1.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,30.0,16.0,18.0,14.0,48.0,30.0,235.53074858920888,10.285714285714286,2422.601985489006,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,qpid-jms,0.54.0,794
255,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/prioritymessagequeue.java,False,9.0,0.0,13.0,0.0,1.0,135.0,0.0,1.0,1.0,579.0,46.0,247.0,73.0,826.0,119.0,5695.119472492362,77.82191780821918,443205.1194962892,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,qpid-jms,0.54.0,794
256,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/propertyutil.java,False,1.0,0.0,15.0,0.0,0.0,376.0,0.5882352941176471,20.0,3.0,1596.0,46.0,871.0,162.0,2467.0,208.0,18996.98478465408,123.6604938271605,2349176.519697377,0.0,5.0,6.0,16.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,36.0,9.0,0.0,qpid-jms,0.54.0,794
257,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/qpidjmsthreadfactory.java,False,4.0,0.0,5.0,0.0,0.0,57.0,0.0,1.0,0.0,200.0,28.0,119.0,51.0,319.0,79.0,2010.906058668496,32.666666666666664,65689.5979165042,0.0,1.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,qpid-jms,0.54.0,794
258,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/stopwatch.java,False,2.0,0.0,5.0,0.0,0.0,52.0,0.4,4.0,0.0,105.0,23.0,37.0,14.0,142.0,37.0,739.7423779193109,30.392857142857142,22482.884414619057,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.54.0,794
259,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/stringarrayconverter.java,False,0.0,0.0,2.0,0.0,0.0,31.0,-1.0,2.0,0.0,164.0,28.0,84.0,35.0,248.0,63.0,1482.3654210279794,33.6,49807.47814654011,0.0,4.0,5.0,13.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,qpid-jms,0.54.0,794
260,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/threadpoolutils.java,False,2.0,1.0,5.0,0.0,0.0,110.0,0.0,7.0,3.0,485.0,40.0,259.0,78.0,744.0,118.0,5120.68642872521,66.41025641025641,340066.09872816136,1.0,3.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,35.0,9.0,1.0,qpid-jms,0.54.0,794
261,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/timeutils.java,False,0.0,0.0,1.0,0.0,0.0,44.0,-1.0,1.0,0.0,239.0,28.0,131.0,37.0,370.0,65.0,2228.276090820528,49.567567567567565,110450.22569094184,0.0,11.0,2.0,32.0,4.0,10.0,1.0,0.0,2.0,0.0,9.0,15.0,16.0,16.0,10.0,2.0,0.0,0.0,0.0,34.0,9.0,0.0,qpid-jms,0.54.0,794
262,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/typeconversionsupport.java,False,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,888.0,39.0,411.0,55.0,1299.0,94.0,8514.410918329251,145.71818181818182,1240704.4782718143,0.0,4.0,1.0,12.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,qpid-jms,0.54.0,794
263,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/urisupport.java,False,6.0,0.0,7.0,0.0,0.0,62.0,0.0,5.0,1.0,1190.0,51.0,605.0,123.0,1795.0,174.0,13360.083575048468,125.42682926829268,1675712.921577725,1.0,3.0,4.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,27.0,5.0,0.0,qpid-jms,0.54.0,794
264,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/main/java/org/apache/qpid/jms/util/variableexpansion.java,False,1.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,510.0,50.0,241.0,74.0,751.0,124.0,5222.601429100544,81.41891891891892,425218.5623017673,1.0,3.0,3.0,14.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,17.0,0.0,qpid-jms,0.54.0,794
265,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmsconnectionclosedtest.java,False,1.0,0.0,12.0,1.0,1.0,51.0,0.7692307692307693,0.0,0.0,291.0,21.0,156.0,58.0,447.0,79.0,2817.789994435165,28.24137931034483,79578.27604973795,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,qpid-jms,0.54.0,794
266,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmsconnectionfactorytest.java,False,6.0,0.0,50.0,0.0,0.0,606.0,0.82,0.0,8.0,3370.0,38.0,2237.0,332.0,5607.0,370.0,47835.455849114966,128.0210843373494,6123946.927575101,3.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,qpid-jms,0.54.0,794
267,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmsconnectionfailedtest.java,False,0.0,0.0,2.0,0.0,2.0,23.0,-1.0,0.0,2.0,121.0,23.0,75.0,45.0,196.0,68.0,1193.1427168850666,19.166666666666668,22868.56874029712,7.0,1.0,7.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,20.0,4.0,0.0,qpid-jms,0.54.0,794
268,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmsconnectiontest.java,False,4.0,0.0,24.0,0.0,0.0,194.0,0.0833333333333333,0.0,8.0,1147.0,33.0,672.0,159.0,1819.0,192.0,13797.046788811784,69.73584905660377,962148.7722914782,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,qpid-jms,0.54.0,794
269,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmsconnectiontestsupport.java,False,8.0,0.0,3.0,5.0,0.0,52.0,0.25,0.0,9.0,302.0,27.0,175.0,67.0,477.0,94.0,3126.538882250233,35.26119402985075,110245.49416889816,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,qpid-jms,0.54.0,794
270,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmscontexttest.java,False,2.0,0.0,96.0,0.0,1.0,1354.0,0.84375,0.0,6.0,8097.0,31.0,4432.0,234.0,12529.0,265.0,100856.55247606608,293.5726495726496,29608725.337161697,4.0,1.0,10.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,qpid-jms,0.54.0,794
271,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmsdefaultconnectionlistener.java,False,0.0,0.0,8.0,0.0,1.0,18.0,-1.0,0.0,1.0,84.0,13.0,62.0,33.0,146.0,46.0,806.4400455843239,12.212121212121213,9848.34358698432,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,qpid-jms,0.54.0,794
272,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmsqueueconnectiontest.java,False,0.0,0.0,4.0,0.0,1.0,24.0,-1.0,0.0,0.0,134.0,19.0,72.0,36.0,206.0,55.0,1190.96010098608,19.0,22628.24191873552,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,qpid-jms,0.54.0,794
273,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmsqueuetest.java,False,2.0,0.0,18.0,0.0,0.0,140.0,0.7368421052631579,0.0,3.0,901.0,35.0,554.0,138.0,1455.0,173.0,10817.384071211436,70.2536231884058,759960.4244231513,3.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,qpid-jms,0.54.0,794
274,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmssessiontest.java,False,3.0,0.0,45.0,0.0,1.0,284.0,0.9333333333333332,0.0,3.0,1932.0,33.0,1138.0,177.0,3070.0,210.0,23682.733739234995,106.08474576271186,2512376.787692743,3.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,qpid-jms,0.54.0,794
275,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmstemporaryqueuetest.java,False,2.0,0.0,18.0,0.0,0.0,140.0,0.7368421052631579,0.0,2.0,900.0,36.0,549.0,138.0,1449.0,174.0,10784.825125484807,71.6086956521739,772287.2600727598,3.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,qpid-jms,0.54.0,794
276,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmstemporarytopictest.java,False,2.0,0.0,18.0,0.0,0.0,140.0,0.7368421052631579,0.0,2.0,900.0,36.0,549.0,138.0,1449.0,174.0,10784.825125484807,71.6086956521739,772287.2600727598,3.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,qpid-jms,0.54.0,794
277,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmstopicconnectiontest.java,False,0.0,0.0,3.0,0.0,1.0,16.0,-1.0,0.0,0.0,103.0,19.0,58.0,34.0,161.0,53.0,922.1951931846752,16.205882352941178,14944.986807198708,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.54.0,794
278,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/jmstopictest.java,False,2.0,0.0,18.0,0.0,0.0,140.0,0.7368421052631579,0.0,3.0,901.0,35.0,554.0,138.0,1455.0,173.0,10817.384071211436,70.2536231884058,759960.4244231513,3.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,qpid-jms,0.54.0,794
279,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/serializationtestsupport.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,0.0,1.0,157.0,25.0,93.0,39.0,250.0,64.0,1500.0,29.807692307692307,44711.53846153846,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,qpid-jms,0.54.0,794
280,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/consumer/jmsconsumertest.java,False,0.0,0.0,19.0,0.0,0.0,256.0,-1.0,0.0,3.0,1222.0,22.0,675.0,67.0,1897.0,89.0,12284.466318543256,110.82089552238806,1361375.5584355772,4.0,1.0,6.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,qpid-jms,0.54.0,794
281,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/consumer/jmsmessageconsumerclosedtest.java,False,1.0,0.0,9.0,1.0,0.0,43.0,0.2,0.0,0.0,237.0,20.0,137.0,51.0,374.0,71.0,2300.005422694752,26.862745098039216,61784.45939395705,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.54.0,794
282,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/consumer/jmsmessageconsumerfailedtest.java,False,0.0,0.0,2.0,0.0,1.0,26.0,-1.0,0.0,2.0,161.0,24.0,107.0,56.0,268.0,80.0,1694.276729429813,22.928571428571427,38847.345010497855,10.0,1.0,11.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,27.0,4.0,0.0,qpid-jms,0.54.0,794
283,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/consumer/jmsqueuebrowsertest.java,False,3.0,0.0,5.0,0.0,0.0,42.0,0.0,0.0,0.0,246.0,25.0,152.0,57.0,398.0,82.0,2530.3056978379977,33.333333333333336,84343.5232612666,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,qpid-jms,0.54.0,794
284,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/consumer/jmsqueuereceiverclosedtest.java,False,1.0,0.0,4.0,0.0,0.0,26.0,0.0,0.0,0.0,162.0,18.0,97.0,44.0,259.0,62.0,1542.1368443902008,19.84090909090909,30597.3969352874,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,qpid-jms,0.54.0,794
285,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/consumer/jmsqueuereceivertest.java,False,3.0,0.0,6.0,0.0,0.0,34.0,0.3333333333333333,0.0,0.0,198.0,20.0,119.0,50.0,317.0,70.0,1942.9827163715547,23.8,46242.988649643004,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.54.0,794
286,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/consumer/jmstopicsubscriberclosedtest.java,False,1.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,0.0,182.0,18.0,108.0,46.0,290.0,64.0,1740.0,21.13043478260869,36766.95652173913,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.54.0,794
287,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/consumer/jmstopicsubscribertest.java,False,3.0,0.0,6.0,0.0,0.0,34.0,0.3333333333333333,0.0,0.0,198.0,20.0,119.0,50.0,317.0,70.0,1942.9827163715547,23.8,46242.988649643004,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,qpid-jms,0.54.0,794
288,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/exceptions/jmsexceptionsupporttest.java,False,4.0,0.0,28.0,0.0,0.0,109.0,0.5357142857142857,0.0,1.0,739.0,19.0,387.0,87.0,1126.0,106.0,7575.6384318381615,42.25862068965517,320136.03097302304,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,qpid-jms,0.54.0,794
289,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/amqpacknowledgementsintegrationtest.java,False,4.0,0.0,19.0,0.0,0.0,225.0,0.0952380952380952,0.0,3.0,1495.0,40.0,855.0,176.0,2350.0,216.0,18223.98563008416,97.1590909090909,1770625.8765593125,4.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,qpid-jms,0.54.0,794
290,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/bytesmessageintegrationtest.java,False,0.0,0.0,2.0,0.0,0.0,6.0,-1.0,10.0,0.0,2596.0,42.0,1758.0,268.0,4354.0,310.0,36034.24566056403,137.7537313432836,4963851.795883221,8.0,3.0,17.0,35.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,qpid-jms,0.54.0,794
291,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/connectionconsumerintegrationtest.java,False,0.0,0.0,2.0,0.0,1.0,7.0,-1.0,0.0,0.0,1852.0,40.0,1130.0,186.0,2982.0,226.0,23319.773665922094,121.50537634408602,2833477.8755367706,4.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,qpid-jms,0.54.0,794
292,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/connectionfactoryintegrationtest.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,1.0,2.0,1867.0,34.0,1132.0,188.0,2999.0,222.0,23375.453183183967,102.36170212765956,2392751.175836129,3.0,1.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,qpid-jms,0.54.0,794
293,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/connectionintegrationtest.java,False,1.0,0.0,42.0,0.0,0.0,678.0,0.4285714285714285,1.0,12.0,3963.0,44.0,2387.0,409.0,6350.0,453.0,56028.3819742936,128.3960880195599,7193825.0635649245,4.0,1.0,8.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,qpid-jms,0.54.0,794
294,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/consumerintegrationtest.java,False,6.0,0.0,96.0,0.0,0.0,1572.0,0.2079207920792079,0.0,13.0,8528.0,56.0,4957.0,509.0,13485.0,565.0,123281.3136677249,272.6836935166994,33616803.95250598,7.0,1.0,11.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,qpid-jms,0.54.0,794
295,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/failedconnectionsintegrationtest.java,False,1.0,0.0,7.0,0.0,0.0,160.0,0.3333333333333333,0.0,6.0,908.0,38.0,578.0,148.0,1486.0,186.0,11203.189993306536,74.20270270270271,831306.9763952189,3.0,3.0,6.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,qpid-jms,0.54.0,794
296,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/foreignmessageintegrationtest.java,False,1.0,0.0,4.0,0.0,0.0,127.0,0.0,0.0,9.0,918.0,34.0,614.0,144.0,1532.0,178.0,11452.82361624052,72.48611111111111,830170.6451827678,14.0,1.0,23.0,30.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,60.0,1.0,0.0,qpid-jms,0.54.0,794
297,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/idletimeoutintegrationtest.java,False,4.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,1.0,830.0,37.0,502.0,132.0,1332.0,169.0,9857.97140912787,70.35606060606061,693568.0339134131,3.0,1.0,11.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,qpid-jms,0.54.0,794
298,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/integrationtestfixture.java,False,0.0,0.0,0.0,0.0,0.0,81.0,-1.0,27.0,1.0,495.0,30.0,362.0,58.0,857.0,88.0,5535.7328971721645,93.6206896551724,518259.1315800837,3.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,qpid-jms,0.54.0,794
299,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/jmsconsumerintegrationtest.java,False,2.0,0.0,21.0,0.0,0.0,400.0,0.0952380952380952,0.0,6.0,2207.0,45.0,1374.0,240.0,3581.0,285.0,29202.40364851559,128.8125,3761634.6199744144,6.0,1.0,10.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,qpid-jms,0.54.0,794
300,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/jmscontextintegrationtest.java,False,2.0,0.0,8.0,0.0,0.0,113.0,0.0,0.0,1.0,655.0,26.0,376.0,76.0,1031.0,102.0,6879.270527572611,64.3157894736842,442445.7149838805,4.0,1.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,qpid-jms,0.54.0,794
301,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/jmsproducerintegrationtest.java,False,20.0,0.0,4.0,0.0,0.0,141.0,0.0,0.0,8.0,949.0,32.0,590.0,139.0,1539.0,171.0,11416.075020409398,67.9136690647482,775307.5409544224,10.0,1.0,20.0,29.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,qpid-jms,0.54.0,794
302,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/mapmessageintegrationtest.java,False,0.0,0.0,2.0,0.0,0.0,6.0,-1.0,0.0,0.0,2080.0,43.0,1445.0,239.0,3525.0,282.0,28691.918517205748,129.98953974895397,3729649.282566065,9.0,5.0,22.0,58.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,12.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,qpid-jms,0.54.0,794
303,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/messageexpirationintegrationtest.java,False,2.0,0.0,6.0,0.0,0.0,161.0,0.0,0.0,4.0,1146.0,32.0,737.0,151.0,1883.0,183.0,14152.062795488857,78.09271523178808,1105173.009830494,7.0,2.0,14.0,23.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,28.0,1.0,1.0,qpid-jms,0.54.0,794
304,/sise/home/machadob/repo_mining/apache_repos/qpid-jms/qpid-jms-client/src/test/java/org/apache/qpid/jms/integration/messageintegrationtest.java,False,0.0,0.0,2.0,0.0,0.0,6.0,-1.0,0.0,0.0,7728.0,50.0,5165.0,530.0,12893.0,580.0,118356.56789756256,243.6320754716981,28835456.28259012,6.0,2.0,9.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,qpid-jms,0.54.0,794
