,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1350,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/football/internal/jdbcplayerdaointegrationtests.java,False,4.0,0.0,4.0,0.0,0.0,38.0,0.5,0.0,2.0,286.0,24.0,178.0,89.0,464.0,113.0,3164.563038560648,24.0,75949.51292545555,3.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1351,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/football/internal/jdbcplayersummarydaointegrationtests.java,False,3.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,2.0,226.0,23.0,157.0,89.0,383.0,112.0,2607.216935148062,20.286516853932586,52891.35029673962,3.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1352,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/multiline/aggregateitemfieldsetmappertests.java,False,1.0,0.0,7.0,0.0,0.0,36.0,0.2857142857142857,0.0,2.0,300.0,25.0,143.0,49.0,443.0,74.0,2750.7878409736254,36.47959183673469,100347.61766817053,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1353,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/multiline/aggregateitemreadertests.java,False,3.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,3.0,159.0,28.0,91.0,50.0,250.0,78.0,1571.350554715562,25.48,40038.01213415252,3.0,1.0,2.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1354,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/multiline/aggregateitemtests.java,False,0.0,0.0,4.0,0.0,0.0,35.0,-1.0,0.0,1.0,135.0,16.0,64.0,28.0,199.0,44.0,1086.426892108822,18.285714285714285,19866.091741418462,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1355,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/order/addressfieldsetmappertests.java,False,7.0,0.0,0.0,0.0,0.0,28.0,0.6666666666666666,0.0,2.0,202.0,24.0,131.0,57.0,333.0,81.0,2111.1700509605803,27.57894736842105,58223.84772122863,2.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1356,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/order/billingfieldsetmappertests.java,False,2.0,0.0,0.0,0.0,0.0,18.0,0.6666666666666666,0.0,2.0,132.0,24.0,88.0,39.0,220.0,63.0,1315.0015831699816,27.07692307692308,35606.19671352566,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1357,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/order/customerfieldsetmappertests.java,False,7.0,0.0,0.0,0.0,0.0,28.0,0.6666666666666666,0.0,2.0,207.0,28.0,128.0,56.0,335.0,84.0,2141.4263366308846,32.0,68525.64277218831,2.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1358,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/order/headerfieldsetmappertests.java,False,2.0,0.0,0.0,0.0,0.0,21.0,0.6666666666666666,0.0,2.0,163.0,26.0,110.0,47.0,273.0,73.0,1689.8221045742448,30.42553191489361,51413.73637321639,2.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1359,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/order/orderitemfieldsetmappertests.java,False,8.0,0.0,0.0,0.0,0.0,30.0,0.6666666666666666,0.0,2.0,260.0,26.0,163.0,64.0,423.0,90.0,2746.0538597474524,33.109375,90920.1270125758,2.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1360,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/order/orderitemreadertests.java,False,2.0,0.0,2.0,0.0,0.0,56.0,0.0,0.0,10.0,489.0,23.0,304.0,98.0,793.0,121.0,5486.658547158754,35.673469387755105,195728.1457231327,7.0,1.0,13.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1361,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/order/shippingfieldsetmappertests.java,False,3.0,0.0,0.0,0.0,0.0,20.0,0.6666666666666666,0.0,2.0,147.0,25.0,100.0,45.0,247.0,70.0,1513.932905185407,27.77777777777778,42053.69181070575,2.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1362,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/order/internal/validator/ordervalidatortests.java,False,1.0,0.0,9.0,0.0,0.0,244.0,0.0,0.0,7.0,2170.0,28.0,1282.0,212.0,3452.0,240.0,27294.586336040607,84.66037735849056,2310769.9790530982,4.0,1.0,8.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1363,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/compositecustomerupdatelinetokenizertests.java,False,2.0,0.0,3.0,0.0,0.0,14.0,0.0,1.0,1.0,231.0,22.0,151.0,51.0,382.0,73.0,2364.5129814921665,32.568627450980394,77008.94239722527,2.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1364,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/customerupdateprocessortests.java,False,3.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,4.0,330.0,19.0,206.0,55.0,536.0,74.0,3328.267003977118,35.58181818181818,118425.79139605851,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1365,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/tradetests.java,False,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,0.0,1.0,101.0,16.0,57.0,28.0,158.0,44.0,862.590195744693,16.285714285714285,14047.897473556428,2.0,1.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1366,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/customercreditincreaseprocessortests.java,False,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.0,79.0,19.0,51.0,30.0,130.0,49.0,729.9122797349771,16.15,11788.08331771988,3.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1367,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/customercreditrowmappertests.java,False,3.0,0.0,0.0,0.0,0.0,20.0,0.6666666666666666,0.0,2.0,151.0,24.0,99.0,49.0,250.0,73.0,1547.4561397200043,24.244897959183675,37517.91620382378,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1368,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/customercreditupdatepreparedstatementsettertests.java,False,3.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,2.0,123.0,18.0,79.0,45.0,202.0,63.0,1207.4105445469831,15.8,19077.086603842334,2.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1369,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/customercreditupdateprocessortests.java,False,3.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,3.0,131.0,19.0,86.0,40.0,217.0,59.0,1276.5335417115195,20.425,26073.197589457788,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1370,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/customerupdateprocessortests.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,4.0,132.0,16.0,83.0,37.0,215.0,53.0,1231.5028977310878,17.945945945945947,22100.484434957903,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1371,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/flatfilecustomercreditdaotests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,182.0,22.0,111.0,49.0,293.0,71.0,1801.875906014872,24.918367346938776,44899.8057396767,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1372,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/generatingitemreadertests.java,False,1.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,75.0,21.0,43.0,25.0,118.0,46.0,651.7803108147275,18.06,11771.152413313976,2.0,2.0,4.0,11.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1373,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/itemtrackingtradeitemwriter.java,False,3.0,0.0,4.0,0.0,0.0,27.0,0.0,2.0,0.0,185.0,29.0,118.0,56.0,303.0,85.0,1942.045453649724,30.553571428571427,59336.42448561924,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1374,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/jdbccustomerdebitdaotests.java,False,2.0,0.0,3.0,0.0,0.0,20.0,0.6666666666666666,0.0,2.0,191.0,20.0,138.0,76.0,329.0,96.0,2166.45266273726,18.157894736842103,39338.219402334464,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1375,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/jdbctradewritertests.java,False,3.0,0.0,5.0,0.0,0.0,33.0,0.4,0.0,2.0,296.0,24.0,192.0,93.0,488.0,117.0,3352.7379831567014,24.774193548387096,83061.37971175312,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1376,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/tradefieldsetmappertests.java,False,4.0,0.0,0.0,0.0,0.0,25.0,0.6666666666666666,0.0,2.0,168.0,24.0,113.0,49.0,281.0,73.0,1739.340701045285,27.6734693877551,48133.59164525319,2.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1377,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/tradeprocessortests.java,False,2.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,3.0,93.0,15.0,62.0,30.0,155.0,45.0,851.2372299310996,15.5,13194.177063932044,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1378,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/domain/trade/internal/traderowmappertests.java,False,4.0,0.0,0.0,0.0,0.0,25.0,0.6666666666666666,0.0,2.0,192.0,24.0,126.0,55.0,318.0,79.0,2004.6022779203188,27.49090909090909,55108.338985736766,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1379,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/abstractiosampletests.java,False,2.0,0.0,1.0,10.0,0.0,69.0,0.0,0.0,6.0,400.0,32.0,251.0,85.0,651.0,117.0,4472.607432448796,47.24705882352941,211317.5464554632,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,spring-batch,3.0.1.RELEASE,857
1380,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/delimitedfunctionaltests.java,False,0.0,0.0,0.0,0.0,1.0,16.0,-1.0,0.0,5.0,179.0,24.0,117.0,52.0,296.0,76.0,1849.3865439793008,27.0,49933.43668744114,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1381,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/fixedlengthfunctionaltests.java,False,0.0,0.0,0.0,0.0,1.0,11.0,-1.0,0.0,5.0,179.0,24.0,117.0,52.0,296.0,76.0,1849.3865439793008,27.0,49933.43668744114,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1382,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/hibernatefunctionaltests.java,False,0.0,0.0,0.0,0.0,1.0,4.0,-1.0,0.0,1.0,72.0,20.0,50.0,29.0,122.0,49.0,684.9946009820554,17.24137931034483,11810.251741069922,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1383,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/jdbccursorfunctionaltests.java,False,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,1.0,64.0,18.0,47.0,29.0,111.0,47.0,616.5593625362178,14.586206896551724,8993.262425959316,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1384,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/jdbcpagingfunctionaltests.java,False,0.0,0.0,0.0,0.0,1.0,16.0,-1.0,0.0,5.0,153.0,23.0,100.0,46.0,253.0,69.0,1545.456687564877,25.0,38636.41718912192,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1385,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/jpafunctionaltests.java,False,0.0,0.0,0.0,0.0,1.0,4.0,-1.0,0.0,1.0,64.0,18.0,47.0,29.0,111.0,47.0,616.5593625362178,14.586206896551724,8993.262425959316,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1386,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/multilinefunctionaltests.java,False,3.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,2.0,136.0,21.0,93.0,52.0,229.0,73.0,1417.469823983524,18.77884615384616,26618.447752305983,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1387,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/multirecordtypefunctionaltests.java,False,3.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,2.0,136.0,21.0,93.0,52.0,229.0,73.0,1417.469823983524,18.77884615384616,26618.447752305983,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1388,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/multiresourcefunctionaltests.java,False,0.0,0.0,0.0,0.0,1.0,16.0,-1.0,0.0,6.0,186.0,25.0,124.0,54.0,310.0,79.0,1954.172031934902,28.703703703703702,56091.97499072403,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1389,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/ibatisfunctionaltests.java,False,0.0,0.0,0.0,0.0,1.0,4.0,-1.0,0.0,1.0,64.0,18.0,47.0,29.0,111.0,47.0,616.5593625362178,14.586206896551724,8993.262425959316,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1390,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/twojobinstancesdelimitedfunctionaltests.java,False,4.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,9.0,384.0,31.0,250.0,102.0,634.0,133.0,4473.049064107754,37.990196078431374,169932.0110138975,3.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,spring-batch,3.0.1.RELEASE,857
1391,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/twojobinstancespagingfunctionaltests.java,False,3.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,3.0,299.0,27.0,204.0,93.0,503.0,120.0,3474.165969591085,29.61290322580645,102880.14064789085,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,spring-batch,3.0.1.RELEASE,857
1392,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/xmlfunctionaltests.java,False,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,98.0,19.0,76.0,41.0,174.0,60.0,1027.7989636358825,17.609756097560975,18099.28906695383,3.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1393,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/internal/delegatingtradelineaggregator.java,False,2.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,1.0,114.0,23.0,66.0,24.0,180.0,47.0,999.8259933019748,31.625,31619.49703817495,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1394,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/internal/multilinetradeitemreader.java,False,1.0,0.0,5.0,0.0,0.0,46.0,0.0,0.0,3.0,262.0,27.0,159.0,55.0,421.0,82.0,2676.5293939442136,39.02727272727272,104457.6426200228,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1395,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/internal/multilinetradeitemwriter.java,False,1.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,2.0,197.0,24.0,118.0,45.0,315.0,69.0,1924.185203885124,31.466666666666665,60547.69441558522,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1396,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/internal/tradecustomeritemwriter.java,False,2.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,2.0,109.0,26.0,74.0,36.0,183.0,62.0,1089.6179248007982,26.72222222222222,29117.01232384355,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
1397,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/iosample/repositoryfunctionaltests.java,False,0.0,0.0,0.0,0.0,1.0,11.0,-1.0,0.0,5.0,154.0,23.0,100.0,47.0,254.0,70.0,1556.8378863040216,24.46808510638298,38092.841898928185,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,spring-batch,3.0.1.RELEASE,857
1398,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-samples/src/test/java/org/springframework/batch/sample/jmx/jobexecutionnotificationpublishertests.java,False,1.0,0.0,2.0,0.0,0.0,20.0,1.0,0.0,1.0,137.0,24.0,82.0,46.0,219.0,70.0,1342.3129807109478,21.39130434782609,28713.825500425493,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.1.RELEASE,857
