,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
59,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/imap/imap.java,False,8.0,1.0,12.0,1.0,0.0,250.0,0.0,4.0,3.0,669.0,46.0,365.0,104.0,1034.0,150.0,7474.59852597274,80.72115384615384,603358.2175532803,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,commons-net,NET_3_2_RC1,197
60,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/imap/imapclient.java,False,0.0,0.0,25.0,1.0,1.0,436.0,-1.0,1.0,1.0,624.0,38.0,350.0,143.0,974.0,181.0,7304.849894019042,46.50349650349651,339701.06150508136,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-net,NET_3_2_RC1,197
61,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/imap/imapreply.java,False,14.0,4.0,7.0,0.0,0.0,122.0,0.4444444444444444,4.0,1.0,353.0,30.0,159.0,64.0,512.0,94.0,3355.9494920589505,37.265625,125061.55529000932,0.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,commons-net,NET_3_2_RC1,197
62,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/imap/imapsclient.java,False,9.0,2.0,15.0,1.0,2.0,220.0,0.3157894736842105,0.0,2.0,504.0,34.0,264.0,89.0,768.0,123.0,5331.851140100536,50.42696629213483,268869.0777165304,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-net,NET_3_2_RC1,197
63,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/crlflinereader.java,False,2.0,0.0,2.0,0.0,0.0,43.0,1.0,0.0,0.0,144.0,35.0,62.0,32.0,206.0,67.0,1249.614373234301,33.90625,42369.73734247551,0.0,6.0,6.0,24.0,3.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,43.0,1.0,0.0,commons-net,NET_3_2_RC1,197
64,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/copystreamadapter.java,False,1.0,0.0,5.0,0.0,1.0,50.0,0.0,1.0,3.0,104.0,20.0,58.0,23.0,162.0,43.0,879.0548902617398,25.217391304347824,22167.47114573083,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,commons-net,NET_3_2_RC1,197
65,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/copystreamevent.java,False,5.0,1.0,5.0,0.0,0.0,57.0,0.0,6.0,0.0,132.0,26.0,49.0,29.0,181.0,55.0,1046.4261081479635,21.96551724137931,22985.290720353543,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,commons-net,NET_3_2_RC1,197
66,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/copystreamexception.java,False,2.0,0.0,3.0,0.0,0.0,34.0,0.6666666666666666,0.0,0.0,62.0,20.0,30.0,19.0,92.0,39.0,486.2570041353269,15.789473684210526,7677.742170557793,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-net,NET_3_2_RC1,197
68,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/dotterminatedmessagereader.java,False,6.0,0.0,6.0,0.0,0.0,145.0,0.0,1.0,0.0,434.0,42.0,159.0,44.0,593.0,86.0,3810.774999538344,75.88636363636364,289185.8573513303,1.0,5.0,2.0,19.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,49.0,1.0,0.0,commons-net,NET_3_2_RC1,197
69,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/dotterminatedmessagewriter.java,False,5.0,0.0,8.0,0.0,0.0,118.0,0.25,0.0,0.0,303.0,38.0,138.0,35.0,441.0,73.0,2729.712630466088,74.91428571428571,204494.4719166309,0.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,commons-net,NET_3_2_RC1,197
70,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/fromnetasciiinputstream.java,False,4.0,0.0,6.0,0.0,0.0,106.0,0.2857142857142857,1.0,0.0,333.0,42.0,139.0,45.0,472.0,87.0,3041.0693300406,64.86666666666666,197264.0305419669,0.0,3.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,5.0,0.0,commons-net,NET_3_2_RC1,197
71,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/fromnetasciioutputstream.java,False,1.0,0.0,5.0,0.0,0.0,87.0,0.3333333333333333,0.0,1.0,234.0,37.0,99.0,29.0,333.0,66.0,2012.7832417463649,63.1551724137931,127117.67266408508,1.0,2.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,26.0,0.0,commons-net,NET_3_2_RC1,197
72,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/socketinputstream.java,False,1.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,58.0,18.0,35.0,16.0,93.0,34.0,473.1340442362816,19.6875,9314.826495901794,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-net,NET_3_2_RC1,197
73,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/socketoutputstream.java,False,1.0,0.0,3.0,0.0,0.0,34.0,0.6666666666666666,0.0,0.0,78.0,22.0,46.0,21.0,124.0,43.0,672.8568295830602,24.09523809523809,16212.64551281088,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,commons-net,NET_3_2_RC1,197
74,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/tonetasciiinputstream.java,False,4.0,0.0,6.0,0.0,0.0,96.0,0.5,0.0,0.0,268.0,41.0,118.0,33.0,386.0,74.0,2396.848999132775,73.3030303030303,175696.29481521767,0.0,3.0,1.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-net,NET_3_2_RC1,197
75,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/tonetasciioutputstream.java,False,1.0,0.0,4.0,0.0,0.0,55.0,0.5,0.0,0.0,140.0,37.0,64.0,24.0,204.0,61.0,1209.870416862829,49.333333333333336,59686.9405652329,1.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,33.0,0.0,commons-net,NET_3_2_RC1,197
76,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/io/util.java,False,1.0,1.0,9.0,0.0,0.0,179.0,0.4,9.0,3.0,485.0,41.0,249.0,45.0,734.0,86.0,4716.87832995134,113.43333333333334,535051.231894147,1.0,3.0,2.0,11.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,63.0,21.0,0.0,commons-net,NET_3_2_RC1,197
77,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/article.java,False,10.0,2.0,26.0,0.0,1.0,178.0,0.1785714285714285,3.0,2.0,703.0,43.0,312.0,88.0,1015.0,131.0,7138.924346560512,76.22727272727273,544180.7331446355,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,commons-net,NET_3_2_RC1,197
78,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/articleiterator.java,False,1.0,0.0,5.0,0.0,0.0,27.0,0.4,0.0,1.0,82.0,21.0,41.0,21.0,123.0,42.0,663.2550430017876,20.5,13596.728381536646,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-net,NET_3_2_RC1,197
79,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/nntp.java,False,8.0,1.0,41.0,1.0,0.0,486.0,0.1363636363636363,0.0,4.0,1010.0,41.0,543.0,146.0,1553.0,187.0,11720.3270962055,76.2431506849315,893594.6648726817,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,commons-net,NET_3_2_RC1,197
80,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/nntpclient.java,False,0.0,0.0,68.0,0.0,1.0,897.0,-1.0,9.0,9.0,2412.0,48.0,1310.0,201.0,3722.0,249.0,29627.1271911574,156.4179104477612,4634213.327810888,2.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,commons-net,NET_3_2_RC1,197
81,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/nntpcommand.java,False,19.0,18.0,1.0,0.0,0.0,36.0,1.0,2.0,0.0,198.0,19.0,68.0,46.0,266.0,65.0,1601.9498382655688,14.043478260869565,22496.94772868603,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,commons-net,NET_3_2_RC1,197
82,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/nntpreply.java,False,38.0,38.0,5.0,0.0,0.0,88.0,1.0,3.0,0.0,329.0,19.0,113.0,90.0,442.0,109.0,2991.5374715514013,11.927777777777775,35682.39417456032,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,9.0,0.0,commons-net,NET_3_2_RC1,197
83,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/newgroupsornewsquery.java,False,5.0,0.0,9.0,0.0,0.0,169.0,0.0,1.0,0.0,487.0,28.0,262.0,53.0,749.0,81.0,4748.547652160584,69.20754716981132,328635.3356250004,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,commons-net,NET_3_2_RC1,197
84,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/newsgroupinfo.java,False,9.0,4.0,8.0,0.0,0.0,86.0,0.3846153846153846,4.0,0.0,160.0,17.0,61.0,39.0,221.0,56.0,1283.4254377747309,13.294871794871796,17062.976653492253,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,commons-net,NET_3_2_RC1,197
85,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/newsgroupiterator.java,False,1.0,0.0,5.0,0.0,0.0,23.0,0.4,0.0,1.0,82.0,21.0,41.0,21.0,123.0,42.0,663.2550430017876,20.5,13596.728381536646,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,commons-net,NET_3_2_RC1,197
86,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/replyiterator.java,False,3.0,0.0,4.0,0.0,0.0,56.0,0.6666666666666666,0.0,1.0,201.0,30.0,108.0,36.0,309.0,66.0,1867.717782881762,45.0,84047.3002296793,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,commons-net,NET_3_2_RC1,197
87,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/simplenntpheader.java,False,5.0,0.0,7.0,0.0,0.0,83.0,0.0,1.0,0.0,198.0,22.0,106.0,34.0,304.0,56.0,1765.4358963055115,34.294117647058826,60544.06632624196,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,commons-net,NET_3_2_RC1,197
88,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/threadcontainer.java,False,4.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,1.0,188.0,26.0,114.0,27.0,302.0,53.0,1729.8319772780862,54.888888888888886,94948.55519726383,1.0,5.0,2.0,14.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,commons-net,NET_3_2_RC1,197
89,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/threadable.java,False,0.0,0.0,8.0,1.0,0.0,13.0,-1.0,4.0,1.0,48.0,13.0,22.0,17.0,70.0,30.0,343.4823416925963,8.411764705882353,2889.2926389436043,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,commons-net,NET_3_2_RC1,197
90,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/nntp/threader.java,False,3.0,0.0,3.0,0.0,0.0,266.0,0.2857142857142857,1.0,2.0,1079.0,39.0,675.0,87.0,1754.0,126.0,12238.148985818854,151.29310344827587,1851547.5405269044,2.0,11.0,4.0,32.0,0.0,4.0,0.0,1.0,8.0,0.0,2.0,1.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,commons-net,NET_3_2_RC1,197
91,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ntp/ntpudpclient.java,False,2.0,1.0,4.0,0.0,0.0,63.0,0.0,1.0,3.0,159.0,25.0,98.0,48.0,257.0,73.0,1590.7849116321645,25.52083333333333,40598.15659894586,1.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,commons-net,NET_3_2_RC1,197
92,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ntp/ntputils.java,False,0.0,0.0,4.0,0.0,0.0,77.0,-1.0,3.0,2.0,239.0,29.0,102.0,55.0,341.0,84.0,2179.780241167557,26.89090909090909,58616.27230339667,0.0,4.0,1.0,12.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,9.0,0.0,commons-net,NET_3_2_RC1,197
93,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ntp/ntpv3impl.java,False,18.0,0.0,34.0,0.0,1.0,364.0,0.0697674418604651,1.0,3.0,1031.0,45.0,439.0,147.0,1470.0,192.0,11149.8948760601,67.1938775510204,749204.6710087322,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,commons-net,NET_3_2_RC1,197
95,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ntp/timeinfo.java,False,6.0,0.0,11.0,0.0,0.0,182.0,0.3636363636363636,2.0,2.0,481.0,36.0,262.0,72.0,743.0,108.0,5018.881414107457,65.5,328736.7326240385,0.0,3.0,1.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-net,NET_3_2_RC1,197
96,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/ntp/timestamp.java,False,7.0,1.0,19.0,0.0,0.0,247.0,0.0,7.0,1.0,616.0,47.0,319.0,105.0,935.0,152.0,6776.812225069753,71.3952380952381,483832.12233557535,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,commons-net,NET_3_2_RC1,197
97,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/pop3/extendedpop3client.java,True,1.0,0.0,3.0,0.0,3.0,83.0,0.6,0.0,3.0,313.0,41.0,170.0,77.0,483.0,118.0,3324.3165928417693,45.25974025974026,150457.7055331632,2.0,3.0,6.0,11.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,41.0,6.0,0.0,commons-net,NET_3_2_RC1,197
98,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/pop3/pop3.java,False,16.0,5.0,12.0,1.0,0.0,206.0,0.1333333333333333,3.0,5.0,565.0,41.0,314.0,109.0,879.0,150.0,6354.131628945879,59.05504587155964,375243.5348213269,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,commons-net,NET_3_2_RC1,197
99,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/pop3/pop3client.java,True,0.0,0.0,14.0,1.0,1.0,280.0,-1.0,5.0,4.0,879.0,40.0,417.0,106.0,1296.0,146.0,9318.012628308505,78.67924528301887,733134.201132952,1.0,3.0,4.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,63.0,2.0,0.0,commons-net,NET_3_2_RC1,197
100,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/pop3/pop3command.java,False,16.0,14.0,1.0,0.0,0.0,79.0,1.0,4.0,0.0,187.0,24.0,67.0,45.0,254.0,69.0,1551.5652120216553,17.866666666666667,27721.29845478691,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,commons-net,NET_3_2_RC1,197
101,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/pop3/pop3sclient.java,False,9.0,0.0,15.0,1.0,2.0,222.0,0.3157894736842105,0.0,2.0,507.0,34.0,262.0,87.0,769.0,121.0,5320.605829464164,51.195402298850574,272390.55591302743,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-net,NET_3_2_RC1,197
102,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/smtp/authenticatingsmtpclient.java,True,0.0,0.0,8.0,0.0,3.0,168.0,-1.0,1.0,4.0,579.0,41.0,290.0,95.0,869.0,136.0,6159.005209046545,62.578947368421055,385424.0628187549,2.0,3.0,4.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,56.0,4.0,0.0,commons-net,NET_3_2_RC1,197
103,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/smtp/relaypath.java,False,2.0,0.0,3.0,0.0,0.0,45.0,0.0,1.0,0.0,137.0,22.0,73.0,28.0,210.0,50.0,1185.2097998526922,28.678571428571427,33990.12390291828,0.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,commons-net,NET_3_2_RC1,197
104,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/smtp/smtp.java,False,10.0,1.0,27.0,1.0,0.0,378.0,0.125,0.0,5.0,813.0,47.0,440.0,141.0,1253.0,188.0,9465.89983115208,73.33333333333333,694165.9876178191,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,commons-net,NET_3_2_RC1,197
105,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/smtp/smtpclient.java,False,0.0,0.0,19.0,1.0,1.0,234.0,-1.0,1.0,2.0,449.0,33.0,203.0,68.0,652.0,101.0,4341.15388675417,49.25735294117647,213833.7491718102,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,commons-net,NET_3_2_RC1,197
106,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/smtp/smtpcommand.java,False,30.0,28.0,1.0,0.0,0.0,58.0,1.0,2.0,0.0,277.0,24.0,102.0,63.0,379.0,87.0,2441.875584926668,19.428571428571427,47442.15422143241,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,commons-net,NET_3_2_RC1,197
107,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/smtp/smtpreply.java,False,21.0,21.0,5.0,0.0,0.0,68.0,1.0,5.0,0.0,227.0,19.0,79.0,59.0,306.0,78.0,1923.333078971848,12.720338983050848,24465.44874183681,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,commons-net,NET_3_2_RC1,197
108,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/smtp/smtpsclient.java,False,8.0,0.0,15.0,1.0,2.0,208.0,0.2222222222222222,0.0,2.0,474.0,34.0,249.0,84.0,723.0,118.0,4976.150924688612,50.392857142857146,250762.4626691297,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,commons-net,NET_3_2_RC1,197
109,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/smtp/simplesmtpheader.java,False,5.0,0.0,4.0,0.0,0.0,70.0,0.0,1.0,0.0,201.0,23.0,109.0,35.0,310.0,58.0,1815.9741084895472,35.81428571428572,65037.81557118993,0.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,commons-net,NET_3_2_RC1,197
110,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/telnet/echooptionhandler.java,False,0.0,0.0,5.0,0.0,1.0,45.0,-1.0,2.0,1.0,85.0,18.0,32.0,20.0,117.0,38.0,614.0075190728994,14.4,8841.708274649753,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-net,NET_3_2_RC1,197
111,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/telnet/invalidtelnetoptionexception.java,False,3.0,0.0,2.0,0.0,0.0,31.0,0.0,1.0,0.0,49.0,21.0,26.0,17.0,75.0,38.0,393.5945635082689,16.058823529411764,6320.6656375151415,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,commons-net,NET_3_2_RC1,197
112,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/telnet/simpleoptionhandler.java,False,0.0,0.0,5.0,0.0,1.0,47.0,-1.0,2.0,0.0,86.0,18.0,32.0,19.0,118.0,37.0,614.7154971442161,15.157894736842104,9317.79279881759,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-net,NET_3_2_RC1,197
113,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/telnet/suppressgaoptionhandler.java,False,0.0,0.0,5.0,0.0,1.0,45.0,-1.0,2.0,1.0,85.0,18.0,32.0,20.0,117.0,38.0,614.0075190728994,14.4,8841.708274649753,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,commons-net,NET_3_2_RC1,197
114,/sise/home/machadob/repo_mining/apache_repos/commons-net/src/main/java/org/apache/commons/net/telnet/telnet.java,True,27.0,0.0,2.0,1.0,0.0,770.0,0.0638297872340425,0.0,4.0,2329.0,55.0,1004.0,195.0,3333.0,250.0,26549.959020778737,141.5897435897436,3759201.890070261,1.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,14.0,0.0,commons-net,NET_3_2_RC1,197
