,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
99,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/domain/trader.java,False,2.0,0.0,6.0,0.0,0.0,36.0,0.4285714285714285,14.0,1.0,193.0,30.0,94.0,48.0,287.0,78.0,1803.910436813465,29.375,52989.86908139555,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.2.0,725
100,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/server/exceptionadapter.java,False,2.0,0.0,2.0,0.0,0.0,38.0,0.0,1.0,0.0,167.0,25.0,85.0,40.0,252.0,65.0,1517.6366888831706,26.5625,40312.22454845922,0.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.2.0,725
101,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/server/tradingserviceadapterimpl.java,False,2.0,0.0,16.0,0.0,0.0,135.0,0.0,0.0,8.0,582.0,30.0,341.0,86.0,923.0,116.0,6329.916458502749,59.47674418604651,376482.82192141353,3.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,openjpa,2.2.0,725
102,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/bufferedlog.java,False,2.0,0.0,17.0,0.0,0.0,87.0,0.2105263157894736,0.0,0.0,716.0,39.0,390.0,124.0,1106.0,163.0,8127.693338579572,61.33064516129032,498476.6761282068,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.2.0,725
103,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/exchange.java,False,1.0,0.0,18.0,0.0,1.0,188.0,0.8421052631578947,1.0,10.0,1180.0,44.0,700.0,189.0,1880.0,233.0,14784.669951950043,81.48148148148148,1204676.8108996332,3.0,1.0,5.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openjpa,2.2.0,725
104,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/marketfeed.java,False,4.0,0.0,1.0,0.0,0.0,32.0,0.6666666666666666,0.0,2.0,189.0,33.0,111.0,59.0,300.0,92.0,1957.068586817104,31.04237288135593,60752.052826364845,1.0,2.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,openjpa,2.2.0,725
105,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/mocktradingservice.java,False,8.0,0.0,16.0,0.0,1.0,103.0,0.5,0.0,7.0,675.0,35.0,419.0,107.0,1094.0,142.0,7821.823348738122,68.52803738317758,536014.2028469372,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.2.0,725
106,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/persistenceservice.java,False,6.0,0.0,5.0,1.0,0.0,154.0,0.1428571428571428,1.0,2.0,540.0,37.0,261.0,86.0,801.0,123.0,5560.954118776731,56.145348837209305,312221.7088664354,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,0.0,openjpa,2.2.0,725
107,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/tradingservice.java,False,6.0,6.0,0.0,2.0,0.0,105.0,-1.0,2.0,6.0,277.0,24.0,250.0,71.0,527.0,95.0,3462.3139055904094,42.25352112676056,146294.95375734122,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,openjpa,2.2.0,725
108,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/slice/sectorbasedquerytargetpolicy.java,False,0.0,0.0,1.0,0.0,0.0,16.0,-1.0,0.0,2.0,130.0,23.0,87.0,38.0,217.0,61.0,1286.9700022511463,26.32894736842105,33884.565454007155,2.0,4.0,6.0,10.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.2.0,725
109,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/slice/sectordistributionpolicy.java,False,0.0,0.0,1.0,0.0,0.0,25.0,-1.0,0.0,1.0,137.0,23.0,93.0,36.0,230.0,59.0,1353.0079013532236,29.70833333333333,40195.60973603535,4.0,6.0,5.0,16.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,openjpa,2.2.0,725
110,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/jest/src/main/java/demo/actor.java,False,7.0,0.0,10.0,0.0,0.0,52.0,0.3636363636363636,6.0,2.0,219.0,26.0,131.0,53.0,350.0,79.0,2206.323261861986,32.13207547169812,70893.74556511249,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
111,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/jest/src/main/java/demo/dataloader.java,False,4.0,4.0,1.0,0.0,0.0,65.0,0.0,0.0,2.0,737.0,29.0,359.0,118.0,1096.0,147.0,7890.840889940655,44.11440677966102,348099.7648524244,2.0,2.0,3.0,11.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,openjpa,2.2.0,725
112,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/jest/src/main/java/demo/movie.java,False,4.0,0.0,6.0,0.0,0.0,33.0,0.4285714285714285,4.0,1.0,162.0,25.0,93.0,43.0,255.0,68.0,1552.3030245188368,27.03488372093023,41966.33176751506,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
113,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/jest/src/main/java/demo/simpleapp.java,False,2.0,0.0,2.0,0.0,0.0,38.0,0.6666666666666666,0.0,0.0,263.0,37.0,153.0,74.0,416.0,111.0,2826.477000401644,38.25,108112.74526536289,1.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,openjpa,2.2.0,725
114,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/simple/src/main/java/embeddables/address.java,False,5.0,0.0,3.0,0.0,0.0,19.0,0.6666666666666666,3.0,1.0,87.0,17.0,61.0,23.0,148.0,40.0,787.6453580433297,22.543478260869566,17756.26600632463,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.2.0,725
115,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/simple/src/main/java/embeddables/contactinfo.java,False,2.0,0.0,3.0,0.0,0.0,13.0,0.6666666666666666,2.0,2.0,48.0,15.0,31.0,16.0,79.0,31.0,391.3815085205632,14.53125,5687.262545689434,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,openjpa,2.2.0,725
116,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/simple/src/main/java/embeddables/main.java,False,0.0,0.0,3.0,0.0,0.0,48.0,-1.0,1.0,6.0,391.0,25.0,269.0,102.0,660.0,127.0,4612.53189326963,32.96568627450981,152055.2793246974,4.0,2.0,4.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,openjpa,2.2.0,725
117,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/simple/src/main/java/embeddables/phone.java,False,2.0,0.0,3.0,0.0,0.0,13.0,0.6666666666666666,2.0,0.0,47.0,16.0,31.0,16.0,78.0,32.0,390.0,15.5,6045.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
118,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/simple/src/main/java/embeddables/user.java,False,5.0,0.0,4.0,0.0,0.0,24.0,0.5,1.0,2.0,142.0,23.0,99.0,48.0,241.0,71.0,1482.0890558006283,23.71875,35153.29979227115,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.2.0,725
119,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/simple/src/main/java/hellojpa/main.java,False,0.0,0.0,1.0,0.0,0.0,20.0,-1.0,0.0,0.0,125.0,24.0,68.0,43.0,193.0,67.0,1170.75521375835,18.97674418604652,22217.12219597241,4.0,2.0,13.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,openjpa,2.2.0,725
120,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/simple/src/main/java/hellojpa/message.java,False,3.0,0.0,8.0,0.0,0.0,31.0,0.5,0.0,0.0,90.0,17.0,46.0,25.0,136.0,42.0,733.3551694979114,15.64,11469.674850947336,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
121,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/simple/src/main/java/mapping/buildschemapc.java,False,2.0,0.0,5.0,0.0,0.0,21.0,0.6,0.0,0.0,82.0,17.0,52.0,28.0,134.0,45.0,735.9083149081764,15.785714285714286,11616.838399621927,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
122,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/simple/src/main/java/mapping/buildutf8schemapc.java,False,2.0,0.0,5.0,0.0,0.0,21.0,0.6,0.0,0.0,83.0,18.0,53.0,30.0,136.0,48.0,759.5549000980774,15.9,12076.92291155943,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.2.0,725
123,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/simple/src/main/java/relations/deity.java,False,5.0,0.0,12.0,0.0,0.0,65.0,0.0,2.0,1.0,473.0,31.0,289.0,75.0,762.0,106.0,5126.675386377157,59.72666666666667,306199.231910353,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.2.0,725
124,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/simple/src/main/java/relations/main.java,False,0.0,0.0,3.0,0.0,0.0,78.0,-1.0,1.0,2.0,584.0,26.0,384.0,126.0,968.0,152.0,7015.993833013391,39.61904761904762,277966.993765102,2.0,2.0,6.0,21.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,openjpa,2.2.0,725
125,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-examples/simple/src/main/java/reversemapping/main.java,False,0.0,0.0,1.0,0.0,0.0,37.0,-1.0,1.0,1.0,354.0,28.0,204.0,107.0,558.0,135.0,3948.863103154364,26.69158878504673,105401.43011783985,3.0,1.0,16.0,16.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,openjpa,2.2.0,725
126,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/abstractcommand.java,False,10.0,3.0,10.0,4.0,1.0,245.0,0.0769230769230769,0.0,10.0,1359.0,53.0,725.0,195.0,2084.0,248.0,16576.545110846248,98.52564102564102,1633214.733036582,1.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,openjpa,2.2.0,725
127,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/closure.java,False,1.0,0.0,3.0,0.0,0.0,60.0,0.5,1.0,3.0,351.0,37.0,203.0,70.0,554.0,107.0,3734.7727104662354,53.65,200370.55591651352,2.0,4.0,5.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,openjpa,2.2.0,725
128,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/domaincommand.java,False,1.0,0.0,3.0,0.0,2.0,25.0,1.0,0.0,2.0,142.0,26.0,73.0,45.0,215.0,71.0,1322.1956306935067,21.08888888888889,27883.63674506973,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,openjpa,2.2.0,725
129,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/exceptionformatter.java,False,0.0,0.0,1.0,0.0,2.0,27.0,-1.0,1.0,1.0,114.0,16.0,86.0,40.0,200.0,56.0,1161.470984411521,17.2,19977.30093187816,4.0,1.0,9.0,16.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,openjpa,2.2.0,725
130,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/findcommand.java,False,3.0,0.0,2.0,0.0,2.0,54.0,1.0,0.0,6.0,347.0,41.0,202.0,91.0,549.0,132.0,3867.372371527791,45.5054945054945,175986.69220325915,2.0,1.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,openjpa,2.2.0,725
131,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/ior.java,False,1.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,62.0,20.0,33.0,19.0,95.0,39.0,502.1132107919136,17.36842105263158,8720.91366112271,2.0,2.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,37.0,9.0,0.0,openjpa,2.2.0,725
133,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/jestcontext.java,False,14.0,4.0,10.0,0.0,1.0,218.0,0.0,2.0,10.0,980.0,51.0,531.0,188.0,1511.0,239.0,11938.209746858913,72.02393617021276,859836.8567943783,1.0,3.0,5.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,openjpa,2.2.0,725
134,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/jestservlet.java,False,6.0,2.0,4.0,0.0,0.0,96.0,0.0,0.0,8.0,536.0,38.0,303.0,98.0,839.0,136.0,5946.381323809035,58.74489795918368,349319.5640935573,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,openjpa,2.2.0,725
137,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/jsonobject.java,False,1.0,0.0,3.0,0.0,1.0,38.0,0.0,1.0,1.0,837.0,40.0,482.0,109.0,1319.0,149.0,9522.083278489592,88.44036697247707,842136.539492107,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,openjpa,2.2.0,725
138,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/jsonobjectformatter.java,False,0.0,0.0,6.0,0.0,1.0,212.0,-1.0,0.0,8.0,974.0,49.0,593.0,176.0,1567.0,225.0,12244.195126637098,82.54829545454545,1010737.4369167448,3.0,6.0,4.0,17.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,openjpa,2.2.0,725
139,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/metamodelhelper.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,1.0,614.0,38.0,337.0,96.0,951.0,134.0,6719.850820125342,66.69791666666667,448200.0500131517,2.0,2.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,openjpa,2.2.0,725
141,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/processingexception.java,False,2.0,0.0,6.0,0.0,0.0,56.0,0.0,0.0,2.0,258.0,28.0,160.0,64.0,418.0,92.0,2726.848897631832,35.0,95439.7114171141,5.0,4.0,12.0,22.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,openjpa,2.2.0,725
142,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/propertiescommand.java,False,1.0,0.0,2.0,0.0,2.0,34.0,0.8,0.0,2.0,205.0,33.0,115.0,66.0,320.0,99.0,2121.394118425475,28.75,60990.08090473241,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,openjpa,2.2.0,725
143,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/propertiesformatter.java,False,0.0,0.0,1.0,0.0,2.0,18.0,-1.0,1.0,1.0,115.0,21.0,91.0,47.0,206.0,68.0,1254.01734529757,20.329787234042552,25493.90581769847,4.0,4.0,12.0,12.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,openjpa,2.2.0,725
144,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/prototypefactory.java,False,1.0,0.0,3.0,0.0,0.0,74.0,0.5,2.0,1.0,322.0,36.0,186.0,56.0,508.0,92.0,3313.9694736769625,59.785714285714285,198128.03210482985,1.0,3.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,openjpa,2.2.0,725
145,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/querycommand.java,False,7.0,4.0,2.0,0.0,2.0,50.0,1.0,0.0,2.0,354.0,35.0,210.0,94.0,564.0,129.0,3954.332172058715,39.09574468085106,154597.56098208274,2.0,2.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,openjpa,2.2.0,725
146,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/tokenreplacedstream.java,False,3.0,0.0,6.0,0.0,0.0,47.0,0.0,1.0,0.0,480.0,42.0,242.0,65.0,722.0,107.0,4867.339164181628,78.18461538461538,380551.0404980159,0.0,2.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,openjpa,2.2.0,725
147,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/xmlformatter.java,False,5.0,1.0,8.0,2.0,1.0,382.0,0.2727272727272727,0.0,10.0,2070.0,48.0,1370.0,288.0,3440.0,336.0,28869.571934358934,114.16666666666669,3295942.795839312,3.0,4.0,5.0,14.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,openjpa,2.2.0,725
148,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/test/java/demo/actor.java,False,7.0,0.0,10.0,0.0,0.0,52.0,0.3636363636363636,0.0,2.0,219.0,26.0,131.0,53.0,350.0,79.0,2206.323261861986,32.13207547169812,70893.74556511249,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
149,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/test/java/demo/dataloader.java,False,4.0,4.0,1.0,0.0,0.0,65.0,1.0,0.0,2.0,737.0,29.0,359.0,118.0,1096.0,147.0,7890.840889940655,44.11440677966102,348099.7648524244,3.0,2.0,3.0,11.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,openjpa,2.2.0,725
150,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/test/java/demo/movie.java,False,4.0,0.0,6.0,0.0,0.0,33.0,0.4285714285714285,0.0,1.0,162.0,25.0,93.0,43.0,255.0,68.0,1552.3030245188368,27.03488372093023,41966.33176751506,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.2.0,725
151,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-jest/src/test/java/org/apache/openjpa/persistence/jest/testjest.java,False,6.0,0.0,2.0,0.0,0.0,95.0,0.0,0.0,0.0,491.0,36.0,331.0,138.0,822.0,174.0,6118.099553587656,43.17391304347826,264142.2981179366,1.0,1.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,openjpa,2.2.0,725
152,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/accountdatabean.java,True,12.0,0.0,33.0,0.0,0.0,137.0,0.1818181818181818,7.0,3.0,1076.0,41.0,644.0,194.0,1720.0,235.0,13547.6091480918,68.05154639175258,921935.7524387008,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.2.0,725
153,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/accountprofiledatabean.java,False,8.0,0.0,22.0,0.0,0.0,86.0,0.2272727272727272,4.0,3.0,622.0,38.0,361.0,118.0,983.0,156.0,7161.55038114159,58.1271186440678,416280.2886800862,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.2.0,725
154,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/holdingdatabean.java,False,8.0,0.0,23.0,0.0,0.0,95.0,0.1739130434782608,5.0,4.0,701.0,39.0,412.0,151.0,1113.0,190.0,8425.249292072345,53.20529801324504,448267.8994205909,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.2.0,725
155,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/marketsummarydatabean.java,False,8.0,0.0,19.0,0.0,0.0,161.0,0.2,2.0,2.0,689.0,36.0,355.0,97.0,1044.0,133.0,7365.714862663242,65.87628865979381,485225.9584785373,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openjpa,2.2.0,725
