,Project,Version,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,index
395977,activemq,activemq-4.1.1,False,5.0,0.0,12.0,2.0,2.0,703.0,0.17,1.0,0.0,4726.0,40.0,1882.0,244.0,6608.0,284.0,53853.53,154.26,8307568.98,2.0,4.5,5.33,23.17,0.4,2.23,1.03,0.27,0.53,0.03,0.0,16.0,0.23,2.67,3.5,1.0,0.03,0.0,0.0,22.5,2.73,0.0,5
395978,activemq,activemq-4.1.1,False,3.0,0.0,14.0,2.0,0.0,116.0,0.63,0.0,0.0,572.0,31.0,294.0,93.0,866.0,124.0,6022.33,49.0,295094.37,1.5,2.56,2.44,6.5,1.67,0.72,1.17,0.11,0.72,0.0,0.0,1.17,0.44,0.83,0.11,0.83,0.0,0.0,0.0,7.33,1.67,0.0,5
395979,activemq,activemq-4.1.1,True,23.0,5.0,53.0,0.0,0.0,466.0,0.06,7.0,3.0,1987.0,42.0,952.0,219.0,2939.0,261.0,23594.02,91.29,2153842.75,0.72,2.06,1.49,5.79,1.12,0.1,0.51,0.01,0.25,0.12,0.03,0.87,0.13,0.38,0.12,0.63,0.0,0.0,0.0,10.53,1.25,0.0,5
395980,activemq,activemq-4.1.1,True,8.0,0.0,38.0,0.0,0.0,242.0,0.05,6.0,4.0,846.0,34.0,363.0,110.0,1209.0,144.0,8668.44,56.1,486299.45,1.13,1.82,1.56,4.69,0.69,0.08,0.49,0.0,0.72,0.03,0.05,0.33,0.03,0.33,0.08,0.44,0.0,0.0,0.0,9.44,1.03,0.0,5
395981,activemq,activemq-4.1.1,False,1.0,0.0,41.0,0.0,0.0,154.0,0.12,0.0,2.0,615.0,25.0,410.0,114.0,1025.0,139.0,7296.91,44.96,328041.12,2.42,1.1,1.8,3.41,0.9,0.03,1.03,0.0,0.03,0.03,0.0,0.12,0.0,0.05,0.07,0.1,0.0,0.0,0.0,9.97,1.0,0.0,5
395982,activemq,activemq-4.1.1,False,6.0,0.0,9.0,0.0,0.0,83.0,0.2,5.0,2.0,282.0,27.0,226.0,80.0,508.0,107.0,3424.67,38.14,130608.17,2.42,1.63,1.84,6.16,0.95,0.16,1.42,0.0,0.16,0.16,0.0,0.32,0.0,0.68,0.0,0.32,0.0,0.0,0.0,12.63,1.16,0.16,5
395983,activemq,activemq-4.1.1,False,4.0,0.0,38.0,0.0,0.0,174.0,0.05,3.0,3.0,644.0,29.0,375.0,119.0,1019.0,148.0,7346.43,45.69,335682.6,1.38,1.3,1.23,3.78,0.65,0.1,0.6,0.03,0.2,0.05,0.03,0.03,0.0,0.18,0.0,0.18,0.0,0.0,0.0,8.63,1.0,0.0,5
395984,activemq,activemq-4.1.1,False,0.0,0.0,6.0,0.0,0.0,24.0,-1.0,0.0,0.0,91.0,11.0,80.0,25.0,171.0,36.0,884.06,17.6,15559.41,2.0,1.0,0.5,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,1.0,0.0,5
395985,activemq,activemq-4.1.1,False,0.0,0.0,2.0,1.0,0.0,16.0,-1.0,2.0,0.0,24.0,7.0,27.0,16.0,51.0,23.0,230.7,5.91,1362.58,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.5,0.0,5
395986,activemq,activemq-4.1.1,False,1.0,0.0,4.0,0.0,0.0,35.0,1.0,0.0,0.0,48.0,14.0,35.0,16.0,83.0,30.0,407.27,15.31,6236.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
395987,activemq,activemq-4.1.1,False,3.0,0.0,20.0,0.0,0.0,201.0,0.23,2.0,4.0,489.0,25.0,350.0,95.0,839.0,120.0,5794.88,46.05,266869.53,2.63,1.3,1.3,4.15,0.33,0.26,1.96,0.07,0.15,0.07,0.0,0.41,0.0,0.37,0.0,0.26,0.0,0.0,0.0,13.44,1.07,0.0,5
395988,activemq,activemq-4.1.1,False,2.0,0.0,19.0,0.0,0.0,85.0,0.0,1.0,2.0,419.0,24.0,261.0,61.0,680.0,85.0,4358.39,51.34,223778.11,1.14,2.05,1.05,4.0,0.73,0.0,0.77,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,1.0,0.0,0.0,0.0,10.18,1.0,0.0,5
395989,activemq,activemq-4.1.1,True,2.0,0.0,5.0,0.0,0.0,49.0,0.33,3.0,2.0,105.0,20.0,58.0,25.0,163.0,45.0,895.17,23.2,20767.99,1.0,2.0,0.0,5.0,1.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,11.25,0.75,0.0,5
395990,activemq,activemq-4.1.1,False,17.0,1.0,9.0,0.0,0.0,191.0,0.31,5.0,7.0,787.0,36.0,455.0,155.0,1242.0,191.0,9411.17,52.84,497273.9,2.43,2.52,3.1,14.95,0.38,0.24,0.67,0.0,0.33,0.57,0.05,1.1,0.14,2.05,0.33,1.05,0.19,0.0,0.0,16.14,11.29,0.33,5
395991,activemq,activemq-4.1.1,False,10.0,0.0,28.0,0.0,0.0,304.0,0.09,3.0,5.0,1121.0,35.0,641.0,166.0,1762.0,201.0,13481.15,67.58,910992.98,1.6,2.14,2.23,8.17,0.89,0.66,0.6,0.23,0.6,0.14,0.06,0.34,0.03,0.77,0.09,0.54,0.03,0.0,0.0,10.34,1.63,0.09,5
395992,activemq,activemq-4.1.1,False,0.0,0.0,15.0,0.0,0.0,51.0,-1.0,0.0,1.0,222.0,21.0,150.0,63.0,372.0,84.0,2377.94,25.0,59448.55,3.14,1.0,0.64,2.86,0.23,0.0,2.27,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.05,0.0,0.0,0.0,0.0,10.18,1.14,0.0,5
395993,activemq,activemq-4.1.1,False,1.0,0.0,3.0,0.0,0.0,28.0,0.0,2.0,1.0,51.0,15.0,26.0,16.0,77.0,31.0,381.47,12.19,4649.2,1.0,1.0,1.0,3.0,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,9.0,0.0,5
395994,activemq,activemq-4.1.1,False,2.0,0.0,40.0,0.0,0.0,312.0,0.05,1.0,1.0,653.0,24.0,462.0,97.0,1115.0,121.0,7714.53,57.15,440921.32,2.43,1.02,1.81,3.07,0.84,0.0,1.07,0.0,0.0,0.0,0.17,0.07,0.0,0.03,0.02,0.02,0.0,0.0,0.0,10.34,1.02,0.0,5
395995,activemq,activemq-4.1.1,False,8.0,0.0,48.0,0.0,0.0,359.0,0.04,8.0,12.0,1211.0,39.0,714.0,212.0,1925.0,251.0,15345.22,65.67,1007790.17,1.95,1.78,2.51,6.24,0.86,0.87,0.71,0.02,0.46,0.05,0.06,0.11,0.1,1.0,0.08,0.44,0.0,0.0,0.0,11.49,1.57,0.06,5
395996,activemq,activemq-4.1.1,False,7.0,0.0,25.0,0.0,0.0,104.0,0.0,0.0,0.0,442.0,18.0,318.0,53.0,760.0,71.0,4673.81,54.0,252385.62,1.32,1.18,1.05,3.61,0.12,0.0,2.53,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,8.0,1.0,0.0,5
395997,activemq,activemq-4.1.1,False,2.0,0.0,17.0,0.0,0.0,112.0,0.0,2.0,1.0,401.0,27.0,232.0,50.0,633.0,77.0,3966.88,62.64,248485.11,1.6,1.65,1.35,6.95,0.35,0.0,0.8,0.0,0.05,0.6,0.05,0.45,0.0,0.15,0.0,0.65,0.0,0.0,0.0,8.75,1.0,0.0,5
395998,activemq,activemq-4.1.1,False,7.0,0.0,18.0,0.0,0.0,105.0,0.5,6.0,2.0,394.0,27.0,235.0,58.0,629.0,85.0,4031.51,54.7,220516.48,1.44,1.06,0.56,3.38,0.06,0.0,0.88,0.0,0.0,0.0,0.06,0.31,0.0,0.25,0.13,0.06,0.0,0.0,0.0,6.63,2.19,0.0,5
395999,activemq,activemq-4.1.1,False,0.0,0.0,4.0,2.0,0.0,20.0,-1.0,2.0,2.0,394.0,27.0,235.0,58.0,629.0,85.0,4031.51,54.7,220516.48,1.25,1.0,0.0,2.75,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,1.75,0.0,5
396000,activemq,activemq-4.1.1,False,0.0,0.0,4.0,0.0,1.0,30.0,-1.0,0.0,1.0,394.0,27.0,235.0,58.0,629.0,85.0,4031.51,54.7,220516.48,2.5,1.75,1.5,7.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.5,1.0,0.0,5
396001,activemq,activemq-4.1.1,False,0.0,0.0,4.0,0.0,1.0,17.0,-1.0,0.0,1.0,394.0,27.0,235.0,58.0,629.0,85.0,4031.51,54.7,220516.48,2.0,1.0,0.33,3.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,2.0,0.0,5
396002,activemq,activemq-4.1.1,False,15.0,1.0,14.0,0.0,1.0,198.0,0.2,1.0,4.0,706.0,37.0,430.0,146.0,1136.0,183.0,8537.84,54.49,465195.05,1.36,2.29,2.14,10.14,0.36,0.07,0.57,0.07,0.21,0.5,0.0,1.5,0.21,0.57,0.64,1.0,0.07,0.0,0.0,12.43,3.93,1.21,5
396003,activemq,activemq-4.1.1,False,2.0,0.0,6.0,0.0,0.0,67.0,0.83,0.0,0.0,234.0,20.0,188.0,66.0,422.0,86.0,2711.88,28.48,77247.6,1.67,1.67,2.0,6.83,0.17,0.33,1.17,0.0,0.0,0.67,0.67,0.83,0.0,0.33,0.0,0.33,0.0,0.0,0.0,11.17,1.0,0.83,5
396004,activemq,activemq-4.1.1,False,6.0,0.0,7.0,0.0,0.0,166.0,0.0,2.0,7.0,702.0,32.0,464.0,160.0,1166.0,192.0,8844.07,46.4,410364.68,2.36,2.18,3.91,10.45,0.73,1.18,0.64,0.27,0.18,0.18,0.0,0.82,0.55,1.64,0.55,1.0,0.0,0.0,0.0,13.27,1.36,0.55,5
396005,activemq,activemq-4.1.1,False,10.0,0.0,27.0,0.0,0.0,227.0,0.09,1.0,3.0,1187.0,23.0,679.0,164.0,1866.0,187.0,14082.51,47.61,670507.57,2.03,1.14,4.09,6.09,0.0,0.54,0.37,0.0,0.06,0.09,0.0,1.17,0.0,0.54,0.0,0.09,0.0,0.0,0.0,13.37,1.46,0.0,5
396006,activemq,activemq-4.1.1,False,7.0,0.0,2.0,0.0,0.0,56.0,0.38,0.0,2.0,335.0,16.0,209.0,75.0,544.0,91.0,3540.24,22.29,78923.76,1.71,1.0,3.29,5.86,0.0,0.14,0.14,0.0,0.0,0.0,0.0,1.29,0.0,1.14,0.0,0.0,0.0,0.0,0.0,11.57,2.14,0.0,5
396007,activemq,activemq-4.1.1,False,2.0,0.0,13.0,0.0,0.0,81.0,0.13,0.0,1.0,365.0,17.0,199.0,54.0,564.0,71.0,3468.46,31.32,108646.22,1.6,1.13,2.0,4.73,0.0,0.0,0.27,0.0,0.13,0.0,0.0,1.6,0.0,0.13,0.0,0.0,0.0,0.0,0.0,8.73,1.33,0.0,5
396008,activemq,activemq-4.1.1,False,0.0,0.0,5.0,0.0,0.0,30.0,-1.0,0.0,0.0,46.0,9.0,33.0,19.0,79.0,28.0,379.78,7.82,2968.29,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1.0,0.0,5
396009,activemq,activemq-4.1.1,False,4.0,0.0,7.0,0.0,0.0,86.0,0.57,1.0,0.0,320.0,21.0,243.0,80.0,563.0,101.0,3748.57,31.89,119556.05,1.86,1.86,3.14,7.71,0.14,0.86,1.14,0.29,0.0,0.57,0.57,0.71,0.0,0.86,0.0,0.57,0.0,0.0,0.0,13.57,1.0,0.71,5
396010,activemq,activemq-4.1.1,True,4.0,3.0,21.0,0.0,0.0,127.0,0.81,0.0,5.0,601.0,28.0,442.0,147.0,1043.0,175.0,7771.61,42.1,327147.91,2.0,1.06,1.76,7.94,0.76,0.71,1.06,0.0,0.0,0.06,0.0,0.29,0.53,0.76,0.0,0.06,0.24,0.0,0.0,9.41,1.0,0.0,5
396011,activemq,activemq-4.1.1,True,0.0,0.0,9.0,0.0,0.0,33.0,-1.0,0.0,0.0,601.0,28.0,442.0,147.0,1043.0,175.0,7771.61,42.1,327147.91,2.0,1.0,1.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,0.0,5
396012,activemq,activemq-4.1.1,True,3.0,3.0,4.0,0.0,0.0,29.0,0.75,1.0,1.0,601.0,28.0,442.0,147.0,1043.0,175.0,7771.61,42.1,327147.91,1.0,1.75,1.25,6.0,0.0,0.0,0.5,0.0,0.25,0.5,0.0,0.0,0.5,0.25,0.0,0.75,0.0,0.0,0.0,6.0,1.0,0.0,5
396013,activemq,activemq-4.1.1,False,4.0,0.0,8.0,0.0,0.0,84.0,0.56,0.0,4.0,419.0,25.0,348.0,96.0,767.0,121.0,5306.77,45.31,240462.93,2.56,1.78,2.56,9.56,0.44,1.56,0.22,0.0,0.78,0.0,0.0,0.0,0.22,2.0,0.0,0.0,0.22,0.0,0.0,17.56,1.33,0.0,5
396014,activemq,activemq-4.1.1,False,6.0,0.0,17.0,0.0,0.0,156.0,0.4,0.0,6.0,703.0,27.0,477.0,131.0,1180.0,158.0,8618.46,49.16,423653.29,2.7,1.3,2.85,7.8,0.15,0.8,0.45,0.0,0.15,0.15,0.1,0.55,0.7,1.2,0.0,0.1,0.25,0.0,0.0,14.8,1.25,0.0,5
396015,activemq,activemq-4.1.1,True,3.0,0.0,6.0,0.0,0.0,166.0,0.16,0.0,2.0,692.0,18.0,364.0,81.0,1056.0,99.0,7000.6,40.44,283135.4,1.56,1.72,5.28,8.5,0.0,0.11,0.0,0.0,0.0,0.61,0.0,1.22,0.0,0.28,0.0,0.61,0.0,0.0,0.0,14.67,1.83,0.0,5
396016,activemq,activemq-4.1.1,True,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,692.0,18.0,364.0,81.0,1056.0,99.0,7000.6,40.44,283135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
396017,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,0.0,10.0,-1.0,0.0,0.0,17.0,9.0,13.0,11.0,30.0,20.0,129.66,5.32,689.54,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,5
396018,activemq,activemq-4.1.1,False,13.0,0.0,2.0,0.0,0.0,78.0,0.0,0.0,1.0,144.0,17.0,93.0,35.0,237.0,52.0,1351.0,22.59,30513.4,1.0,1.0,1.0,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.5,6.5,0.0,0.0,0.0,0.0,5.5,1.0,0.0,5
396019,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,189.0,26.0,115.0,52.0,304.0,78.0,1910.76,28.75,54934.42,1.0,2.33,4.0,7.67,1.0,2.0,0.33,0.67,0.0,0.0,0.0,0.33,0.67,2.0,0.33,1.33,0.0,0.0,0.0,10.0,3.0,0.0,5
396020,activemq,activemq-4.1.1,False,1.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,189.0,26.0,115.0,52.0,304.0,78.0,1910.76,28.75,54934.42,1.0,2.33,4.0,7.67,1.0,2.0,0.33,0.67,0.0,0.0,0.0,0.33,0.67,2.0,0.33,1.33,0.0,0.0,0.0,10.0,3.0,0.0,5
396021,activemq,activemq-4.1.1,False,5.0,0.0,2.0,0.0,0.0,86.0,0.0,0.0,1.0,253.0,25.0,169.0,63.0,422.0,88.0,2725.88,33.53,91403.52,1.5,4.0,7.0,22.5,0.5,4.0,0.5,0.0,2.0,1.0,0.5,2.5,3.0,8.0,1.5,2.0,0.0,0.0,0.0,21.0,1.0,0.0,5
396022,activemq,activemq-4.1.1,False,3.0,0.0,2.0,0.0,0.0,68.0,0.0,0.0,1.0,225.0,25.0,154.0,61.0,379.0,86.0,2435.55,31.56,76859.71,1.5,3.5,7.5,19.5,0.5,4.0,0.5,0.0,1.5,1.0,0.5,1.5,3.0,7.0,1.0,2.0,0.0,0.0,0.0,20.5,1.0,0.0,5
396023,activemq,activemq-4.1.1,False,29.0,0.0,2.0,0.0,0.0,209.0,0.0,2.0,7.0,1092.0,38.0,591.0,164.0,1683.0,202.0,12888.77,68.47,882487.79,1.71,2.71,3.57,11.5,0.43,1.57,0.29,0.57,0.43,0.07,0.0,1.86,1.07,2.64,0.14,1.07,0.0,0.0,0.0,14.36,4.36,0.21,5
396024,activemq,activemq-4.1.1,False,6.0,0.0,12.0,0.0,1.0,67.0,0.33,1.0,0.0,237.0,28.0,140.0,59.0,377.0,87.0,2428.99,33.22,80691.86,0.45,1.27,0.82,4.09,0.55,0.09,0.36,0.0,0.09,0.09,0.0,0.09,0.0,0.27,0.0,0.27,0.0,0.0,0.0,5.55,1.0,0.0,5
396025,activemq,activemq-4.1.1,False,6.0,0.0,16.0,1.0,0.0,118.0,0.13,1.0,1.0,412.0,33.0,222.0,86.0,634.0,119.0,4371.31,42.59,186187.5,0.43,1.64,1.21,6.43,0.64,0.43,0.43,0.07,0.14,0.14,0.0,0.5,0.21,0.71,0.57,0.71,0.0,0.0,0.0,8.5,3.29,0.29,5
396026,activemq,activemq-4.1.1,False,2.0,0.0,7.0,0.0,0.0,33.0,0.0,1.0,0.0,137.0,17.0,110.0,42.0,247.0,59.0,1453.01,22.26,32346.83,1.13,1.25,1.5,4.0,0.0,0.13,1.25,0.0,0.25,0.0,0.0,0.0,0.25,0.38,0.0,0.25,0.0,0.0,0.0,8.13,1.0,0.0,5
396027,activemq,activemq-4.1.1,False,7.0,0.0,10.0,0.0,0.0,81.0,0.2,1.0,1.0,522.0,29.0,253.0,105.0,775.0,134.0,5476.22,34.94,191328.67,0.6,1.2,3.5,7.2,0.4,0.5,0.3,0.1,0.0,0.1,0.0,2.5,1.5,1.2,0.8,0.2,0.0,0.0,0.0,7.9,1.0,0.0,5
396028,activemq,activemq-4.1.1,False,6.0,0.0,11.0,0.0,0.0,92.0,0.12,1.0,0.0,512.0,32.0,243.0,91.0,755.0,123.0,5241.6,42.73,223948.73,0.47,1.4,1.67,5.2,0.27,0.4,0.4,0.13,0.13,0.07,0.0,1.47,0.87,0.73,0.47,0.27,0.0,0.0,0.0,8.4,2.2,0.07,5
396029,activemq,activemq-4.1.1,False,8.0,0.0,11.0,2.0,0.0,193.0,0.12,2.0,8.0,1083.0,40.0,626.0,193.0,1709.0,233.0,13439.89,64.87,871852.2,1.59,2.47,4.41,11.0,0.53,1.41,0.94,0.18,0.24,0.18,0.29,1.59,1.0,2.82,1.24,0.71,0.06,0.0,0.0,11.59,243.47,0.24,5
396030,activemq,activemq-4.1.1,False,1.0,0.0,6.0,2.0,1.0,21.0,0.33,0.0,0.0,92.0,14.0,60.0,38.0,152.0,52.0,866.47,11.05,9576.74,0.14,1.0,0.86,3.0,0.14,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,1.0,0.0,5
396031,activemq,activemq-4.1.1,False,3.0,0.0,17.0,0.0,2.0,191.0,0.24,1.0,2.0,903.0,35.0,485.0,125.0,1388.0,160.0,10162.84,67.9,690056.58,3.08,2.12,4.62,10.23,0.42,0.46,1.27,0.12,0.38,0.23,0.0,1.46,0.19,1.54,0.88,0.81,0.08,0.0,0.0,15.0,1.0,0.77,5
396032,activemq,activemq-4.1.1,False,2.0,0.0,6.0,0.0,1.0,43.0,0.43,2.0,7.0,188.0,23.0,123.0,51.0,311.0,74.0,1931.14,27.74,53560.74,2.29,1.43,1.43,5.57,0.43,0.43,0.86,0.0,0.14,0.29,0.0,0.0,0.0,0.71,0.0,0.29,0.0,0.0,0.0,9.29,2.57,0.0,5
396033,activemq,activemq-4.1.1,False,4.0,0.0,16.0,0.0,2.0,193.0,0.12,1.0,2.0,943.0,34.0,512.0,117.0,1455.0,151.0,10531.88,74.39,783499.78,2.52,2.03,3.38,8.66,0.59,0.45,0.86,0.41,0.14,0.07,0.0,1.14,0.62,1.03,0.45,0.48,0.0,0.0,0.0,11.86,1.1,0.48,5
396034,activemq,activemq-4.1.1,False,2.0,0.0,6.0,0.0,1.0,43.0,0.43,2.0,7.0,188.0,23.0,123.0,51.0,311.0,74.0,1931.14,27.74,53560.74,2.29,1.43,1.43,5.57,0.43,0.43,0.86,0.0,0.14,0.29,0.0,0.0,0.0,0.71,0.0,0.29,0.0,0.0,0.0,9.29,2.57,0.0,5
396035,activemq,activemq-4.1.1,False,7.0,0.0,15.0,1.0,0.0,113.0,0.12,0.0,1.0,547.0,29.0,297.0,88.0,844.0,117.0,5798.59,48.94,283768.39,1.5,2.0,2.45,7.4,1.0,0.55,1.05,0.2,0.1,0.0,0.5,1.5,0.3,1.55,0.85,0.55,0.0,0.0,0.0,8.15,104.0,0.05,5
396036,activemq,activemq-4.1.1,False,16.0,5.0,36.0,0.0,0.0,254.0,0.47,0.0,5.0,1376.0,28.0,713.0,135.0,2089.0,163.0,15351.49,73.94,1135100.77,0.9,0.95,2.14,8.43,0.38,0.62,0.48,0.0,0.0,0.0,0.0,4.1,1.24,1.67,0.0,0.0,0.0,0.0,0.0,6.24,0.95,0.0,5
396037,activemq,activemq-4.1.1,False,3.0,0.0,6.0,1.0,0.0,23.0,0.5,0.0,0.0,1376.0,28.0,713.0,135.0,2089.0,163.0,15351.49,73.94,1135100.77,0.0,1.0,0.0,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5
396038,activemq,activemq-4.1.1,False,3.0,0.0,6.0,1.0,1.0,23.0,0.5,0.0,0.0,1376.0,28.0,713.0,135.0,2089.0,163.0,15351.49,73.94,1135100.77,0.0,1.0,0.0,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5
396039,activemq,activemq-4.1.1,False,4.0,0.0,8.0,0.0,2.0,30.0,0.5,2.0,1.0,1376.0,28.0,713.0,135.0,2089.0,163.0,15351.49,73.94,1135100.77,0.0,1.0,0.0,3.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5
396040,activemq,activemq-4.1.1,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,1376.0,28.0,713.0,135.0,2089.0,163.0,15351.49,73.94,1135100.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
396041,activemq,activemq-4.1.1,False,3.0,3.0,5.0,0.0,0.0,20.0,0.8,3.0,1.0,1376.0,28.0,713.0,135.0,2089.0,163.0,15351.49,73.94,1135100.77,0.67,1.0,0.0,2.67,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,4.33,1.0,0.0,5
396042,activemq,activemq-4.1.1,False,2.0,2.0,4.0,0.0,0.0,16.0,0.5,2.0,2.0,1376.0,28.0,713.0,135.0,2089.0,163.0,15351.49,73.94,1135100.77,1.0,1.0,0.0,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.5,1.0,0.0,5
396043,activemq,activemq-4.1.1,False,24.0,0.0,7.0,0.0,0.0,269.0,0.17,1.0,4.0,1529.0,40.0,837.0,216.0,2366.0,256.0,18928.0,77.5,1466920.0,1.57,3.57,4.43,18.14,0.14,2.14,0.71,1.29,0.43,0.57,0.14,5.86,3.29,4.29,3.0,1.0,0.0,0.0,0.0,16.29,3.0,0.0,5
396044,activemq,activemq-4.1.1,False,0.0,0.0,1.0,2.0,0.0,3.0,-1.0,1.0,0.0,1529.0,40.0,837.0,216.0,2366.0,256.0,18928.0,77.5,1466920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
396045,activemq,activemq-4.1.1,False,5.0,0.0,2.0,0.0,1.0,54.0,0.0,0.0,0.0,1529.0,40.0,837.0,216.0,2366.0,256.0,18928.0,77.5,1466920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
396046,activemq,activemq-4.1.1,False,5.0,0.0,2.0,0.0,1.0,63.0,0.0,0.0,1.0,1529.0,40.0,837.0,216.0,2366.0,256.0,18928.0,77.5,1466920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
396047,activemq,activemq-4.1.1,False,5.0,0.0,3.0,0.0,1.0,93.0,0.0,1.0,1.0,442.0,33.0,280.0,107.0,722.0,140.0,5147.34,43.18,222249.73,3.5,5.75,5.75,20.5,0.0,2.0,1.25,0.25,0.0,0.5,0.5,5.0,4.0,4.0,2.25,2.0,0.0,0.0,0.0,17.25,3.75,0.0,5
396048,activemq,activemq-4.1.1,False,0.0,0.0,1.0,0.0,2.0,15.0,-1.0,0.0,0.0,69.0,18.0,53.0,29.0,122.0,47.0,677.66,16.45,11146.34,2.5,1.0,1.5,5.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.5,0.0,5
396049,activemq,activemq-4.1.1,False,4.0,0.0,2.0,1.0,1.0,87.0,0.0,1.0,1.0,437.0,33.0,270.0,104.0,707.0,137.0,5018.31,42.84,214966.97,2.17,3.5,4.5,12.17,0.5,1.5,1.17,0.33,0.0,0.17,0.33,3.0,2.83,2.67,1.17,1.17,0.0,0.0,0.0,11.83,5.33,0.0,5
396050,activemq,activemq-4.1.1,False,11.0,0.0,0.0,2.0,0.0,47.0,0.75,0.0,2.0,193.0,21.0,139.0,55.0,332.0,76.0,2074.31,26.54,55044.7,3.0,2.0,2.25,7.5,0.5,0.75,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.25,0.0,0.5,0.0,0.0,0.0,10.5,4.0,0.0,5
